local_time,temperature
2018-12-31 19:00:00-05:00,1.022
2018-12-31 20:00:00-05:00,1.055
2018-12-31 21:00:00-05:00,1.291
2018-12-31 22:00:00-05:00,1.5190000000000001
2018-12-31 23:00:00-05:00,1.841
2019-01-01 00:00:00-05:00,2.377
2019-01-01 01:00:00-05:00,2.967
2019-01-01 02:00:00-05:00,3.984
2019-01-01 03:00:00-05:00,4.798
2019-01-01 04:00:00-05:00,5.461
2019-01-01 05:00:00-05:00,6.182
2019-01-01 06:00:00-05:00,6.9
2019-01-01 07:00:00-05:00,7.619
2019-01-01 08:00:00-05:00,8.262
2019-01-01 09:00:00-05:00,8.661
2019-01-01 10:00:00-05:00,8.358
2019-01-01 11:00:00-05:00,7.159
2019-01-01 12:00:00-05:00,6.245
2019-01-01 13:00:00-05:00,5.569
2019-01-01 14:00:00-05:00,4.632
2019-01-01 15:00:00-05:00,3.393
2019-01-01 16:00:00-05:00,2.009
2019-01-01 17:00:00-05:00,1.214
2019-01-01 18:00:00-05:00,0.6990000000000001
2019-01-01 19:00:00-05:00,0.181
2019-01-01 20:00:00-05:00,-0.533
2019-01-01 21:00:00-05:00,-1.349
2019-01-01 22:00:00-05:00,-2.164
2019-01-01 23:00:00-05:00,-2.995
2019-01-02 00:00:00-05:00,-3.742
2019-01-02 01:00:00-05:00,-4.174
2019-01-02 02:00:00-05:00,-4.383
2019-01-02 03:00:00-05:00,-4.472
2019-01-02 04:00:00-05:00,-4.628
2019-01-02 05:00:00-05:00,-4.78
2019-01-02 06:00:00-05:00,-4.677
2019-01-02 07:00:00-05:00,-4.524
2019-01-02 08:00:00-05:00,-3.021
2019-01-02 09:00:00-05:00,-1.6440000000000001
2019-01-02 10:00:00-05:00,-0.398
2019-01-02 11:00:00-05:00,0.65
2019-01-02 12:00:00-05:00,1.443
2019-01-02 13:00:00-05:00,1.5350000000000001
2019-01-02 14:00:00-05:00,1.031
2019-01-02 15:00:00-05:00,-0.281
2019-01-02 16:00:00-05:00,-2.368
2019-01-02 17:00:00-05:00,-2.958
2019-01-02 18:00:00-05:00,-2.858
2019-01-02 19:00:00-05:00,-2.678
2019-01-02 20:00:00-05:00,-2.592
2019-01-02 21:00:00-05:00,-2.606
2019-01-02 22:00:00-05:00,-2.2880000000000003
2019-01-02 23:00:00-05:00,-1.651
2019-01-03 00:00:00-05:00,-0.9400000000000001
2019-01-03 01:00:00-05:00,-0.533
2019-01-03 02:00:00-05:00,-0.329
2019-01-03 03:00:00-05:00,-0.11900000000000001
2019-01-03 04:00:00-05:00,0.189
2019-01-03 05:00:00-05:00,0.461
2019-01-03 06:00:00-05:00,0.6980000000000001
2019-01-03 07:00:00-05:00,1.007
2019-01-03 08:00:00-05:00,1.583
2019-01-03 09:00:00-05:00,2.252
2019-01-03 10:00:00-05:00,3.123
2019-01-03 11:00:00-05:00,3.83
2019-01-03 12:00:00-05:00,4.059
2019-01-03 13:00:00-05:00,3.9
2019-01-03 14:00:00-05:00,3.278
2019-01-03 15:00:00-05:00,1.925
2019-01-03 16:00:00-05:00,-0.366
2019-01-03 17:00:00-05:00,-1.027
2019-01-03 18:00:00-05:00,-1.663
2019-01-03 19:00:00-05:00,-2.352
2019-01-03 20:00:00-05:00,-2.664
2019-01-03 21:00:00-05:00,-2.902
2019-01-03 22:00:00-05:00,-3.03
2019-01-03 23:00:00-05:00,-3.025
2019-01-04 00:00:00-05:00,-3.053
2019-01-04 01:00:00-05:00,-3.031
2019-01-04 02:00:00-05:00,-3.057
2019-01-04 03:00:00-05:00,-2.942
2019-01-04 04:00:00-05:00,-2.823
2019-01-04 05:00:00-05:00,-3.094
2019-01-04 06:00:00-05:00,-3.257
2019-01-04 07:00:00-05:00,-2.759
2019-01-04 08:00:00-05:00,-0.652
2019-01-04 09:00:00-05:00,1.367
2019-01-04 10:00:00-05:00,2.912
