local_time,temperature
2018-12-31 19:00:00-05:00,1.6360000000000001
2018-12-31 20:00:00-05:00,1.901
2018-12-31 21:00:00-05:00,2.366
2018-12-31 22:00:00-05:00,2.818
2018-12-31 23:00:00-05:00,3.301
2019-01-01 00:00:00-05:00,3.833
2019-01-01 01:00:00-05:00,4.15
2019-01-01 02:00:00-05:00,5.296
2019-01-01 03:00:00-05:00,6.285
2019-01-01 04:00:00-05:00,7.026
2019-01-01 05:00:00-05:00,8.072
2019-01-01 06:00:00-05:00,9.005
2019-01-01 07:00:00-05:00,9.644
2019-01-01 08:00:00-05:00,9.874
2019-01-01 09:00:00-05:00,9.671
2019-01-01 10:00:00-05:00,8.981
2019-01-01 11:00:00-05:00,7.828
2019-01-01 12:00:00-05:00,6.962
2019-01-01 13:00:00-05:00,6.413
2019-01-01 14:00:00-05:00,5.64
2019-01-01 15:00:00-05:00,4.421
2019-01-01 16:00:00-05:00,2.888
2019-01-01 17:00:00-05:00,1.956
2019-01-01 18:00:00-05:00,1.365
2019-01-01 19:00:00-05:00,0.764
2019-01-01 20:00:00-05:00,0.011
2019-01-01 21:00:00-05:00,-0.87
2019-01-01 22:00:00-05:00,-1.76
2019-01-01 23:00:00-05:00,-2.465
2019-01-02 00:00:00-05:00,-3.109
2019-01-02 01:00:00-05:00,-3.379
2019-01-02 02:00:00-05:00,-3.5140000000000002
2019-01-02 03:00:00-05:00,-3.706
2019-01-02 04:00:00-05:00,-3.887
2019-01-02 05:00:00-05:00,-4.051
2019-01-02 06:00:00-05:00,-4.207
2019-01-02 07:00:00-05:00,-4.012
2019-01-02 08:00:00-05:00,-2.299
2019-01-02 09:00:00-05:00,-1.018
2019-01-02 10:00:00-05:00,0.088
2019-01-02 11:00:00-05:00,1.181
2019-01-02 12:00:00-05:00,1.9500000000000002
2019-01-02 13:00:00-05:00,2.032
2019-01-02 14:00:00-05:00,1.5030000000000001
2019-01-02 15:00:00-05:00,0.099
2019-01-02 16:00:00-05:00,-2.193
2019-01-02 17:00:00-05:00,-2.382
2019-01-02 18:00:00-05:00,-2.195
