local_time,temperature
2018-12-31 19:00:00-05:00,3.5460000000000003
2018-12-31 20:00:00-05:00,3.951
2018-12-31 21:00:00-05:00,4.499
2018-12-31 22:00:00-05:00,4.946
2018-12-31 23:00:00-05:00,5.57
2019-01-01 00:00:00-05:00,6.341
2019-01-01 01:00:00-05:00,6.785
2019-01-01 02:00:00-05:00,7.306
2019-01-01 03:00:00-05:00,7.835
2019-01-01 04:00:00-05:00,8.36
2019-01-01 05:00:00-05:00,9.204
2019-01-01 06:00:00-05:00,10.0
2019-01-01 07:00:00-05:00,10.501
2019-01-01 08:00:00-05:00,10.849
2019-01-01 09:00:00-05:00,10.764
2019-01-01 10:00:00-05:00,10.244
2019-01-01 11:00:00-05:00,9.346
2019-01-01 12:00:00-05:00,8.318
2019-01-01 13:00:00-05:00,7.591
2019-01-01 14:00:00-05:00,6.9
2019-01-01 15:00:00-05:00,5.928
2019-01-01 16:00:00-05:00,4.675
2019-01-01 17:00:00-05:00,3.7880000000000003
2019-01-01 18:00:00-05:00,3.176
2019-01-01 19:00:00-05:00,2.609
2019-01-01 20:00:00-05:00,2.027
2019-01-01 21:00:00-05:00,1.3900000000000001
2019-01-01 22:00:00-05:00,0.676
2019-01-01 23:00:00-05:00,-0.005
2019-01-02 00:00:00-05:00,-0.632
2019-01-02 01:00:00-05:00,-0.983
2019-01-02 02:00:00-05:00,-1.219
2019-01-02 03:00:00-05:00,-1.473
2019-01-02 04:00:00-05:00,-1.762
2019-01-02 05:00:00-05:00,-2.069
2019-01-02 06:00:00-05:00,-2.4130000000000003
2019-01-02 07:00:00-05:00,-2.359
2019-01-02 08:00:00-05:00,-1.06
2019-01-02 09:00:00-05:00,-0.145
2019-01-02 10:00:00-05:00,0.683
2019-01-02 11:00:00-05:00,1.501
2019-01-02 12:00:00-05:00,2.094
2019-01-02 13:00:00-05:00,2.203
2019-01-02 14:00:00-05:00,1.892
2019-01-02 15:00:00-05:00,1.043
2019-01-02 16:00:00-05:00,-0.457
2019-01-02 17:00:00-05:00,-0.706
2019-01-02 18:00:00-05:00,-0.605
2019-01-02 19:00:00-05:00,-0.40900000000000003
2019-01-02 20:00:00-05:00,-0.24
2019-01-02 21:00:00-05:00,-0.016
2019-01-02 22:00:00-05:00,0.617
2019-01-02 23:00:00-05:00,1.292
2019-01-03 00:00:00-05:00,1.703
2019-01-03 01:00:00-05:00,1.9180000000000001
2019-01-03 02:00:00-05:00,2.101
2019-01-03 03:00:00-05:00,2.314
2019-01-03 04:00:00-05:00,2.691
2019-01-03 05:00:00-05:00,3.128
2019-01-03 06:00:00-05:00,3.478
2019-01-03 07:00:00-05:00,3.694
2019-01-03 08:00:00-05:00,3.895
2019-01-03 09:00:00-05:00,4.188
2019-01-03 10:00:00-05:00,4.572
2019-01-03 11:00:00-05:00,4.918
2019-01-03 12:00:00-05:00,4.983
2019-01-03 13:00:00-05:00,4.9030000000000005
2019-01-03 14:00:00-05:00,4.553
2019-01-03 15:00:00-05:00,3.694
2019-01-03 16:00:00-05:00,1.8639999999999999
2019-01-03 17:00:00-05:00,0.978
2019-01-03 18:00:00-05:00,0.434
2019-01-03 19:00:00-05:00,0.03
2019-01-03 20:00:00-05:00,-0.265
2019-01-03 21:00:00-05:00,-0.5650000000000001
2019-01-03 22:00:00-05:00,-0.726
2019-01-03 23:00:00-05:00,-0.8320000000000001
2019-01-04 00:00:00-05:00,-0.885
2019-01-04 01:00:00-05:00,-0.806
2019-01-04 02:00:00-05:00,-0.62
2019-01-04 03:00:00-05:00,-0.533
2019-01-04 04:00:00-05:00,-0.594
2019-01-04 05:00:00-05:00,-0.739
2019-01-04 06:00:00-05:00,-0.854
2019-01-04 07:00:00-05:00,-0.5650000000000001
2019-01-04 08:00:00-05:00,1.098
2019-01-04 09:00:00-05:00,2.68
2019-01-04 10:00:00-05:00,4.035
2019-01-04 11:00:00-05:00,4.943
2019-01-04 12:00:00-05:00,5.5120000000000005
2019-01-04 13:00:00-05:00,5.7620000000000005
2019-01-04 14:00:00-05:00,5.434
2019-01-04 15:00:00-05:00,4.449
2019-01-04 16:00:00-05:00,3.296
2019-01-04 17:00:00-05:00,3.427
2019-01-04 18:00:00-05:00,3.161
2019-01-04 19:00:00-05:00,2.69
2019-01-04 20:00:00-05:00,2.499
2019-01-04 21:00:00-05:00,2.55
2019-01-04 22:00:00-05:00,3.01
2019-01-04 23:00:00-05:00,3.218
2019-01-05 00:00:00-05:00,3.3890000000000002
2019-01-05 01:00:00-05:00,3.542
2019-01-05 02:00:00-05:00,3.726
2019-01-05 03:00:00-05:00,4.05
2019-01-05 04:00:00-05:00,4.284
2019-01-05 05:00:00-05:00,4.421
2019-01-05 06:00:00-05:00,4.554
2019-01-05 07:00:00-05:00,4.674
2019-01-05 08:00:00-05:00,4.88
2019-01-05 09:00:00-05:00,5.012
2019-01-05 10:00:00-05:00,5.147
2019-01-05 11:00:00-05:00,5.462
2019-01-05 12:00:00-05:00,5.48
2019-01-05 13:00:00-05:00,5.013
2019-01-05 14:00:00-05:00,4.552
2019-01-05 15:00:00-05:00,4.275
2019-01-05 16:00:00-05:00,4.079
2019-01-05 17:00:00-05:00,3.838
2019-01-05 18:00:00-05:00,3.626
2019-01-05 19:00:00-05:00,3.446
2019-01-05 20:00:00-05:00,3.007
2019-01-05 21:00:00-05:00,2.553
2019-01-05 22:00:00-05:00,2.226
2019-01-05 23:00:00-05:00,1.854
2019-01-06 00:00:00-05:00,1.451
2019-01-06 01:00:00-05:00,1.093
2019-01-06 02:00:00-05:00,0.758
2019-01-06 03:00:00-05:00,0.439
2019-01-06 04:00:00-05:00,0.214
2019-01-06 05:00:00-05:00,0.106
2019-01-06 06:00:00-05:00,0.221
2019-01-06 07:00:00-05:00,0.71
2019-01-06 08:00:00-05:00,2.526
2019-01-06 09:00:00-05:00,4.4
2019-01-06 10:00:00-05:00,5.984
2019-01-06 11:00:00-05:00,6.64
2019-01-06 12:00:00-05:00,6.445
2019-01-06 13:00:00-05:00,5.8469999999999995
2019-01-06 14:00:00-05:00,5.101
2019-01-06 15:00:00-05:00,4.175
2019-01-06 16:00:00-05:00,2.969
2019-01-06 17:00:00-05:00,1.905
2019-01-06 18:00:00-05:00,0.794
2019-01-06 19:00:00-05:00,-0.232
2019-01-06 20:00:00-05:00,-1.282
2019-01-06 21:00:00-05:00,-2.165
2019-01-06 22:00:00-05:00,-2.846
2019-01-06 23:00:00-05:00,-3.386
2019-01-07 00:00:00-05:00,-3.818
2019-01-07 01:00:00-05:00,-4.175
2019-01-07 02:00:00-05:00,-4.523
2019-01-07 03:00:00-05:00,-4.856
2019-01-07 04:00:00-05:00,-5.206
2019-01-07 05:00:00-05:00,-5.505
2019-01-07 06:00:00-05:00,-5.672
2019-01-07 07:00:00-05:00,-5.679
2019-01-07 08:00:00-05:00,-5.093
2019-01-07 09:00:00-05:00,-4.451
2019-01-07 10:00:00-05:00,-3.939
2019-01-07 11:00:00-05:00,-3.463
2019-01-07 12:00:00-05:00,-2.819
2019-01-07 13:00:00-05:00,-2.341
2019-01-07 14:00:00-05:00,-2.101
2019-01-07 15:00:00-05:00,-2.267
2019-01-07 16:00:00-05:00,-2.789
2019-01-07 17:00:00-05:00,-2.735
2019-01-07 18:00:00-05:00,-2.612
2019-01-07 19:00:00-05:00,-2.48
2019-01-07 20:00:00-05:00,-2.2880000000000003
2019-01-07 21:00:00-05:00,-2.005
2019-01-07 22:00:00-05:00,-1.5550000000000002
2019-01-07 23:00:00-05:00,-1.156
2019-01-08 00:00:00-05:00,-0.684
2019-01-08 01:00:00-05:00,-0.13
2019-01-08 02:00:00-05:00,0.46900000000000003
2019-01-08 03:00:00-05:00,0.935
2019-01-08 04:00:00-05:00,1.549
2019-01-08 05:00:00-05:00,1.874
2019-01-08 06:00:00-05:00,2.222
2019-01-08 07:00:00-05:00,2.699
2019-01-08 08:00:00-05:00,3.344
2019-01-08 09:00:00-05:00,3.932
2019-01-08 10:00:00-05:00,4.602
2019-01-08 11:00:00-05:00,5.149
2019-01-08 12:00:00-05:00,5.578
2019-01-08 13:00:00-05:00,5.624
2019-01-08 14:00:00-05:00,5.25
2019-01-08 15:00:00-05:00,4.7
2019-01-08 16:00:00-05:00,4.148
2019-01-08 17:00:00-05:00,3.894
2019-01-08 18:00:00-05:00,3.654
2019-01-08 19:00:00-05:00,3.454
2019-01-08 20:00:00-05:00,3.51
2019-01-08 21:00:00-05:00,3.377
2019-01-08 22:00:00-05:00,3.138
2019-01-08 23:00:00-05:00,3.044
2019-01-09 00:00:00-05:00,3.287
2019-01-09 01:00:00-05:00,3.863
2019-01-09 02:00:00-05:00,3.9779999999999998
2019-01-09 03:00:00-05:00,3.6550000000000002
2019-01-09 04:00:00-05:00,2.977
2019-01-09 05:00:00-05:00,2.705
2019-01-09 06:00:00-05:00,2.83
2019-01-09 07:00:00-05:00,2.66
2019-01-09 08:00:00-05:00,3.007
2019-01-09 09:00:00-05:00,3.464
2019-01-09 10:00:00-05:00,3.961
2019-01-09 11:00:00-05:00,4.564
2019-01-09 12:00:00-05:00,5.015
2019-01-09 13:00:00-05:00,5.158
2019-01-09 14:00:00-05:00,4.76
2019-01-09 15:00:00-05:00,3.835
2019-01-09 16:00:00-05:00,2.599
2019-01-09 17:00:00-05:00,1.671
2019-01-09 18:00:00-05:00,1.038
2019-01-09 19:00:00-05:00,0.503
2019-01-09 20:00:00-05:00,0.018000000000000002
2019-01-09 21:00:00-05:00,-0.356
2019-01-09 22:00:00-05:00,-0.639
2019-01-09 23:00:00-05:00,-0.869
2019-01-10 00:00:00-05:00,-0.967
2019-01-10 01:00:00-05:00,-0.992
2019-01-10 02:00:00-05:00,-1.047
2019-01-10 03:00:00-05:00,-1.133
2019-01-10 04:00:00-05:00,-1.215
2019-01-10 05:00:00-05:00,-1.255
2019-01-10 06:00:00-05:00,-1.302
2019-01-10 07:00:00-05:00,-1.439
2019-01-10 08:00:00-05:00,-1.306
2019-01-10 09:00:00-05:00,-1.056
2019-01-10 10:00:00-05:00,-0.876
2019-01-10 11:00:00-05:00,-0.963
2019-01-10 12:00:00-05:00,-1.103
2019-01-10 13:00:00-05:00,-1.204
2019-01-10 14:00:00-05:00,-1.1440000000000001
2019-01-10 15:00:00-05:00,-1.374
2019-01-10 16:00:00-05:00,-1.9460000000000002
2019-01-10 17:00:00-05:00,-2.366
2019-01-10 18:00:00-05:00,-2.6630000000000003
2019-01-10 19:00:00-05:00,-2.7960000000000003
2019-01-10 20:00:00-05:00,-2.87
2019-01-10 21:00:00-05:00,-2.928
2019-01-10 22:00:00-05:00,-3.038
2019-01-10 23:00:00-05:00,-3.258
2019-01-11 00:00:00-05:00,-3.5140000000000002
2019-01-11 01:00:00-05:00,-3.839
2019-01-11 02:00:00-05:00,-4.23
2019-01-11 03:00:00-05:00,-4.642
2019-01-11 04:00:00-05:00,-5.107
2019-01-11 05:00:00-05:00,-5.659
2019-01-11 06:00:00-05:00,-6.192
2019-01-11 07:00:00-05:00,-6.575
2019-01-11 08:00:00-05:00,-6.23
2019-01-11 09:00:00-05:00,-5.502
2019-01-11 10:00:00-05:00,-4.559
2019-01-11 11:00:00-05:00,-3.681
2019-01-11 12:00:00-05:00,-3.062
2019-01-11 13:00:00-05:00,-2.8280000000000003
2019-01-11 14:00:00-05:00,-3.076
2019-01-11 15:00:00-05:00,-3.758
2019-01-11 16:00:00-05:00,-4.76
2019-01-11 17:00:00-05:00,-5.571
2019-01-11 18:00:00-05:00,-6.242
2019-01-11 19:00:00-05:00,-6.783
2019-01-11 20:00:00-05:00,-7.193
2019-01-11 21:00:00-05:00,-7.484
2019-01-11 22:00:00-05:00,-7.837
2019-01-11 23:00:00-05:00,-8.213
2019-01-12 00:00:00-05:00,-8.515
2019-01-12 01:00:00-05:00,-8.681000000000001
