local_time,temperature
2018-12-31 19:00:00-05:00,3.43
2018-12-31 20:00:00-05:00,3.8200000000000003
2018-12-31 21:00:00-05:00,4.368
2018-12-31 22:00:00-05:00,4.821
2018-12-31 23:00:00-05:00,5.444
2019-01-01 00:00:00-05:00,6.221
2019-01-01 01:00:00-05:00,6.679
2019-01-01 02:00:00-05:00,7.223
2019-01-01 03:00:00-05:00,7.76
2019-01-01 04:00:00-05:00,8.284
2019-01-01 05:00:00-05:00,9.129
2019-01-01 06:00:00-05:00,9.933
2019-01-01 07:00:00-05:00,10.452
2019-01-01 08:00:00-05:00,10.806000000000001
2019-01-01 09:00:00-05:00,10.725999999999999
2019-01-01 10:00:00-05:00,10.204
2019-01-01 11:00:00-05:00,9.292
2019-01-01 12:00:00-05:00,8.256
2019-01-01 13:00:00-05:00,7.525
2019-01-01 14:00:00-05:00,6.824
2019-01-01 15:00:00-05:00,5.839
2019-01-01 16:00:00-05:00,4.584
2019-01-01 17:00:00-05:00,3.702
2019-01-01 18:00:00-05:00,3.095
2019-01-01 19:00:00-05:00,2.533
2019-01-01 20:00:00-05:00,1.952
2019-01-01 21:00:00-05:00,1.311
2019-01-01 22:00:00-05:00,0.588
2019-01-01 23:00:00-05:00,-0.096
2019-01-02 00:00:00-05:00,-0.735
2019-01-02 01:00:00-05:00,-1.086
2019-01-02 02:00:00-05:00,-1.317
2019-01-02 03:00:00-05:00,-1.568
2019-01-02 04:00:00-05:00,-1.8559999999999999
2019-01-02 05:00:00-05:00,-2.16
2019-01-02 06:00:00-05:00,-2.495
2019-01-02 07:00:00-05:00,-2.435
2019-01-02 08:00:00-05:00,-1.124
2019-01-02 09:00:00-05:00,-0.189
2019-01-02 10:00:00-05:00,0.651
2019-01-02 11:00:00-05:00,1.478
2019-01-02 12:00:00-05:00,2.083
2019-01-02 13:00:00-05:00,2.189
2019-01-02 14:00:00-05:00,1.8639999999999999
2019-01-02 15:00:00-05:00,0.989
2019-01-02 16:00:00-05:00,-0.539
2019-01-02 17:00:00-05:00,-0.782
2019-01-02 18:00:00-05:00,-0.683
2019-01-02 19:00:00-05:00,-0.481
2019-01-02 20:00:00-05:00,-0.312
2019-01-02 21:00:00-05:00,-0.097
2019-01-02 22:00:00-05:00,0.536
2019-01-02 23:00:00-05:00,1.214
2019-01-03 00:00:00-05:00,1.637
2019-01-03 01:00:00-05:00,1.853
2019-01-03 02:00:00-05:00,2.036
2019-01-03 03:00:00-05:00,2.25
2019-01-03 04:00:00-05:00,2.625
2019-01-03 05:00:00-05:00,3.059
2019-01-03 06:00:00-05:00,3.418
2019-01-03 07:00:00-05:00,3.643
2019-01-03 08:00:00-05:00,3.829
2019-01-03 09:00:00-05:00,4.122
2019-01-03 10:00:00-05:00,4.51
2019-01-03 11:00:00-05:00,4.879
2019-01-03 12:00:00-05:00,4.947
2019-01-03 13:00:00-05:00,4.858
2019-01-03 14:00:00-05:00,4.495
2019-01-03 15:00:00-05:00,3.623
2019-01-03 16:00:00-05:00,1.756
2019-01-03 17:00:00-05:00,0.851
2019-01-03 18:00:00-05:00,0.316
2019-01-03 19:00:00-05:00,-0.069
2019-01-03 20:00:00-05:00,-0.34900000000000003
2019-01-03 21:00:00-05:00,-0.639
2019-01-03 22:00:00-05:00,-0.804
2019-01-03 23:00:00-05:00,-0.907
2019-01-04 00:00:00-05:00,-0.9500000000000001
