local_time,temperature
2018-12-31 19:00:00-05:00,3.433
2018-12-31 20:00:00-05:00,3.829
2018-12-31 21:00:00-05:00,4.374
2018-12-31 22:00:00-05:00,4.824
2018-12-31 23:00:00-05:00,5.444
2019-01-01 00:00:00-05:00,6.21
2019-01-01 01:00:00-05:00,6.659
2019-01-01 02:00:00-05:00,7.213
2019-01-01 03:00:00-05:00,7.759
2019-01-01 04:00:00-05:00,8.289
2019-01-01 05:00:00-05:00,9.146
2019-01-01 06:00:00-05:00,9.949
2019-01-01 07:00:00-05:00,10.464
2019-01-01 08:00:00-05:00,10.811
2019-01-01 09:00:00-05:00,10.723
2019-01-01 10:00:00-05:00,10.195
2019-01-01 11:00:00-05:00,9.28
2019-01-01 12:00:00-05:00,8.251
2019-01-01 13:00:00-05:00,7.527
2019-01-01 14:00:00-05:00,6.828
2019-01-01 15:00:00-05:00,5.84
2019-01-01 16:00:00-05:00,4.575
2019-01-01 17:00:00-05:00,3.688
2019-01-01 18:00:00-05:00,3.078
2019-01-01 19:00:00-05:00,2.511
2019-01-01 20:00:00-05:00,1.925
2019-01-01 21:00:00-05:00,1.279
2019-01-01 22:00:00-05:00,0.554
2019-01-01 23:00:00-05:00,-0.132
2019-01-02 00:00:00-05:00,-0.768
2019-01-02 01:00:00-05:00,-1.117
2019-01-02 02:00:00-05:00,-1.348
2019-01-02 03:00:00-05:00,-1.599
2019-01-02 04:00:00-05:00,-1.884
2019-01-02 05:00:00-05:00,-2.184
2019-01-02 06:00:00-05:00,-2.517
2019-01-02 07:00:00-05:00,-2.454
2019-01-02 08:00:00-05:00,-1.133
2019-01-02 09:00:00-05:00,-0.194
2019-01-02 10:00:00-05:00,0.65
2019-01-02 11:00:00-05:00,1.482
2019-01-02 12:00:00-05:00,2.086
2019-01-02 13:00:00-05:00,2.193
2019-01-02 14:00:00-05:00,1.8679999999999999
2019-01-02 15:00:00-05:00,0.987
2019-01-02 16:00:00-05:00,-0.554
2019-01-02 17:00:00-05:00,-0.8
2019-01-02 18:00:00-05:00,-0.6990000000000001
2019-01-02 19:00:00-05:00,-0.503
2019-01-02 20:00:00-05:00,-0.337
2019-01-02 21:00:00-05:00,-0.11900000000000001
2019-01-02 22:00:00-05:00,0.517
2019-01-02 23:00:00-05:00,1.192
2019-01-03 00:00:00-05:00,1.609
2019-01-03 01:00:00-05:00,1.827
2019-01-03 02:00:00-05:00,2.014
2019-01-03 03:00:00-05:00,2.231
2019-01-03 04:00:00-05:00,2.609
2019-01-03 05:00:00-05:00,3.041
2019-01-03 06:00:00-05:00,3.387
2019-01-03 07:00:00-05:00,3.601
2019-01-03 08:00:00-05:00,3.803
2019-01-03 09:00:00-05:00,4.108
2019-01-03 10:00:00-05:00,4.504
2019-01-03 11:00:00-05:00,4.865
2019-01-03 12:00:00-05:00,4.936
2019-01-03 13:00:00-05:00,4.852
2019-01-03 14:00:00-05:00,4.491
2019-01-03 15:00:00-05:00,3.613
2019-01-03 16:00:00-05:00,1.74
2019-01-03 17:00:00-05:00,0.839
2019-01-03 18:00:00-05:00,0.295
2019-01-03 19:00:00-05:00,-0.10200000000000001
2019-01-03 20:00:00-05:00,-0.389
2019-01-03 21:00:00-05:00,-0.68
2019-01-03 22:00:00-05:00,-0.837
2019-01-03 23:00:00-05:00,-0.9430000000000001
