local_time,temperature
2018-12-31 19:00:00-05:00,1.8010000000000002
2018-12-31 20:00:00-05:00,1.9729999999999999
2018-12-31 21:00:00-05:00,2.488
2018-12-31 22:00:00-05:00,2.957
2018-12-31 23:00:00-05:00,3.561
2019-01-01 00:00:00-05:00,4.42
2019-01-01 01:00:00-05:00,5.279
2019-01-01 02:00:00-05:00,6.484
2019-01-01 03:00:00-05:00,7.185
2019-01-01 04:00:00-05:00,7.618
2019-01-01 05:00:00-05:00,8.316
2019-01-01 06:00:00-05:00,9.12
2019-01-01 07:00:00-05:00,9.921
2019-01-01 08:00:00-05:00,10.479
2019-01-01 09:00:00-05:00,10.585
2019-01-01 10:00:00-05:00,10.076
2019-01-01 11:00:00-05:00,8.828
2019-01-01 12:00:00-05:00,7.614
2019-01-01 13:00:00-05:00,6.815
2019-01-01 14:00:00-05:00,5.883
2019-01-01 15:00:00-05:00,4.592
2019-01-01 16:00:00-05:00,3.143
2019-01-01 17:00:00-05:00,2.259
2019-01-01 18:00:00-05:00,1.697
2019-01-01 19:00:00-05:00,1.171
2019-01-01 20:00:00-05:00,0.543
2019-01-01 21:00:00-05:00,-0.183
2019-01-01 22:00:00-05:00,-1.024
2019-01-01 23:00:00-05:00,-1.916
2019-01-02 00:00:00-05:00,-2.6790000000000003
2019-01-02 01:00:00-05:00,-3.119
2019-01-02 02:00:00-05:00,-3.382
2019-01-02 03:00:00-05:00,-3.64
2019-01-02 04:00:00-05:00,-3.876
2019-01-02 05:00:00-05:00,-4.029
2019-01-02 06:00:00-05:00,-4.15
2019-01-02 07:00:00-05:00,-3.907
2019-01-02 08:00:00-05:00,-2.199
2019-01-02 09:00:00-05:00,-0.901
2019-01-02 10:00:00-05:00,0.223
2019-01-02 11:00:00-05:00,1.236
2019-01-02 12:00:00-05:00,2.015
2019-01-02 13:00:00-05:00,2.082
2019-01-02 14:00:00-05:00,1.5510000000000002
2019-01-02 15:00:00-05:00,0.219
2019-01-02 16:00:00-05:00,-1.839
2019-01-02 17:00:00-05:00,-2.237
2019-01-02 18:00:00-05:00,-2.173
2019-01-02 19:00:00-05:00,-1.9020000000000001
2019-01-02 20:00:00-05:00,-1.724
2019-01-02 21:00:00-05:00,-1.635
2019-01-02 22:00:00-05:00,-1.096
