local_time,temperature
2018-12-31 19:00:00-05:00,2.848
2018-12-31 20:00:00-05:00,3.141
2018-12-31 21:00:00-05:00,3.675
2018-12-31 22:00:00-05:00,4.133
2018-12-31 23:00:00-05:00,4.753
2019-01-01 00:00:00-05:00,5.612
2019-01-01 01:00:00-05:00,6.313
2019-01-01 02:00:00-05:00,7.082
2019-01-01 03:00:00-05:00,7.639
2019-01-01 04:00:00-05:00,8.088
2019-01-01 05:00:00-05:00,8.786
2019-01-01 06:00:00-05:00,9.623
2019-01-01 07:00:00-05:00,10.251
2019-01-01 08:00:00-05:00,10.707
2019-01-01 09:00:00-05:00,10.768
2019-01-01 10:00:00-05:00,10.306
2019-01-01 11:00:00-05:00,9.278
2019-01-01 12:00:00-05:00,8.141
2019-01-01 13:00:00-05:00,7.337
2019-01-01 14:00:00-05:00,6.522
2019-01-01 15:00:00-05:00,5.409
2019-01-01 16:00:00-05:00,4.093
2019-01-01 17:00:00-05:00,3.225
2019-01-01 18:00:00-05:00,2.648
2019-01-01 19:00:00-05:00,2.114
2019-01-01 20:00:00-05:00,1.533
2019-01-01 21:00:00-05:00,0.886
2019-01-01 22:00:00-05:00,0.14200000000000002
2019-01-01 23:00:00-05:00,-0.613
2019-01-02 00:00:00-05:00,-1.289
2019-01-02 01:00:00-05:00,-1.687
2019-01-02 02:00:00-05:00,-1.952
2019-01-02 03:00:00-05:00,-2.23
2019-01-02 04:00:00-05:00,-2.525
2019-01-02 05:00:00-05:00,-2.774
2019-01-02 06:00:00-05:00,-3.009
2019-01-02 07:00:00-05:00,-2.873
2019-01-02 08:00:00-05:00,-1.451
2019-01-02 09:00:00-05:00,-0.40900000000000003
2019-01-02 10:00:00-05:00,0.526
2019-01-02 11:00:00-05:00,1.4
2019-01-02 12:00:00-05:00,2.06
2019-01-02 13:00:00-05:00,2.149
2019-01-02 14:00:00-05:00,1.762
2019-01-02 15:00:00-05:00,0.754
2019-01-02 16:00:00-05:00,-0.894
2019-01-02 17:00:00-05:00,-1.202
2019-01-02 18:00:00-05:00,-1.127
2019-01-02 19:00:00-05:00,-0.887
2019-01-02 20:00:00-05:00,-0.6960000000000001
2019-01-02 21:00:00-05:00,-0.533
2019-01-02 22:00:00-05:00,0.031
2019-01-02 23:00:00-05:00,0.6920000000000001
2019-01-03 00:00:00-05:00,1.25
2019-01-03 01:00:00-05:00,1.492
2019-01-03 02:00:00-05:00,1.6440000000000001
2019-01-03 03:00:00-05:00,1.834
2019-01-03 04:00:00-05:00,2.212
2019-01-03 05:00:00-05:00,2.592
2019-01-03 06:00:00-05:00,2.92
2019-01-03 07:00:00-05:00,3.257
2019-01-03 08:00:00-05:00,3.553
2019-01-03 09:00:00-05:00,3.985
2019-01-03 10:00:00-05:00,4.402
2019-01-03 11:00:00-05:00,4.851
2019-01-03 12:00:00-05:00,4.95
2019-01-03 13:00:00-05:00,4.818
2019-01-03 14:00:00-05:00,4.369
2019-01-03 15:00:00-05:00,3.377
2019-01-03 16:00:00-05:00,1.37
2019-01-03 17:00:00-05:00,0.435
2019-01-03 18:00:00-05:00,-0.15
2019-01-03 19:00:00-05:00,-0.622
2019-01-03 20:00:00-05:00,-0.87
2019-01-03 21:00:00-05:00,-1.109
2019-01-03 22:00:00-05:00,-1.228
2019-01-03 23:00:00-05:00,-1.202
2019-01-04 00:00:00-05:00,-1.22
2019-01-04 01:00:00-05:00,-1.154
2019-01-04 02:00:00-05:00,-0.973
2019-01-04 03:00:00-05:00,-0.804
2019-01-04 04:00:00-05:00,-0.752
2019-01-04 05:00:00-05:00,-0.852
2019-01-04 06:00:00-05:00,-0.9580000000000001
2019-01-04 07:00:00-05:00,-0.6890000000000001
2019-01-04 08:00:00-05:00,0.999
2019-01-04 09:00:00-05:00,2.628
2019-01-04 10:00:00-05:00,3.919
2019-01-04 11:00:00-05:00,4.802
2019-01-04 12:00:00-05:00,5.366
2019-01-04 13:00:00-05:00,5.635
2019-01-04 14:00:00-05:00,5.267
2019-01-04 15:00:00-05:00,4.153
2019-01-04 16:00:00-05:00,2.778
2019-01-04 17:00:00-05:00,2.982
2019-01-04 18:00:00-05:00,2.777
2019-01-04 19:00:00-05:00,2.208
2019-01-04 20:00:00-05:00,2.098
2019-01-04 21:00:00-05:00,2.174
2019-01-04 22:00:00-05:00,2.602
2019-01-04 23:00:00-05:00,2.823
2019-01-05 00:00:00-05:00,2.969
2019-01-05 01:00:00-05:00,3.145
2019-01-05 02:00:00-05:00,3.334
2019-01-05 03:00:00-05:00,3.489
2019-01-05 04:00:00-05:00,3.706
2019-01-05 05:00:00-05:00,4.101
2019-01-05 06:00:00-05:00,4.3629999999999995
