local_time,temperature
2018-12-31 19:00:00-05:00,1.5310000000000001
2018-12-31 20:00:00-05:00,1.3900000000000001
2018-12-31 21:00:00-05:00,1.661
2018-12-31 22:00:00-05:00,1.994
2018-12-31 23:00:00-05:00,2.344
2019-01-01 00:00:00-05:00,2.848
2019-01-01 01:00:00-05:00,3.583
2019-01-01 02:00:00-05:00,4.538
2019-01-01 03:00:00-05:00,5.218
2019-01-01 04:00:00-05:00,6.004
2019-01-01 05:00:00-05:00,6.907
2019-01-01 06:00:00-05:00,7.402
2019-01-01 07:00:00-05:00,7.93
2019-01-01 08:00:00-05:00,8.655
2019-01-01 09:00:00-05:00,9.273
2019-01-01 10:00:00-05:00,9.312
2019-01-01 11:00:00-05:00,8.35
2019-01-01 12:00:00-05:00,7.178
2019-01-01 13:00:00-05:00,6.496
2019-01-01 14:00:00-05:00,5.608
2019-01-01 15:00:00-05:00,4.276
2019-01-01 16:00:00-05:00,2.7880000000000003
2019-01-01 17:00:00-05:00,1.9020000000000001
2019-01-01 18:00:00-05:00,1.315
2019-01-01 19:00:00-05:00,0.787
2019-01-01 20:00:00-05:00,0.115
2019-01-01 21:00:00-05:00,-0.742
2019-01-01 22:00:00-05:00,-1.653
2019-01-01 23:00:00-05:00,-2.373
2019-01-02 00:00:00-05:00,-2.984
2019-01-02 01:00:00-05:00,-3.536
2019-01-02 02:00:00-05:00,-3.777
2019-01-02 03:00:00-05:00,-3.88
2019-01-02 04:00:00-05:00,-3.973
2019-01-02 05:00:00-05:00,-4.248
2019-01-02 06:00:00-05:00,-4.21
2019-01-02 07:00:00-05:00,-4.015
2019-01-02 08:00:00-05:00,-2.614
2019-01-02 09:00:00-05:00,-1.296
2019-01-02 10:00:00-05:00,-0.09
2019-01-02 11:00:00-05:00,0.885
2019-01-02 12:00:00-05:00,1.637
2019-01-02 13:00:00-05:00,1.729
2019-01-02 14:00:00-05:00,1.267
2019-01-02 15:00:00-05:00,0.12
2019-01-02 16:00:00-05:00,-1.759
2019-01-02 17:00:00-05:00,-2.576
2019-01-02 18:00:00-05:00,-2.5220000000000002
2019-01-02 19:00:00-05:00,-2.313
2019-01-02 20:00:00-05:00,-2.151
2019-01-02 21:00:00-05:00,-2.048
2019-01-02 22:00:00-05:00,-1.73
2019-01-02 23:00:00-05:00,-1.137
2019-01-03 00:00:00-05:00,-0.577
2019-01-03 01:00:00-05:00,-0.111
2019-01-03 02:00:00-05:00,0.092
2019-01-03 03:00:00-05:00,0.274
2019-01-03 04:00:00-05:00,0.635
2019-01-03 05:00:00-05:00,1.003
2019-01-03 06:00:00-05:00,1.226
2019-01-03 07:00:00-05:00,1.6440000000000001
2019-01-03 08:00:00-05:00,2.322
2019-01-03 09:00:00-05:00,2.898
2019-01-03 10:00:00-05:00,3.615
2019-01-03 11:00:00-05:00,4.228
2019-01-03 12:00:00-05:00,4.555
2019-01-03 13:00:00-05:00,4.502
2019-01-03 14:00:00-05:00,3.956
2019-01-03 15:00:00-05:00,2.707
2019-01-03 16:00:00-05:00,0.899
2019-01-03 17:00:00-05:00,0.399
2019-01-03 18:00:00-05:00,-0.20800000000000002
2019-01-03 19:00:00-05:00,-1.025
2019-01-03 20:00:00-05:00,-1.616
2019-01-03 21:00:00-05:00,-2.079
2019-01-03 22:00:00-05:00,-2.347
2019-01-03 23:00:00-05:00,-2.46
2019-01-04 00:00:00-05:00,-2.515
2019-01-04 01:00:00-05:00,-2.427
2019-01-04 02:00:00-05:00,-2.521
2019-01-04 03:00:00-05:00,-2.376
2019-01-04 04:00:00-05:00,-2.183
2019-01-04 05:00:00-05:00,-2.428
2019-01-04 06:00:00-05:00,-2.668
2019-01-04 07:00:00-05:00,-2.13
2019-01-04 08:00:00-05:00,0.15
2019-01-04 09:00:00-05:00,1.983
2019-01-04 10:00:00-05:00,3.247
2019-01-04 11:00:00-05:00,4.103
2019-01-04 12:00:00-05:00,4.716
2019-01-04 13:00:00-05:00,4.983
2019-01-04 14:00:00-05:00,4.658
2019-01-04 15:00:00-05:00,3.358
2019-01-04 16:00:00-05:00,1.823
2019-01-04 17:00:00-05:00,1.863
2019-01-04 18:00:00-05:00,1.8210000000000002
2019-01-04 19:00:00-05:00,1.7850000000000001
