local_time,temperature
2018-12-31 19:00:00-05:00,1.6139999999999999
2018-12-31 20:00:00-05:00,1.823
2018-12-31 21:00:00-05:00,2.348
2018-12-31 22:00:00-05:00,2.872
2018-12-31 23:00:00-05:00,3.458
2019-01-01 00:00:00-05:00,4.236
2019-01-01 01:00:00-05:00,4.855
2019-01-01 02:00:00-05:00,5.9
2019-01-01 03:00:00-05:00,6.628
2019-01-01 04:00:00-05:00,7.191
2019-01-01 05:00:00-05:00,8.193
2019-01-01 06:00:00-05:00,9.114
2019-01-01 07:00:00-05:00,9.904
2019-01-01 08:00:00-05:00,10.29
2019-01-01 09:00:00-05:00,10.191
2019-01-01 10:00:00-05:00,9.586
2019-01-01 11:00:00-05:00,8.376
2019-01-01 12:00:00-05:00,7.263
2019-01-01 13:00:00-05:00,6.532
2019-01-01 14:00:00-05:00,5.6690000000000005
2019-01-01 15:00:00-05:00,4.443
2019-01-01 16:00:00-05:00,3.025
2019-01-01 17:00:00-05:00,2.152
2019-01-01 18:00:00-05:00,1.5939999999999999
2019-01-01 19:00:00-05:00,1.059
2019-01-01 20:00:00-05:00,0.432
2019-01-01 21:00:00-05:00,-0.309
2019-01-01 22:00:00-05:00,-1.192
2019-01-01 23:00:00-05:00,-1.971
2019-01-02 00:00:00-05:00,-2.802
2019-01-02 01:00:00-05:00,-3.156
2019-01-02 02:00:00-05:00,-3.324
2019-01-02 03:00:00-05:00,-3.531
2019-01-02 04:00:00-05:00,-3.759
2019-01-02 05:00:00-05:00,-3.957
2019-01-02 06:00:00-05:00,-4.123
2019-01-02 07:00:00-05:00,-3.91
2019-01-02 08:00:00-05:00,-2.279
2019-01-02 09:00:00-05:00,-0.97
2019-01-02 10:00:00-05:00,0.136
2019-01-02 11:00:00-05:00,1.176
2019-01-02 12:00:00-05:00,1.962
2019-01-02 13:00:00-05:00,2.02
2019-01-02 14:00:00-05:00,1.465
2019-01-02 15:00:00-05:00,0.095
2019-01-02 16:00:00-05:00,-2.046
2019-01-02 17:00:00-05:00,-2.2439999999999998
2019-01-02 18:00:00-05:00,-2.167
2019-01-02 19:00:00-05:00,-1.924
2019-01-02 20:00:00-05:00,-1.7930000000000001
2019-01-02 21:00:00-05:00,-1.687
2019-01-02 22:00:00-05:00,-1.02
2019-01-02 23:00:00-05:00,-0.328
2019-01-03 00:00:00-05:00,0.233
2019-01-03 01:00:00-05:00,0.49
2019-01-03 02:00:00-05:00,0.725
2019-01-03 03:00:00-05:00,0.987
2019-01-03 04:00:00-05:00,1.373
2019-01-03 05:00:00-05:00,1.741
2019-01-03 06:00:00-05:00,2.1
2019-01-03 07:00:00-05:00,2.356
2019-01-03 08:00:00-05:00,2.462
2019-01-03 09:00:00-05:00,2.902
2019-01-03 10:00:00-05:00,3.448
2019-01-03 11:00:00-05:00,4.115
2019-01-03 12:00:00-05:00,4.268
2019-01-03 13:00:00-05:00,4.085
2019-01-03 14:00:00-05:00,3.533
2019-01-03 15:00:00-05:00,2.38
2019-01-03 16:00:00-05:00,-0.154
2019-01-03 17:00:00-05:00,-1.334
2019-01-03 18:00:00-05:00,-1.866
2019-01-03 19:00:00-05:00,-2.115
2019-01-03 20:00:00-05:00,-2.225
2019-01-03 21:00:00-05:00,-2.362
2019-01-03 22:00:00-05:00,-2.499
2019-01-03 23:00:00-05:00,-2.58
2019-01-04 00:00:00-05:00,-2.476
2019-01-04 01:00:00-05:00,-2.304
2019-01-04 02:00:00-05:00,-2.016
2019-01-04 03:00:00-05:00,-1.875
2019-01-04 04:00:00-05:00,-1.8479999999999999
2019-01-04 05:00:00-05:00,-1.702
2019-01-04 06:00:00-05:00,-1.682
2019-01-04 07:00:00-05:00,-1.495
2019-01-04 08:00:00-05:00,0.13
2019-01-04 09:00:00-05:00,2.008
2019-01-04 10:00:00-05:00,3.47
2019-01-04 11:00:00-05:00,4.466
2019-01-04 12:00:00-05:00,5.068
2019-01-04 13:00:00-05:00,5.39
2019-01-04 14:00:00-05:00,4.864
2019-01-04 15:00:00-05:00,3.297
2019-01-04 16:00:00-05:00,1.407
2019-01-04 17:00:00-05:00,1.771
2019-01-04 18:00:00-05:00,1.449
2019-01-04 19:00:00-05:00,0.611
2019-01-04 20:00:00-05:00,0.592
2019-01-04 21:00:00-05:00,0.773
2019-01-04 22:00:00-05:00,1.455
2019-01-04 23:00:00-05:00,1.937
2019-01-05 00:00:00-05:00,2.134
2019-01-05 01:00:00-05:00,2.248
2019-01-05 02:00:00-05:00,2.478
2019-01-05 03:00:00-05:00,2.553
2019-01-05 04:00:00-05:00,2.567
