local_time,temperature
2018-12-31 19:00:00-05:00,2.332
2018-12-31 20:00:00-05:00,2.103
2018-12-31 21:00:00-05:00,2.565
2018-12-31 22:00:00-05:00,3.113
2018-12-31 23:00:00-05:00,3.6189999999999998
2019-01-01 00:00:00-05:00,4.335
2019-01-01 01:00:00-05:00,5.395
2019-01-01 02:00:00-05:00,6.66
2019-01-01 03:00:00-05:00,7.407
2019-01-01 04:00:00-05:00,7.888
2019-01-01 05:00:00-05:00,8.512
2019-01-01 06:00:00-05:00,8.964
2019-01-01 07:00:00-05:00,9.525
2019-01-01 08:00:00-05:00,10.315
2019-01-01 09:00:00-05:00,10.88
2019-01-01 10:00:00-05:00,10.805
2019-01-01 11:00:00-05:00,9.822
2019-01-01 12:00:00-05:00,8.341
2019-01-01 13:00:00-05:00,7.433
2019-01-01 14:00:00-05:00,6.563
2019-01-01 15:00:00-05:00,5.243
2019-01-01 16:00:00-05:00,3.757
2019-01-01 17:00:00-05:00,2.826
2019-01-01 18:00:00-05:00,2.195
2019-01-01 19:00:00-05:00,1.671
2019-01-01 20:00:00-05:00,1.1
2019-01-01 21:00:00-05:00,0.375
2019-01-01 22:00:00-05:00,-0.458
2019-01-01 23:00:00-05:00,-1.223
2019-01-02 00:00:00-05:00,-1.812
2019-01-02 01:00:00-05:00,-2.5540000000000003
2019-01-02 02:00:00-05:00,-2.8810000000000002
2019-01-02 03:00:00-05:00,-3.096
2019-01-02 04:00:00-05:00,-3.27
2019-01-02 05:00:00-05:00,-3.493
2019-01-02 06:00:00-05:00,-3.6390000000000002
2019-01-02 07:00:00-05:00,-3.515
2019-01-02 08:00:00-05:00,-2.049
2019-01-02 09:00:00-05:00,-0.793
2019-01-02 10:00:00-05:00,0.328
2019-01-02 11:00:00-05:00,1.26
2019-01-02 12:00:00-05:00,1.9689999999999999
2019-01-02 13:00:00-05:00,2.067
2019-01-02 14:00:00-05:00,1.645
2019-01-02 15:00:00-05:00,0.5690000000000001
2019-01-02 16:00:00-05:00,-1.16
2019-01-02 17:00:00-05:00,-1.957
2019-01-02 18:00:00-05:00,-1.939
2019-01-02 19:00:00-05:00,-1.7309999999999999
2019-01-02 20:00:00-05:00,-1.429
2019-01-02 21:00:00-05:00,-1.222
2019-01-02 22:00:00-05:00,-0.8130000000000001
2019-01-02 23:00:00-05:00,-0.129
2019-01-03 00:00:00-05:00,0.339
2019-01-03 01:00:00-05:00,0.724
2019-01-03 02:00:00-05:00,0.857
2019-01-03 03:00:00-05:00,1.009
2019-01-03 04:00:00-05:00,1.418
2019-01-03 05:00:00-05:00,1.88
2019-01-03 06:00:00-05:00,2.07
2019-01-03 07:00:00-05:00,2.544
2019-01-03 08:00:00-05:00,3.2800000000000002
2019-01-03 09:00:00-05:00,3.799
2019-01-03 10:00:00-05:00,4.391
2019-01-03 11:00:00-05:00,4.83
2019-01-03 12:00:00-05:00,5.15
2019-01-03 13:00:00-05:00,5.127
2019-01-03 14:00:00-05:00,4.647
