local_time,temperature
2018-12-31 19:00:00-05:00,1.8290000000000002
2018-12-31 20:00:00-05:00,1.7269999999999999
2018-12-31 21:00:00-05:00,2.088
2018-12-31 22:00:00-05:00,2.475
2018-12-31 23:00:00-05:00,2.916
2019-01-01 00:00:00-05:00,3.5620000000000003
2019-01-01 01:00:00-05:00,4.451
2019-01-01 02:00:00-05:00,5.586
2019-01-01 03:00:00-05:00,6.298
2019-01-01 04:00:00-05:00,6.889
2019-01-01 05:00:00-05:00,7.566
2019-01-01 06:00:00-05:00,8.08
2019-01-01 07:00:00-05:00,8.686
2019-01-01 08:00:00-05:00,9.451
2019-01-01 09:00:00-05:00,10.01
2019-01-01 10:00:00-05:00,9.921
2019-01-01 11:00:00-05:00,8.872
2019-01-01 12:00:00-05:00,7.606
2019-01-01 13:00:00-05:00,6.827
2019-01-01 14:00:00-05:00,5.912
2019-01-01 15:00:00-05:00,4.582
2019-01-01 16:00:00-05:00,3.103
2019-01-01 17:00:00-05:00,2.21
2019-01-01 18:00:00-05:00,1.619
2019-01-01 19:00:00-05:00,1.095
2019-01-01 20:00:00-05:00,0.453
2019-01-01 21:00:00-05:00,-0.337
2019-01-01 22:00:00-05:00,-1.195
2019-01-01 23:00:00-05:00,-2.006
2019-01-02 00:00:00-05:00,-2.632
2019-01-02 01:00:00-05:00,-3.229
2019-01-02 02:00:00-05:00,-3.52
2019-01-02 03:00:00-05:00,-3.691
2019-01-02 04:00:00-05:00,-3.8369999999999997
2019-01-02 05:00:00-05:00,-4.055
2019-01-02 06:00:00-05:00,-4.078
2019-01-02 07:00:00-05:00,-3.89
2019-01-02 08:00:00-05:00,-2.382
2019-01-02 09:00:00-05:00,-1.085
2019-01-02 10:00:00-05:00,0.09
2019-01-02 11:00:00-05:00,1.057
2019-01-02 12:00:00-05:00,1.802
2019-01-02 13:00:00-05:00,1.8940000000000001
2019-01-02 14:00:00-05:00,1.435
2019-01-02 15:00:00-05:00,0.27
2019-01-02 16:00:00-05:00,-1.5939999999999999
2019-01-02 17:00:00-05:00,-2.373
2019-01-02 18:00:00-05:00,-2.326
2019-01-02 19:00:00-05:00,-2.098
2019-01-02 20:00:00-05:00,-1.8860000000000001
2019-01-02 21:00:00-05:00,-1.771
2019-01-02 22:00:00-05:00,-1.424
2019-01-02 23:00:00-05:00,-0.781
2019-01-03 00:00:00-05:00,-0.171
2019-01-03 01:00:00-05:00,0.242
2019-01-03 02:00:00-05:00,0.384
2019-01-03 03:00:00-05:00,0.544
2019-01-03 04:00:00-05:00,0.929
2019-01-03 05:00:00-05:00,1.296
2019-01-03 06:00:00-05:00,1.479
2019-01-03 07:00:00-05:00,1.924
2019-01-03 08:00:00-05:00,2.645
2019-01-03 09:00:00-05:00,3.25
2019-01-03 10:00:00-05:00,3.934
2019-01-03 11:00:00-05:00,4.51
2019-01-03 12:00:00-05:00,4.813
2019-01-03 13:00:00-05:00,4.741
2019-01-03 14:00:00-05:00,4.199
2019-01-03 15:00:00-05:00,2.965
2019-01-03 16:00:00-05:00,1.138
2019-01-03 17:00:00-05:00,0.549
2019-01-03 18:00:00-05:00,-0.134
2019-01-03 19:00:00-05:00,-1.008
2019-01-03 20:00:00-05:00,-1.556
2019-01-03 21:00:00-05:00,-2.018
2019-01-03 22:00:00-05:00,-2.267
2019-01-03 23:00:00-05:00,-2.29
2019-01-04 00:00:00-05:00,-2.375
2019-01-04 01:00:00-05:00,-2.339
2019-01-04 02:00:00-05:00,-2.33
2019-01-04 03:00:00-05:00,-2.082
2019-01-04 04:00:00-05:00,-1.827
2019-01-04 05:00:00-05:00,-2.108
2019-01-04 06:00:00-05:00,-2.358
2019-01-04 07:00:00-05:00,-1.794
2019-01-04 08:00:00-05:00,0.436
2019-01-04 09:00:00-05:00,2.205
2019-01-04 10:00:00-05:00,3.442
2019-01-04 11:00:00-05:00,4.302
2019-01-04 12:00:00-05:00,4.93
2019-01-04 13:00:00-05:00,5.195
2019-01-04 14:00:00-05:00,4.86
2019-01-04 15:00:00-05:00,3.626
2019-01-04 16:00:00-05:00,2.129
2019-01-04 17:00:00-05:00,2.188
2019-01-04 18:00:00-05:00,2.134
2019-01-04 19:00:00-05:00,1.982
2019-01-04 20:00:00-05:00,1.9969999999999999
2019-01-04 21:00:00-05:00,2.021
2019-01-04 22:00:00-05:00,2.11
2019-01-04 23:00:00-05:00,2.129
2019-01-05 00:00:00-05:00,2.069
2019-01-05 01:00:00-05:00,2.171
2019-01-05 02:00:00-05:00,2.295
2019-01-05 03:00:00-05:00,2.313
2019-01-05 04:00:00-05:00,2.513
2019-01-05 05:00:00-05:00,3.056
2019-01-05 06:00:00-05:00,3.478
2019-01-05 07:00:00-05:00,3.6950000000000003
2019-01-05 08:00:00-05:00,3.949
2019-01-05 09:00:00-05:00,4.084
2019-01-05 10:00:00-05:00,4.082
2019-01-05 11:00:00-05:00,4.307
2019-01-05 12:00:00-05:00,4.32
2019-01-05 13:00:00-05:00,3.868
2019-01-05 14:00:00-05:00,3.5
2019-01-05 15:00:00-05:00,3.079
2019-01-05 16:00:00-05:00,2.228
2019-01-05 17:00:00-05:00,1.808
2019-01-05 18:00:00-05:00,1.657
2019-01-05 19:00:00-05:00,1.637
2019-01-05 20:00:00-05:00,1.455
2019-01-05 21:00:00-05:00,1.172
2019-01-05 22:00:00-05:00,1.0
2019-01-05 23:00:00-05:00,0.791
2019-01-06 00:00:00-05:00,0.61
2019-01-06 01:00:00-05:00,0.41100000000000003
2019-01-06 02:00:00-05:00,0.212
2019-01-06 03:00:00-05:00,-0.221
2019-01-06 04:00:00-05:00,-0.362
2019-01-06 05:00:00-05:00,-0.5640000000000001
2019-01-06 06:00:00-05:00,-0.728
2019-01-06 07:00:00-05:00,-0.49
2019-01-06 08:00:00-05:00,1.008
2019-01-06 09:00:00-05:00,2.613
2019-01-06 10:00:00-05:00,4.09
2019-01-06 11:00:00-05:00,5.164
2019-01-06 12:00:00-05:00,5.324
2019-01-06 13:00:00-05:00,4.818
2019-01-06 14:00:00-05:00,4.11
2019-01-06 15:00:00-05:00,3.021
2019-01-06 16:00:00-05:00,1.741
2019-01-06 17:00:00-05:00,0.717
2019-01-06 18:00:00-05:00,-0.247
2019-01-06 19:00:00-05:00,-1.322
2019-01-06 20:00:00-05:00,-2.237
2019-01-06 21:00:00-05:00,-3.327
2019-01-06 22:00:00-05:00,-4.351
2019-01-06 23:00:00-05:00,-5.129
2019-01-07 00:00:00-05:00,-5.789
2019-01-07 01:00:00-05:00,-6.24
2019-01-07 02:00:00-05:00,-6.607
2019-01-07 03:00:00-05:00,-6.985
