local_time,temperature
2018-12-31 19:00:00-05:00,2.203
2018-12-31 20:00:00-05:00,2.535
2018-12-31 21:00:00-05:00,3.011
2018-12-31 22:00:00-05:00,3.451
2018-12-31 23:00:00-05:00,3.956
2019-01-01 00:00:00-05:00,4.503
2019-01-01 01:00:00-05:00,4.813
2019-01-01 02:00:00-05:00,5.827
2019-01-01 03:00:00-05:00,6.724
2019-01-01 04:00:00-05:00,7.438
2019-01-01 05:00:00-05:00,8.482
2019-01-01 06:00:00-05:00,9.369
2019-01-01 07:00:00-05:00,9.95
2019-01-01 08:00:00-05:00,10.176
2019-01-01 09:00:00-05:00,9.966
2019-01-01 10:00:00-05:00,9.299
2019-01-01 11:00:00-05:00,8.208
2019-01-01 12:00:00-05:00,7.328
2019-01-01 13:00:00-05:00,6.761
2019-01-01 14:00:00-05:00,6.024
2019-01-01 15:00:00-05:00,4.864
2019-01-01 16:00:00-05:00,3.362
2019-01-01 17:00:00-05:00,2.415
2019-01-01 18:00:00-05:00,1.804
2019-01-01 19:00:00-05:00,1.19
2019-01-01 20:00:00-05:00,0.46
2019-01-01 21:00:00-05:00,-0.376
2019-01-01 22:00:00-05:00,-1.225
2019-01-01 23:00:00-05:00,-1.929
2019-01-02 00:00:00-05:00,-2.556
2019-01-02 01:00:00-05:00,-2.843
2019-01-02 02:00:00-05:00,-3.003
2019-01-02 03:00:00-05:00,-3.214
2019-01-02 04:00:00-05:00,-3.409
2019-01-02 05:00:00-05:00,-3.599
2019-01-02 06:00:00-05:00,-3.795
2019-01-02 07:00:00-05:00,-3.628
2019-01-02 08:00:00-05:00,-1.982
2019-01-02 09:00:00-05:00,-0.791
2019-01-02 10:00:00-05:00,0.255
2019-01-02 11:00:00-05:00,1.293
2019-01-02 12:00:00-05:00,2.008
2019-01-02 13:00:00-05:00,2.102
2019-01-02 14:00:00-05:00,1.633
2019-01-02 15:00:00-05:00,0.361
2019-01-02 16:00:00-05:00,-1.767
2019-01-02 17:00:00-05:00,-1.988
2019-01-02 18:00:00-05:00,-1.815
2019-01-02 19:00:00-05:00,-1.6760000000000002
2019-01-02 20:00:00-05:00,-1.624
2019-01-02 21:00:00-05:00,-1.437
2019-01-02 22:00:00-05:00,-0.752
2019-01-02 23:00:00-05:00,-0.125
2019-01-03 00:00:00-05:00,0.292
2019-01-03 01:00:00-05:00,0.5640000000000001
2019-01-03 02:00:00-05:00,0.811
2019-01-03 03:00:00-05:00,1.092
2019-01-03 04:00:00-05:00,1.4929999999999999
2019-01-03 05:00:00-05:00,1.8439999999999999
2019-01-03 06:00:00-05:00,1.982
2019-01-03 07:00:00-05:00,2.035
2019-01-03 08:00:00-05:00,2.493
2019-01-03 09:00:00-05:00,3.091
2019-01-03 10:00:00-05:00,3.688
2019-01-03 11:00:00-05:00,4.105
2019-01-03 12:00:00-05:00,4.265
2019-01-03 13:00:00-05:00,4.189
2019-01-03 14:00:00-05:00,3.7439999999999998
2019-01-03 15:00:00-05:00,2.578
2019-01-03 16:00:00-05:00,0.182
2019-01-03 17:00:00-05:00,-0.771
2019-01-03 18:00:00-05:00,-1.357
2019-01-03 19:00:00-05:00,-1.782
2019-01-03 20:00:00-05:00,-2.035
2019-01-03 21:00:00-05:00,-2.261
2019-01-03 22:00:00-05:00,-2.322
2019-01-03 23:00:00-05:00,-2.446
2019-01-04 00:00:00-05:00,-2.384
2019-01-04 01:00:00-05:00,-2.287
2019-01-04 02:00:00-05:00,-2.063
2019-01-04 03:00:00-05:00,-2.019
2019-01-04 04:00:00-05:00,-2.087
2019-01-04 05:00:00-05:00,-2.109
2019-01-04 06:00:00-05:00,-2.13
2019-01-04 07:00:00-05:00,-1.783
2019-01-04 08:00:00-05:00,0.031
2019-01-04 09:00:00-05:00,1.921
2019-01-04 10:00:00-05:00,3.462
2019-01-04 11:00:00-05:00,4.566
2019-01-04 12:00:00-05:00,5.249
2019-01-04 13:00:00-05:00,5.533
2019-01-04 14:00:00-05:00,4.987
2019-01-04 15:00:00-05:00,3.447
2019-01-04 16:00:00-05:00,1.6840000000000002
2019-01-04 17:00:00-05:00,1.92
2019-01-04 18:00:00-05:00,1.438
2019-01-04 19:00:00-05:00,0.762
2019-01-04 20:00:00-05:00,0.601
2019-01-04 21:00:00-05:00,0.634
2019-01-04 22:00:00-05:00,1.138
2019-01-04 23:00:00-05:00,1.612
2019-01-05 00:00:00-05:00,1.915
2019-01-05 01:00:00-05:00,2.06
2019-01-05 02:00:00-05:00,2.235
2019-01-05 03:00:00-05:00,2.47
2019-01-05 04:00:00-05:00,2.645
2019-01-05 05:00:00-05:00,2.898
2019-01-05 06:00:00-05:00,3.046
2019-01-05 07:00:00-05:00,3.015
2019-01-05 08:00:00-05:00,3.289
2019-01-05 09:00:00-05:00,3.4859999999999998
2019-01-05 10:00:00-05:00,3.692
2019-01-05 11:00:00-05:00,4.085
2019-01-05 12:00:00-05:00,4.392
2019-01-05 13:00:00-05:00,4.209
2019-01-05 14:00:00-05:00,3.85
2019-01-05 15:00:00-05:00,3.525
2019-01-05 16:00:00-05:00,3.194
2019-01-05 17:00:00-05:00,2.775
