local_time,temperature
2018-12-31 19:00:00-05:00,0.781
2018-12-31 20:00:00-05:00,0.782
2018-12-31 21:00:00-05:00,0.936
2018-12-31 22:00:00-05:00,1.101
2018-12-31 23:00:00-05:00,1.334
2019-01-01 00:00:00-05:00,1.754
2019-01-01 01:00:00-05:00,2.21
2019-01-01 02:00:00-05:00,3.12
2019-01-01 03:00:00-05:00,3.966
2019-01-01 04:00:00-05:00,4.731
2019-01-01 05:00:00-05:00,5.515
2019-01-01 06:00:00-05:00,6.234
2019-01-01 07:00:00-05:00,6.921
2019-01-01 08:00:00-05:00,7.555
2019-01-01 09:00:00-05:00,8.015
2019-01-01 10:00:00-05:00,7.771
2019-01-01 11:00:00-05:00,6.606
2019-01-01 12:00:00-05:00,5.804
2019-01-01 13:00:00-05:00,5.179
2019-01-01 14:00:00-05:00,4.253
2019-01-01 15:00:00-05:00,3.042
2019-01-01 16:00:00-05:00,1.682
2019-01-01 17:00:00-05:00,0.916
2019-01-01 18:00:00-05:00,0.417
2019-01-01 19:00:00-05:00,-0.101
2019-01-01 20:00:00-05:00,-0.839
2019-01-01 21:00:00-05:00,-1.6840000000000002
2019-01-01 22:00:00-05:00,-2.499
2019-01-01 23:00:00-05:00,-3.283
2019-01-02 00:00:00-05:00,-4.036
2019-01-02 01:00:00-05:00,-4.446
2019-01-02 02:00:00-05:00,-4.618
2019-01-02 03:00:00-05:00,-4.647
2019-01-02 04:00:00-05:00,-4.779
2019-01-02 05:00:00-05:00,-4.948
2019-01-02 06:00:00-05:00,-4.783
2019-01-02 07:00:00-05:00,-4.661
2019-01-02 08:00:00-05:00,-3.2439999999999998
2019-01-02 09:00:00-05:00,-1.853
2019-01-02 10:00:00-05:00,-0.579
2019-01-02 11:00:00-05:00,0.47800000000000004
2019-01-02 12:00:00-05:00,1.272
2019-01-02 13:00:00-05:00,1.3679999999999999
2019-01-02 14:00:00-05:00,0.872
2019-01-02 15:00:00-05:00,-0.432
2019-01-02 16:00:00-05:00,-2.527
2019-01-02 17:00:00-05:00,-3.133
2019-01-02 18:00:00-05:00,-3.02
2019-01-02 19:00:00-05:00,-2.871
2019-01-02 20:00:00-05:00,-2.8200000000000003
2019-01-02 21:00:00-05:00,-2.857
2019-01-02 22:00:00-05:00,-2.58
2019-01-02 23:00:00-05:00,-1.9649999999999999
2019-01-03 00:00:00-05:00,-1.271
2019-01-03 01:00:00-05:00,-0.8280000000000001
2019-01-03 02:00:00-05:00,-0.583
2019-01-03 03:00:00-05:00,-0.36
2019-01-03 04:00:00-05:00,-0.097
2019-01-03 05:00:00-05:00,0.163
2019-01-03 06:00:00-05:00,0.43
