local_time,temperature
2018-12-31 19:00:00-05:00,1.501
2018-12-31 20:00:00-05:00,1.627
2018-12-31 21:00:00-05:00,2.098
2018-12-31 22:00:00-05:00,2.528
2018-12-31 23:00:00-05:00,3.089
2019-01-01 00:00:00-05:00,3.91
2019-01-01 01:00:00-05:00,4.7780000000000005
2019-01-01 02:00:00-05:00,6.058
2019-01-01 03:00:00-05:00,6.805
2019-01-01 04:00:00-05:00,7.252
2019-01-01 05:00:00-05:00,7.933
2019-01-01 06:00:00-05:00,8.703
2019-01-01 07:00:00-05:00,9.525
2019-01-01 08:00:00-05:00,10.128
2019-01-01 09:00:00-05:00,10.289
2019-01-01 10:00:00-05:00,9.793
2019-01-01 11:00:00-05:00,8.502
2019-01-01 12:00:00-05:00,7.31
2019-01-01 13:00:00-05:00,6.525
2019-01-01 14:00:00-05:00,5.57
2019-01-01 15:00:00-05:00,4.254
2019-01-01 16:00:00-05:00,2.792
2019-01-01 17:00:00-05:00,1.919
2019-01-01 18:00:00-05:00,1.365
2019-01-01 19:00:00-05:00,0.841
2019-01-01 20:00:00-05:00,0.191
2019-01-01 21:00:00-05:00,-0.561
2019-01-01 22:00:00-05:00,-1.4100000000000001
2019-01-01 23:00:00-05:00,-2.332
2019-01-02 00:00:00-05:00,-3.103
2019-01-02 01:00:00-05:00,-3.559
2019-01-02 02:00:00-05:00,-3.823
2019-01-02 03:00:00-05:00,-4.055
2019-01-02 04:00:00-05:00,-4.268
2019-01-02 05:00:00-05:00,-4.394
2019-01-02 06:00:00-05:00,-4.463
2019-01-02 07:00:00-05:00,-4.217
2019-01-02 08:00:00-05:00,-2.477
2019-01-02 09:00:00-05:00,-1.116
2019-01-02 10:00:00-05:00,0.065
2019-01-02 11:00:00-05:00,1.11
2019-01-02 12:00:00-05:00,1.9140000000000001
2019-01-02 13:00:00-05:00,1.983
2019-01-02 14:00:00-05:00,1.431
2019-01-02 15:00:00-05:00,0.043000000000000003
2019-01-02 16:00:00-05:00,-2.094
2019-01-02 17:00:00-05:00,-2.555
2019-01-02 18:00:00-05:00,-2.488
2019-01-02 19:00:00-05:00,-2.226
2019-01-02 20:00:00-05:00,-2.061
2019-01-02 21:00:00-05:00,-2.007
2019-01-02 22:00:00-05:00,-1.516
2019-01-02 23:00:00-05:00,-0.8220000000000001
2019-01-03 00:00:00-05:00,-0.101
