local_time,temperature
2018-12-31 19:00:00-05:00,1.682
2018-12-31 20:00:00-05:00,1.451
2018-12-31 21:00:00-05:00,1.737
2018-12-31 22:00:00-05:00,2.137
2018-12-31 23:00:00-05:00,2.483
2019-01-01 00:00:00-05:00,2.9619999999999997
2019-01-01 01:00:00-05:00,3.731
2019-01-01 02:00:00-05:00,4.658
2019-01-01 03:00:00-05:00,5.314
2019-01-01 04:00:00-05:00,6.149
2019-01-01 05:00:00-05:00,7.171
2019-01-01 06:00:00-05:00,7.612
2019-01-01 07:00:00-05:00,8.057
2019-01-01 08:00:00-05:00,8.773
2019-01-01 09:00:00-05:00,9.422
2019-01-01 10:00:00-05:00,9.548
2019-01-01 11:00:00-05:00,8.682
2019-01-01 12:00:00-05:00,7.418
2019-01-01 13:00:00-05:00,6.719
2019-01-01 14:00:00-05:00,5.875
2019-01-01 15:00:00-05:00,4.538
2019-01-01 16:00:00-05:00,3.032
2019-01-01 17:00:00-05:00,2.121
2019-01-01 18:00:00-05:00,1.5070000000000001
2019-01-01 19:00:00-05:00,0.975
2019-01-01 20:00:00-05:00,0.328
2019-01-01 21:00:00-05:00,-0.533
2019-01-01 22:00:00-05:00,-1.468
2019-01-01 23:00:00-05:00,-2.109
2019-01-02 00:00:00-05:00,-2.678
2019-01-02 01:00:00-05:00,-3.2880000000000003
2019-01-02 02:00:00-05:00,-3.529
2019-01-02 03:00:00-05:00,-3.628
2019-01-02 04:00:00-05:00,-3.7030000000000003
2019-01-02 05:00:00-05:00,-4.017
2019-01-02 06:00:00-05:00,-4.025
2019-01-02 07:00:00-05:00,-3.849
2019-01-02 08:00:00-05:00,-2.529
2019-01-02 09:00:00-05:00,-1.226
2019-01-02 10:00:00-05:00,-0.035
2019-01-02 11:00:00-05:00,0.921
2019-01-02 12:00:00-05:00,1.6560000000000001
2019-01-02 13:00:00-05:00,1.751
2019-01-02 14:00:00-05:00,1.309
2019-01-02 15:00:00-05:00,0.233
2019-01-02 16:00:00-05:00,-1.57
2019-01-02 17:00:00-05:00,-2.432
2019-01-02 18:00:00-05:00,-2.395
2019-01-02 19:00:00-05:00,-2.202
2019-01-02 20:00:00-05:00,-2.015
2019-01-02 21:00:00-05:00,-1.863
2019-01-02 22:00:00-05:00,-1.526
2019-01-02 23:00:00-05:00,-0.9420000000000001
2019-01-03 00:00:00-05:00,-0.494
2019-01-03 01:00:00-05:00,-0.015
2019-01-03 02:00:00-05:00,0.212
2019-01-03 03:00:00-05:00,0.401
2019-01-03 04:00:00-05:00,0.776
2019-01-03 05:00:00-05:00,1.203
2019-01-03 06:00:00-05:00,1.446
2019-01-03 07:00:00-05:00,1.884
2019-01-03 08:00:00-05:00,2.555
2019-01-03 09:00:00-05:00,3.062
2019-01-03 10:00:00-05:00,3.725
2019-01-03 11:00:00-05:00,4.276
2019-01-03 12:00:00-05:00,4.627
2019-01-03 13:00:00-05:00,4.615
2019-01-03 14:00:00-05:00,4.106
2019-01-03 15:00:00-05:00,2.9290000000000003
2019-01-03 16:00:00-05:00,1.294
2019-01-03 17:00:00-05:00,0.811
2019-01-03 18:00:00-05:00,0.253
2019-01-03 19:00:00-05:00,-0.513
2019-01-03 20:00:00-05:00,-1.194
2019-01-03 21:00:00-05:00,-1.779
2019-01-03 22:00:00-05:00,-2.154
2019-01-03 23:00:00-05:00,-2.377
2019-01-04 00:00:00-05:00,-2.428
2019-01-04 01:00:00-05:00,-2.299
2019-01-04 02:00:00-05:00,-2.391
2019-01-04 03:00:00-05:00,-2.234
2019-01-04 04:00:00-05:00,-2.009
2019-01-04 05:00:00-05:00,-2.176
2019-01-04 06:00:00-05:00,-2.418
2019-01-04 07:00:00-05:00,-1.859
2019-01-04 08:00:00-05:00,0.445
2019-01-04 09:00:00-05:00,2.179
2019-01-04 10:00:00-05:00,3.325
2019-01-04 11:00:00-05:00,4.13
2019-01-04 12:00:00-05:00,4.726
2019-01-04 13:00:00-05:00,5.005
2019-01-04 14:00:00-05:00,4.729
2019-01-04 15:00:00-05:00,3.553
2019-01-04 16:00:00-05:00,2.163
2019-01-04 17:00:00-05:00,2.124
2019-01-04 18:00:00-05:00,2.129
2019-01-04 19:00:00-05:00,2.204
2019-01-04 20:00:00-05:00,2.26
2019-01-04 21:00:00-05:00,2.302
2019-01-04 22:00:00-05:00,2.391
2019-01-04 23:00:00-05:00,2.456
2019-01-05 00:00:00-05:00,2.343
2019-01-05 01:00:00-05:00,2.337
2019-01-05 02:00:00-05:00,2.394
2019-01-05 03:00:00-05:00,2.447
2019-01-05 04:00:00-05:00,2.491
2019-01-05 05:00:00-05:00,2.863
2019-01-05 06:00:00-05:00,3.232
2019-01-05 07:00:00-05:00,3.4130000000000003
2019-01-05 08:00:00-05:00,3.6310000000000002
2019-01-05 09:00:00-05:00,3.81
2019-01-05 10:00:00-05:00,3.975
2019-01-05 11:00:00-05:00,4.273
2019-01-05 12:00:00-05:00,4.354
2019-01-05 13:00:00-05:00,3.917
2019-01-05 14:00:00-05:00,3.509
2019-01-05 15:00:00-05:00,3.122
2019-01-05 16:00:00-05:00,2.474
2019-01-05 17:00:00-05:00,1.88
2019-01-05 18:00:00-05:00,1.449
2019-01-05 19:00:00-05:00,1.3980000000000001
2019-01-05 20:00:00-05:00,1.287
2019-01-05 21:00:00-05:00,1.049
2019-01-05 22:00:00-05:00,0.855
2019-01-05 23:00:00-05:00,0.6890000000000001
2019-01-06 00:00:00-05:00,0.526
2019-01-06 01:00:00-05:00,0.369
2019-01-06 02:00:00-05:00,0.19
2019-01-06 03:00:00-05:00,-0.14100000000000001
2019-01-06 04:00:00-05:00,-0.366
2019-01-06 05:00:00-05:00,-0.558
2019-01-06 06:00:00-05:00,-0.68
2019-01-06 07:00:00-05:00,-0.494
2019-01-06 08:00:00-05:00,0.918
2019-01-06 09:00:00-05:00,2.343
2019-01-06 10:00:00-05:00,3.593
2019-01-06 11:00:00-05:00,4.598
2019-01-06 12:00:00-05:00,4.937
2019-01-06 13:00:00-05:00,4.623
2019-01-06 14:00:00-05:00,3.958
2019-01-06 15:00:00-05:00,2.8970000000000002
2019-01-06 16:00:00-05:00,1.62
2019-01-06 17:00:00-05:00,0.647
2019-01-06 18:00:00-05:00,-0.261
2019-01-06 19:00:00-05:00,-1.363
2019-01-06 20:00:00-05:00,-2.302
2019-01-06 21:00:00-05:00,-3.396
2019-01-06 22:00:00-05:00,-4.471
2019-01-06 23:00:00-05:00,-5.286
2019-01-07 00:00:00-05:00,-5.9719999999999995
2019-01-07 01:00:00-05:00,-6.446
2019-01-07 02:00:00-05:00,-6.808
2019-01-07 03:00:00-05:00,-7.213
2019-01-07 04:00:00-05:00,-7.6690000000000005
2019-01-07 05:00:00-05:00,-8.171
2019-01-07 06:00:00-05:00,-8.693
2019-01-07 07:00:00-05:00,-8.776
2019-01-07 08:00:00-05:00,-7.644
2019-01-07 09:00:00-05:00,-6.533
2019-01-07 10:00:00-05:00,-5.502
2019-01-07 11:00:00-05:00,-4.536
2019-01-07 12:00:00-05:00,-3.987
2019-01-07 13:00:00-05:00,-3.641
2019-01-07 14:00:00-05:00,-3.459
2019-01-07 15:00:00-05:00,-3.688
2019-01-07 16:00:00-05:00,-4.341
2019-01-07 17:00:00-05:00,-4.514
2019-01-07 18:00:00-05:00,-4.501
2019-01-07 19:00:00-05:00,-4.522
2019-01-07 20:00:00-05:00,-4.362
2019-01-07 21:00:00-05:00,-4.09
2019-01-07 22:00:00-05:00,-3.914
2019-01-07 23:00:00-05:00,-3.627
2019-01-08 00:00:00-05:00,-3.358
2019-01-08 01:00:00-05:00,-3.015
2019-01-08 02:00:00-05:00,-2.584
2019-01-08 03:00:00-05:00,-2.033
2019-01-08 04:00:00-05:00,-1.405
2019-01-08 05:00:00-05:00,-0.711
2019-01-08 06:00:00-05:00,-0.188
2019-01-08 07:00:00-05:00,0.587
2019-01-08 08:00:00-05:00,1.726
2019-01-08 09:00:00-05:00,2.512
2019-01-08 10:00:00-05:00,2.808
2019-01-08 11:00:00-05:00,3.215
2019-01-08 12:00:00-05:00,3.5
2019-01-08 13:00:00-05:00,3.7279999999999998
2019-01-08 14:00:00-05:00,3.5380000000000003
2019-01-08 15:00:00-05:00,3.039
2019-01-08 16:00:00-05:00,2.472
2019-01-08 17:00:00-05:00,2.4859999999999998
2019-01-08 18:00:00-05:00,2.705
2019-01-08 19:00:00-05:00,2.802
2019-01-08 20:00:00-05:00,2.58
2019-01-08 21:00:00-05:00,2.36
2019-01-08 22:00:00-05:00,2.47
2019-01-08 23:00:00-05:00,2.335
2019-01-09 00:00:00-05:00,2.279
2019-01-09 01:00:00-05:00,2.144
2019-01-09 02:00:00-05:00,2.438
2019-01-09 03:00:00-05:00,2.528
2019-01-09 04:00:00-05:00,2.211
2019-01-09 05:00:00-05:00,2.683
2019-01-09 06:00:00-05:00,2.432
2019-01-09 07:00:00-05:00,2.074
2019-01-09 08:00:00-05:00,2.577
2019-01-09 09:00:00-05:00,3.3810000000000002
2019-01-09 10:00:00-05:00,3.9530000000000003
2019-01-09 11:00:00-05:00,4.112
