local_time,temperature
2018-12-31 19:00:00-05:00,2.207
2018-12-31 20:00:00-05:00,2.487
2018-12-31 21:00:00-05:00,3.008
2018-12-31 22:00:00-05:00,3.498
2018-12-31 23:00:00-05:00,4.078
2019-01-01 00:00:00-05:00,4.8100000000000005
2019-01-01 01:00:00-05:00,5.32
2019-01-01 02:00:00-05:00,6.22
2019-01-01 03:00:00-05:00,6.931
2019-01-01 04:00:00-05:00,7.515
2019-01-01 05:00:00-05:00,8.484
2019-01-01 06:00:00-05:00,9.371
2019-01-01 07:00:00-05:00,10.047
2019-01-01 08:00:00-05:00,10.391
2019-01-01 09:00:00-05:00,10.274000000000001
2019-01-01 10:00:00-05:00,9.678
2019-01-01 11:00:00-05:00,8.573
2019-01-01 12:00:00-05:00,7.53
2019-01-01 13:00:00-05:00,6.832
2019-01-01 14:00:00-05:00,6.038
2019-01-01 15:00:00-05:00,4.892
2019-01-01 16:00:00-05:00,3.504
2019-01-01 17:00:00-05:00,2.616
2019-01-01 18:00:00-05:00,2.036
2019-01-01 19:00:00-05:00,1.479
2019-01-01 20:00:00-05:00,0.845
2019-01-01 21:00:00-05:00,0.111
2019-01-01 22:00:00-05:00,-0.722
2019-01-01 23:00:00-05:00,-1.457
2019-01-02 00:00:00-05:00,-2.196
2019-01-02 01:00:00-05:00,-2.534
2019-01-02 02:00:00-05:00,-2.715
2019-01-02 03:00:00-05:00,-2.933
2019-01-02 04:00:00-05:00,-3.171
2019-01-02 05:00:00-05:00,-3.398
2019-01-02 06:00:00-05:00,-3.617
2019-01-02 07:00:00-05:00,-3.456
2019-01-02 08:00:00-05:00,-1.912
2019-01-02 09:00:00-05:00,-0.727
2019-01-02 10:00:00-05:00,0.294
2019-01-02 11:00:00-05:00,1.276
2019-01-02 12:00:00-05:00,2.0
2019-01-02 13:00:00-05:00,2.078
2019-01-02 14:00:00-05:00,1.601
2019-01-02 15:00:00-05:00,0.383
2019-01-02 16:00:00-05:00,-1.5899999999999999
2019-01-02 17:00:00-05:00,-1.799
2019-01-02 18:00:00-05:00,-1.697
2019-01-02 19:00:00-05:00,-1.4849999999999999
2019-01-02 20:00:00-05:00,-1.359
2019-01-02 21:00:00-05:00,-1.209
2019-01-02 22:00:00-05:00,-0.546
2019-01-02 23:00:00-05:00,0.13
2019-01-03 00:00:00-05:00,0.624
2019-01-03 01:00:00-05:00,0.873
2019-01-03 02:00:00-05:00,1.097
2019-01-03 03:00:00-05:00,1.349
2019-01-03 04:00:00-05:00,1.734
2019-01-03 05:00:00-05:00,2.117
2019-01-03 06:00:00-05:00,2.438
2019-01-03 07:00:00-05:00,2.645
2019-01-03 08:00:00-05:00,2.834
2019-01-03 09:00:00-05:00,3.26
2019-01-03 10:00:00-05:00,3.7720000000000002
2019-01-03 11:00:00-05:00,4.312
2019-01-03 12:00:00-05:00,4.442
2019-01-03 13:00:00-05:00,4.304
2019-01-03 14:00:00-05:00,3.823
2019-01-03 15:00:00-05:00,2.745
2019-01-03 16:00:00-05:00,0.41300000000000003
2019-01-03 17:00:00-05:00,-0.652
2019-01-03 18:00:00-05:00,-1.187
2019-01-03 19:00:00-05:00,-1.496
2019-01-03 20:00:00-05:00,-1.675
2019-01-03 21:00:00-05:00,-1.87
2019-01-03 22:00:00-05:00,-2.003
2019-01-03 23:00:00-05:00,-2.1
2019-01-04 00:00:00-05:00,-2.042
2019-01-04 01:00:00-05:00,-1.905
2019-01-04 02:00:00-05:00,-1.655
2019-01-04 03:00:00-05:00,-1.546
2019-01-04 04:00:00-05:00,-1.561
2019-01-04 05:00:00-05:00,-1.517
2019-01-04 06:00:00-05:00,-1.538
2019-01-04 07:00:00-05:00,-1.299
2019-01-04 08:00:00-05:00,0.364
2019-01-04 09:00:00-05:00,2.166
2019-01-04 10:00:00-05:00,3.6109999999999998
2019-01-04 11:00:00-05:00,4.603
2019-01-04 12:00:00-05:00,5.212
2019-01-04 13:00:00-05:00,5.51
2019-01-04 14:00:00-05:00,5.031
2019-01-04 15:00:00-05:00,3.616
2019-01-04 16:00:00-05:00,1.939
2019-01-04 17:00:00-05:00,2.221
2019-01-04 18:00:00-05:00,1.884
2019-01-04 19:00:00-05:00,1.171
2019-01-04 20:00:00-05:00,1.081
2019-01-04 21:00:00-05:00,1.202
2019-01-04 22:00:00-05:00,1.798
2019-01-04 23:00:00-05:00,2.21
2019-01-05 00:00:00-05:00,2.418
2019-01-05 01:00:00-05:00,2.547
2019-01-05 02:00:00-05:00,2.752
2019-01-05 03:00:00-05:00,2.9210000000000003
2019-01-05 04:00:00-05:00,3.017
2019-01-05 05:00:00-05:00,3.352
2019-01-05 06:00:00-05:00,3.5949999999999998
2019-01-05 07:00:00-05:00,3.635
2019-01-05 08:00:00-05:00,3.874
2019-01-05 09:00:00-05:00,4.051
2019-01-05 10:00:00-05:00,4.249
2019-01-05 11:00:00-05:00,4.652
2019-01-05 12:00:00-05:00,4.803
2019-01-05 13:00:00-05:00,4.303
2019-01-05 14:00:00-05:00,3.832
2019-01-05 15:00:00-05:00,3.5620000000000003
2019-01-05 16:00:00-05:00,3.313
2019-01-05 17:00:00-05:00,3.029
2019-01-05 18:00:00-05:00,2.773
2019-01-05 19:00:00-05:00,2.517
2019-01-05 20:00:00-05:00,2.036
2019-01-05 21:00:00-05:00,1.6440000000000001
2019-01-05 22:00:00-05:00,1.3679999999999999
2019-01-05 23:00:00-05:00,1.032
2019-01-06 00:00:00-05:00,0.675
2019-01-06 01:00:00-05:00,0.34
2019-01-06 02:00:00-05:00,-0.028
2019-01-06 03:00:00-05:00,-0.35100000000000003
2019-01-06 04:00:00-05:00,-0.55
2019-01-06 05:00:00-05:00,-0.681
2019-01-06 06:00:00-05:00,-0.646
2019-01-06 07:00:00-05:00,-0.14200000000000002
2019-01-06 08:00:00-05:00,1.709
2019-01-06 09:00:00-05:00,3.891
2019-01-06 10:00:00-05:00,5.655
2019-01-06 11:00:00-05:00,6.214
2019-01-06 12:00:00-05:00,5.856
2019-01-06 13:00:00-05:00,5.187
2019-01-06 14:00:00-05:00,4.307
2019-01-06 15:00:00-05:00,3.232
2019-01-06 16:00:00-05:00,1.909
2019-01-06 17:00:00-05:00,0.792
2019-01-06 18:00:00-05:00,-0.34400000000000003
2019-01-06 19:00:00-05:00,-1.38
2019-01-06 20:00:00-05:00,-2.3970000000000002
2019-01-06 21:00:00-05:00,-3.292
2019-01-06 22:00:00-05:00,-3.996
2019-01-06 23:00:00-05:00,-4.537
2019-01-07 00:00:00-05:00,-4.971
2019-01-07 01:00:00-05:00,-5.377
2019-01-07 02:00:00-05:00,-5.773
2019-01-07 03:00:00-05:00,-6.123
2019-01-07 04:00:00-05:00,-6.45
2019-01-07 05:00:00-05:00,-6.695
2019-01-07 06:00:00-05:00,-6.793
2019-01-07 07:00:00-05:00,-6.79
2019-01-07 08:00:00-05:00,-6.114
2019-01-07 09:00:00-05:00,-5.39
2019-01-07 10:00:00-05:00,-4.801
2019-01-07 11:00:00-05:00,-4.296
2019-01-07 12:00:00-05:00,-3.667
2019-01-07 13:00:00-05:00,-3.151
2019-01-07 14:00:00-05:00,-2.93
2019-01-07 15:00:00-05:00,-3.176
2019-01-07 16:00:00-05:00,-3.854
2019-01-07 17:00:00-05:00,-3.829
2019-01-07 18:00:00-05:00,-3.731
2019-01-07 19:00:00-05:00,-3.672
2019-01-07 20:00:00-05:00,-3.561
2019-01-07 21:00:00-05:00,-3.359
2019-01-07 22:00:00-05:00,-2.947
2019-01-07 23:00:00-05:00,-2.6470000000000002
2019-01-08 00:00:00-05:00,-2.258
2019-01-08 01:00:00-05:00,-1.7690000000000001
2019-01-08 02:00:00-05:00,-1.197
2019-01-08 03:00:00-05:00,-0.763
2019-01-08 04:00:00-05:00,0.028
2019-01-08 05:00:00-05:00,0.493
2019-01-08 06:00:00-05:00,1.004
2019-01-08 07:00:00-05:00,1.67
2019-01-08 08:00:00-05:00,2.342
2019-01-08 09:00:00-05:00,2.882
2019-01-08 10:00:00-05:00,3.4859999999999998
2019-01-08 11:00:00-05:00,4.014
2019-01-08 12:00:00-05:00,4.532
2019-01-08 13:00:00-05:00,4.582
2019-01-08 14:00:00-05:00,4.094
2019-01-08 15:00:00-05:00,3.505
2019-01-08 16:00:00-05:00,2.948
2019-01-08 17:00:00-05:00,2.823
2019-01-08 18:00:00-05:00,2.752
2019-01-08 19:00:00-05:00,2.5620000000000003
2019-01-08 20:00:00-05:00,2.555
2019-01-08 21:00:00-05:00,2.374
2019-01-08 22:00:00-05:00,2.148
2019-01-08 23:00:00-05:00,2.001
2019-01-09 00:00:00-05:00,2.118
2019-01-09 01:00:00-05:00,2.511
2019-01-09 02:00:00-05:00,2.217
2019-01-09 03:00:00-05:00,2.409
2019-01-09 04:00:00-05:00,2.273
2019-01-09 05:00:00-05:00,2.072
2019-01-09 06:00:00-05:00,2.191
2019-01-09 07:00:00-05:00,2.07
2019-01-09 08:00:00-05:00,2.461
2019-01-09 09:00:00-05:00,2.979
2019-01-09 10:00:00-05:00,3.523
2019-01-09 11:00:00-05:00,4.136
2019-01-09 12:00:00-05:00,4.5440000000000005
2019-01-09 13:00:00-05:00,4.605
2019-01-09 14:00:00-05:00,4.087
2019-01-09 15:00:00-05:00,3.041
2019-01-09 16:00:00-05:00,1.694
2019-01-09 17:00:00-05:00,0.731
2019-01-09 18:00:00-05:00,0.109
2019-01-09 19:00:00-05:00,-0.41100000000000003
2019-01-09 20:00:00-05:00,-0.855
2019-01-09 21:00:00-05:00,-1.191
2019-01-09 22:00:00-05:00,-1.426
2019-01-09 23:00:00-05:00,-1.5590000000000002
2019-01-10 00:00:00-05:00,-1.579
2019-01-10 01:00:00-05:00,-1.548
2019-01-10 02:00:00-05:00,-1.585
2019-01-10 03:00:00-05:00,-1.6480000000000001
2019-01-10 04:00:00-05:00,-1.6760000000000002
2019-01-10 05:00:00-05:00,-1.6640000000000001
2019-01-10 06:00:00-05:00,-1.71
2019-01-10 07:00:00-05:00,-1.909
2019-01-10 08:00:00-05:00,-1.7890000000000001
2019-01-10 09:00:00-05:00,-1.6280000000000001
2019-01-10 10:00:00-05:00,-1.5070000000000001
2019-01-10 11:00:00-05:00,-1.646
2019-01-10 12:00:00-05:00,-1.798
2019-01-10 13:00:00-05:00,-1.865
2019-01-10 14:00:00-05:00,-1.888
2019-01-10 15:00:00-05:00,-2.269
2019-01-10 16:00:00-05:00,-2.946
2019-01-10 17:00:00-05:00,-3.376
2019-01-10 18:00:00-05:00,-3.6470000000000002
2019-01-10 19:00:00-05:00,-3.781
2019-01-10 20:00:00-05:00,-3.92
2019-01-10 21:00:00-05:00,-4.02
2019-01-10 22:00:00-05:00,-4.138
2019-01-10 23:00:00-05:00,-4.415
2019-01-11 00:00:00-05:00,-4.742
2019-01-11 01:00:00-05:00,-5.123
2019-01-11 02:00:00-05:00,-5.575
2019-01-11 03:00:00-05:00,-6.058
2019-01-11 04:00:00-05:00,-6.587
2019-01-11 05:00:00-05:00,-7.173
2019-01-11 06:00:00-05:00,-7.702
2019-01-11 07:00:00-05:00,-8.034
2019-01-11 08:00:00-05:00,-7.466
2019-01-11 09:00:00-05:00,-6.545
2019-01-11 10:00:00-05:00,-5.483
2019-01-11 11:00:00-05:00,-4.536
2019-01-11 12:00:00-05:00,-3.925
2019-01-11 13:00:00-05:00,-3.789
2019-01-11 14:00:00-05:00,-4.146
2019-01-11 15:00:00-05:00,-4.95
2019-01-11 16:00:00-05:00,-6.136
2019-01-11 17:00:00-05:00,-7.071
2019-01-11 18:00:00-05:00,-7.806
2019-01-11 19:00:00-05:00,-8.375
2019-01-11 20:00:00-05:00,-8.811
2019-01-11 21:00:00-05:00,-9.111
2019-01-11 22:00:00-05:00,-9.459
2019-01-11 23:00:00-05:00,-9.823
2019-01-12 00:00:00-05:00,-10.1
2019-01-12 01:00:00-05:00,-10.231
2019-01-12 02:00:00-05:00,-10.226
2019-01-12 03:00:00-05:00,-10.157
2019-01-12 04:00:00-05:00,-10.098
2019-01-12 05:00:00-05:00,-10.045
2019-01-12 06:00:00-05:00,-10.017
2019-01-12 07:00:00-05:00,-9.681000000000001
2019-01-12 08:00:00-05:00,-7.766
2019-01-12 09:00:00-05:00,-5.875
2019-01-12 10:00:00-05:00,-4.304
2019-01-12 11:00:00-05:00,-2.928
2019-01-12 12:00:00-05:00,-1.9
2019-01-12 13:00:00-05:00,-1.339
2019-01-12 14:00:00-05:00,-1.348
2019-01-12 15:00:00-05:00,-1.881
2019-01-12 16:00:00-05:00,-3.376
2019-01-12 17:00:00-05:00,-3.914
2019-01-12 18:00:00-05:00,-4.376
2019-01-12 19:00:00-05:00,-4.788
2019-01-12 20:00:00-05:00,-4.993
2019-01-12 21:00:00-05:00,-5.183
2019-01-12 22:00:00-05:00,-5.312
2019-01-12 23:00:00-05:00,-5.493
2019-01-13 00:00:00-05:00,-5.781
2019-01-13 01:00:00-05:00,-6.052
2019-01-13 02:00:00-05:00,-6.247
2019-01-13 03:00:00-05:00,-6.441
2019-01-13 04:00:00-05:00,-6.614
2019-01-13 05:00:00-05:00,-6.84
2019-01-13 06:00:00-05:00,-7.046
2019-01-13 07:00:00-05:00,-7.167
2019-01-13 08:00:00-05:00,-6.745
2019-01-13 09:00:00-05:00,-5.95
2019-01-13 10:00:00-05:00,-4.7940000000000005
2019-01-13 11:00:00-05:00,-3.571
2019-01-13 12:00:00-05:00,-2.584
2019-01-13 13:00:00-05:00,-2.089
2019-01-13 14:00:00-05:00,-2.164
2019-01-13 15:00:00-05:00,-2.658
2019-01-13 16:00:00-05:00,-3.682
2019-01-13 17:00:00-05:00,-4.085
2019-01-13 18:00:00-05:00,-4.49
2019-01-13 19:00:00-05:00,-4.93
2019-01-13 20:00:00-05:00,-5.297
2019-01-13 21:00:00-05:00,-5.591
2019-01-13 22:00:00-05:00,-5.879
2019-01-13 23:00:00-05:00,-6.177
2019-01-14 00:00:00-05:00,-6.43
2019-01-14 01:00:00-05:00,-6.61
2019-01-14 02:00:00-05:00,-6.897
2019-01-14 03:00:00-05:00,-7.388
2019-01-14 04:00:00-05:00,-7.895
2019-01-14 05:00:00-05:00,-8.264
2019-01-14 06:00:00-05:00,-8.619
2019-01-14 07:00:00-05:00,-8.796
2019-01-14 08:00:00-05:00,-7.495
2019-01-14 09:00:00-05:00,-5.492
2019-01-14 10:00:00-05:00,-3.552
2019-01-14 11:00:00-05:00,-2.175
2019-01-14 12:00:00-05:00,-1.227
2019-01-14 13:00:00-05:00,-0.737
2019-01-14 14:00:00-05:00,-0.793
2019-01-14 15:00:00-05:00,-1.524
2019-01-14 16:00:00-05:00,-3.539
2019-01-14 17:00:00-05:00,-4.632
2019-01-14 18:00:00-05:00,-5.196
2019-01-14 19:00:00-05:00,-5.749
2019-01-14 20:00:00-05:00,-6.164
2019-01-14 21:00:00-05:00,-6.475
2019-01-14 22:00:00-05:00,-6.675
2019-01-14 23:00:00-05:00,-6.828
2019-01-15 00:00:00-05:00,-6.969
2019-01-15 01:00:00-05:00,-7.098
2019-01-15 02:00:00-05:00,-7.244
2019-01-15 03:00:00-05:00,-7.44
2019-01-15 04:00:00-05:00,-7.664
2019-01-15 05:00:00-05:00,-7.884
2019-01-15 06:00:00-05:00,-8.039
2019-01-15 07:00:00-05:00,-7.853
2019-01-15 08:00:00-05:00,-6.223
2019-01-15 09:00:00-05:00,-4.164
2019-01-15 10:00:00-05:00,-2.52
2019-01-15 11:00:00-05:00,-1.321
2019-01-15 12:00:00-05:00,-0.43
2019-01-15 13:00:00-05:00,0.034
2019-01-15 14:00:00-05:00,0.008
2019-01-15 15:00:00-05:00,-0.625
2019-01-15 16:00:00-05:00,-2.1310000000000002
2019-01-15 17:00:00-05:00,-3.058
2019-01-15 18:00:00-05:00,-3.3810000000000002
2019-01-15 19:00:00-05:00,-3.526
2019-01-15 20:00:00-05:00,-3.585
2019-01-15 21:00:00-05:00,-3.718
2019-01-15 22:00:00-05:00,-4.196
2019-01-15 23:00:00-05:00,-4.909
2019-01-16 00:00:00-05:00,-5.594
2019-01-16 01:00:00-05:00,-6.248
2019-01-16 02:00:00-05:00,-6.342
2019-01-16 03:00:00-05:00,-6.189
2019-01-16 04:00:00-05:00,-6.092
2019-01-16 05:00:00-05:00,-5.958
2019-01-16 06:00:00-05:00,-5.749
2019-01-16 07:00:00-05:00,-5.153
2019-01-16 08:00:00-05:00,-3.05
2019-01-16 09:00:00-05:00,-1.222
2019-01-16 10:00:00-05:00,-0.303
2019-01-16 11:00:00-05:00,0.515
2019-01-16 12:00:00-05:00,1.23
2019-01-16 13:00:00-05:00,1.762
2019-01-16 14:00:00-05:00,1.794
2019-01-16 15:00:00-05:00,1.337
2019-01-16 16:00:00-05:00,0.43
2019-01-16 17:00:00-05:00,-0.122
2019-01-16 18:00:00-05:00,-0.299
2019-01-16 19:00:00-05:00,-0.36
2019-01-16 20:00:00-05:00,-1.134
2019-01-16 21:00:00-05:00,-2.423
2019-01-16 22:00:00-05:00,-3.541
2019-01-16 23:00:00-05:00,-4.125
2019-01-17 00:00:00-05:00,-4.797
2019-01-17 01:00:00-05:00,-5.492
2019-01-17 02:00:00-05:00,-6.204
2019-01-17 03:00:00-05:00,-6.938
2019-01-17 04:00:00-05:00,-7.5760000000000005
2019-01-17 05:00:00-05:00,-7.941
2019-01-17 06:00:00-05:00,-8.233
2019-01-17 07:00:00-05:00,-8.25
2019-01-17 08:00:00-05:00,-7.389
2019-01-17 09:00:00-05:00,-6.299
2019-01-17 10:00:00-05:00,-5.072
2019-01-17 11:00:00-05:00,-3.854
2019-01-17 12:00:00-05:00,-2.827
2019-01-17 13:00:00-05:00,-2.094
2019-01-17 14:00:00-05:00,-2.031
2019-01-17 15:00:00-05:00,-2.502
2019-01-17 16:00:00-05:00,-3.453
2019-01-17 17:00:00-05:00,-4.536
2019-01-17 18:00:00-05:00,-5.439
2019-01-17 19:00:00-05:00,-5.358
2019-01-17 20:00:00-05:00,-5.152
2019-01-17 21:00:00-05:00,-4.808
