local_time,temperature
2018-12-31 19:00:00-05:00,2.222
2018-12-31 20:00:00-05:00,2.479
2018-12-31 21:00:00-05:00,3.012
2018-12-31 22:00:00-05:00,3.509
2018-12-31 23:00:00-05:00,4.112
2019-01-01 00:00:00-05:00,4.914
2019-01-01 01:00:00-05:00,5.526
2019-01-01 02:00:00-05:00,6.414
2019-01-01 03:00:00-05:00,7.065
2019-01-01 04:00:00-05:00,7.591
2019-01-01 05:00:00-05:00,8.489
2019-01-01 06:00:00-05:00,9.367
2019-01-01 07:00:00-05:00,10.074
2019-01-01 08:00:00-05:00,10.476
2019-01-01 09:00:00-05:00,10.421
2019-01-01 10:00:00-05:00,9.865
2019-01-01 11:00:00-05:00,8.75
2019-01-01 12:00:00-05:00,7.642
2019-01-01 13:00:00-05:00,6.892
2019-01-01 14:00:00-05:00,6.068
2019-01-01 15:00:00-05:00,4.914
2019-01-01 16:00:00-05:00,3.5540000000000003
2019-01-01 17:00:00-05:00,2.684
2019-01-01 18:00:00-05:00,2.114
2019-01-01 19:00:00-05:00,1.576
2019-01-01 20:00:00-05:00,0.971
2019-01-01 21:00:00-05:00,0.271
2019-01-01 22:00:00-05:00,-0.55
2019-01-01 23:00:00-05:00,-1.309
2019-01-02 00:00:00-05:00,-2.071
2019-01-02 01:00:00-05:00,-2.435
2019-01-02 02:00:00-05:00,-2.637
2019-01-02 03:00:00-05:00,-2.867
2019-01-02 04:00:00-05:00,-3.122
2019-01-02 05:00:00-05:00,-3.352
2019-01-02 06:00:00-05:00,-3.568
2019-01-02 07:00:00-05:00,-3.402
2019-01-02 08:00:00-05:00,-1.88
2019-01-02 09:00:00-05:00,-0.7000000000000001
2019-01-02 10:00:00-05:00,0.317
2019-01-02 11:00:00-05:00,1.278
2019-01-02 12:00:00-05:00,2.004
2019-01-02 13:00:00-05:00,2.078
2019-01-02 14:00:00-05:00,1.6019999999999999
2019-01-02 15:00:00-05:00,0.406
2019-01-02 16:00:00-05:00,-1.5070000000000001
2019-01-02 17:00:00-05:00,-1.7389999999999999
2019-01-02 18:00:00-05:00,-1.659
2019-01-02 19:00:00-05:00,-1.421
2019-01-02 20:00:00-05:00,-1.267
2019-01-02 21:00:00-05:00,-1.13
2019-01-02 22:00:00-05:00,-0.495
2019-01-02 23:00:00-05:00,0.192
2019-01-03 00:00:00-05:00,0.73
2019-01-03 01:00:00-05:00,0.975
2019-01-03 02:00:00-05:00,1.179
2019-01-03 03:00:00-05:00,1.4140000000000001
2019-01-03 04:00:00-05:00,1.796
2019-01-03 05:00:00-05:00,2.181
2019-01-03 06:00:00-05:00,2.54
2019-01-03 07:00:00-05:00,2.814
2019-01-03 08:00:00-05:00,2.968
2019-01-03 09:00:00-05:00,3.3689999999999998
2019-01-03 10:00:00-05:00,3.856
2019-01-03 11:00:00-05:00,4.426
2019-01-03 12:00:00-05:00,4.55
2019-01-03 13:00:00-05:00,4.394
2019-01-03 14:00:00-05:00,3.898
2019-01-03 15:00:00-05:00,2.836
2019-01-03 16:00:00-05:00,0.547
2019-01-03 17:00:00-05:00,-0.529
2019-01-03 18:00:00-05:00,-1.069
2019-01-03 19:00:00-05:00,-1.389
2019-01-03 20:00:00-05:00,-1.5590000000000002
2019-01-03 21:00:00-05:00,-1.749
2019-01-03 22:00:00-05:00,-1.892
2019-01-03 23:00:00-05:00,-1.953
2019-01-04 00:00:00-05:00,-1.9060000000000001
2019-01-04 01:00:00-05:00,-1.772
2019-01-04 02:00:00-05:00,-1.526
2019-01-04 03:00:00-05:00,-1.384
2019-01-04 04:00:00-05:00,-1.3639999999999999
2019-01-04 05:00:00-05:00,-1.325
2019-01-04 06:00:00-05:00,-1.359
2019-01-04 07:00:00-05:00,-1.138
2019-01-04 08:00:00-05:00,0.504
2019-01-04 09:00:00-05:00,2.2720000000000002
