local_time,temperature
2018-12-31 19:00:00-05:00,0.91
2018-12-31 20:00:00-05:00,1.003
2018-12-31 21:00:00-05:00,1.3519999999999999
2018-12-31 22:00:00-05:00,1.722
2018-12-31 23:00:00-05:00,2.1310000000000002
2019-01-01 00:00:00-05:00,2.7800000000000002
2019-01-01 01:00:00-05:00,3.398
2019-01-01 02:00:00-05:00,4.4879999999999995
2019-01-01 03:00:00-05:00,5.3
2019-01-01 04:00:00-05:00,5.909
2019-01-01 05:00:00-05:00,6.852
2019-01-01 06:00:00-05:00,7.739
2019-01-01 07:00:00-05:00,8.511
2019-01-01 08:00:00-05:00,8.962
2019-01-01 09:00:00-05:00,9.002
2019-01-01 10:00:00-05:00,8.421
2019-01-01 11:00:00-05:00,7.148
2019-01-01 12:00:00-05:00,6.177
2019-01-01 13:00:00-05:00,5.462
2019-01-01 14:00:00-05:00,4.577
2019-01-01 15:00:00-05:00,3.375
2019-01-01 16:00:00-05:00,2.006
2019-01-01 17:00:00-05:00,1.204
2019-01-01 18:00:00-05:00,0.683
2019-01-01 19:00:00-05:00,0.157
2019-01-01 20:00:00-05:00,-0.52
2019-01-01 21:00:00-05:00,-1.303
2019-01-01 22:00:00-05:00,-2.127
2019-01-01 23:00:00-05:00,-2.912
2019-01-02 00:00:00-05:00,-3.722
2019-01-02 01:00:00-05:00,-4.125
2019-01-02 02:00:00-05:00,-4.307
2019-01-02 03:00:00-05:00,-4.44
2019-01-02 04:00:00-05:00,-4.632
2019-01-02 05:00:00-05:00,-4.748
2019-01-02 06:00:00-05:00,-4.766
2019-01-02 07:00:00-05:00,-4.625
2019-01-02 08:00:00-05:00,-3.075
2019-01-02 09:00:00-05:00,-1.657
2019-01-02 10:00:00-05:00,-0.425
2019-01-02 11:00:00-05:00,0.671
2019-01-02 12:00:00-05:00,1.491
2019-01-02 13:00:00-05:00,1.573
2019-01-02 14:00:00-05:00,1.026
2019-01-02 15:00:00-05:00,-0.363
2019-01-02 16:00:00-05:00,-2.573
2019-01-02 17:00:00-05:00,-2.927
2019-01-02 18:00:00-05:00,-2.832
2019-01-02 19:00:00-05:00,-2.674
2019-01-02 20:00:00-05:00,-2.599
2019-01-02 21:00:00-05:00,-2.606
2019-01-02 22:00:00-05:00,-2.136
2019-01-02 23:00:00-05:00,-1.463
2019-01-03 00:00:00-05:00,-0.858
2019-01-03 01:00:00-05:00,-0.538
2019-01-03 02:00:00-05:00,-0.289
2019-01-03 03:00:00-05:00,-0.02
2019-01-03 04:00:00-05:00,0.343
2019-01-03 05:00:00-05:00,0.672
2019-01-03 06:00:00-05:00,0.968
2019-01-03 07:00:00-05:00,1.2469999999999999
2019-01-03 08:00:00-05:00,1.5819999999999999
2019-01-03 09:00:00-05:00,2.157
2019-01-03 10:00:00-05:00,2.928
2019-01-03 11:00:00-05:00,3.601
2019-01-03 12:00:00-05:00,3.763
2019-01-03 13:00:00-05:00,3.566
2019-01-03 14:00:00-05:00,2.956
2019-01-03 15:00:00-05:00,1.701
2019-01-03 16:00:00-05:00,-0.786
2019-01-03 17:00:00-05:00,-1.764
2019-01-03 18:00:00-05:00,-2.323
2019-01-03 19:00:00-05:00,-2.7030000000000003
2019-01-03 20:00:00-05:00,-2.887
2019-01-03 21:00:00-05:00,-3.108
2019-01-03 22:00:00-05:00,-3.291
2019-01-03 23:00:00-05:00,-3.399
2019-01-04 00:00:00-05:00,-3.374
2019-01-04 01:00:00-05:00,-3.299
2019-01-04 02:00:00-05:00,-3.17
2019-01-04 03:00:00-05:00,-3.046
2019-01-04 04:00:00-05:00,-2.958
2019-01-04 05:00:00-05:00,-2.934
2019-01-04 06:00:00-05:00,-2.938
2019-01-04 07:00:00-05:00,-2.545
2019-01-04 08:00:00-05:00,-0.678
2019-01-04 09:00:00-05:00,1.33
2019-01-04 10:00:00-05:00,2.9
2019-01-04 11:00:00-05:00,3.947
2019-01-04 12:00:00-05:00,4.625
2019-01-04 13:00:00-05:00,4.936
2019-01-04 14:00:00-05:00,4.432
2019-01-04 15:00:00-05:00,2.706
2019-01-04 16:00:00-05:00,0.674
2019-01-04 17:00:00-05:00,1.055
2019-01-04 18:00:00-05:00,0.834
2019-01-04 19:00:00-05:00,0.242
2019-01-04 20:00:00-05:00,0.234
2019-01-04 21:00:00-05:00,0.322
2019-01-04 22:00:00-05:00,0.768
2019-01-04 23:00:00-05:00,1.041
2019-01-05 00:00:00-05:00,1.117
2019-01-05 01:00:00-05:00,1.194
2019-01-05 02:00:00-05:00,1.358
2019-01-05 03:00:00-05:00,1.381
2019-01-05 04:00:00-05:00,1.387
2019-01-05 05:00:00-05:00,1.873
2019-01-05 06:00:00-05:00,2.218
2019-01-05 07:00:00-05:00,2.299
2019-01-05 08:00:00-05:00,2.534
2019-01-05 09:00:00-05:00,2.821
2019-01-05 10:00:00-05:00,3.034
2019-01-05 11:00:00-05:00,3.417
2019-01-05 12:00:00-05:00,3.735
2019-01-05 13:00:00-05:00,3.191
2019-01-05 14:00:00-05:00,2.782
2019-01-05 15:00:00-05:00,2.453
2019-01-05 16:00:00-05:00,2.02
2019-01-05 17:00:00-05:00,1.775
2019-01-05 18:00:00-05:00,1.5979999999999999
2019-01-05 19:00:00-05:00,1.337
2019-01-05 20:00:00-05:00,0.921
2019-01-05 21:00:00-05:00,0.651
2019-01-05 22:00:00-05:00,0.505
2019-01-05 23:00:00-05:00,0.293
2019-01-06 00:00:00-05:00,0.043000000000000003
2019-01-06 01:00:00-05:00,-0.23600000000000002
2019-01-06 02:00:00-05:00,-0.5690000000000001
2019-01-06 03:00:00-05:00,-0.928
2019-01-06 04:00:00-05:00,-1.1280000000000001
2019-01-06 05:00:00-05:00,-1.408
2019-01-06 06:00:00-05:00,-1.448
2019-01-06 07:00:00-05:00,-0.972
2019-01-06 08:00:00-05:00,0.731
2019-01-06 09:00:00-05:00,2.8040000000000003
2019-01-06 10:00:00-05:00,4.489
2019-01-06 11:00:00-05:00,5.066
2019-01-06 12:00:00-05:00,4.743
2019-01-06 13:00:00-05:00,4.048
2019-01-06 14:00:00-05:00,3.115
2019-01-06 15:00:00-05:00,1.928
2019-01-06 16:00:00-05:00,0.55
2019-01-06 17:00:00-05:00,-0.5650000000000001
2019-01-06 18:00:00-05:00,-1.6640000000000001
2019-01-06 19:00:00-05:00,-2.644
2019-01-06 20:00:00-05:00,-3.599
2019-01-06 21:00:00-05:00,-4.5809999999999995
2019-01-06 22:00:00-05:00,-5.367
