local_time,temperature
2018-12-31 19:00:00-05:00,0.797
2018-12-31 20:00:00-05:00,0.746
2018-12-31 21:00:00-05:00,0.853
2018-12-31 22:00:00-05:00,0.989
2018-12-31 23:00:00-05:00,1.19
2019-01-01 00:00:00-05:00,1.512
2019-01-01 01:00:00-05:00,1.917
2019-01-01 02:00:00-05:00,2.708
2019-01-01 03:00:00-05:00,3.484
2019-01-01 04:00:00-05:00,4.411
2019-01-01 05:00:00-05:00,5.312
2019-01-01 06:00:00-05:00,5.912
2019-01-01 07:00:00-05:00,6.519
2019-01-01 08:00:00-05:00,7.218
2019-01-01 09:00:00-05:00,7.879
2019-01-01 10:00:00-05:00,7.9
2019-01-01 11:00:00-05:00,6.858
2019-01-01 12:00:00-05:00,6.032
2019-01-01 13:00:00-05:00,5.4879999999999995
2019-01-01 14:00:00-05:00,4.551
2019-01-01 15:00:00-05:00,3.258
2019-01-01 16:00:00-05:00,1.82
2019-01-01 17:00:00-05:00,1.014
2019-01-01 18:00:00-05:00,0.496
2019-01-01 19:00:00-05:00,-0.025
2019-01-01 20:00:00-05:00,-0.784
2019-01-01 21:00:00-05:00,-1.699
2019-01-01 22:00:00-05:00,-2.606
2019-01-01 23:00:00-05:00,-3.351
2019-01-02 00:00:00-05:00,-4.057
2019-01-02 01:00:00-05:00,-4.453
2019-01-02 02:00:00-05:00,-4.607
2019-01-02 03:00:00-05:00,-4.602
2019-01-02 04:00:00-05:00,-4.673
2019-01-02 05:00:00-05:00,-4.9350000000000005
2019-01-02 06:00:00-05:00,-4.716
2019-01-02 07:00:00-05:00,-4.519
2019-01-02 08:00:00-05:00,-3.132
2019-01-02 09:00:00-05:00,-1.756
2019-01-02 10:00:00-05:00,-0.47500000000000003
2019-01-02 11:00:00-05:00,0.555
2019-01-02 12:00:00-05:00,1.342
2019-01-02 13:00:00-05:00,1.429
2019-01-02 14:00:00-05:00,0.93
2019-01-02 15:00:00-05:00,-0.342
2019-01-02 16:00:00-05:00,-2.396
2019-01-02 17:00:00-05:00,-3.14
2019-01-02 18:00:00-05:00,-3.038
2019-01-02 19:00:00-05:00,-2.8449999999999998
2019-01-02 20:00:00-05:00,-2.794
2019-01-02 21:00:00-05:00,-2.7960000000000003
2019-01-02 22:00:00-05:00,-2.544
2019-01-02 23:00:00-05:00,-1.984
2019-01-03 00:00:00-05:00,-1.286
2019-01-03 01:00:00-05:00,-0.773
2019-01-03 02:00:00-05:00,-0.518
2019-01-03 03:00:00-05:00,-0.314
2019-01-03 04:00:00-05:00,-0.062
2019-01-03 05:00:00-05:00,0.191
2019-01-03 06:00:00-05:00,0.458
2019-01-03 07:00:00-05:00,0.746
2019-01-03 08:00:00-05:00,1.354
2019-01-03 09:00:00-05:00,2.012
2019-01-03 10:00:00-05:00,2.934
2019-01-03 11:00:00-05:00,3.717
2019-01-03 12:00:00-05:00,4.029
2019-01-03 13:00:00-05:00,3.919
2019-01-03 14:00:00-05:00,3.292
2019-01-03 15:00:00-05:00,1.871
2019-01-03 16:00:00-05:00,-0.322
2019-01-03 17:00:00-05:00,-0.758
2019-01-03 18:00:00-05:00,-1.337
2019-01-03 19:00:00-05:00,-2.093
2019-01-03 20:00:00-05:00,-2.516
2019-01-03 21:00:00-05:00,-2.75
2019-01-03 22:00:00-05:00,-2.872
2019-01-03 23:00:00-05:00,-2.9130000000000003
2019-01-04 00:00:00-05:00,-2.9
2019-01-04 01:00:00-05:00,-2.806
2019-01-04 02:00:00-05:00,-2.9939999999999998
2019-01-04 03:00:00-05:00,-2.997
2019-01-04 04:00:00-05:00,-2.936
2019-01-04 05:00:00-05:00,-3.277
2019-01-04 06:00:00-05:00,-3.511
2019-01-04 07:00:00-05:00,-3.039
2019-01-04 08:00:00-05:00,-0.787
2019-01-04 09:00:00-05:00,1.287
2019-01-04 10:00:00-05:00,2.81
2019-01-04 11:00:00-05:00,3.767
2019-01-04 12:00:00-05:00,4.417
2019-01-04 13:00:00-05:00,4.673
2019-01-04 14:00:00-05:00,4.2620000000000005
2019-01-04 15:00:00-05:00,2.5540000000000003
2019-01-04 16:00:00-05:00,0.671
2019-01-04 17:00:00-05:00,0.85
2019-01-04 18:00:00-05:00,0.724
2019-01-04 19:00:00-05:00,0.672
2019-01-04 20:00:00-05:00,0.739
2019-01-04 21:00:00-05:00,0.793
2019-01-04 22:00:00-05:00,0.869
2019-01-04 23:00:00-05:00,0.758
2019-01-05 00:00:00-05:00,0.629
2019-01-05 01:00:00-05:00,0.614
2019-01-05 02:00:00-05:00,0.64
2019-01-05 03:00:00-05:00,0.678
2019-01-05 04:00:00-05:00,0.753
2019-01-05 05:00:00-05:00,1.014
2019-01-05 06:00:00-05:00,1.2810000000000001
2019-01-05 07:00:00-05:00,1.597
2019-01-05 08:00:00-05:00,1.9809999999999999
2019-01-05 09:00:00-05:00,2.323
2019-01-05 10:00:00-05:00,2.49
2019-01-05 11:00:00-05:00,2.875
2019-01-05 12:00:00-05:00,3.301
2019-01-05 13:00:00-05:00,2.581
2019-01-05 14:00:00-05:00,2.2800000000000002
2019-01-05 15:00:00-05:00,1.943
2019-01-05 16:00:00-05:00,1.321
2019-01-05 17:00:00-05:00,1.15
2019-01-05 18:00:00-05:00,1.121
2019-01-05 19:00:00-05:00,0.92
2019-01-05 20:00:00-05:00,0.658
2019-01-05 21:00:00-05:00,0.419
2019-01-05 22:00:00-05:00,0.293
2019-01-05 23:00:00-05:00,0.161
2019-01-06 00:00:00-05:00,0.005
2019-01-06 01:00:00-05:00,-0.167
2019-01-06 02:00:00-05:00,-0.363
2019-01-06 03:00:00-05:00,-0.6930000000000001
2019-01-06 04:00:00-05:00,-0.9460000000000001
2019-01-06 05:00:00-05:00,-1.344
2019-01-06 06:00:00-05:00,-1.467
2019-01-06 07:00:00-05:00,-1.182
2019-01-06 08:00:00-05:00,0.30000000000000004
2019-01-06 09:00:00-05:00,1.9420000000000002
2019-01-06 10:00:00-05:00,3.345
2019-01-06 11:00:00-05:00,4.254
2019-01-06 12:00:00-05:00,4.395
2019-01-06 13:00:00-05:00,3.9130000000000003
2019-01-06 14:00:00-05:00,3.11
2019-01-06 15:00:00-05:00,1.9380000000000002
2019-01-06 16:00:00-05:00,0.491
2019-01-06 17:00:00-05:00,-0.542
2019-01-06 18:00:00-05:00,-1.516
2019-01-06 19:00:00-05:00,-2.453
2019-01-06 20:00:00-05:00,-3.348
2019-01-06 21:00:00-05:00,-4.582
2019-01-06 22:00:00-05:00,-5.592
2019-01-06 23:00:00-05:00,-6.287
2019-01-07 00:00:00-05:00,-6.867
2019-01-07 01:00:00-05:00,-7.349
2019-01-07 02:00:00-05:00,-7.836
2019-01-07 03:00:00-05:00,-8.397
2019-01-07 04:00:00-05:00,-8.933
2019-01-07 05:00:00-05:00,-9.459
2019-01-07 06:00:00-05:00,-9.875
2019-01-07 07:00:00-05:00,-9.936
2019-01-07 08:00:00-05:00,-8.7
2019-01-07 09:00:00-05:00,-7.603
2019-01-07 10:00:00-05:00,-6.65
2019-01-07 11:00:00-05:00,-5.7
2019-01-07 12:00:00-05:00,-5.088
2019-01-07 13:00:00-05:00,-4.647
2019-01-07 14:00:00-05:00,-4.444
2019-01-07 15:00:00-05:00,-4.652
2019-01-07 16:00:00-05:00,-5.315
2019-01-07 17:00:00-05:00,-5.344
2019-01-07 18:00:00-05:00,-5.323
2019-01-07 19:00:00-05:00,-5.392
2019-01-07 20:00:00-05:00,-5.204
2019-01-07 21:00:00-05:00,-5.017
2019-01-07 22:00:00-05:00,-4.829
2019-01-07 23:00:00-05:00,-4.677
2019-01-08 00:00:00-05:00,-4.521
2019-01-08 01:00:00-05:00,-4.205
2019-01-08 02:00:00-05:00,-3.782
2019-01-08 03:00:00-05:00,-3.302
2019-01-08 04:00:00-05:00,-2.706
2019-01-08 05:00:00-05:00,-2.194
2019-01-08 06:00:00-05:00,-1.659
2019-01-08 07:00:00-05:00,-0.5720000000000001
2019-01-08 08:00:00-05:00,0.5700000000000001
2019-01-08 09:00:00-05:00,1.429
2019-01-08 10:00:00-05:00,1.833
2019-01-08 11:00:00-05:00,2.178
2019-01-08 12:00:00-05:00,2.355
2019-01-08 13:00:00-05:00,2.5
2019-01-08 14:00:00-05:00,2.314
2019-01-08 15:00:00-05:00,1.947
2019-01-08 16:00:00-05:00,1.642
2019-01-08 17:00:00-05:00,1.5550000000000002
2019-01-08 18:00:00-05:00,1.549
2019-01-08 19:00:00-05:00,1.422
2019-01-08 20:00:00-05:00,1.219
2019-01-08 21:00:00-05:00,1.194
2019-01-08 22:00:00-05:00,1.297
2019-01-08 23:00:00-05:00,1.262
2019-01-09 00:00:00-05:00,1.328
2019-01-09 01:00:00-05:00,1.279
2019-01-09 02:00:00-05:00,1.552
2019-01-09 03:00:00-05:00,0.8200000000000001
2019-01-09 04:00:00-05:00,0.682
2019-01-09 05:00:00-05:00,0.7030000000000001
2019-01-09 06:00:00-05:00,1.074
2019-01-09 07:00:00-05:00,1.178
2019-01-09 08:00:00-05:00,1.72
2019-01-09 09:00:00-05:00,2.425
2019-01-09 10:00:00-05:00,2.84
2019-01-09 11:00:00-05:00,2.899
2019-01-09 12:00:00-05:00,2.942
2019-01-09 13:00:00-05:00,2.9939999999999998
2019-01-09 14:00:00-05:00,2.701
2019-01-09 15:00:00-05:00,1.972
2019-01-09 16:00:00-05:00,1.061
2019-01-09 17:00:00-05:00,0.458
2019-01-09 18:00:00-05:00,-0.26
2019-01-09 19:00:00-05:00,-0.876
2019-01-09 20:00:00-05:00,-1.283
2019-01-09 21:00:00-05:00,-1.591
2019-01-09 22:00:00-05:00,-1.847
2019-01-09 23:00:00-05:00,-1.968
2019-01-10 00:00:00-05:00,-1.933
2019-01-10 01:00:00-05:00,-1.867
2019-01-10 02:00:00-05:00,-1.8639999999999999
2019-01-10 03:00:00-05:00,-1.8719999999999999
2019-01-10 04:00:00-05:00,-1.839
2019-01-10 05:00:00-05:00,-1.808
2019-01-10 06:00:00-05:00,-1.94
2019-01-10 07:00:00-05:00,-2.088
2019-01-10 08:00:00-05:00,-1.7810000000000001
2019-01-10 09:00:00-05:00,-1.633
2019-01-10 10:00:00-05:00,-1.752
2019-01-10 11:00:00-05:00,-1.999
2019-01-10 12:00:00-05:00,-2.119
2019-01-10 13:00:00-05:00,-2.281
2019-01-10 14:00:00-05:00,-2.6029999999999998
2019-01-10 15:00:00-05:00,-3.215
2019-01-10 16:00:00-05:00,-4.035
2019-01-10 17:00:00-05:00,-4.568
2019-01-10 18:00:00-05:00,-5.057
2019-01-10 19:00:00-05:00,-5.533
2019-01-10 20:00:00-05:00,-5.944
2019-01-10 21:00:00-05:00,-6.329
2019-01-10 22:00:00-05:00,-6.68
2019-01-10 23:00:00-05:00,-6.969
2019-01-11 00:00:00-05:00,-7.306
2019-01-11 01:00:00-05:00,-7.646
2019-01-11 02:00:00-05:00,-8.021
2019-01-11 03:00:00-05:00,-8.418
2019-01-11 04:00:00-05:00,-8.815
2019-01-11 05:00:00-05:00,-9.243
2019-01-11 06:00:00-05:00,-9.617
2019-01-11 07:00:00-05:00,-9.763
2019-01-11 08:00:00-05:00,-9.05
2019-01-11 09:00:00-05:00,-8.0
2019-01-11 10:00:00-05:00,-7.042
2019-01-11 11:00:00-05:00,-6.207
2019-01-11 12:00:00-05:00,-5.591
2019-01-11 13:00:00-05:00,-5.484
2019-01-11 14:00:00-05:00,-5.879
2019-01-11 15:00:00-05:00,-6.849
2019-01-11 16:00:00-05:00,-8.278
2019-01-11 17:00:00-05:00,-9.315
2019-01-11 18:00:00-05:00,-10.087
2019-01-11 19:00:00-05:00,-10.679
2019-01-11 20:00:00-05:00,-11.244
2019-01-11 21:00:00-05:00,-11.552
2019-01-11 22:00:00-05:00,-11.825
2019-01-11 23:00:00-05:00,-12.104
2019-01-12 00:00:00-05:00,-12.277
2019-01-12 01:00:00-05:00,-12.323
2019-01-12 02:00:00-05:00,-12.275
