local_time,temperature
2018-12-31 19:00:00-05:00,3.246
2018-12-31 20:00:00-05:00,2.985
2018-12-31 21:00:00-05:00,3.469
2018-12-31 22:00:00-05:00,4.097
2018-12-31 23:00:00-05:00,4.5760000000000005
2019-01-01 00:00:00-05:00,5.275
2019-01-01 01:00:00-05:00,6.365
2019-01-01 02:00:00-05:00,7.46
2019-01-01 03:00:00-05:00,8.194
2019-01-01 04:00:00-05:00,8.661
2019-01-01 05:00:00-05:00,9.245
2019-01-01 06:00:00-05:00,9.577
2019-01-01 07:00:00-05:00,9.939
2019-01-01 08:00:00-05:00,10.538
2019-01-01 09:00:00-05:00,11.104
2019-01-01 10:00:00-05:00,11.218
2019-01-01 11:00:00-05:00,10.566
2019-01-01 12:00:00-05:00,9.122
2019-01-01 13:00:00-05:00,8.104
2019-01-01 14:00:00-05:00,7.315
2019-01-01 15:00:00-05:00,6.167
2019-01-01 16:00:00-05:00,4.824
2019-01-01 17:00:00-05:00,3.909
2019-01-01 18:00:00-05:00,3.26
2019-01-01 19:00:00-05:00,2.7560000000000002
2019-01-01 20:00:00-05:00,2.2800000000000002
2019-01-01 21:00:00-05:00,1.651
2019-01-01 22:00:00-05:00,0.911
2019-01-01 23:00:00-05:00,0.376
2019-01-02 00:00:00-05:00,-0.11900000000000001
2019-01-02 01:00:00-05:00,-0.852
2019-01-02 02:00:00-05:00,-1.146
2019-01-02 03:00:00-05:00,-1.353
2019-01-02 04:00:00-05:00,-1.562
2019-01-02 05:00:00-05:00,-1.8559999999999999
2019-01-02 06:00:00-05:00,-2.09
2019-01-02 07:00:00-05:00,-2.119
2019-01-02 08:00:00-05:00,-1.119
2019-01-02 09:00:00-05:00,-0.124
2019-01-02 10:00:00-05:00,0.78
2019-01-02 11:00:00-05:00,1.526
2019-01-02 12:00:00-05:00,2.077
2019-01-02 13:00:00-05:00,2.182
2019-01-02 14:00:00-05:00,1.893
2019-01-02 15:00:00-05:00,1.16
2019-01-02 16:00:00-05:00,-0.064
2019-01-02 17:00:00-05:00,-0.6980000000000001
2019-01-02 18:00:00-05:00,-0.667
2019-01-02 19:00:00-05:00,-0.484
2019-01-02 20:00:00-05:00,-0.134
2019-01-02 21:00:00-05:00,0.168
2019-01-02 22:00:00-05:00,0.587
2019-01-02 23:00:00-05:00,1.185
2019-01-03 00:00:00-05:00,1.45
2019-01-03 01:00:00-05:00,1.834
2019-01-03 02:00:00-05:00,2.016
2019-01-03 03:00:00-05:00,2.158
2019-01-03 04:00:00-05:00,2.5060000000000002
2019-01-03 05:00:00-05:00,3.003
2019-01-03 06:00:00-05:00,3.251
2019-01-03 07:00:00-05:00,3.673
2019-01-03 08:00:00-05:00,4.307
2019-01-03 09:00:00-05:00,4.713
2019-01-03 10:00:00-05:00,5.216
2019-01-03 11:00:00-05:00,5.417
2019-01-03 12:00:00-05:00,5.6129999999999995
2019-01-03 13:00:00-05:00,5.609
2019-01-03 14:00:00-05:00,5.274
2019-01-03 15:00:00-05:00,4.452
2019-01-03 16:00:00-05:00,3.31
2019-01-03 17:00:00-05:00,2.697
2019-01-03 18:00:00-05:00,2.172
2019-01-03 19:00:00-05:00,1.611
2019-01-03 20:00:00-05:00,0.974
2019-01-03 21:00:00-05:00,0.232
2019-01-03 22:00:00-05:00,-0.366
2019-01-03 23:00:00-05:00,-0.6940000000000001
2019-01-04 00:00:00-05:00,-0.719
2019-01-04 01:00:00-05:00,-0.5660000000000001
2019-01-04 02:00:00-05:00,-0.394
2019-01-04 03:00:00-05:00,-0.025
2019-01-04 04:00:00-05:00,0.363
2019-01-04 05:00:00-05:00,0.382
