local_time,temperature
2018-12-31 19:00:00-05:00,1.315
2018-12-31 20:00:00-05:00,1.472
2018-12-31 21:00:00-05:00,1.986
2018-12-31 22:00:00-05:00,2.499
2018-12-31 23:00:00-05:00,3.083
2019-01-01 00:00:00-05:00,3.887
2019-01-01 01:00:00-05:00,4.638
2019-01-01 02:00:00-05:00,5.872
2019-01-01 03:00:00-05:00,6.6370000000000005
2019-01-01 04:00:00-05:00,7.155
2019-01-01 05:00:00-05:00,8.065
2019-01-01 06:00:00-05:00,8.951
2019-01-01 07:00:00-05:00,9.801
2019-01-01 08:00:00-05:00,10.268
2019-01-01 09:00:00-05:00,10.248
2019-01-01 10:00:00-05:00,9.662
2019-01-01 11:00:00-05:00,8.368
2019-01-01 12:00:00-05:00,7.198
2019-01-01 13:00:00-05:00,6.444
2019-01-01 14:00:00-05:00,5.52
2019-01-01 15:00:00-05:00,4.213
2019-01-01 16:00:00-05:00,2.739
2019-01-01 17:00:00-05:00,1.859
2019-01-01 18:00:00-05:00,1.306
2019-01-01 19:00:00-05:00,0.777
2019-01-01 20:00:00-05:00,0.135
2019-01-01 21:00:00-05:00,-0.626
2019-01-01 22:00:00-05:00,-1.5270000000000001
2019-01-01 23:00:00-05:00,-2.3810000000000002
2019-01-02 00:00:00-05:00,-3.22
2019-01-02 01:00:00-05:00,-3.613
2019-01-02 02:00:00-05:00,-3.809
2019-01-02 03:00:00-05:00,-4.028
2019-01-02 04:00:00-05:00,-4.242
2019-01-02 05:00:00-05:00,-4.395
2019-01-02 06:00:00-05:00,-4.505
2019-01-02 07:00:00-05:00,-4.245
2019-01-02 08:00:00-05:00,-2.5
2019-01-02 09:00:00-05:00,-1.112
2019-01-02 10:00:00-05:00,0.062
2019-01-02 11:00:00-05:00,1.1400000000000001
2019-01-02 12:00:00-05:00,1.962
2019-01-02 13:00:00-05:00,2.015
2019-01-02 14:00:00-05:00,1.42
2019-01-02 15:00:00-05:00,-0.045
2019-01-02 16:00:00-05:00,-2.292
2019-01-02 17:00:00-05:00,-2.576
2019-01-02 18:00:00-05:00,-2.507
2019-01-02 19:00:00-05:00,-2.246
2019-01-02 20:00:00-05:00,-2.106
2019-01-02 21:00:00-05:00,-2.029
2019-01-02 22:00:00-05:00,-1.409
2019-01-02 23:00:00-05:00,-0.713
2019-01-03 00:00:00-05:00,-0.07
2019-01-03 01:00:00-05:00,0.20600000000000002
2019-01-03 02:00:00-05:00,0.40900000000000003
2019-01-03 03:00:00-05:00,0.657
2019-01-03 04:00:00-05:00,1.063
2019-01-03 05:00:00-05:00,1.4
2019-01-03 06:00:00-05:00,1.694
2019-01-03 07:00:00-05:00,2.002
2019-01-03 08:00:00-05:00,2.235
2019-01-03 09:00:00-05:00,2.774
2019-01-03 10:00:00-05:00,3.374
2019-01-03 11:00:00-05:00,4.09
2019-01-03 12:00:00-05:00,4.2780000000000005
2019-01-03 13:00:00-05:00,4.083
2019-01-03 14:00:00-05:00,3.485
2019-01-03 15:00:00-05:00,2.241
2019-01-03 16:00:00-05:00,-0.34400000000000003
2019-01-03 17:00:00-05:00,-1.5
2019-01-03 18:00:00-05:00,-2.105
2019-01-03 19:00:00-05:00,-2.496
2019-01-03 20:00:00-05:00,-2.6310000000000002
2019-01-03 21:00:00-05:00,-2.763
2019-01-03 22:00:00-05:00,-2.8689999999999998
2019-01-03 23:00:00-05:00,-2.877
2019-01-04 00:00:00-05:00,-2.793
2019-01-04 01:00:00-05:00,-2.657
2019-01-04 02:00:00-05:00,-2.38
2019-01-04 03:00:00-05:00,-2.189
2019-01-04 04:00:00-05:00,-2.099
2019-01-04 05:00:00-05:00,-2.002
2019-01-04 06:00:00-05:00,-2.0
2019-01-04 07:00:00-05:00,-1.76
2019-01-04 08:00:00-05:00,-0.032
2019-01-04 09:00:00-05:00,1.909
2019-01-04 10:00:00-05:00,3.383
2019-01-04 11:00:00-05:00,4.392
2019-01-04 12:00:00-05:00,5.012
2019-01-04 13:00:00-05:00,5.331
2019-01-04 14:00:00-05:00,4.78
2019-01-04 15:00:00-05:00,3.154
2019-01-04 16:00:00-05:00,1.154
2019-01-04 17:00:00-05:00,1.5310000000000001
2019-01-04 18:00:00-05:00,1.225
2019-01-04 19:00:00-05:00,0.362
2019-01-04 20:00:00-05:00,0.368
2019-01-04 21:00:00-05:00,0.533
2019-01-04 22:00:00-05:00,1.1400000000000001
2019-01-04 23:00:00-05:00,1.589
2019-01-05 00:00:00-05:00,1.776
2019-01-05 01:00:00-05:00,1.919
2019-01-05 02:00:00-05:00,2.161
2019-01-05 03:00:00-05:00,2.161
2019-01-05 04:00:00-05:00,2.224
2019-01-05 05:00:00-05:00,2.822
2019-01-05 06:00:00-05:00,3.208
2019-01-05 07:00:00-05:00,3.267
2019-01-05 08:00:00-05:00,3.54
2019-01-05 09:00:00-05:00,3.718
2019-01-05 10:00:00-05:00,3.86
2019-01-05 11:00:00-05:00,4.264
2019-01-05 12:00:00-05:00,4.3870000000000005
2019-01-05 13:00:00-05:00,3.8040000000000003
2019-01-05 14:00:00-05:00,3.319
2019-01-05 15:00:00-05:00,3.022
2019-01-05 16:00:00-05:00,2.5540000000000003
2019-01-05 17:00:00-05:00,2.291
2019-01-05 18:00:00-05:00,2.17
2019-01-05 19:00:00-05:00,1.941
2019-01-05 20:00:00-05:00,1.431
2019-01-05 21:00:00-05:00,1.061
2019-01-05 22:00:00-05:00,0.863
2019-01-05 23:00:00-05:00,0.6000000000000001
2019-01-06 00:00:00-05:00,0.311
2019-01-06 01:00:00-05:00,0.0
2019-01-06 02:00:00-05:00,-0.379
2019-01-06 03:00:00-05:00,-0.801
2019-01-06 04:00:00-05:00,-0.97
2019-01-06 05:00:00-05:00,-1.11
2019-01-06 06:00:00-05:00,-1.172
2019-01-06 07:00:00-05:00,-0.726
2019-01-06 08:00:00-05:00,1.032
2019-01-06 09:00:00-05:00,3.354
2019-01-06 10:00:00-05:00,5.316
2019-01-06 11:00:00-05:00,5.973
2019-01-06 12:00:00-05:00,5.555
2019-01-06 13:00:00-05:00,4.82
2019-01-06 14:00:00-05:00,3.868
2019-01-06 15:00:00-05:00,2.693
2019-01-06 16:00:00-05:00,1.325
2019-01-06 17:00:00-05:00,0.18
2019-01-06 18:00:00-05:00,-0.974
2019-01-06 19:00:00-05:00,-2.025
2019-01-06 20:00:00-05:00,-2.988
2019-01-06 21:00:00-05:00,-3.94
2019-01-06 22:00:00-05:00,-4.717
2019-01-06 23:00:00-05:00,-5.3
2019-01-07 00:00:00-05:00,-5.781
2019-01-07 01:00:00-05:00,-6.233
2019-01-07 02:00:00-05:00,-6.665
2019-01-07 03:00:00-05:00,-7.026
2019-01-07 04:00:00-05:00,-7.336
2019-01-07 05:00:00-05:00,-7.556
2019-01-07 06:00:00-05:00,-7.621
2019-01-07 07:00:00-05:00,-7.5809999999999995
2019-01-07 08:00:00-05:00,-6.7780000000000005
2019-01-07 09:00:00-05:00,-5.936
2019-01-07 10:00:00-05:00,-5.236
2019-01-07 11:00:00-05:00,-4.66
2019-01-07 12:00:00-05:00,-4.122
2019-01-07 13:00:00-05:00,-3.61
2019-01-07 14:00:00-05:00,-3.426
2019-01-07 15:00:00-05:00,-3.719
2019-01-07 16:00:00-05:00,-4.5280000000000005
2019-01-07 17:00:00-05:00,-4.523
2019-01-07 18:00:00-05:00,-4.415
2019-01-07 19:00:00-05:00,-4.393
2019-01-07 20:00:00-05:00,-4.309
2019-01-07 21:00:00-05:00,-4.196
2019-01-07 22:00:00-05:00,-3.8120000000000003
2019-01-07 23:00:00-05:00,-3.573
2019-01-08 00:00:00-05:00,-3.247
2019-01-08 01:00:00-05:00,-2.774
2019-01-08 02:00:00-05:00,-2.204
2019-01-08 03:00:00-05:00,-1.794
2019-01-08 04:00:00-05:00,-0.867
2019-01-08 05:00:00-05:00,-0.30000000000000004
2019-01-08 06:00:00-05:00,0.27
2019-01-08 07:00:00-05:00,1.077
2019-01-08 08:00:00-05:00,1.802
2019-01-08 09:00:00-05:00,2.294
2019-01-08 10:00:00-05:00,2.768
2019-01-08 11:00:00-05:00,3.259
2019-01-08 12:00:00-05:00,3.848
2019-01-08 13:00:00-05:00,3.956
2019-01-08 14:00:00-05:00,3.396
2019-01-08 15:00:00-05:00,2.799
2019-01-08 16:00:00-05:00,2.202
2019-01-08 17:00:00-05:00,2.168
2019-01-08 18:00:00-05:00,2.227
2019-01-08 19:00:00-05:00,2.074
2019-01-08 20:00:00-05:00,2.059
2019-01-08 21:00:00-05:00,1.883
2019-01-08 22:00:00-05:00,1.6560000000000001
2019-01-08 23:00:00-05:00,1.429
2019-01-09 00:00:00-05:00,1.431
2019-01-09 01:00:00-05:00,1.6640000000000001
2019-01-09 02:00:00-05:00,1.278
2019-01-09 03:00:00-05:00,1.705
2019-01-09 04:00:00-05:00,2.144
2019-01-09 05:00:00-05:00,1.85
2019-01-09 06:00:00-05:00,1.929
2019-01-09 07:00:00-05:00,1.8940000000000001
2019-01-09 08:00:00-05:00,2.326
2019-01-09 09:00:00-05:00,2.909
2019-01-09 10:00:00-05:00,3.449
2019-01-09 11:00:00-05:00,3.99
2019-01-09 12:00:00-05:00,4.318
2019-01-09 13:00:00-05:00,4.326
2019-01-09 14:00:00-05:00,3.7720000000000002
2019-01-09 15:00:00-05:00,2.698
2019-01-09 16:00:00-05:00,1.318
2019-01-09 17:00:00-05:00,0.334
2019-01-09 18:00:00-05:00,-0.328
2019-01-09 19:00:00-05:00,-0.88
2019-01-09 20:00:00-05:00,-1.303
2019-01-09 21:00:00-05:00,-1.6320000000000001
2019-01-09 22:00:00-05:00,-1.87
2019-01-09 23:00:00-05:00,-1.951
2019-01-10 00:00:00-05:00,-1.9100000000000001
2019-01-10 01:00:00-05:00,-1.8290000000000002
2019-01-10 02:00:00-05:00,-1.839
2019-01-10 03:00:00-05:00,-1.865
2019-01-10 04:00:00-05:00,-1.837
2019-01-10 05:00:00-05:00,-1.768
2019-01-10 06:00:00-05:00,-1.7850000000000001
2019-01-10 07:00:00-05:00,-1.991
2019-01-10 08:00:00-05:00,-1.889
2019-01-10 09:00:00-05:00,-1.842
2019-01-10 10:00:00-05:00,-1.81
2019-01-10 11:00:00-05:00,-1.999
2019-01-10 12:00:00-05:00,-2.17
2019-01-10 13:00:00-05:00,-2.226
2019-01-10 14:00:00-05:00,-2.321
2019-01-10 15:00:00-05:00,-2.789
2019-01-10 16:00:00-05:00,-3.525
2019-01-10 17:00:00-05:00,-3.974
2019-01-10 18:00:00-05:00,-4.256
2019-01-10 19:00:00-05:00,-4.416
2019-01-10 20:00:00-05:00,-4.632
2019-01-10 21:00:00-05:00,-4.785
2019-01-10 22:00:00-05:00,-4.924
2019-01-10 23:00:00-05:00,-5.234
2019-01-11 00:00:00-05:00,-5.601
2019-01-11 01:00:00-05:00,-6.005
2019-01-11 02:00:00-05:00,-6.487
2019-01-11 03:00:00-05:00,-7.011
2019-01-11 04:00:00-05:00,-7.572
2019-01-11 05:00:00-05:00,-8.16
2019-01-11 06:00:00-05:00,-8.654
2019-01-11 07:00:00-05:00,-8.911
2019-01-11 08:00:00-05:00,-8.238
2019-01-11 09:00:00-05:00,-7.191
2019-01-11 10:00:00-05:00,-6.06
2019-01-11 11:00:00-05:00,-5.052
2019-01-11 12:00:00-05:00,-4.4030000000000005
2019-01-11 13:00:00-05:00,-4.319
2019-01-11 14:00:00-05:00,-4.744
2019-01-11 15:00:00-05:00,-5.649
2019-01-11 16:00:00-05:00,-6.978
2019-01-11 17:00:00-05:00,-8.016
2019-01-11 18:00:00-05:00,-8.843
