local_time,temperature
2018-12-31 19:00:00-05:00,0.936
2018-12-31 20:00:00-05:00,1.026
2018-12-31 21:00:00-05:00,1.3719999999999999
2018-12-31 22:00:00-05:00,1.7349999999999999
2018-12-31 23:00:00-05:00,2.143
2019-01-01 00:00:00-05:00,2.792
2019-01-01 01:00:00-05:00,3.417
2019-01-01 02:00:00-05:00,4.51
2019-01-01 03:00:00-05:00,5.319
2019-01-01 04:00:00-05:00,5.925
2019-01-01 05:00:00-05:00,6.845
2019-01-01 06:00:00-05:00,7.719
2019-01-01 07:00:00-05:00,8.488
2019-01-01 08:00:00-05:00,8.955
2019-01-01 09:00:00-05:00,9.018
2019-01-01 10:00:00-05:00,8.453
2019-01-01 11:00:00-05:00,7.184
2019-01-01 12:00:00-05:00,6.21
2019-01-01 13:00:00-05:00,5.494
2019-01-01 14:00:00-05:00,4.605
2019-01-01 15:00:00-05:00,3.398
2019-01-01 16:00:00-05:00,2.027
2019-01-01 17:00:00-05:00,1.224
2019-01-01 18:00:00-05:00,0.7030000000000001
2019-01-01 19:00:00-05:00,0.177
2019-01-01 20:00:00-05:00,-0.501
2019-01-01 21:00:00-05:00,-1.284
2019-01-01 22:00:00-05:00,-2.106
2019-01-01 23:00:00-05:00,-2.899
2019-01-02 00:00:00-05:00,-3.7030000000000003
2019-01-02 01:00:00-05:00,-4.11
2019-01-02 02:00:00-05:00,-4.297
2019-01-02 03:00:00-05:00,-4.431
2019-01-02 04:00:00-05:00,-4.622
2019-01-02 05:00:00-05:00,-4.739
2019-01-02 06:00:00-05:00,-4.752
2019-01-02 07:00:00-05:00,-4.609
2019-01-02 08:00:00-05:00,-3.057
2019-01-02 09:00:00-05:00,-1.643
2019-01-02 10:00:00-05:00,-0.41200000000000003
2019-01-02 11:00:00-05:00,0.679
2019-01-02 12:00:00-05:00,1.4969999999999999
2019-01-02 13:00:00-05:00,1.58
2019-01-02 14:00:00-05:00,1.036
2019-01-02 15:00:00-05:00,-0.34700000000000003
2019-01-02 16:00:00-05:00,-2.5460000000000003
2019-01-02 17:00:00-05:00,-2.917
2019-01-02 18:00:00-05:00,-2.823
2019-01-02 19:00:00-05:00,-2.662
2019-01-02 20:00:00-05:00,-2.583
2019-01-02 21:00:00-05:00,-2.59
2019-01-02 22:00:00-05:00,-2.129
2019-01-02 23:00:00-05:00,-1.457
2019-01-03 00:00:00-05:00,-0.844
2019-01-03 01:00:00-05:00,-0.52
2019-01-03 02:00:00-05:00,-0.278
2019-01-03 03:00:00-05:00,-0.014
