local_time,temperature
2018-12-31 19:00:00-05:00,2.108
2018-12-31 20:00:00-05:00,2.6
2018-12-31 21:00:00-05:00,2.932
2018-12-31 22:00:00-05:00,3.006
2018-12-31 23:00:00-05:00,2.849
2019-01-01 00:00:00-05:00,2.555
2019-01-01 01:00:00-05:00,2.124
2019-01-01 02:00:00-05:00,1.849
2019-01-01 03:00:00-05:00,1.62
2019-01-01 04:00:00-05:00,1.615
2019-01-01 05:00:00-05:00,1.899
2019-01-01 06:00:00-05:00,2.499
2019-01-01 07:00:00-05:00,3.555
2019-01-01 08:00:00-05:00,4.468
2019-01-01 09:00:00-05:00,4.9350000000000005
2019-01-01 10:00:00-05:00,5.15
2019-01-01 11:00:00-05:00,5.079
2019-01-01 12:00:00-05:00,5.096
2019-01-01 13:00:00-05:00,4.752
2019-01-01 14:00:00-05:00,3.9699999999999998
2019-01-01 15:00:00-05:00,3.096
2019-01-01 16:00:00-05:00,2.221
2019-01-01 17:00:00-05:00,1.512
2019-01-01 18:00:00-05:00,0.736
2019-01-01 19:00:00-05:00,-0.218
2019-01-01 20:00:00-05:00,-1.256
2019-01-01 21:00:00-05:00,-2.398
2019-01-01 22:00:00-05:00,-3.446
2019-01-01 23:00:00-05:00,-4.292
2019-01-02 00:00:00-05:00,-4.971
2019-01-02 01:00:00-05:00,-5.618
2019-01-02 02:00:00-05:00,-6.173
2019-01-02 03:00:00-05:00,-6.7620000000000005
2019-01-02 04:00:00-05:00,-7.337
2019-01-02 05:00:00-05:00,-7.72
2019-01-02 06:00:00-05:00,-7.99
2019-01-02 07:00:00-05:00,-8.226
2019-01-02 08:00:00-05:00,-8.052
2019-01-02 09:00:00-05:00,-7.463
2019-01-02 10:00:00-05:00,-6.716
2019-01-02 11:00:00-05:00,-5.888
2019-01-02 12:00:00-05:00,-5.133
2019-01-02 13:00:00-05:00,-4.626
2019-01-02 14:00:00-05:00,-4.552
2019-01-02 15:00:00-05:00,-5.299
2019-01-02 16:00:00-05:00,-6.091
2019-01-02 17:00:00-05:00,-6.249
2019-01-02 18:00:00-05:00,-6.324
2019-01-02 19:00:00-05:00,-6.275
2019-01-02 20:00:00-05:00,-6.395
2019-01-02 21:00:00-05:00,-6.48
2019-01-02 22:00:00-05:00,-6.234
2019-01-02 23:00:00-05:00,-5.788
2019-01-03 00:00:00-05:00,-5.314
2019-01-03 01:00:00-05:00,-4.699
2019-01-03 02:00:00-05:00,-3.972
2019-01-03 03:00:00-05:00,-3.06
2019-01-03 04:00:00-05:00,-1.901
2019-01-03 05:00:00-05:00,-1.206
2019-01-03 06:00:00-05:00,-0.8210000000000001
2019-01-03 07:00:00-05:00,-0.613
2019-01-03 08:00:00-05:00,-0.232
2019-01-03 09:00:00-05:00,0.18
2019-01-03 10:00:00-05:00,0.7010000000000001
2019-01-03 11:00:00-05:00,1.267
2019-01-03 12:00:00-05:00,1.6840000000000002
2019-01-03 13:00:00-05:00,1.8559999999999999
2019-01-03 14:00:00-05:00,1.762
2019-01-03 15:00:00-05:00,1.471
2019-01-03 16:00:00-05:00,0.8320000000000001
2019-01-03 17:00:00-05:00,0.393
2019-01-03 18:00:00-05:00,0.187
2019-01-03 19:00:00-05:00,-0.122
2019-01-03 20:00:00-05:00,-0.855
2019-01-03 21:00:00-05:00,-1.558
2019-01-03 22:00:00-05:00,-2.129
2019-01-03 23:00:00-05:00,-2.628
2019-01-04 00:00:00-05:00,-2.754
2019-01-04 01:00:00-05:00,-2.708
2019-01-04 02:00:00-05:00,-2.891
2019-01-04 03:00:00-05:00,-3.17
2019-01-04 04:00:00-05:00,-3.046
2019-01-04 05:00:00-05:00,-2.797
2019-01-04 06:00:00-05:00,-2.144
2019-01-04 07:00:00-05:00,-0.835
2019-01-04 08:00:00-05:00,0.605
2019-01-04 09:00:00-05:00,1.74
2019-01-04 10:00:00-05:00,2.499
2019-01-04 11:00:00-05:00,2.822
2019-01-04 12:00:00-05:00,3.027
2019-01-04 13:00:00-05:00,3.259
2019-01-04 14:00:00-05:00,3.3970000000000002
2019-01-04 15:00:00-05:00,3.229
2019-01-04 16:00:00-05:00,2.436
2019-01-04 17:00:00-05:00,1.904
2019-01-04 18:00:00-05:00,1.704
2019-01-04 19:00:00-05:00,1.549
2019-01-04 20:00:00-05:00,1.37
2019-01-04 21:00:00-05:00,1.207
2019-01-04 22:00:00-05:00,1.193
2019-01-04 23:00:00-05:00,1.287
2019-01-05 00:00:00-05:00,1.425
2019-01-05 01:00:00-05:00,1.441
2019-01-05 02:00:00-05:00,1.15
2019-01-05 03:00:00-05:00,0.635
2019-01-05 04:00:00-05:00,0.389
2019-01-05 05:00:00-05:00,0.394
2019-01-05 06:00:00-05:00,0.394
2019-01-05 07:00:00-05:00,0.5660000000000001
2019-01-05 08:00:00-05:00,1.2730000000000001
2019-01-05 09:00:00-05:00,1.784
2019-01-05 10:00:00-05:00,2.324
2019-01-05 11:00:00-05:00,2.969
2019-01-05 12:00:00-05:00,3.422
2019-01-05 13:00:00-05:00,3.563
2019-01-05 14:00:00-05:00,3.379
2019-01-05 15:00:00-05:00,3.153
2019-01-05 16:00:00-05:00,2.976
2019-01-05 17:00:00-05:00,2.813
2019-01-05 18:00:00-05:00,2.5
2019-01-05 19:00:00-05:00,1.823
2019-01-05 20:00:00-05:00,1.403
2019-01-05 21:00:00-05:00,1.22
2019-01-05 22:00:00-05:00,1.148
2019-01-05 23:00:00-05:00,1.233
2019-01-06 00:00:00-05:00,1.258
2019-01-06 01:00:00-05:00,1.186
2019-01-06 02:00:00-05:00,1.019
2019-01-06 03:00:00-05:00,0.787
2019-01-06 04:00:00-05:00,0.608
2019-01-06 05:00:00-05:00,0.5710000000000001
2019-01-06 06:00:00-05:00,0.612
2019-01-06 07:00:00-05:00,0.604
2019-01-06 08:00:00-05:00,1.057
2019-01-06 09:00:00-05:00,1.701
2019-01-06 10:00:00-05:00,2.172
2019-01-06 11:00:00-05:00,2.398
2019-01-06 12:00:00-05:00,2.412
2019-01-06 13:00:00-05:00,2.2640000000000002
2019-01-06 14:00:00-05:00,2.06
2019-01-06 15:00:00-05:00,1.788
2019-01-06 16:00:00-05:00,1.375
2019-01-06 17:00:00-05:00,0.715
