local_time,temperature
2018-12-31 19:00:00-05:00,4.138
2018-12-31 20:00:00-05:00,4.703
2018-12-31 21:00:00-05:00,5.227
2018-12-31 22:00:00-05:00,5.639
2018-12-31 23:00:00-05:00,6.235
2019-01-01 00:00:00-05:00,6.868
2019-01-01 01:00:00-05:00,7.214
2019-01-01 02:00:00-05:00,7.781
2019-01-01 03:00:00-05:00,8.312
2019-01-01 04:00:00-05:00,8.906
2019-01-01 05:00:00-05:00,9.973
2019-01-01 06:00:00-05:00,10.696
2019-01-01 07:00:00-05:00,11.112
2019-01-01 08:00:00-05:00,11.344
2019-01-01 09:00:00-05:00,11.109
2019-01-01 10:00:00-05:00,10.526
2019-01-01 11:00:00-05:00,9.62
2019-01-01 12:00:00-05:00,8.643
2019-01-01 13:00:00-05:00,7.986
2019-01-01 14:00:00-05:00,7.358
2019-01-01 15:00:00-05:00,6.386
2019-01-01 16:00:00-05:00,4.991
2019-01-01 17:00:00-05:00,3.991
2019-01-01 18:00:00-05:00,3.31
2019-01-01 19:00:00-05:00,2.6550000000000002
2019-01-01 20:00:00-05:00,2.023
2019-01-01 21:00:00-05:00,1.363
2019-01-01 22:00:00-05:00,0.649
2019-01-01 23:00:00-05:00,-0.073
2019-01-02 00:00:00-05:00,-0.6940000000000001
2019-01-02 01:00:00-05:00,-1.055
2019-01-02 02:00:00-05:00,-1.307
2019-01-02 03:00:00-05:00,-1.585
2019-01-02 04:00:00-05:00,-1.8359999999999999
2019-01-02 05:00:00-05:00,-2.111
2019-01-02 06:00:00-05:00,-2.439
2019-01-02 07:00:00-05:00,-2.355
2019-01-02 08:00:00-05:00,-0.922
2019-01-02 09:00:00-05:00,-0.02
2019-01-02 10:00:00-05:00,0.836
2019-01-02 11:00:00-05:00,1.689
2019-01-02 12:00:00-05:00,2.22
2019-01-02 13:00:00-05:00,2.35
2019-01-02 14:00:00-05:00,2.079
2019-01-02 15:00:00-05:00,1.244
2019-01-02 16:00:00-05:00,-0.322
2019-01-02 17:00:00-05:00,-0.664
2019-01-02 18:00:00-05:00,-0.5640000000000001
2019-01-02 19:00:00-05:00,-0.452
2019-01-02 20:00:00-05:00,-0.336
2019-01-02 21:00:00-05:00,-0.018000000000000002
2019-01-02 22:00:00-05:00,0.661
2019-01-02 23:00:00-05:00,1.296
2019-01-03 00:00:00-05:00,1.612
2019-01-03 01:00:00-05:00,1.833
2019-01-03 02:00:00-05:00,2.072
2019-01-03 03:00:00-05:00,2.339
2019-01-03 04:00:00-05:00,2.776
2019-01-03 05:00:00-05:00,3.204
2019-01-03 06:00:00-05:00,3.347
2019-01-03 07:00:00-05:00,3.414
2019-01-03 08:00:00-05:00,3.834
2019-01-03 09:00:00-05:00,4.29
2019-01-03 10:00:00-05:00,4.752
2019-01-03 11:00:00-05:00,4.928
2019-01-03 12:00:00-05:00,5.028
2019-01-03 13:00:00-05:00,5.054
2019-01-03 14:00:00-05:00,4.774
2019-01-03 15:00:00-05:00,3.8890000000000002
2019-01-03 16:00:00-05:00,2.164
2019-01-03 17:00:00-05:00,1.361
2019-01-03 18:00:00-05:00,0.5730000000000001
2019-01-03 19:00:00-05:00,-0.12
2019-01-03 20:00:00-05:00,-0.5750000000000001
2019-01-03 21:00:00-05:00,-0.899
2019-01-03 22:00:00-05:00,-0.9430000000000001
2019-01-03 23:00:00-05:00,-1.101
2019-01-04 00:00:00-05:00,-1.2
2019-01-04 01:00:00-05:00,-1.178
2019-01-04 02:00:00-05:00,-0.994
2019-01-04 03:00:00-05:00,-1.007
2019-01-04 04:00:00-05:00,-1.148
2019-01-04 05:00:00-05:00,-1.362
2019-01-04 06:00:00-05:00,-1.479
2019-01-04 07:00:00-05:00,-1.054
2019-01-04 08:00:00-05:00,0.793
2019-01-04 09:00:00-05:00,2.466
2019-01-04 10:00:00-05:00,4.031
2019-01-04 11:00:00-05:00,5.066
2019-01-04 12:00:00-05:00,5.677
2019-01-04 13:00:00-05:00,5.869
2019-01-04 14:00:00-05:00,5.527
2019-01-04 15:00:00-05:00,4.537
2019-01-04 16:00:00-05:00,3.394
2019-01-04 17:00:00-05:00,3.426
2019-01-04 18:00:00-05:00,3.021
2019-01-04 19:00:00-05:00,2.559
2019-01-04 20:00:00-05:00,2.306
2019-01-04 21:00:00-05:00,2.297
2019-01-04 22:00:00-05:00,2.682
2019-01-04 23:00:00-05:00,2.949
2019-01-05 00:00:00-05:00,3.269
2019-01-05 01:00:00-05:00,3.4130000000000003
2019-01-05 02:00:00-05:00,3.645
2019-01-05 03:00:00-05:00,4.091
2019-01-05 04:00:00-05:00,4.437
2019-01-05 05:00:00-05:00,4.469
2019-01-05 06:00:00-05:00,4.518
2019-01-05 07:00:00-05:00,4.62
2019-01-05 08:00:00-05:00,4.8469999999999995
2019-01-05 09:00:00-05:00,4.992
2019-01-05 10:00:00-05:00,5.102
2019-01-05 11:00:00-05:00,5.379
2019-01-05 12:00:00-05:00,5.523
2019-01-05 13:00:00-05:00,5.314
2019-01-05 14:00:00-05:00,4.955
2019-01-05 15:00:00-05:00,4.629
2019-01-05 16:00:00-05:00,4.368
2019-01-05 17:00:00-05:00,4.078
2019-01-05 18:00:00-05:00,3.768
2019-01-05 19:00:00-05:00,3.436
2019-01-05 20:00:00-05:00,2.9
2019-01-05 21:00:00-05:00,2.411
2019-01-05 22:00:00-05:00,1.992
2019-01-05 23:00:00-05:00,1.5110000000000001
2019-01-06 00:00:00-05:00,1.035
2019-01-06 01:00:00-05:00,0.647
2019-01-06 02:00:00-05:00,0.334
2019-01-06 03:00:00-05:00,0.131
2019-01-06 04:00:00-05:00,-0.069
2019-01-06 05:00:00-05:00,-0.20500000000000002
2019-01-06 06:00:00-05:00,0.036000000000000004
2019-01-06 07:00:00-05:00,0.685
2019-01-06 08:00:00-05:00,2.793
2019-01-06 09:00:00-05:00,4.727
2019-01-06 10:00:00-05:00,6.229
2019-01-06 11:00:00-05:00,6.8100000000000005
2019-01-06 12:00:00-05:00,6.622
2019-01-06 13:00:00-05:00,6.032
