local_time,temperature
2018-12-31 19:00:00-05:00,1.149
2018-12-31 20:00:00-05:00,1.064
2018-12-31 21:00:00-05:00,1.251
2018-12-31 22:00:00-05:00,1.476
2018-12-31 23:00:00-05:00,1.755
2019-01-01 00:00:00-05:00,2.172
2019-01-01 01:00:00-05:00,2.747
2019-01-01 02:00:00-05:00,3.6029999999999998
2019-01-01 03:00:00-05:00,4.301
2019-01-01 04:00:00-05:00,5.175
2019-01-01 05:00:00-05:00,6.111
2019-01-01 06:00:00-05:00,6.654
2019-01-01 07:00:00-05:00,7.211
2019-01-01 08:00:00-05:00,7.917
2019-01-01 09:00:00-05:00,8.553
2019-01-01 10:00:00-05:00,8.594
2019-01-01 11:00:00-05:00,7.598
2019-01-01 12:00:00-05:00,6.5969999999999995
2019-01-01 13:00:00-05:00,5.999
2019-01-01 14:00:00-05:00,5.086
2019-01-01 15:00:00-05:00,3.7640000000000002
2019-01-01 16:00:00-05:00,2.292
2019-01-01 17:00:00-05:00,1.442
2019-01-01 18:00:00-05:00,0.887
2019-01-01 19:00:00-05:00,0.36
2019-01-01 20:00:00-05:00,-0.359
2019-01-01 21:00:00-05:00,-1.256
2019-01-01 22:00:00-05:00,-2.177
2019-01-01 23:00:00-05:00,-2.909
2019-01-02 00:00:00-05:00,-3.558
2019-01-02 01:00:00-05:00,-4.02
2019-01-02 02:00:00-05:00,-4.221
2019-01-02 03:00:00-05:00,-4.272
2019-01-02 04:00:00-05:00,-4.347
2019-01-02 05:00:00-05:00,-4.622
2019-01-02 06:00:00-05:00,-4.491
2019-01-02 07:00:00-05:00,-4.2780000000000005
2019-01-02 08:00:00-05:00,-2.88
2019-01-02 09:00:00-05:00,-1.532
2019-01-02 10:00:00-05:00,-0.28600000000000003
2019-01-02 11:00:00-05:00,0.716
2019-01-02 12:00:00-05:00,1.488
2019-01-02 13:00:00-05:00,1.577
2019-01-02 14:00:00-05:00,1.094
2019-01-02 15:00:00-05:00,-0.113
2019-01-02 16:00:00-05:00,-2.082
2019-01-02 17:00:00-05:00,-2.875
2019-01-02 18:00:00-05:00,-2.798
2019-01-02 19:00:00-05:00,-2.591
2019-01-02 20:00:00-05:00,-2.491
2019-01-02 21:00:00-05:00,-2.445
2019-01-02 22:00:00-05:00,-2.166
2019-01-02 23:00:00-05:00,-1.5979999999999999
2019-01-03 00:00:00-05:00,-0.963
2019-01-03 01:00:00-05:00,-0.47000000000000003
2019-01-03 02:00:00-05:00,-0.244
2019-01-03 03:00:00-05:00,-0.051000000000000004
2019-01-03 04:00:00-05:00,0.268
2019-01-03 05:00:00-05:00,0.5760000000000001
2019-01-03 06:00:00-05:00,0.8140000000000001
2019-01-03 07:00:00-05:00,1.182
2019-01-03 08:00:00-05:00,1.831
2019-01-03 09:00:00-05:00,2.451
2019-01-03 10:00:00-05:00,3.258
2019-01-03 11:00:00-05:00,3.963
2019-01-03 12:00:00-05:00,4.282
2019-01-03 13:00:00-05:00,4.201
2019-01-03 14:00:00-05:00,3.614
2019-01-03 15:00:00-05:00,2.279
2019-01-03 16:00:00-05:00,0.296
2019-01-03 17:00:00-05:00,-0.16
2019-01-03 18:00:00-05:00,-0.757
2019-01-03 19:00:00-05:00,-1.5670000000000002
2019-01-03 20:00:00-05:00,-2.088
2019-01-03 21:00:00-05:00,-2.431
