local_time,temperature
2018-12-31 19:00:00-05:00,0.529
2018-12-31 20:00:00-05:00,0.577
2018-12-31 21:00:00-05:00,0.759
2018-12-31 22:00:00-05:00,1.012
2018-12-31 23:00:00-05:00,1.287
2019-01-01 00:00:00-05:00,1.768
2019-01-01 01:00:00-05:00,2.196
2019-01-01 02:00:00-05:00,3.101
2019-01-01 03:00:00-05:00,3.951
2019-01-01 04:00:00-05:00,4.674
2019-01-01 05:00:00-05:00,5.726
2019-01-01 06:00:00-05:00,6.69
2019-01-01 07:00:00-05:00,7.333
2019-01-01 08:00:00-05:00,7.659
2019-01-01 09:00:00-05:00,7.594
2019-01-01 10:00:00-05:00,6.844
2019-01-01 11:00:00-05:00,5.646
2019-01-01 12:00:00-05:00,4.956
2019-01-01 13:00:00-05:00,4.297
2019-01-01 14:00:00-05:00,3.509
2019-01-01 15:00:00-05:00,2.453
2019-01-01 16:00:00-05:00,1.182
2019-01-01 17:00:00-05:00,0.46
2019-01-01 18:00:00-05:00,-0.035
2019-01-01 19:00:00-05:00,-0.578
2019-01-01 20:00:00-05:00,-1.321
2019-01-01 21:00:00-05:00,-2.1390000000000002
2019-01-01 22:00:00-05:00,-2.833
2019-01-01 23:00:00-05:00,-3.477
2019-01-02 00:00:00-05:00,-4.19
2019-01-02 01:00:00-05:00,-4.565
2019-01-02 02:00:00-05:00,-4.717
2019-01-02 03:00:00-05:00,-4.769
2019-01-02 04:00:00-05:00,-4.955
2019-01-02 05:00:00-05:00,-4.997
2019-01-02 06:00:00-05:00,-4.961
2019-01-02 07:00:00-05:00,-4.989
2019-01-02 08:00:00-05:00,-3.676
2019-01-02 09:00:00-05:00,-2.2439999999999998
2019-01-02 10:00:00-05:00,-0.977
2019-01-02 11:00:00-05:00,0.149
2019-01-02 12:00:00-05:00,0.961
2019-01-02 13:00:00-05:00,1.083
2019-01-02 14:00:00-05:00,0.602
2019-01-02 15:00:00-05:00,-0.7010000000000001
2019-01-02 16:00:00-05:00,-2.888
2019-01-02 17:00:00-05:00,-3.2
2019-01-02 18:00:00-05:00,-3.045
