local_time,temperature
2018-12-31 19:00:00-05:00,1.367
2018-12-31 20:00:00-05:00,1.458
2018-12-31 21:00:00-05:00,1.842
2018-12-31 22:00:00-05:00,2.191
2018-12-31 23:00:00-05:00,2.666
2019-01-01 00:00:00-05:00,3.393
2019-01-01 01:00:00-05:00,4.183
2019-01-01 02:00:00-05:00,5.375
2019-01-01 03:00:00-05:00,6.141
2019-01-01 04:00:00-05:00,6.65
2019-01-01 05:00:00-05:00,7.316
2019-01-01 06:00:00-05:00,8.057
2019-01-01 07:00:00-05:00,8.836
2019-01-01 08:00:00-05:00,9.466
2019-01-01 09:00:00-05:00,9.723
2019-01-01 10:00:00-05:00,9.297
2019-01-01 11:00:00-05:00,8.037
2019-01-01 12:00:00-05:00,6.94
2019-01-01 13:00:00-05:00,6.186
2019-01-01 14:00:00-05:00,5.237
2019-01-01 15:00:00-05:00,3.9530000000000003
2019-01-01 16:00:00-05:00,2.525
2019-01-01 17:00:00-05:00,1.682
2019-01-01 18:00:00-05:00,1.141
2019-01-01 19:00:00-05:00,0.62
2019-01-01 20:00:00-05:00,-0.052000000000000005
2019-01-01 21:00:00-05:00,-0.8230000000000001
2019-01-01 22:00:00-05:00,-1.6480000000000001
2019-01-01 23:00:00-05:00,-2.544
2019-01-02 00:00:00-05:00,-3.296
2019-01-02 01:00:00-05:00,-3.754
2019-01-02 02:00:00-05:00,-4.009
2019-01-02 03:00:00-05:00,-4.195
2019-01-02 04:00:00-05:00,-4.389
2019-01-02 05:00:00-05:00,-4.519
2019-01-02 06:00:00-05:00,-4.526
2019-01-02 07:00:00-05:00,-4.319
2019-01-02 08:00:00-05:00,-2.668
2019-01-02 09:00:00-05:00,-1.307
2019-01-02 10:00:00-05:00,-0.10400000000000001
2019-01-02 11:00:00-05:00,0.937
2019-01-02 12:00:00-05:00,1.7349999999999999
2019-01-02 13:00:00-05:00,1.815
2019-01-02 14:00:00-05:00,1.288
2019-01-02 15:00:00-05:00,-0.059000000000000004
2019-01-02 16:00:00-05:00,-2.159
2019-01-02 17:00:00-05:00,-2.685
2019-01-02 18:00:00-05:00,-2.606
2019-01-02 19:00:00-05:00,-2.376
2019-01-02 20:00:00-05:00,-2.236
2019-01-02 21:00:00-05:00,-2.21
2019-01-02 22:00:00-05:00,-1.7970000000000002
2019-01-02 23:00:00-05:00,-1.1219999999999999
2019-01-03 00:00:00-05:00,-0.399
2019-01-03 01:00:00-05:00,-0.059000000000000004
2019-01-03 02:00:00-05:00,0.092
2019-01-03 03:00:00-05:00,0.291
2019-01-03 04:00:00-05:00,0.673
2019-01-03 05:00:00-05:00,0.971
2019-01-03 06:00:00-05:00,1.177
2019-01-03 07:00:00-05:00,1.546
2019-01-03 08:00:00-05:00,2.088
2019-01-03 09:00:00-05:00,2.741
2019-01-03 10:00:00-05:00,3.477
2019-01-03 11:00:00-05:00,4.153
2019-01-03 12:00:00-05:00,4.365
2019-01-03 13:00:00-05:00,4.194
2019-01-03 14:00:00-05:00,3.589
2019-01-03 15:00:00-05:00,2.289
2019-01-03 16:00:00-05:00,-0.01
2019-01-03 17:00:00-05:00,-0.839
2019-01-03 18:00:00-05:00,-1.5310000000000001
2019-01-03 19:00:00-05:00,-2.239
2019-01-03 20:00:00-05:00,-2.528
2019-01-03 21:00:00-05:00,-2.758
2019-01-03 22:00:00-05:00,-2.8609999999999998
2019-01-03 23:00:00-05:00,-2.795
2019-01-04 00:00:00-05:00,-2.836
2019-01-04 01:00:00-05:00,-2.823
2019-01-04 02:00:00-05:00,-2.727
2019-01-04 03:00:00-05:00,-2.521
2019-01-04 04:00:00-05:00,-2.363
2019-01-04 05:00:00-05:00,-2.565
2019-01-04 06:00:00-05:00,-2.691
2019-01-04 07:00:00-05:00,-2.243
2019-01-04 08:00:00-05:00,-0.226
2019-01-04 09:00:00-05:00,1.7309999999999999
2019-01-04 10:00:00-05:00,3.214
2019-01-04 11:00:00-05:00,4.205
2019-01-04 12:00:00-05:00,4.8629999999999995
2019-01-04 13:00:00-05:00,5.138
2019-01-04 14:00:00-05:00,4.672
2019-01-04 15:00:00-05:00,3.132
2019-01-04 16:00:00-05:00,1.263
2019-01-04 17:00:00-05:00,1.549
2019-01-04 18:00:00-05:00,1.362
2019-01-04 19:00:00-05:00,0.835
2019-01-04 20:00:00-05:00,0.8220000000000001
2019-01-04 21:00:00-05:00,0.873
2019-01-04 22:00:00-05:00,1.135
2019-01-04 23:00:00-05:00,1.251
2019-01-05 00:00:00-05:00,1.304
2019-01-05 01:00:00-05:00,1.458
2019-01-05 02:00:00-05:00,1.638
2019-01-05 03:00:00-05:00,1.629
2019-01-05 04:00:00-05:00,1.83
2019-01-05 05:00:00-05:00,2.428
2019-01-05 06:00:00-05:00,2.81
2019-01-05 07:00:00-05:00,3.003
2019-01-05 08:00:00-05:00,3.305
2019-01-05 09:00:00-05:00,3.505
2019-01-05 10:00:00-05:00,3.5220000000000002
2019-01-05 11:00:00-05:00,3.805
2019-01-05 12:00:00-05:00,3.935
2019-01-05 13:00:00-05:00,3.412
2019-01-05 14:00:00-05:00,3.037
2019-01-05 15:00:00-05:00,2.649
2019-01-05 16:00:00-05:00,1.8820000000000001
2019-01-05 17:00:00-05:00,1.671
2019-01-05 18:00:00-05:00,1.716
2019-01-05 19:00:00-05:00,1.5979999999999999
2019-01-05 20:00:00-05:00,1.241
2019-01-05 21:00:00-05:00,0.924
2019-01-05 22:00:00-05:00,0.774
2019-01-05 23:00:00-05:00,0.542
2019-01-06 00:00:00-05:00,0.318
