local_time,temperature
2018-12-31 19:00:00-05:00,1.082
2018-12-31 20:00:00-05:00,0.886
2018-12-31 21:00:00-05:00,1.017
2018-12-31 22:00:00-05:00,1.264
2018-12-31 23:00:00-05:00,1.4849999999999999
2019-01-01 00:00:00-05:00,1.7770000000000001
2019-01-01 01:00:00-05:00,2.311
2019-01-01 02:00:00-05:00,2.909
2019-01-01 03:00:00-05:00,3.41
2019-01-01 04:00:00-05:00,4.588
2019-01-01 05:00:00-05:00,6.026
2019-01-01 06:00:00-05:00,6.447
2019-01-01 07:00:00-05:00,6.775
2019-01-01 08:00:00-05:00,7.414
2019-01-01 09:00:00-05:00,8.122
2019-01-01 10:00:00-05:00,8.439
2019-01-01 11:00:00-05:00,7.679
2019-01-01 12:00:00-05:00,6.6
2019-01-01 13:00:00-05:00,6.119
2019-01-01 14:00:00-05:00,5.293
2019-01-01 15:00:00-05:00,3.917
2019-01-01 16:00:00-05:00,2.372
2019-01-01 17:00:00-05:00,1.466
2019-01-01 18:00:00-05:00,0.863
2019-01-01 19:00:00-05:00,0.319
2019-01-01 20:00:00-05:00,-0.403
2019-01-01 21:00:00-05:00,-1.4100000000000001
2019-01-01 22:00:00-05:00,-2.46
2019-01-01 23:00:00-05:00,-3.001
2019-01-02 00:00:00-05:00,-3.532
2019-01-02 01:00:00-05:00,-3.995
2019-01-02 02:00:00-05:00,-4.17
2019-01-02 03:00:00-05:00,-4.179
2019-01-02 04:00:00-05:00,-4.152
2019-01-02 05:00:00-05:00,-4.558
2019-01-02 06:00:00-05:00,-4.438
2019-01-02 07:00:00-05:00,-4.174
2019-01-02 08:00:00-05:00,-2.959
2019-01-02 09:00:00-05:00,-1.613
2019-01-02 10:00:00-05:00,-0.356
2019-01-02 11:00:00-05:00,0.621
2019-01-02 12:00:00-05:00,1.387
2019-01-02 13:00:00-05:00,1.478
2019-01-02 14:00:00-05:00,1.011
2019-01-02 15:00:00-05:00,-0.064
2019-01-02 16:00:00-05:00,-1.9420000000000002
2019-01-02 17:00:00-05:00,-2.89
2019-01-02 18:00:00-05:00,-2.8369999999999997
2019-01-02 19:00:00-05:00,-2.64
2019-01-02 20:00:00-05:00,-2.568
2019-01-02 21:00:00-05:00,-2.479
2019-01-02 22:00:00-05:00,-2.22
2019-01-02 23:00:00-05:00,-1.742
2019-01-03 00:00:00-05:00,-1.287
2019-01-03 01:00:00-05:00,-0.721
2019-01-03 02:00:00-05:00,-0.423
2019-01-03 03:00:00-05:00,-0.20400000000000001
2019-01-03 04:00:00-05:00,0.17400000000000002
2019-01-03 05:00:00-05:00,0.562
2019-01-03 06:00:00-05:00,0.8300000000000001
2019-01-03 07:00:00-05:00,1.275
2019-01-03 08:00:00-05:00,1.9060000000000001
2019-01-03 09:00:00-05:00,2.419
2019-01-03 10:00:00-05:00,3.113
2019-01-03 11:00:00-05:00,3.779
2019-01-03 12:00:00-05:00,4.155
2019-01-03 13:00:00-05:00,4.15
2019-01-03 14:00:00-05:00,3.612
2019-01-03 15:00:00-05:00,2.375
2019-01-03 16:00:00-05:00,0.743
2019-01-03 17:00:00-05:00,0.436
2019-01-03 18:00:00-05:00,-0.05
2019-01-03 19:00:00-05:00,-0.851
2019-01-03 20:00:00-05:00,-1.603
2019-01-03 21:00:00-05:00,-2.102
2019-01-03 22:00:00-05:00,-2.3890000000000002
2019-01-03 23:00:00-05:00,-2.668
2019-01-04 00:00:00-05:00,-2.713
2019-01-04 01:00:00-05:00,-2.536
2019-01-04 02:00:00-05:00,-2.873
2019-01-04 03:00:00-05:00,-2.9290000000000003
2019-01-04 04:00:00-05:00,-2.856
2019-01-04 05:00:00-05:00,-3.029
2019-01-04 06:00:00-05:00,-3.234
2019-01-04 07:00:00-05:00,-2.749
2019-01-04 08:00:00-05:00,-0.31
2019-01-04 09:00:00-05:00,1.654
2019-01-04 10:00:00-05:00,2.943
2019-01-04 11:00:00-05:00,3.7720000000000002
2019-01-04 12:00:00-05:00,4.322
2019-01-04 13:00:00-05:00,4.582
2019-01-04 14:00:00-05:00,4.292
2019-01-04 15:00:00-05:00,3.002
