local_time,temperature
2018-12-31 19:00:00-05:00,0.603
2018-12-31 20:00:00-05:00,0.624
2018-12-31 21:00:00-05:00,0.786
2018-12-31 22:00:00-05:00,0.982
2018-12-31 23:00:00-05:00,1.202
2019-01-01 00:00:00-05:00,1.661
2019-01-01 01:00:00-05:00,2.12
2019-01-01 02:00:00-05:00,3.023
2019-01-01 03:00:00-05:00,3.875
2019-01-01 04:00:00-05:00,4.6
2019-01-01 05:00:00-05:00,5.523
2019-01-01 06:00:00-05:00,6.365
2019-01-01 07:00:00-05:00,7.041
2019-01-01 08:00:00-05:00,7.525
2019-01-01 09:00:00-05:00,7.728
2019-01-01 10:00:00-05:00,7.246
2019-01-01 11:00:00-05:00,6.031
2019-01-01 12:00:00-05:00,5.272
2019-01-01 13:00:00-05:00,4.612
2019-01-01 14:00:00-05:00,3.754
2019-01-01 15:00:00-05:00,2.644
2019-01-01 16:00:00-05:00,1.37
2019-01-01 17:00:00-05:00,0.643
2019-01-01 18:00:00-05:00,0.153
2019-01-01 19:00:00-05:00,-0.368
2019-01-01 20:00:00-05:00,-1.088
2019-01-01 21:00:00-05:00,-1.9020000000000001
2019-01-01 22:00:00-05:00,-2.6550000000000002
2019-01-01 23:00:00-05:00,-3.379
2019-01-02 00:00:00-05:00,-4.143
2019-01-02 01:00:00-05:00,-4.555
2019-01-02 02:00:00-05:00,-4.724
2019-01-02 03:00:00-05:00,-4.76
2019-01-02 04:00:00-05:00,-4.921
2019-01-02 05:00:00-05:00,-5.026
2019-01-02 06:00:00-05:00,-4.924
2019-01-02 07:00:00-05:00,-4.891
2019-01-02 08:00:00-05:00,-3.551
2019-01-02 09:00:00-05:00,-2.129
2019-01-02 10:00:00-05:00,-0.848
2019-01-02 11:00:00-05:00,0.244
2019-01-02 12:00:00-05:00,1.049
2019-01-02 13:00:00-05:00,1.16
2019-01-02 14:00:00-05:00,0.673
2019-01-02 15:00:00-05:00,-0.613
2019-01-02 16:00:00-05:00,-2.738
2019-01-02 17:00:00-05:00,-3.216
2019-01-02 18:00:00-05:00,-3.095
2019-01-02 19:00:00-05:00,-3.024
2019-01-02 20:00:00-05:00,-3.008
2019-01-02 21:00:00-05:00,-3.088
2019-01-02 22:00:00-05:00,-2.793
2019-01-02 23:00:00-05:00,-2.156
2019-01-03 00:00:00-05:00,-1.564
2019-01-03 01:00:00-05:00,-1.177
2019-01-03 02:00:00-05:00,-0.892
2019-01-03 03:00:00-05:00,-0.619
2019-01-03 04:00:00-05:00,-0.319
2019-01-03 05:00:00-05:00,-0.014
2019-01-03 06:00:00-05:00,0.279
2019-01-03 07:00:00-05:00,0.53
2019-01-03 08:00:00-05:00,1.009
2019-01-03 09:00:00-05:00,1.6320000000000001
2019-01-03 10:00:00-05:00,2.582
2019-01-03 11:00:00-05:00,3.227
2019-01-03 12:00:00-05:00,3.383
2019-01-03 13:00:00-05:00,3.198
2019-01-03 14:00:00-05:00,2.578
2019-01-03 15:00:00-05:00,1.292
2019-01-03 16:00:00-05:00,-1.049
2019-01-03 17:00:00-05:00,-1.7690000000000001
2019-01-03 18:00:00-05:00,-2.297
2019-01-03 19:00:00-05:00,-2.737
2019-01-03 20:00:00-05:00,-2.997
2019-01-03 21:00:00-05:00,-3.299
2019-01-03 22:00:00-05:00,-3.536
2019-01-03 23:00:00-05:00,-3.709
2019-01-04 00:00:00-05:00,-3.7439999999999998
2019-01-04 01:00:00-05:00,-3.73
2019-01-04 02:00:00-05:00,-3.782
2019-01-04 03:00:00-05:00,-3.735
2019-01-04 04:00:00-05:00,-3.653
2019-01-04 05:00:00-05:00,-3.777
2019-01-04 06:00:00-05:00,-3.834
2019-01-04 07:00:00-05:00,-3.285
2019-01-04 08:00:00-05:00,-1.235
2019-01-04 09:00:00-05:00,0.8290000000000001
2019-01-04 10:00:00-05:00,2.477
2019-01-04 11:00:00-05:00,3.542
2019-01-04 12:00:00-05:00,4.269
2019-01-04 13:00:00-05:00,4.561
2019-01-04 14:00:00-05:00,4.119
2019-01-04 15:00:00-05:00,2.319
2019-01-04 16:00:00-05:00,0.304
2019-01-04 17:00:00-05:00,0.653
2019-01-04 18:00:00-05:00,0.525
2019-01-04 19:00:00-05:00,0.277
2019-01-04 20:00:00-05:00,0.262
2019-01-04 21:00:00-05:00,0.27
2019-01-04 22:00:00-05:00,0.502
2019-01-04 23:00:00-05:00,0.534
2019-01-05 00:00:00-05:00,0.47000000000000003
2019-01-05 01:00:00-05:00,0.47700000000000004
2019-01-05 02:00:00-05:00,0.546
2019-01-05 03:00:00-05:00,0.601
2019-01-05 04:00:00-05:00,0.581
2019-01-05 05:00:00-05:00,0.924
2019-01-05 06:00:00-05:00,1.221
2019-01-05 07:00:00-05:00,1.367
2019-01-05 08:00:00-05:00,1.591
2019-01-05 09:00:00-05:00,1.982
2019-01-05 10:00:00-05:00,2.238
2019-01-05 11:00:00-05:00,2.593
2019-01-05 12:00:00-05:00,3.102
2019-01-05 13:00:00-05:00,2.558
2019-01-05 14:00:00-05:00,2.243
2019-01-05 15:00:00-05:00,1.883
2019-01-05 16:00:00-05:00,1.444
2019-01-05 17:00:00-05:00,1.244
2019-01-05 18:00:00-05:00,1.055
2019-01-05 19:00:00-05:00,0.777
2019-01-05 20:00:00-05:00,0.47400000000000003
2019-01-05 21:00:00-05:00,0.297
2019-01-05 22:00:00-05:00,0.201
2019-01-05 23:00:00-05:00,0.045
2019-01-06 00:00:00-05:00,-0.155
2019-01-06 01:00:00-05:00,-0.39
2019-01-06 02:00:00-05:00,-0.655
2019-01-06 03:00:00-05:00,-0.9550000000000001
2019-01-06 04:00:00-05:00,-1.188
2019-01-06 05:00:00-05:00,-1.62
2019-01-06 06:00:00-05:00,-1.655
2019-01-06 07:00:00-05:00,-1.18
2019-01-06 08:00:00-05:00,0.435
2019-01-06 09:00:00-05:00,2.203
2019-01-06 10:00:00-05:00,3.588
2019-01-06 11:00:00-05:00,4.161
2019-01-06 12:00:00-05:00,4.002
2019-01-06 13:00:00-05:00,3.3689999999999998
2019-01-06 14:00:00-05:00,2.48
2019-01-06 15:00:00-05:00,1.289
2019-01-06 16:00:00-05:00,-0.105
2019-01-06 17:00:00-05:00,-1.181
2019-01-06 18:00:00-05:00,-2.208
2019-01-06 19:00:00-05:00,-3.112
2019-01-06 20:00:00-05:00,-4.049
2019-01-06 21:00:00-05:00,-5.101
2019-01-06 22:00:00-05:00,-5.927
2019-01-06 23:00:00-05:00,-6.6
2019-01-07 00:00:00-05:00,-7.263
2019-01-07 01:00:00-05:00,-7.8629999999999995
2019-01-07 02:00:00-05:00,-8.428
2019-01-07 03:00:00-05:00,-8.953
2019-01-07 04:00:00-05:00,-9.395
2019-01-07 05:00:00-05:00,-9.771
2019-01-07 06:00:00-05:00,-9.995
2019-01-07 07:00:00-05:00,-9.952
2019-01-07 08:00:00-05:00,-8.916
2019-01-07 09:00:00-05:00,-7.954
2019-01-07 10:00:00-05:00,-7.158
2019-01-07 11:00:00-05:00,-6.399
2019-01-07 12:00:00-05:00,-5.792
2019-01-07 13:00:00-05:00,-5.279
2019-01-07 14:00:00-05:00,-5.022
2019-01-07 15:00:00-05:00,-5.194
2019-01-07 16:00:00-05:00,-5.815
2019-01-07 17:00:00-05:00,-5.7780000000000005
2019-01-07 18:00:00-05:00,-5.747
2019-01-07 19:00:00-05:00,-5.773
2019-01-07 20:00:00-05:00,-5.625
2019-01-07 21:00:00-05:00,-5.532
2019-01-07 22:00:00-05:00,-5.302
2019-01-07 23:00:00-05:00,-5.16
2019-01-08 00:00:00-05:00,-4.98
2019-01-08 01:00:00-05:00,-4.676
2019-01-08 02:00:00-05:00,-4.254
2019-01-08 03:00:00-05:00,-3.818
2019-01-08 04:00:00-05:00,-3.169
2019-01-08 05:00:00-05:00,-2.653
2019-01-08 06:00:00-05:00,-1.7229999999999999
2019-01-08 07:00:00-05:00,-0.736
2019-01-08 08:00:00-05:00,0.188
2019-01-08 09:00:00-05:00,0.889
2019-01-08 10:00:00-05:00,1.397
2019-01-08 11:00:00-05:00,1.8290000000000002
2019-01-08 12:00:00-05:00,2.112
2019-01-08 13:00:00-05:00,2.285
2019-01-08 14:00:00-05:00,2.025
2019-01-08 15:00:00-05:00,1.65
2019-01-08 16:00:00-05:00,1.492
2019-01-08 17:00:00-05:00,1.4889999999999999
2019-01-08 18:00:00-05:00,1.589
2019-01-08 19:00:00-05:00,1.422
2019-01-08 20:00:00-05:00,1.299
2019-01-08 21:00:00-05:00,1.172
2019-01-08 22:00:00-05:00,1.107
2019-01-08 23:00:00-05:00,1.045
2019-01-09 00:00:00-05:00,1.024
2019-01-09 01:00:00-05:00,1.051
2019-01-09 02:00:00-05:00,0.9550000000000001
2019-01-09 03:00:00-05:00,0.328
2019-01-09 04:00:00-05:00,0.434
2019-01-09 05:00:00-05:00,0.508
2019-01-09 06:00:00-05:00,0.739
2019-01-09 07:00:00-05:00,0.856
2019-01-09 08:00:00-05:00,1.26
2019-01-09 09:00:00-05:00,1.751
2019-01-09 10:00:00-05:00,2.087
2019-01-09 11:00:00-05:00,2.298
2019-01-09 12:00:00-05:00,2.485
2019-01-09 13:00:00-05:00,2.572
2019-01-09 14:00:00-05:00,2.248
2019-01-09 15:00:00-05:00,1.498
2019-01-09 16:00:00-05:00,0.352
2019-01-09 17:00:00-05:00,-0.46900000000000003
2019-01-09 18:00:00-05:00,-1.153
2019-01-09 19:00:00-05:00,-1.607
2019-01-09 20:00:00-05:00,-1.927
2019-01-09 21:00:00-05:00,-2.179
2019-01-09 22:00:00-05:00,-2.346
2019-01-09 23:00:00-05:00,-2.429
2019-01-10 00:00:00-05:00,-2.434
2019-01-10 01:00:00-05:00,-2.426
2019-01-10 02:00:00-05:00,-2.456
2019-01-10 03:00:00-05:00,-2.459
2019-01-10 04:00:00-05:00,-2.434
2019-01-10 05:00:00-05:00,-2.468
2019-01-10 06:00:00-05:00,-2.676
2019-01-10 07:00:00-05:00,-2.912
2019-01-10 08:00:00-05:00,-2.836
2019-01-10 09:00:00-05:00,-2.852
2019-01-10 10:00:00-05:00,-2.9859999999999998
2019-01-10 11:00:00-05:00,-3.18
2019-01-10 12:00:00-05:00,-3.245
2019-01-10 13:00:00-05:00,-3.308
2019-01-10 14:00:00-05:00,-3.535
2019-01-10 15:00:00-05:00,-4.087
2019-01-10 16:00:00-05:00,-4.842
2019-01-10 17:00:00-05:00,-5.318
2019-01-10 18:00:00-05:00,-5.687
2019-01-10 19:00:00-05:00,-5.97
2019-01-10 20:00:00-05:00,-6.239
2019-01-10 21:00:00-05:00,-6.527
2019-01-10 22:00:00-05:00,-6.801
2019-01-10 23:00:00-05:00,-7.104
2019-01-11 00:00:00-05:00,-7.494
2019-01-11 01:00:00-05:00,-7.9030000000000005
2019-01-11 02:00:00-05:00,-8.338
2019-01-11 03:00:00-05:00,-8.792
2019-01-11 04:00:00-05:00,-9.246
2019-01-11 05:00:00-05:00,-9.711
2019-01-11 06:00:00-05:00,-10.084
2019-01-11 07:00:00-05:00,-10.267
2019-01-11 08:00:00-05:00,-9.674
2019-01-11 09:00:00-05:00,-8.77
2019-01-11 10:00:00-05:00,-7.868
2019-01-11 11:00:00-05:00,-7.061
2019-01-11 12:00:00-05:00,-6.484
2019-01-11 13:00:00-05:00,-6.359
