local_time,temperature
2018-12-31 19:00:00-05:00,2.722
2018-12-31 20:00:00-05:00,3.002
2018-12-31 21:00:00-05:00,3.534
2018-12-31 22:00:00-05:00,3.995
2018-12-31 23:00:00-05:00,4.6129999999999995
2019-01-01 00:00:00-05:00,5.469
2019-01-01 01:00:00-05:00,6.182
2019-01-01 02:00:00-05:00,6.996
2019-01-01 03:00:00-05:00,7.57
2019-01-01 04:00:00-05:00,8.021
2019-01-01 05:00:00-05:00,8.727
2019-01-01 06:00:00-05:00,9.565
2019-01-01 07:00:00-05:00,10.213
2019-01-01 08:00:00-05:00,10.675
2019-01-01 09:00:00-05:00,10.736
2019-01-01 10:00:00-05:00,10.266
2019-01-01 11:00:00-05:00,9.214
2019-01-01 12:00:00-05:00,8.071
2019-01-01 13:00:00-05:00,7.269
2019-01-01 14:00:00-05:00,6.443
2019-01-01 15:00:00-05:00,5.311
2019-01-01 16:00:00-05:00,3.98
2019-01-01 17:00:00-05:00,3.111
2019-01-01 18:00:00-05:00,2.535
2019-01-01 19:00:00-05:00,2.003
2019-01-01 20:00:00-05:00,1.416
2019-01-01 21:00:00-05:00,0.759
2019-01-01 22:00:00-05:00,0.004
2019-01-01 23:00:00-05:00,-0.763
2019-01-02 00:00:00-05:00,-1.451
2019-01-02 01:00:00-05:00,-1.851
2019-01-02 02:00:00-05:00,-2.114
2019-01-02 03:00:00-05:00,-2.388
2019-01-02 04:00:00-05:00,-2.676
2019-01-02 05:00:00-05:00,-2.915
2019-01-02 06:00:00-05:00,-3.138
2019-01-02 07:00:00-05:00,-2.991
2019-01-02 08:00:00-05:00,-1.5390000000000001
2019-01-02 09:00:00-05:00,-0.467
2019-01-02 10:00:00-05:00,0.489
2019-01-02 11:00:00-05:00,1.38
2019-01-02 12:00:00-05:00,2.053
2019-01-02 13:00:00-05:00,2.14
2019-01-02 14:00:00-05:00,1.7349999999999999
2019-01-02 15:00:00-05:00,0.6900000000000001
2019-01-02 16:00:00-05:00,-1.008
2019-01-02 17:00:00-05:00,-1.32
2019-01-02 18:00:00-05:00,-1.246
2019-01-02 19:00:00-05:00,-1.003
2019-01-02 20:00:00-05:00,-0.8150000000000001
2019-01-02 21:00:00-05:00,-0.66
2019-01-02 22:00:00-05:00,-0.095
2019-01-02 23:00:00-05:00,0.5690000000000001
2019-01-03 00:00:00-05:00,1.138
2019-01-03 01:00:00-05:00,1.384
2019-01-03 02:00:00-05:00,1.537
2019-01-03 03:00:00-05:00,1.73
2019-01-03 04:00:00-05:00,2.111
2019-01-03 05:00:00-05:00,2.487
2019-01-03 06:00:00-05:00,2.808
2019-01-03 07:00:00-05:00,3.146
2019-01-03 08:00:00-05:00,3.446
2019-01-03 09:00:00-05:00,3.892
2019-01-03 10:00:00-05:00,4.325
2019-01-03 11:00:00-05:00,4.796
2019-01-03 12:00:00-05:00,4.9030000000000005
2019-01-03 13:00:00-05:00,4.767
2019-01-03 14:00:00-05:00,4.304
2019-01-03 15:00:00-05:00,3.2880000000000003
2019-01-03 16:00:00-05:00,1.239
2019-01-03 17:00:00-05:00,0.29
2019-01-03 18:00:00-05:00,-0.302
2019-01-03 19:00:00-05:00,-0.778
2019-01-03 20:00:00-05:00,-1.02
2019-01-03 21:00:00-05:00,-1.25
2019-01-03 22:00:00-05:00,-1.366
2019-01-03 23:00:00-05:00,-1.339
2019-01-04 00:00:00-05:00,-1.351
2019-01-04 01:00:00-05:00,-1.282
2019-01-04 02:00:00-05:00,-1.095
2019-01-04 03:00:00-05:00,-0.921
2019-01-04 04:00:00-05:00,-0.863
2019-01-04 05:00:00-05:00,-0.9530000000000001
2019-01-04 06:00:00-05:00,-1.053
2019-01-04 07:00:00-05:00,-0.781
2019-01-04 08:00:00-05:00,0.916
2019-01-04 09:00:00-05:00,2.571
2019-01-04 10:00:00-05:00,3.876
2019-01-04 11:00:00-05:00,4.769
2019-01-04 12:00:00-05:00,5.338
2019-01-04 13:00:00-05:00,5.61
2019-01-04 14:00:00-05:00,5.228
2019-01-04 15:00:00-05:00,4.074
2019-01-04 16:00:00-05:00,2.648
2019-01-04 17:00:00-05:00,2.865
2019-01-04 18:00:00-05:00,2.654
2019-01-04 19:00:00-05:00,2.063
2019-01-04 20:00:00-05:00,1.963
2019-01-04 21:00:00-05:00,2.044
2019-01-04 22:00:00-05:00,2.48
2019-01-04 23:00:00-05:00,2.714
2019-01-05 00:00:00-05:00,2.862
2019-01-05 01:00:00-05:00,3.037
2019-01-05 02:00:00-05:00,3.232
2019-01-05 03:00:00-05:00,3.37
2019-01-05 04:00:00-05:00,3.581
2019-01-05 05:00:00-05:00,3.999
2019-01-05 06:00:00-05:00,4.273
2019-01-05 07:00:00-05:00,4.409
2019-01-05 08:00:00-05:00,4.661
2019-01-05 09:00:00-05:00,4.801
2019-01-05 10:00:00-05:00,4.872
2019-01-05 11:00:00-05:00,5.175
2019-01-05 12:00:00-05:00,5.135
2019-01-05 13:00:00-05:00,4.58
2019-01-05 14:00:00-05:00,4.118
2019-01-05 15:00:00-05:00,3.8200000000000003
2019-01-05 16:00:00-05:00,3.339
2019-01-05 17:00:00-05:00,3.041
2019-01-05 18:00:00-05:00,2.936
2019-01-05 19:00:00-05:00,2.84
2019-01-05 20:00:00-05:00,2.482
2019-01-05 21:00:00-05:00,2.069
2019-01-05 22:00:00-05:00,1.7970000000000002
2019-01-05 23:00:00-05:00,1.494
2019-01-06 00:00:00-05:00,1.186
2019-01-06 01:00:00-05:00,0.862
2019-01-06 02:00:00-05:00,0.531
2019-01-06 03:00:00-05:00,0.127
2019-01-06 04:00:00-05:00,-0.034
2019-01-06 05:00:00-05:00,-0.126
2019-01-06 06:00:00-05:00,-0.109
2019-01-06 07:00:00-05:00,0.33
2019-01-06 08:00:00-05:00,2.061
2019-01-06 09:00:00-05:00,3.977
2019-01-06 10:00:00-05:00,5.629
2019-01-06 11:00:00-05:00,6.38
2019-01-06 12:00:00-05:00,6.18
2019-01-06 13:00:00-05:00,5.554
2019-01-06 14:00:00-05:00,4.744
2019-01-06 15:00:00-05:00,3.709
2019-01-06 16:00:00-05:00,2.466
2019-01-06 17:00:00-05:00,1.413
2019-01-06 18:00:00-05:00,0.306
2019-01-06 19:00:00-05:00,-0.749
2019-01-06 20:00:00-05:00,-1.7469999999999999
2019-01-06 21:00:00-05:00,-2.681
2019-01-06 22:00:00-05:00,-3.421
2019-01-06 23:00:00-05:00,-4.0
2019-01-07 00:00:00-05:00,-4.489
2019-01-07 01:00:00-05:00,-4.9
2019-01-07 02:00:00-05:00,-5.285
2019-01-07 03:00:00-05:00,-5.6370000000000005
2019-01-07 04:00:00-05:00,-5.965
2019-01-07 05:00:00-05:00,-6.235
2019-01-07 06:00:00-05:00,-6.379
2019-01-07 07:00:00-05:00,-6.36
2019-01-07 08:00:00-05:00,-5.676
2019-01-07 09:00:00-05:00,-4.932
2019-01-07 10:00:00-05:00,-4.311
2019-01-07 11:00:00-05:00,-3.766
2019-01-07 12:00:00-05:00,-3.222
2019-01-07 13:00:00-05:00,-2.753
2019-01-07 14:00:00-05:00,-2.557
2019-01-07 15:00:00-05:00,-2.75
2019-01-07 16:00:00-05:00,-3.385
2019-01-07 17:00:00-05:00,-3.341
2019-01-07 18:00:00-05:00,-3.202
2019-01-07 19:00:00-05:00,-3.087
2019-01-07 20:00:00-05:00,-2.902
2019-01-07 21:00:00-05:00,-2.683
2019-01-07 22:00:00-05:00,-2.258
2019-01-07 23:00:00-05:00,-1.9100000000000001
2019-01-08 00:00:00-05:00,-1.495
2019-01-08 01:00:00-05:00,-0.9570000000000001
2019-01-08 02:00:00-05:00,-0.367
2019-01-08 03:00:00-05:00,0.083
2019-01-08 04:00:00-05:00,0.804
2019-01-08 05:00:00-05:00,1.23
2019-01-08 06:00:00-05:00,1.6360000000000001
