local_time,temperature
2018-12-31 19:00:00-05:00,2.14
2018-12-31 20:00:00-05:00,1.8900000000000001
2018-12-31 21:00:00-05:00,2.295
2018-12-31 22:00:00-05:00,2.807
2018-12-31 23:00:00-05:00,3.2560000000000002
2019-01-01 00:00:00-05:00,3.885
2019-01-01 01:00:00-05:00,4.846
2019-01-01 02:00:00-05:00,6.0
2019-01-01 03:00:00-05:00,6.727
2019-01-01 04:00:00-05:00,7.329
2019-01-01 05:00:00-05:00,8.091
2019-01-01 06:00:00-05:00,8.533
2019-01-01 07:00:00-05:00,9.047
2019-01-01 08:00:00-05:00,9.812
2019-01-01 09:00:00-05:00,10.413
2019-01-01 10:00:00-05:00,10.415
2019-01-01 11:00:00-05:00,9.485
2019-01-01 12:00:00-05:00,8.065
2019-01-01 13:00:00-05:00,7.218
2019-01-01 14:00:00-05:00,6.364
2019-01-01 15:00:00-05:00,5.043
2019-01-01 16:00:00-05:00,3.551
2019-01-01 17:00:00-05:00,2.626
2019-01-01 18:00:00-05:00,1.998
2019-01-01 19:00:00-05:00,1.471
2019-01-01 20:00:00-05:00,0.88
2019-01-01 21:00:00-05:00,0.114
2019-01-01 22:00:00-05:00,-0.753
2019-01-01 23:00:00-05:00,-1.463
2019-01-02 00:00:00-05:00,-2.043
2019-01-02 01:00:00-05:00,-2.755
2019-01-02 02:00:00-05:00,-3.051
2019-01-02 03:00:00-05:00,-3.224
2019-01-02 04:00:00-05:00,-3.365
2019-01-02 05:00:00-05:00,-3.622
2019-01-02 06:00:00-05:00,-3.729
2019-01-02 07:00:00-05:00,-3.599
2019-01-02 08:00:00-05:00,-2.198
2019-01-02 09:00:00-05:00,-0.928
2019-01-02 10:00:00-05:00,0.213
2019-01-02 11:00:00-05:00,1.151
2019-01-02 12:00:00-05:00,1.865
2019-01-02 13:00:00-05:00,1.963
2019-01-02 14:00:00-05:00,1.5390000000000001
2019-01-02 15:00:00-05:00,0.47200000000000003
2019-01-02 16:00:00-05:00,-1.2690000000000001
2019-01-02 17:00:00-05:00,-2.089
2019-01-02 18:00:00-05:00,-2.067
2019-01-02 19:00:00-05:00,-1.87
2019-01-02 20:00:00-05:00,-1.6
2019-01-02 21:00:00-05:00,-1.4020000000000001
2019-01-02 22:00:00-05:00,-1.012
2019-01-02 23:00:00-05:00,-0.36
2019-01-03 00:00:00-05:00,0.081
