local_time,temperature
2018-12-31 19:00:00-05:00,3.675
2018-12-31 20:00:00-05:00,4.107
2018-12-31 21:00:00-05:00,4.651
2018-12-31 22:00:00-05:00,5.089
2018-12-31 23:00:00-05:00,5.707
2019-01-01 00:00:00-05:00,6.454
2019-01-01 01:00:00-05:00,6.872
2019-01-01 02:00:00-05:00,7.3870000000000005
2019-01-01 03:00:00-05:00,7.9190000000000005
2019-01-01 04:00:00-05:00,8.456
2019-01-01 05:00:00-05:00,9.324
2019-01-01 06:00:00-05:00,10.108
2019-01-01 07:00:00-05:00,10.585
2019-01-01 08:00:00-05:00,10.913
2019-01-01 09:00:00-05:00,10.807
2019-01-01 10:00:00-05:00,10.28
2019-01-01 11:00:00-05:00,9.392
2019-01-01 12:00:00-05:00,8.379
2019-01-01 13:00:00-05:00,7.667
2019-01-01 14:00:00-05:00,6.991
2019-01-01 15:00:00-05:00,6.026
2019-01-01 16:00:00-05:00,4.757
2019-01-01 17:00:00-05:00,3.854
2019-01-01 18:00:00-05:00,3.231
2019-01-01 19:00:00-05:00,2.65
2019-01-01 20:00:00-05:00,2.059
2019-01-01 21:00:00-05:00,1.418
2019-01-01 22:00:00-05:00,0.708
2019-01-01 23:00:00-05:00,0.027
2019-01-02 00:00:00-05:00,-0.587
2019-01-02 01:00:00-05:00,-0.937
2019-01-02 02:00:00-05:00,-1.175
2019-01-02 03:00:00-05:00,-1.433
2019-01-02 04:00:00-05:00,-1.718
2019-01-02 05:00:00-05:00,-2.024
2019-01-02 06:00:00-05:00,-2.37
2019-01-02 07:00:00-05:00,-2.318
2019-01-02 08:00:00-05:00,-1.008
2019-01-02 09:00:00-05:00,-0.107
2019-01-02 10:00:00-05:00,0.716
2019-01-02 11:00:00-05:00,1.534
2019-01-02 12:00:00-05:00,2.113
2019-01-02 13:00:00-05:00,2.227
2019-01-02 14:00:00-05:00,1.928
2019-01-02 15:00:00-05:00,1.095
2019-01-02 16:00:00-05:00,-0.399
2019-01-02 17:00:00-05:00,-0.661
2019-01-02 18:00:00-05:00,-0.556
2019-01-02 19:00:00-05:00,-0.375
2019-01-02 20:00:00-05:00,-0.214
2019-01-02 21:00:00-05:00,0.027
2019-01-02 22:00:00-05:00,0.664
2019-01-02 23:00:00-05:00,1.332
2019-01-03 00:00:00-05:00,1.724
2019-01-03 01:00:00-05:00,1.94
2019-01-03 02:00:00-05:00,2.128
2019-01-03 03:00:00-05:00,2.347
2019-01-03 04:00:00-05:00,2.732
2019-01-03 05:00:00-05:00,3.168
2019-01-03 06:00:00-05:00,3.485
2019-01-03 07:00:00-05:00,3.676
2019-01-03 08:00:00-05:00,3.918
2019-01-03 09:00:00-05:00,4.233
2019-01-03 10:00:00-05:00,4.625
2019-01-03 11:00:00-05:00,4.9350000000000005
2019-01-03 12:00:00-05:00,5.003
2019-01-03 13:00:00-05:00,4.942
2019-01-03 14:00:00-05:00,4.607
2019-01-03 15:00:00-05:00,3.75
2019-01-03 16:00:00-05:00,1.952
2019-01-03 17:00:00-05:00,1.091
2019-01-03 18:00:00-05:00,0.515
2019-01-03 19:00:00-05:00,0.068
2019-01-03 20:00:00-05:00,-0.255
2019-01-03 21:00:00-05:00,-0.5640000000000001
2019-01-03 22:00:00-05:00,-0.709
2019-01-03 23:00:00-05:00,-0.8230000000000001
2019-01-04 00:00:00-05:00,-0.886
2019-01-04 01:00:00-05:00,-0.8190000000000001
2019-01-04 02:00:00-05:00,-0.637
2019-01-04 03:00:00-05:00,-0.5670000000000001
2019-01-04 04:00:00-05:00,-0.642
2019-01-04 05:00:00-05:00,-0.808
2019-01-04 06:00:00-05:00,-0.927
2019-01-04 07:00:00-05:00,-0.614
2019-01-04 08:00:00-05:00,1.078
2019-01-04 09:00:00-05:00,2.666
2019-01-04 10:00:00-05:00,4.045
2019-01-04 11:00:00-05:00,4.97
2019-01-04 12:00:00-05:00,5.547
2019-01-04 13:00:00-05:00,5.787
2019-01-04 14:00:00-05:00,5.461
2019-01-04 15:00:00-05:00,4.4879999999999995
2019-01-04 16:00:00-05:00,3.355
2019-01-04 17:00:00-05:00,3.466
2019-01-04 18:00:00-05:00,3.178
2019-01-04 19:00:00-05:00,2.722
2019-01-04 20:00:00-05:00,2.515
2019-01-04 21:00:00-05:00,2.552
2019-01-04 22:00:00-05:00,2.991
2019-01-04 23:00:00-05:00,3.199
2019-01-05 00:00:00-05:00,3.391
2019-01-05 01:00:00-05:00,3.545
2019-01-05 02:00:00-05:00,3.732
2019-01-05 03:00:00-05:00,4.081
2019-01-05 04:00:00-05:00,4.338
2019-01-05 05:00:00-05:00,4.45
2019-01-05 06:00:00-05:00,4.562
2019-01-05 07:00:00-05:00,4.68
2019-01-05 08:00:00-05:00,4.888
2019-01-05 09:00:00-05:00,5.021
2019-01-05 10:00:00-05:00,5.151
2019-01-05 11:00:00-05:00,5.457
2019-01-05 12:00:00-05:00,5.493
2019-01-05 13:00:00-05:00,5.075
2019-01-05 14:00:00-05:00,4.632
2019-01-05 15:00:00-05:00,4.346
2019-01-05 16:00:00-05:00,4.14
2019-01-05 17:00:00-05:00,3.888
2019-01-05 18:00:00-05:00,3.657
2019-01-05 19:00:00-05:00,3.461
2019-01-05 20:00:00-05:00,3.018
2019-01-05 21:00:00-05:00,2.561
2019-01-05 22:00:00-05:00,2.217
2019-01-05 23:00:00-05:00,1.823
2019-01-06 00:00:00-05:00,1.407
2019-01-06 01:00:00-05:00,1.045
2019-01-06 02:00:00-05:00,0.717
2019-01-06 03:00:00-05:00,0.419
2019-01-06 04:00:00-05:00,0.201
2019-01-06 05:00:00-05:00,0.09
2019-01-06 06:00:00-05:00,0.223
2019-01-06 07:00:00-05:00,0.736
2019-01-06 08:00:00-05:00,2.601
2019-01-06 09:00:00-05:00,4.469
2019-01-06 10:00:00-05:00,6.023
2019-01-06 11:00:00-05:00,6.668
2019-01-06 12:00:00-05:00,6.481
2019-01-06 13:00:00-05:00,5.888
2019-01-06 14:00:00-05:00,5.153
2019-01-06 15:00:00-05:00,4.231
2019-01-06 16:00:00-05:00,3.014
2019-01-06 17:00:00-05:00,1.94
2019-01-06 18:00:00-05:00,0.843
2019-01-06 19:00:00-05:00,-0.183
2019-01-06 20:00:00-05:00,-1.238
2019-01-06 21:00:00-05:00,-2.127
2019-01-06 22:00:00-05:00,-2.81
2019-01-06 23:00:00-05:00,-3.3529999999999998
2019-01-07 00:00:00-05:00,-3.786
2019-01-07 01:00:00-05:00,-4.138
2019-01-07 02:00:00-05:00,-4.478
2019-01-07 03:00:00-05:00,-4.802
2019-01-07 04:00:00-05:00,-5.147
2019-01-07 05:00:00-05:00,-5.447
2019-01-07 06:00:00-05:00,-5.621
2019-01-07 07:00:00-05:00,-5.632
2019-01-07 08:00:00-05:00,-5.047
2019-01-07 09:00:00-05:00,-4.413
2019-01-07 10:00:00-05:00,-3.91
