local_time,temperature
2018-12-31 19:00:00-05:00,2.803
2018-12-31 20:00:00-05:00,3.087
2018-12-31 21:00:00-05:00,3.618
2018-12-31 22:00:00-05:00,4.074
2018-12-31 23:00:00-05:00,4.693
2019-01-01 00:00:00-05:00,5.5600000000000005
2019-01-01 01:00:00-05:00,6.292
2019-01-01 02:00:00-05:00,7.093
2019-01-01 03:00:00-05:00,7.652
2019-01-01 04:00:00-05:00,8.091
2019-01-01 05:00:00-05:00,8.765
2019-01-01 06:00:00-05:00,9.598
2019-01-01 07:00:00-05:00,10.236
2019-01-01 08:00:00-05:00,10.708
2019-01-01 09:00:00-05:00,10.788
2019-01-01 10:00:00-05:00,10.335
2019-01-01 11:00:00-05:00,9.293
2019-01-01 12:00:00-05:00,8.144
2019-01-01 13:00:00-05:00,7.333
2019-01-01 14:00:00-05:00,6.505
2019-01-01 15:00:00-05:00,5.376
2019-01-01 16:00:00-05:00,4.049
2019-01-01 17:00:00-05:00,3.181
2019-01-01 18:00:00-05:00,2.605
2019-01-01 19:00:00-05:00,2.073
2019-01-01 20:00:00-05:00,1.49
2019-01-01 21:00:00-05:00,0.841
2019-01-01 22:00:00-05:00,0.097
2019-01-01 23:00:00-05:00,-0.67
2019-01-02 00:00:00-05:00,-1.347
2019-01-02 01:00:00-05:00,-1.752
2019-01-02 02:00:00-05:00,-2.025
2019-01-02 03:00:00-05:00,-2.307
2019-01-02 04:00:00-05:00,-2.602
2019-01-02 05:00:00-05:00,-2.842
2019-01-02 06:00:00-05:00,-3.066
2019-01-02 07:00:00-05:00,-2.92
2019-01-02 08:00:00-05:00,-1.4809999999999999
2019-01-02 09:00:00-05:00,-0.428
2019-01-02 10:00:00-05:00,0.518
2019-01-02 11:00:00-05:00,1.397
2019-01-02 12:00:00-05:00,2.061
2019-01-02 13:00:00-05:00,2.15
2019-01-02 14:00:00-05:00,1.7570000000000001
2019-01-02 15:00:00-05:00,0.737
2019-01-02 16:00:00-05:00,-0.923
2019-01-02 17:00:00-05:00,-1.2469999999999999
2019-01-02 18:00:00-05:00,-1.174
2019-01-02 19:00:00-05:00,-0.931
2019-01-02 20:00:00-05:00,-0.737
