local_time,temperature
2018-12-31 19:00:00-05:00,2.211
2018-12-31 20:00:00-05:00,1.9769999999999999
2018-12-31 21:00:00-05:00,2.4050000000000002
2018-12-31 22:00:00-05:00,2.928
2018-12-31 23:00:00-05:00,3.401
2019-01-01 00:00:00-05:00,4.069
2019-01-01 01:00:00-05:00,5.071
2019-01-01 02:00:00-05:00,6.273
2019-01-01 03:00:00-05:00,7.008
2019-01-01 04:00:00-05:00,7.556
2019-01-01 05:00:00-05:00,8.254
2019-01-01 06:00:00-05:00,8.704
2019-01-01 07:00:00-05:00,9.241
2019-01-01 08:00:00-05:00,10.018
2019-01-01 09:00:00-05:00,10.600999999999999
2019-01-01 10:00:00-05:00,10.566
2019-01-01 11:00:00-05:00,9.607
2019-01-01 12:00:00-05:00,8.167
2019-01-01 13:00:00-05:00,7.296
2019-01-01 14:00:00-05:00,6.432
2019-01-01 15:00:00-05:00,5.111
2019-01-01 16:00:00-05:00,3.623
2019-01-01 17:00:00-05:00,2.696
2019-01-01 18:00:00-05:00,2.068
2019-01-01 19:00:00-05:00,1.544
2019-01-01 20:00:00-05:00,0.9590000000000001
2019-01-01 21:00:00-05:00,0.21
2019-01-01 22:00:00-05:00,-0.641
2019-01-01 23:00:00-05:00,-1.38
2019-01-02 00:00:00-05:00,-1.966
2019-01-02 01:00:00-05:00,-2.686
2019-01-02 02:00:00-05:00,-2.996
2019-01-02 03:00:00-05:00,-3.187
2019-01-02 04:00:00-05:00,-3.343
2019-01-02 05:00:00-05:00,-3.583
2019-01-02 06:00:00-05:00,-3.7039999999999997
2019-01-02 07:00:00-05:00,-3.574
2019-01-02 08:00:00-05:00,-2.14
2019-01-02 09:00:00-05:00,-0.875
2019-01-02 10:00:00-05:00,0.258
2019-01-02 11:00:00-05:00,1.195
2019-01-02 12:00:00-05:00,1.908
2019-01-02 13:00:00-05:00,2.006
2019-01-02 14:00:00-05:00,1.581
2019-01-02 15:00:00-05:00,0.506
2019-01-02 16:00:00-05:00,-1.235
2019-01-02 17:00:00-05:00,-2.043
2019-01-02 18:00:00-05:00,-2.021
2019-01-02 19:00:00-05:00,-1.818
2019-01-02 20:00:00-05:00,-1.536
2019-01-02 21:00:00-05:00,-1.338
2019-01-02 22:00:00-05:00,-0.9410000000000001
2019-01-02 23:00:00-05:00,-0.276
2019-01-03 00:00:00-05:00,0.184
2019-01-03 01:00:00-05:00,0.587
2019-01-03 02:00:00-05:00,0.74
2019-01-03 03:00:00-05:00,0.899
2019-01-03 04:00:00-05:00,1.299
2019-01-03 05:00:00-05:00,1.7570000000000001
2019-01-03 06:00:00-05:00,1.959
2019-01-03 07:00:00-05:00,2.423
2019-01-03 08:00:00-05:00,3.145
2019-01-03 09:00:00-05:00,3.659
2019-01-03 10:00:00-05:00,4.266
2019-01-03 11:00:00-05:00,4.724
2019-01-03 12:00:00-05:00,5.051
2019-01-03 13:00:00-05:00,5.031
2019-01-03 14:00:00-05:00,4.547
2019-01-03 15:00:00-05:00,3.424
2019-01-03 16:00:00-05:00,1.816
2019-01-03 17:00:00-05:00,1.193
