local_time,temperature
2018-12-31 19:00:00-05:00,3.519
2018-12-31 20:00:00-05:00,3.92
2018-12-31 21:00:00-05:00,4.468
2018-12-31 22:00:00-05:00,4.917
2018-12-31 23:00:00-05:00,5.54
2019-01-01 00:00:00-05:00,6.313
2019-01-01 01:00:00-05:00,6.76
2019-01-01 02:00:00-05:00,7.286
2019-01-01 03:00:00-05:00,7.818
2019-01-01 04:00:00-05:00,8.342
2019-01-01 05:00:00-05:00,9.186
2019-01-01 06:00:00-05:00,9.984
2019-01-01 07:00:00-05:00,10.489
2019-01-01 08:00:00-05:00,10.838
2019-01-01 09:00:00-05:00,10.755
2019-01-01 10:00:00-05:00,10.234
2019-01-01 11:00:00-05:00,9.333
2019-01-01 12:00:00-05:00,8.303
2019-01-01 13:00:00-05:00,7.575
2019-01-01 14:00:00-05:00,6.882
2019-01-01 15:00:00-05:00,5.907
2019-01-01 16:00:00-05:00,4.654
2019-01-01 17:00:00-05:00,3.768
2019-01-01 18:00:00-05:00,3.157
2019-01-01 19:00:00-05:00,2.592
2019-01-01 20:00:00-05:00,2.01
2019-01-01 21:00:00-05:00,1.3719999999999999
2019-01-01 22:00:00-05:00,0.656
2019-01-01 23:00:00-05:00,-0.026000000000000002
2019-01-02 00:00:00-05:00,-0.655
2019-01-02 01:00:00-05:00,-1.006
2019-01-02 02:00:00-05:00,-1.241
2019-01-02 03:00:00-05:00,-1.494
2019-01-02 04:00:00-05:00,-1.783
2019-01-02 05:00:00-05:00,-2.09
2019-01-02 06:00:00-05:00,-2.431
2019-01-02 07:00:00-05:00,-2.376
2019-01-02 08:00:00-05:00,-1.074
2019-01-02 09:00:00-05:00,-0.155
2019-01-02 10:00:00-05:00,0.676
2019-01-02 11:00:00-05:00,1.495
2019-01-02 12:00:00-05:00,2.091
2019-01-02 13:00:00-05:00,2.2
2019-01-02 14:00:00-05:00,1.885
2019-01-02 15:00:00-05:00,1.03
2019-01-02 16:00:00-05:00,-0.47600000000000003
2019-01-02 17:00:00-05:00,-0.723
2019-01-02 18:00:00-05:00,-0.623
2019-01-02 19:00:00-05:00,-0.426
2019-01-02 20:00:00-05:00,-0.256
2019-01-02 21:00:00-05:00,-0.034
2019-01-02 22:00:00-05:00,0.599
2019-01-02 23:00:00-05:00,1.275
2019-01-03 00:00:00-05:00,1.689
2019-01-03 01:00:00-05:00,1.904
2019-01-03 02:00:00-05:00,2.087
2019-01-03 03:00:00-05:00,2.3
2019-01-03 04:00:00-05:00,2.676
2019-01-03 05:00:00-05:00,3.112
2019-01-03 06:00:00-05:00,3.465
2019-01-03 07:00:00-05:00,3.684
2019-01-03 08:00:00-05:00,3.88
2019-01-03 09:00:00-05:00,4.173
2019-01-03 10:00:00-05:00,4.558
2019-01-03 11:00:00-05:00,4.909
2019-01-03 12:00:00-05:00,4.975
2019-01-03 13:00:00-05:00,4.893
2019-01-03 14:00:00-05:00,4.539
2019-01-03 15:00:00-05:00,3.678
2019-01-03 16:00:00-05:00,1.839
2019-01-03 17:00:00-05:00,0.9490000000000001
2019-01-03 18:00:00-05:00,0.40700000000000003
2019-01-03 19:00:00-05:00,0.008
2019-01-03 20:00:00-05:00,-0.28400000000000003
2019-01-03 21:00:00-05:00,-0.581
2019-01-03 22:00:00-05:00,-0.743
2019-01-03 23:00:00-05:00,-0.848
2019-01-04 00:00:00-05:00,-0.899
2019-01-04 01:00:00-05:00,-0.8190000000000001
2019-01-04 02:00:00-05:00,-0.631
2019-01-04 03:00:00-05:00,-0.543
2019-01-04 04:00:00-05:00,-0.602
2019-01-04 05:00:00-05:00,-0.743
2019-01-04 06:00:00-05:00,-0.856
2019-01-04 07:00:00-05:00,-0.5700000000000001
2019-01-04 08:00:00-05:00,1.09
2019-01-04 09:00:00-05:00,2.675
2019-01-04 10:00:00-05:00,4.029
2019-01-04 11:00:00-05:00,4.936
2019-01-04 12:00:00-05:00,5.505
2019-01-04 13:00:00-05:00,5.757
2019-01-04 14:00:00-05:00,5.427
2019-01-04 15:00:00-05:00,4.436
2019-01-04 16:00:00-05:00,3.274
2019-01-04 17:00:00-05:00,3.409
2019-01-04 18:00:00-05:00,3.144
2019-01-04 19:00:00-05:00,2.668
2019-01-04 20:00:00-05:00,2.48
2019-01-04 21:00:00-05:00,2.534
2019-01-04 22:00:00-05:00,2.997
2019-01-04 23:00:00-05:00,3.207
2019-01-05 00:00:00-05:00,3.377
2019-01-05 01:00:00-05:00,3.529
2019-01-05 02:00:00-05:00,3.714
2019-01-05 03:00:00-05:00,4.034
2019-01-05 04:00:00-05:00,4.264
2019-01-05 05:00:00-05:00,4.406
2019-01-05 06:00:00-05:00,4.542
2019-01-05 07:00:00-05:00,4.661
2019-01-05 08:00:00-05:00,4.867
2019-01-05 09:00:00-05:00,5.0
2019-01-05 10:00:00-05:00,5.136
2019-01-05 11:00:00-05:00,5.453
2019-01-05 12:00:00-05:00,5.471
2019-01-05 13:00:00-05:00,5.0
2019-01-05 14:00:00-05:00,4.537
2019-01-05 15:00:00-05:00,4.26
2019-01-05 16:00:00-05:00,4.065
2019-01-05 17:00:00-05:00,3.824
2019-01-05 18:00:00-05:00,3.613
2019-01-05 19:00:00-05:00,3.434
2019-01-05 20:00:00-05:00,2.9939999999999998
2019-01-05 21:00:00-05:00,2.541
2019-01-05 22:00:00-05:00,2.216
2019-01-05 23:00:00-05:00,1.847
2019-01-06 00:00:00-05:00,1.445
2019-01-06 01:00:00-05:00,1.088
2019-01-06 02:00:00-05:00,0.752
2019-01-06 03:00:00-05:00,0.431
2019-01-06 04:00:00-05:00,0.20600000000000002
2019-01-06 05:00:00-05:00,0.097
2019-01-06 06:00:00-05:00,0.21
2019-01-06 07:00:00-05:00,0.6970000000000001
2019-01-06 08:00:00-05:00,2.509
2019-01-06 09:00:00-05:00,4.3870000000000005
2019-01-06 10:00:00-05:00,5.977
2019-01-06 11:00:00-05:00,6.633
2019-01-06 12:00:00-05:00,6.435
2019-01-06 13:00:00-05:00,5.836
2019-01-06 14:00:00-05:00,5.087
2019-01-06 15:00:00-05:00,4.159
2019-01-06 16:00:00-05:00,2.9530000000000003
2019-01-06 17:00:00-05:00,1.888
2019-01-06 18:00:00-05:00,0.776
2019-01-06 19:00:00-05:00,-0.251
2019-01-06 20:00:00-05:00,-1.299
2019-01-06 21:00:00-05:00,-2.182
2019-01-06 22:00:00-05:00,-2.863
2019-01-06 23:00:00-05:00,-3.403
2019-01-07 00:00:00-05:00,-3.835
2019-01-07 01:00:00-05:00,-4.193
2019-01-07 02:00:00-05:00,-4.543
2019-01-07 03:00:00-05:00,-4.877
2019-01-07 04:00:00-05:00,-5.226
2019-01-07 05:00:00-05:00,-5.524
2019-01-07 06:00:00-05:00,-5.691
2019-01-07 07:00:00-05:00,-5.697
2019-01-07 08:00:00-05:00,-5.11
2019-01-07 09:00:00-05:00,-4.466
2019-01-07 10:00:00-05:00,-3.952
2019-01-07 11:00:00-05:00,-3.476
2019-01-07 12:00:00-05:00,-2.834
2019-01-07 13:00:00-05:00,-2.356
2019-01-07 14:00:00-05:00,-2.116
2019-01-07 15:00:00-05:00,-2.284
2019-01-07 16:00:00-05:00,-2.81
2019-01-07 17:00:00-05:00,-2.7560000000000002
2019-01-07 18:00:00-05:00,-2.633
2019-01-07 19:00:00-05:00,-2.501
2019-01-07 20:00:00-05:00,-2.31
2019-01-07 21:00:00-05:00,-2.028
2019-01-07 22:00:00-05:00,-1.5779999999999998
2019-01-07 23:00:00-05:00,-1.181
2019-01-08 00:00:00-05:00,-0.71
2019-01-08 01:00:00-05:00,-0.157
2019-01-08 02:00:00-05:00,0.442
2019-01-08 03:00:00-05:00,0.906
2019-01-08 04:00:00-05:00,1.526
2019-01-08 05:00:00-05:00,1.854
2019-01-08 06:00:00-05:00,2.205
2019-01-08 07:00:00-05:00,2.689
2019-01-08 08:00:00-05:00,3.334
2019-01-08 09:00:00-05:00,3.918
2019-01-08 10:00:00-05:00,4.585
2019-01-08 11:00:00-05:00,5.13
2019-01-08 12:00:00-05:00,5.563
2019-01-08 13:00:00-05:00,5.611
2019-01-08 14:00:00-05:00,5.234
2019-01-08 15:00:00-05:00,4.684
2019-01-08 16:00:00-05:00,4.133
2019-01-08 17:00:00-05:00,3.883
2019-01-08 18:00:00-05:00,3.646
2019-01-08 19:00:00-05:00,3.447
2019-01-08 20:00:00-05:00,3.503
2019-01-08 21:00:00-05:00,3.3689999999999998
2019-01-08 22:00:00-05:00,3.129
2019-01-08 23:00:00-05:00,3.033
2019-01-09 00:00:00-05:00,3.273
2019-01-09 01:00:00-05:00,3.8449999999999998
2019-01-09 02:00:00-05:00,3.951
2019-01-09 03:00:00-05:00,3.641
2019-01-09 04:00:00-05:00,2.972
2019-01-09 05:00:00-05:00,2.7
2019-01-09 06:00:00-05:00,2.8280000000000003
2019-01-09 07:00:00-05:00,2.659
2019-01-09 08:00:00-05:00,3.006
2019-01-09 09:00:00-05:00,3.461
2019-01-09 10:00:00-05:00,3.957
2019-01-09 11:00:00-05:00,4.559
2019-01-09 12:00:00-05:00,5.008
2019-01-09 13:00:00-05:00,5.15
2019-01-09 14:00:00-05:00,4.752
2019-01-09 15:00:00-05:00,3.826
2019-01-09 16:00:00-05:00,2.588
2019-01-09 17:00:00-05:00,1.6600000000000001
2019-01-09 18:00:00-05:00,1.026
2019-01-09 19:00:00-05:00,0.491
2019-01-09 20:00:00-05:00,0.007
2019-01-09 21:00:00-05:00,-0.368
2019-01-09 22:00:00-05:00,-0.651
2019-01-09 23:00:00-05:00,-0.879
2019-01-10 00:00:00-05:00,-0.977
2019-01-10 01:00:00-05:00,-1.0
2019-01-10 02:00:00-05:00,-1.055
2019-01-10 03:00:00-05:00,-1.141
2019-01-10 04:00:00-05:00,-1.221
2019-01-10 05:00:00-05:00,-1.259
2019-01-10 06:00:00-05:00,-1.305
2019-01-10 07:00:00-05:00,-1.444
2019-01-10 08:00:00-05:00,-1.313
2019-01-10 09:00:00-05:00,-1.066
2019-01-10 10:00:00-05:00,-0.888
2019-01-10 11:00:00-05:00,-0.977
2019-01-10 12:00:00-05:00,-1.116
2019-01-10 13:00:00-05:00,-1.216
2019-01-10 14:00:00-05:00,-1.157
2019-01-10 15:00:00-05:00,-1.388
2019-01-10 16:00:00-05:00,-1.9609999999999999
2019-01-10 17:00:00-05:00,-2.3810000000000002
2019-01-10 18:00:00-05:00,-2.678
2019-01-10 19:00:00-05:00,-2.811
2019-01-10 20:00:00-05:00,-2.886
2019-01-10 21:00:00-05:00,-2.944
2019-01-10 22:00:00-05:00,-3.053
2019-01-10 23:00:00-05:00,-3.273
2019-01-11 00:00:00-05:00,-3.532
2019-01-11 01:00:00-05:00,-3.858
2019-01-11 02:00:00-05:00,-4.251
2019-01-11 03:00:00-05:00,-4.664
2019-01-11 04:00:00-05:00,-5.131
