local_time,temperature
2018-12-31 19:00:00-05:00,3.386
2018-12-31 20:00:00-05:00,3.669
2018-12-31 21:00:00-05:00,4.184
2018-12-31 22:00:00-05:00,4.577
2018-12-31 23:00:00-05:00,5.209
2019-01-01 00:00:00-05:00,6.206
2019-01-01 01:00:00-05:00,7.255
2019-01-01 02:00:00-05:00,8.042
2019-01-01 03:00:00-05:00,8.475
2019-01-01 04:00:00-05:00,8.754
2019-01-01 05:00:00-05:00,9.016
2019-01-01 06:00:00-05:00,9.828
2019-01-01 07:00:00-05:00,10.41
2019-01-01 08:00:00-05:00,11.015
2019-01-01 09:00:00-05:00,11.373
2019-01-01 10:00:00-05:00,11.116
2019-01-01 11:00:00-05:00,10.127
2019-01-01 12:00:00-05:00,8.872
2019-01-01 13:00:00-05:00,7.926
2019-01-01 14:00:00-05:00,7.031
2019-01-01 15:00:00-05:00,5.864
2019-01-01 16:00:00-05:00,4.534
2019-01-01 17:00:00-05:00,3.669
2019-01-01 18:00:00-05:00,3.099
2019-01-01 19:00:00-05:00,2.586
2019-01-01 20:00:00-05:00,2.031
2019-01-01 21:00:00-05:00,1.453
2019-01-01 22:00:00-05:00,0.8190000000000001
2019-01-01 23:00:00-05:00,0.014
2019-01-02 00:00:00-05:00,-0.546
2019-01-02 01:00:00-05:00,-1.031
2019-01-02 02:00:00-05:00,-1.431
2019-01-02 03:00:00-05:00,-1.818
2019-01-02 04:00:00-05:00,-2.184
2019-01-02 05:00:00-05:00,-2.4050000000000002
2019-01-02 06:00:00-05:00,-2.572
2019-01-02 07:00:00-05:00,-2.408
2019-01-02 08:00:00-05:00,-1.033
2019-01-02 09:00:00-05:00,-0.124
2019-01-02 10:00:00-05:00,0.768
2019-01-02 11:00:00-05:00,1.549
2019-01-02 12:00:00-05:00,2.141
2019-01-02 13:00:00-05:00,2.245
2019-01-02 14:00:00-05:00,1.951
2019-01-02 15:00:00-05:00,1.13
2019-01-02 16:00:00-05:00,-0.212
2019-01-02 17:00:00-05:00,-0.7020000000000001
2019-01-02 18:00:00-05:00,-0.65
2019-01-02 19:00:00-05:00,-0.389
2019-01-02 20:00:00-05:00,-0.132
2019-01-02 21:00:00-05:00,0.039
2019-01-02 22:00:00-05:00,0.429
2019-01-02 23:00:00-05:00,1.015
2019-01-03 00:00:00-05:00,1.7149999999999999
