local_time,temperature
2018-12-31 19:00:00-05:00,3.786
2018-12-31 20:00:00-05:00,4.305
2018-12-31 21:00:00-05:00,4.821
2018-12-31 22:00:00-05:00,5.237
2018-12-31 23:00:00-05:00,5.817
2019-01-01 00:00:00-05:00,6.437
2019-01-01 01:00:00-05:00,6.774
2019-01-01 02:00:00-05:00,7.417
2019-01-01 03:00:00-05:00,8.016
2019-01-01 04:00:00-05:00,8.631
2019-01-01 05:00:00-05:00,9.685
2019-01-01 06:00:00-05:00,10.439
2019-01-01 07:00:00-05:00,10.883
2019-01-01 08:00:00-05:00,11.116
2019-01-01 09:00:00-05:00,10.889
2019-01-01 10:00:00-05:00,10.294
2019-01-01 11:00:00-05:00,9.358
2019-01-01 12:00:00-05:00,8.4
2019-01-01 13:00:00-05:00,7.759
2019-01-01 14:00:00-05:00,7.112
2019-01-01 15:00:00-05:00,6.109
2019-01-01 16:00:00-05:00,4.699
2019-01-01 17:00:00-05:00,3.711
2019-01-01 18:00:00-05:00,3.045
2019-01-01 19:00:00-05:00,2.399
2019-01-01 20:00:00-05:00,1.75
2019-01-01 21:00:00-05:00,1.058
2019-01-01 22:00:00-05:00,0.322
2019-01-01 23:00:00-05:00,-0.394
2019-01-02 00:00:00-05:00,-1.013
2019-01-02 01:00:00-05:00,-1.359
2019-01-02 02:00:00-05:00,-1.5939999999999999
2019-01-02 03:00:00-05:00,-1.859
2019-01-02 04:00:00-05:00,-2.102
2019-01-02 05:00:00-05:00,-2.363
2019-01-02 06:00:00-05:00,-2.669
2019-01-02 07:00:00-05:00,-2.573
2019-01-02 08:00:00-05:00,-1.108
2019-01-02 09:00:00-05:00,-0.157
2019-01-02 10:00:00-05:00,0.73
2019-01-02 11:00:00-05:00,1.6139999999999999
2019-01-02 12:00:00-05:00,2.179
2019-01-02 13:00:00-05:00,2.302
2019-01-02 14:00:00-05:00,1.996
2019-01-02 15:00:00-05:00,1.086
2019-01-02 16:00:00-05:00,-0.5750000000000001
2019-01-02 17:00:00-05:00,-0.892
2019-01-02 18:00:00-05:00,-0.778
2019-01-02 19:00:00-05:00,-0.66
2019-01-02 20:00:00-05:00,-0.554
2019-01-02 21:00:00-05:00,-0.261
2019-01-02 22:00:00-05:00,0.417
2019-01-02 23:00:00-05:00,1.051
2019-01-03 00:00:00-05:00,1.3860000000000001
2019-01-03 01:00:00-05:00,1.616
2019-01-03 02:00:00-05:00,1.854
2019-01-03 03:00:00-05:00,2.122
2019-01-03 04:00:00-05:00,2.55
2019-01-03 05:00:00-05:00,2.965
2019-01-03 06:00:00-05:00,3.111
2019-01-03 07:00:00-05:00,3.178
2019-01-03 08:00:00-05:00,3.6029999999999998
2019-01-03 09:00:00-05:00,4.08
2019-01-03 10:00:00-05:00,4.563
2019-01-03 11:00:00-05:00,4.783
2019-01-03 12:00:00-05:00,4.893
2019-01-03 13:00:00-05:00,4.898
2019-01-03 14:00:00-05:00,4.588
2019-01-03 15:00:00-05:00,3.6550000000000002
2019-01-03 16:00:00-05:00,1.811
2019-01-03 17:00:00-05:00,0.983
2019-01-03 18:00:00-05:00,0.23900000000000002
2019-01-03 19:00:00-05:00,-0.398
2019-01-03 20:00:00-05:00,-0.8140000000000001
2019-01-03 21:00:00-05:00,-1.121
2019-01-03 22:00:00-05:00,-1.171
2019-01-03 23:00:00-05:00,-1.322
2019-01-04 00:00:00-05:00,-1.392
2019-01-04 01:00:00-05:00,-1.3559999999999999
2019-01-04 02:00:00-05:00,-1.166
2019-01-04 03:00:00-05:00,-1.167
2019-01-04 04:00:00-05:00,-1.293
2019-01-04 05:00:00-05:00,-1.474
2019-01-04 06:00:00-05:00,-1.5750000000000002
2019-01-04 07:00:00-05:00,-1.167
2019-01-04 08:00:00-05:00,0.671
2019-01-04 09:00:00-05:00,2.378
2019-01-04 10:00:00-05:00,3.931
2019-01-04 11:00:00-05:00,4.975
2019-01-04 12:00:00-05:00,5.598
2019-01-04 13:00:00-05:00,5.809
2019-01-04 14:00:00-05:00,5.431
2019-01-04 15:00:00-05:00,4.345
2019-01-04 16:00:00-05:00,3.096
2019-01-04 17:00:00-05:00,3.165
2019-01-04 18:00:00-05:00,2.75
2019-01-04 19:00:00-05:00,2.253
2019-01-04 20:00:00-05:00,2.016
2019-01-04 21:00:00-05:00,2.014
2019-01-04 22:00:00-05:00,2.419
2019-01-04 23:00:00-05:00,2.719
2019-01-05 00:00:00-05:00,3.033
2019-01-05 01:00:00-05:00,3.178
2019-01-05 02:00:00-05:00,3.396
2019-01-05 03:00:00-05:00,3.803
2019-01-05 04:00:00-05:00,4.118
2019-01-05 05:00:00-05:00,4.189
2019-01-05 06:00:00-05:00,4.256
2019-01-05 07:00:00-05:00,4.334
2019-01-05 08:00:00-05:00,4.569
2019-01-05 09:00:00-05:00,4.7219999999999995
2019-01-05 10:00:00-05:00,4.85
2019-01-05 11:00:00-05:00,5.148
2019-01-05 12:00:00-05:00,5.319
2019-01-05 13:00:00-05:00,5.111
2019-01-05 14:00:00-05:00,4.751
2019-01-05 15:00:00-05:00,4.426
2019-01-05 16:00:00-05:00,4.153
2019-01-05 17:00:00-05:00,3.84
2019-01-05 18:00:00-05:00,3.511
2019-01-05 19:00:00-05:00,3.19
2019-01-05 20:00:00-05:00,2.688
2019-01-05 21:00:00-05:00,2.227
2019-01-05 22:00:00-05:00,1.8210000000000002
2019-01-05 23:00:00-05:00,1.343
2019-01-06 00:00:00-05:00,0.883
2019-01-06 01:00:00-05:00,0.506
2019-01-06 02:00:00-05:00,0.193
2019-01-06 03:00:00-05:00,-0.01
2019-01-06 04:00:00-05:00,-0.194
2019-01-06 05:00:00-05:00,-0.329
2019-01-06 06:00:00-05:00,-0.13
2019-01-06 07:00:00-05:00,0.512
2019-01-06 08:00:00-05:00,2.621
2019-01-06 09:00:00-05:00,4.601
2019-01-06 10:00:00-05:00,6.108
2019-01-06 11:00:00-05:00,6.662
2019-01-06 12:00:00-05:00,6.447
2019-01-06 13:00:00-05:00,5.846
2019-01-06 14:00:00-05:00,5.108
2019-01-06 15:00:00-05:00,4.143
2019-01-06 16:00:00-05:00,2.823
2019-01-06 17:00:00-05:00,1.674
2019-01-06 18:00:00-05:00,0.627
2019-01-06 19:00:00-05:00,-0.397
2019-01-06 20:00:00-05:00,-1.466
2019-01-06 21:00:00-05:00,-2.396
2019-01-06 22:00:00-05:00,-3.112
2019-01-06 23:00:00-05:00,-3.667
2019-01-07 00:00:00-05:00,-4.109
2019-01-07 01:00:00-05:00,-4.457
2019-01-07 02:00:00-05:00,-4.7780000000000005
2019-01-07 03:00:00-05:00,-5.07
2019-01-07 04:00:00-05:00,-5.383
2019-01-07 05:00:00-05:00,-5.662
2019-01-07 06:00:00-05:00,-5.831
2019-01-07 07:00:00-05:00,-5.851
2019-01-07 08:00:00-05:00,-5.223
2019-01-07 09:00:00-05:00,-4.592
2019-01-07 10:00:00-05:00,-4.093
2019-01-07 11:00:00-05:00,-3.55
2019-01-07 12:00:00-05:00,-2.79
2019-01-07 13:00:00-05:00,-2.32
2019-01-07 14:00:00-05:00,-2.027
2019-01-07 15:00:00-05:00,-2.223
2019-01-07 16:00:00-05:00,-2.659
2019-01-07 17:00:00-05:00,-2.612
2019-01-07 18:00:00-05:00,-2.5620000000000003
2019-01-07 19:00:00-05:00,-2.477
2019-01-07 20:00:00-05:00,-2.316
2019-01-07 21:00:00-05:00,-2.083
2019-01-07 22:00:00-05:00,-1.673
2019-01-07 23:00:00-05:00,-1.2850000000000001
2019-01-08 00:00:00-05:00,-0.835
2019-01-08 01:00:00-05:00,-0.297
2019-01-08 02:00:00-05:00,0.273
2019-01-08 03:00:00-05:00,0.766
2019-01-08 04:00:00-05:00,1.262
2019-01-08 05:00:00-05:00,1.588
2019-01-08 06:00:00-05:00,1.8820000000000001
2019-01-08 07:00:00-05:00,2.104
2019-01-08 08:00:00-05:00,2.835
2019-01-08 09:00:00-05:00,3.607
2019-01-08 10:00:00-05:00,4.411
2019-01-08 11:00:00-05:00,5.066
2019-01-08 12:00:00-05:00,5.366
2019-01-08 13:00:00-05:00,5.253
2019-01-08 14:00:00-05:00,4.893
2019-01-08 15:00:00-05:00,4.331
2019-01-08 16:00:00-05:00,3.7199999999999998
2019-01-08 17:00:00-05:00,3.3609999999999998
2019-01-08 18:00:00-05:00,3.028
2019-01-08 19:00:00-05:00,2.8280000000000003
2019-01-08 20:00:00-05:00,2.775
2019-01-08 21:00:00-05:00,2.638
2019-01-08 22:00:00-05:00,2.535
2019-01-08 23:00:00-05:00,2.536
2019-01-09 00:00:00-05:00,2.801
2019-01-09 01:00:00-05:00,3.374
2019-01-09 02:00:00-05:00,3.675
2019-01-09 03:00:00-05:00,3.076
2019-01-09 04:00:00-05:00,2.465
2019-01-09 05:00:00-05:00,2.27
2019-01-09 06:00:00-05:00,2.201
2019-01-09 07:00:00-05:00,2.017
2019-01-09 08:00:00-05:00,2.447
2019-01-09 09:00:00-05:00,3.091
2019-01-09 10:00:00-05:00,3.734
2019-01-09 11:00:00-05:00,4.412
2019-01-09 12:00:00-05:00,4.916
2019-01-09 13:00:00-05:00,5.038
2019-01-09 14:00:00-05:00,4.532
2019-01-09 15:00:00-05:00,3.511
2019-01-09 16:00:00-05:00,2.197
2019-01-09 17:00:00-05:00,1.271
2019-01-09 18:00:00-05:00,0.677
2019-01-09 19:00:00-05:00,0.154
2019-01-09 20:00:00-05:00,-0.269
2019-01-09 21:00:00-05:00,-0.546
2019-01-09 22:00:00-05:00,-0.785
2019-01-09 23:00:00-05:00,-0.997
2019-01-10 00:00:00-05:00,-1.084
2019-01-10 01:00:00-05:00,-1.099
2019-01-10 02:00:00-05:00,-1.135
2019-01-10 03:00:00-05:00,-1.248
2019-01-10 04:00:00-05:00,-1.3860000000000001
2019-01-10 05:00:00-05:00,-1.4809999999999999
2019-01-10 06:00:00-05:00,-1.557
2019-01-10 07:00:00-05:00,-1.682
2019-01-10 08:00:00-05:00,-1.426
2019-01-10 09:00:00-05:00,-1.06
2019-01-10 10:00:00-05:00,-0.798
2019-01-10 11:00:00-05:00,-0.839
2019-01-10 12:00:00-05:00,-1.006
2019-01-10 13:00:00-05:00,-1.156
2019-01-10 14:00:00-05:00,-1.198
2019-01-10 15:00:00-05:00,-1.517
2019-01-10 16:00:00-05:00,-2.16
2019-01-10 17:00:00-05:00,-2.605
2019-01-10 18:00:00-05:00,-2.876
2019-01-10 19:00:00-05:00,-3.003
2019-01-10 20:00:00-05:00,-3.088
2019-01-10 21:00:00-05:00,-3.207
2019-01-10 22:00:00-05:00,-3.406
2019-01-10 23:00:00-05:00,-3.623
2019-01-11 00:00:00-05:00,-3.842
2019-01-11 01:00:00-05:00,-4.145
2019-01-11 02:00:00-05:00,-4.497
2019-01-11 03:00:00-05:00,-4.865
2019-01-11 04:00:00-05:00,-5.342
2019-01-11 05:00:00-05:00,-5.94
2019-01-11 06:00:00-05:00,-6.51
2019-01-11 07:00:00-05:00,-6.883
2019-01-11 08:00:00-05:00,-6.451
2019-01-11 09:00:00-05:00,-5.661
2019-01-11 10:00:00-05:00,-4.674
2019-01-11 11:00:00-05:00,-3.795
2019-01-11 12:00:00-05:00,-3.185
2019-01-11 13:00:00-05:00,-2.952
2019-01-11 14:00:00-05:00,-3.194
2019-01-11 15:00:00-05:00,-3.904
2019-01-11 16:00:00-05:00,-5.025
2019-01-11 17:00:00-05:00,-5.914
2019-01-11 18:00:00-05:00,-6.595
2019-01-11 19:00:00-05:00,-7.162
2019-01-11 20:00:00-05:00,-7.611
2019-01-11 21:00:00-05:00,-7.957
2019-01-11 22:00:00-05:00,-8.344
2019-01-11 23:00:00-05:00,-8.746
2019-01-12 00:00:00-05:00,-9.069
2019-01-12 01:00:00-05:00,-9.256
2019-01-12 02:00:00-05:00,-9.318
2019-01-12 03:00:00-05:00,-9.304
2019-01-12 04:00:00-05:00,-9.311
