local_time,temperature
2018-12-31 19:00:00-05:00,3.983
2018-12-31 20:00:00-05:00,4.499
2018-12-31 21:00:00-05:00,5.029
2018-12-31 22:00:00-05:00,5.447
2018-12-31 23:00:00-05:00,6.049
2019-01-01 00:00:00-05:00,6.718
2019-01-01 01:00:00-05:00,7.078
2019-01-01 02:00:00-05:00,7.62
2019-01-01 03:00:00-05:00,8.159
2019-01-01 04:00:00-05:00,8.737
2019-01-01 05:00:00-05:00,9.723
2019-01-01 06:00:00-05:00,10.468
2019-01-01 07:00:00-05:00,10.898
2019-01-01 08:00:00-05:00,11.162
2019-01-01 09:00:00-05:00,10.975
2019-01-01 10:00:00-05:00,10.413
2019-01-01 11:00:00-05:00,9.521
2019-01-01 12:00:00-05:00,8.542
2019-01-01 13:00:00-05:00,7.869
2019-01-01 14:00:00-05:00,7.228
2019-01-01 15:00:00-05:00,6.264
2019-01-01 16:00:00-05:00,4.917
2019-01-01 17:00:00-05:00,3.9530000000000003
2019-01-01 18:00:00-05:00,3.293
2019-01-01 19:00:00-05:00,2.665
2019-01-01 20:00:00-05:00,2.045
2019-01-01 21:00:00-05:00,1.389
2019-01-01 22:00:00-05:00,0.679
2019-01-01 23:00:00-05:00,-0.022
2019-01-02 00:00:00-05:00,-0.63
2019-01-02 01:00:00-05:00,-0.983
2019-01-02 02:00:00-05:00,-1.229
2019-01-02 03:00:00-05:00,-1.499
2019-01-02 04:00:00-05:00,-1.763
2019-01-02 05:00:00-05:00,-2.051
2019-01-02 06:00:00-05:00,-2.388
2019-01-02 07:00:00-05:00,-2.32
2019-01-02 08:00:00-05:00,-0.9380000000000001
2019-01-02 09:00:00-05:00,-0.044
2019-01-02 10:00:00-05:00,0.795
2019-01-02 11:00:00-05:00,1.6320000000000001
2019-01-02 12:00:00-05:00,2.179
2019-01-02 13:00:00-05:00,2.304
2019-01-02 14:00:00-05:00,2.026
2019-01-02 15:00:00-05:00,1.199
2019-01-02 16:00:00-05:00,-0.334
2019-01-02 17:00:00-05:00,-0.644
2019-01-02 18:00:00-05:00,-0.538
2019-01-02 19:00:00-05:00,-0.403
2019-01-02 20:00:00-05:00,-0.271
2019-01-02 21:00:00-05:00,0.019
2019-01-02 22:00:00-05:00,0.681
2019-01-02 23:00:00-05:00,1.327
2019-01-03 00:00:00-05:00,1.667
2019-01-03 01:00:00-05:00,1.8860000000000001
2019-01-03 02:00:00-05:00,2.104
