local_time,temperature
2018-12-31 19:00:00-05:00,-0.456
2018-12-31 20:00:00-05:00,-0.263
2018-12-31 21:00:00-05:00,0.062
2018-12-31 22:00:00-05:00,0.101
2018-12-31 23:00:00-05:00,-0.165
2019-01-01 00:00:00-05:00,-0.058
2019-01-01 01:00:00-05:00,-0.07100000000000001
2019-01-01 02:00:00-05:00,-0.109
2019-01-01 03:00:00-05:00,-0.07
2019-01-01 04:00:00-05:00,0.105
2019-01-01 05:00:00-05:00,0.47900000000000004
2019-01-01 06:00:00-05:00,1.044
2019-01-01 07:00:00-05:00,1.237
2019-01-01 08:00:00-05:00,1.129
2019-01-01 09:00:00-05:00,1.453
2019-01-01 10:00:00-05:00,2.118
2019-01-01 11:00:00-05:00,2.6550000000000002
2019-01-01 12:00:00-05:00,2.547
2019-01-01 13:00:00-05:00,2.173
2019-01-01 14:00:00-05:00,1.552
2019-01-01 15:00:00-05:00,0.433
2019-01-01 16:00:00-05:00,-0.869
2019-01-01 17:00:00-05:00,-1.819
2019-01-01 18:00:00-05:00,-2.686
2019-01-01 19:00:00-05:00,-3.657
2019-01-01 20:00:00-05:00,-4.882
2019-01-01 21:00:00-05:00,-6.496
2019-01-01 22:00:00-05:00,-7.616
2019-01-01 23:00:00-05:00,-8.558
2019-01-02 00:00:00-05:00,-9.515
2019-01-02 01:00:00-05:00,-10.333
2019-01-02 02:00:00-05:00,-11.068
2019-01-02 03:00:00-05:00,-11.637
2019-01-02 04:00:00-05:00,-11.417
2019-01-02 05:00:00-05:00,-10.986
2019-01-02 06:00:00-05:00,-10.784
2019-01-02 07:00:00-05:00,-10.592
2019-01-02 08:00:00-05:00,-9.489
2019-01-02 09:00:00-05:00,-7.761
2019-01-02 10:00:00-05:00,-6.016
2019-01-02 11:00:00-05:00,-4.58
2019-01-02 12:00:00-05:00,-3.778
2019-01-02 13:00:00-05:00,-3.488
2019-01-02 14:00:00-05:00,-3.87
2019-01-02 15:00:00-05:00,-5.256
2019-01-02 16:00:00-05:00,-6.247
2019-01-02 17:00:00-05:00,-6.414
2019-01-02 18:00:00-05:00,-6.739
2019-01-02 19:00:00-05:00,-6.7780000000000005
2019-01-02 20:00:00-05:00,-7.117
2019-01-02 21:00:00-05:00,-7.658
2019-01-02 22:00:00-05:00,-7.699
2019-01-02 23:00:00-05:00,-7.648
2019-01-03 00:00:00-05:00,-7.561
2019-01-03 01:00:00-05:00,-7.248
2019-01-03 02:00:00-05:00,-6.529
2019-01-03 03:00:00-05:00,-5.655
2019-01-03 04:00:00-05:00,-5.138
2019-01-03 05:00:00-05:00,-4.727
2019-01-03 06:00:00-05:00,-4.404
2019-01-03 07:00:00-05:00,-3.827
2019-01-03 08:00:00-05:00,-3.059
2019-01-03 09:00:00-05:00,-2.217
2019-01-03 10:00:00-05:00,-1.051
2019-01-03 11:00:00-05:00,-0.363
2019-01-03 12:00:00-05:00,0.053
2019-01-03 13:00:00-05:00,0.162
2019-01-03 14:00:00-05:00,-0.135
2019-01-03 15:00:00-05:00,-1.849
2019-01-03 16:00:00-05:00,-4.457
2019-01-03 17:00:00-05:00,-4.737
2019-01-03 18:00:00-05:00,-5.449
2019-01-03 19:00:00-05:00,-6.425
2019-01-03 20:00:00-05:00,-6.956
2019-01-03 21:00:00-05:00,-7.251
2019-01-03 22:00:00-05:00,-7.416
2019-01-03 23:00:00-05:00,-6.49
2019-01-04 00:00:00-05:00,-5.585
2019-01-04 01:00:00-05:00,-5.589
2019-01-04 02:00:00-05:00,-6.329
2019-01-04 03:00:00-05:00,-6.009
2019-01-04 04:00:00-05:00,-6.42
2019-01-04 05:00:00-05:00,-5.856
2019-01-04 06:00:00-05:00,-4.888
2019-01-04 07:00:00-05:00,-4.849
2019-01-04 08:00:00-05:00,-3.306
2019-01-04 09:00:00-05:00,-1.25
2019-01-04 10:00:00-05:00,0.219
2019-01-04 11:00:00-05:00,1.058
2019-01-04 12:00:00-05:00,1.5390000000000001
2019-01-04 13:00:00-05:00,1.7770000000000001
2019-01-04 14:00:00-05:00,1.661
2019-01-04 15:00:00-05:00,0.47600000000000003
2019-01-04 16:00:00-05:00,-1.8130000000000002
2019-01-04 17:00:00-05:00,-2.235
2019-01-04 18:00:00-05:00,-2.378
2019-01-04 19:00:00-05:00,-2.625
2019-01-04 20:00:00-05:00,-2.942
2019-01-04 21:00:00-05:00,-3.233
2019-01-04 22:00:00-05:00,-3.61
2019-01-04 23:00:00-05:00,-3.954
2019-01-05 00:00:00-05:00,-4.061
2019-01-05 01:00:00-05:00,-3.923
2019-01-05 02:00:00-05:00,-4.153
2019-01-05 03:00:00-05:00,-4.4
2019-01-05 04:00:00-05:00,-4.645
2019-01-05 05:00:00-05:00,-4.934
2019-01-05 06:00:00-05:00,-5.251
2019-01-05 07:00:00-05:00,-4.561
2019-01-05 08:00:00-05:00,-3.323
2019-01-05 09:00:00-05:00,-2.084
2019-01-05 10:00:00-05:00,-0.451
2019-01-05 11:00:00-05:00,0.582
2019-01-05 12:00:00-05:00,0.708
2019-01-05 13:00:00-05:00,0.597
2019-01-05 14:00:00-05:00,0.34500000000000003
2019-01-05 15:00:00-05:00,0.11800000000000001
2019-01-05 16:00:00-05:00,-0.03
2019-01-05 17:00:00-05:00,0.001
2019-01-05 18:00:00-05:00,0.033
2019-01-05 19:00:00-05:00,0.059000000000000004
2019-01-05 20:00:00-05:00,0.1
2019-01-05 21:00:00-05:00,0.085
2019-01-05 22:00:00-05:00,-0.031
2019-01-05 23:00:00-05:00,-0.45
2019-01-06 00:00:00-05:00,-0.909
2019-01-06 01:00:00-05:00,-1.146
2019-01-06 02:00:00-05:00,-1.565
2019-01-06 03:00:00-05:00,-1.819
2019-01-06 04:00:00-05:00,-2.254
2019-01-06 05:00:00-05:00,-3.083
2019-01-06 06:00:00-05:00,-3.865
2019-01-06 07:00:00-05:00,-4.004
2019-01-06 08:00:00-05:00,-2.23
2019-01-06 09:00:00-05:00,-0.179
2019-01-06 10:00:00-05:00,0.777
2019-01-06 11:00:00-05:00,1.084
2019-01-06 12:00:00-05:00,1.147
2019-01-06 13:00:00-05:00,1.007
2019-01-06 14:00:00-05:00,0.523
2019-01-06 15:00:00-05:00,-0.551
2019-01-06 16:00:00-05:00,-2.085
2019-01-06 17:00:00-05:00,-3.618
2019-01-06 18:00:00-05:00,-5.07
2019-01-06 19:00:00-05:00,-6.484
2019-01-06 20:00:00-05:00,-7.759
2019-01-06 21:00:00-05:00,-8.75
2019-01-06 22:00:00-05:00,-9.352
2019-01-06 23:00:00-05:00,-9.962
2019-01-07 00:00:00-05:00,-10.654
2019-01-07 01:00:00-05:00,-11.299
2019-01-07 02:00:00-05:00,-11.947
2019-01-07 03:00:00-05:00,-12.565
2019-01-07 04:00:00-05:00,-13.109
2019-01-07 05:00:00-05:00,-13.642
2019-01-07 06:00:00-05:00,-14.143
2019-01-07 07:00:00-05:00,-14.474
2019-01-07 08:00:00-05:00,-13.593
2019-01-07 09:00:00-05:00,-12.218
2019-01-07 10:00:00-05:00,-10.661
2019-01-07 11:00:00-05:00,-9.202
2019-01-07 12:00:00-05:00,-8.071
2019-01-07 13:00:00-05:00,-7.493
2019-01-07 14:00:00-05:00,-7.495
2019-01-07 15:00:00-05:00,-8.745
2019-01-07 16:00:00-05:00,-10.736
2019-01-07 17:00:00-05:00,-10.903
2019-01-07 18:00:00-05:00,-10.559
2019-01-07 19:00:00-05:00,-10.286
2019-01-07 20:00:00-05:00,-10.116
2019-01-07 21:00:00-05:00,-9.94
2019-01-07 22:00:00-05:00,-9.85
2019-01-07 23:00:00-05:00,-9.763
2019-01-08 00:00:00-05:00,-9.725
2019-01-08 01:00:00-05:00,-9.629
2019-01-08 02:00:00-05:00,-9.482
2019-01-08 03:00:00-05:00,-9.115
2019-01-08 04:00:00-05:00,-8.591
2019-01-08 05:00:00-05:00,-8.26
2019-01-08 06:00:00-05:00,-7.565
2019-01-08 07:00:00-05:00,-6.775
2019-01-08 08:00:00-05:00,-4.745
2019-01-08 09:00:00-05:00,-3.224
2019-01-08 10:00:00-05:00,-2.044
2019-01-08 11:00:00-05:00,-0.985
2019-01-08 12:00:00-05:00,-0.299
2019-01-08 13:00:00-05:00,-0.034
2019-01-08 14:00:00-05:00,0.14200000000000002
2019-01-08 15:00:00-05:00,0.015
2019-01-08 16:00:00-05:00,-0.048
2019-01-08 17:00:00-05:00,-0.007
2019-01-08 18:00:00-05:00,0.14100000000000001
2019-01-08 19:00:00-05:00,0.217
2019-01-08 20:00:00-05:00,0.554
2019-01-08 21:00:00-05:00,0.986
2019-01-08 22:00:00-05:00,1.2730000000000001
2019-01-08 23:00:00-05:00,1.1360000000000001
2019-01-09 00:00:00-05:00,0.86
2019-01-09 01:00:00-05:00,0.505
2019-01-09 02:00:00-05:00,0.258
2019-01-09 03:00:00-05:00,0.20500000000000002
2019-01-09 04:00:00-05:00,0.185
2019-01-09 05:00:00-05:00,0.135
2019-01-09 06:00:00-05:00,0.124
2019-01-09 07:00:00-05:00,0.132
2019-01-09 08:00:00-05:00,0.165
2019-01-09 09:00:00-05:00,0.492
2019-01-09 10:00:00-05:00,0.376
2019-01-09 11:00:00-05:00,0.271
2019-01-09 12:00:00-05:00,0.253
2019-01-09 13:00:00-05:00,0.202
2019-01-09 14:00:00-05:00,-0.032
2019-01-09 15:00:00-05:00,-0.548
2019-01-09 16:00:00-05:00,-0.985
2019-01-09 17:00:00-05:00,-1.135
2019-01-09 18:00:00-05:00,-1.215
2019-01-09 19:00:00-05:00,-1.367
2019-01-09 20:00:00-05:00,-1.5350000000000001
2019-01-09 21:00:00-05:00,-1.724
2019-01-09 22:00:00-05:00,-1.994
2019-01-09 23:00:00-05:00,-2.371
2019-01-10 00:00:00-05:00,-2.757
2019-01-10 01:00:00-05:00,-3.19
2019-01-10 02:00:00-05:00,-3.69
2019-01-10 03:00:00-05:00,-4.46
2019-01-10 04:00:00-05:00,-5.144
2019-01-10 05:00:00-05:00,-5.382
2019-01-10 06:00:00-05:00,-5.174
2019-01-10 07:00:00-05:00,-4.909
2019-01-10 08:00:00-05:00,-4.316
2019-01-10 09:00:00-05:00,-3.559
2019-01-10 10:00:00-05:00,-2.961
2019-01-10 11:00:00-05:00,-2.702
2019-01-10 12:00:00-05:00,-2.598
2019-01-10 13:00:00-05:00,-2.589
2019-01-10 14:00:00-05:00,-2.832
2019-01-10 15:00:00-05:00,-3.469
2019-01-10 16:00:00-05:00,-4.455
2019-01-10 17:00:00-05:00,-5.409
2019-01-10 18:00:00-05:00,-6.374
2019-01-10 19:00:00-05:00,-7.284
2019-01-10 20:00:00-05:00,-8.287
2019-01-10 21:00:00-05:00,-9.389
2019-01-10 22:00:00-05:00,-10.449
2019-01-10 23:00:00-05:00,-11.373
2019-01-11 00:00:00-05:00,-12.117
2019-01-11 01:00:00-05:00,-12.68
2019-01-11 02:00:00-05:00,-13.113
2019-01-11 03:00:00-05:00,-13.475
2019-01-11 04:00:00-05:00,-13.736
2019-01-11 05:00:00-05:00,-13.936
2019-01-11 06:00:00-05:00,-14.214
2019-01-11 07:00:00-05:00,-14.432
2019-01-11 08:00:00-05:00,-13.955
2019-01-11 09:00:00-05:00,-13.176
2019-01-11 10:00:00-05:00,-12.409
2019-01-11 11:00:00-05:00,-11.881
2019-01-11 12:00:00-05:00,-11.846
2019-01-11 13:00:00-05:00,-12.121
2019-01-11 14:00:00-05:00,-12.73
2019-01-11 15:00:00-05:00,-13.779
2019-01-11 16:00:00-05:00,-15.072
2019-01-11 17:00:00-05:00,-16.019
2019-01-11 18:00:00-05:00,-16.692
2019-01-11 19:00:00-05:00,-17.192
2019-01-11 20:00:00-05:00,-17.534
2019-01-11 21:00:00-05:00,-17.748
2019-01-11 22:00:00-05:00,-17.884
2019-01-11 23:00:00-05:00,-17.991
2019-01-12 00:00:00-05:00,-18.079
2019-01-12 01:00:00-05:00,-18.151
2019-01-12 02:00:00-05:00,-18.531
2019-01-12 03:00:00-05:00,-19.273
2019-01-12 04:00:00-05:00,-19.723
2019-01-12 05:00:00-05:00,-19.997
2019-01-12 06:00:00-05:00,-20.28
2019-01-12 07:00:00-05:00,-20.311
2019-01-12 08:00:00-05:00,-18.659
2019-01-12 09:00:00-05:00,-16.603
2019-01-12 10:00:00-05:00,-14.582
2019-01-12 11:00:00-05:00,-12.779
2019-01-12 12:00:00-05:00,-11.416
2019-01-12 13:00:00-05:00,-10.628
2019-01-12 14:00:00-05:00,-10.562
2019-01-12 15:00:00-05:00,-11.275
2019-01-12 16:00:00-05:00,-12.903
2019-01-12 17:00:00-05:00,-14.23
2019-01-12 18:00:00-05:00,-15.199
2019-01-12 19:00:00-05:00,-16.44
2019-01-12 20:00:00-05:00,-17.828
2019-01-12 21:00:00-05:00,-18.61
2019-01-12 22:00:00-05:00,-19.192
2019-01-12 23:00:00-05:00,-19.578
2019-01-13 00:00:00-05:00,-19.823
2019-01-13 01:00:00-05:00,-20.169
2019-01-13 02:00:00-05:00,-20.424
2019-01-13 03:00:00-05:00,-20.418
2019-01-13 04:00:00-05:00,-20.626
2019-01-13 05:00:00-05:00,-21.036
2019-01-13 06:00:00-05:00,-21.42
2019-01-13 07:00:00-05:00,-21.559
2019-01-13 08:00:00-05:00,-19.019
2019-01-13 09:00:00-05:00,-15.334
2019-01-13 10:00:00-05:00,-12.476
2019-01-13 11:00:00-05:00,-10.06
2019-01-13 12:00:00-05:00,-8.408
2019-01-13 13:00:00-05:00,-7.37
2019-01-13 14:00:00-05:00,-7.042
2019-01-13 15:00:00-05:00,-7.96
2019-01-13 16:00:00-05:00,-9.589
2019-01-13 17:00:00-05:00,-11.074
2019-01-13 18:00:00-05:00,-12.663
2019-01-13 19:00:00-05:00,-14.506
2019-01-13 20:00:00-05:00,-16.279
2019-01-13 21:00:00-05:00,-17.4
2019-01-13 22:00:00-05:00,-17.952
2019-01-13 23:00:00-05:00,-18.479
2019-01-14 00:00:00-05:00,-19.024
2019-01-14 01:00:00-05:00,-19.211
2019-01-14 02:00:00-05:00,-19.057
2019-01-14 03:00:00-05:00,-19.149
2019-01-14 04:00:00-05:00,-19.631
2019-01-14 05:00:00-05:00,-20.23
2019-01-14 06:00:00-05:00,-20.618
2019-01-14 07:00:00-05:00,-20.503
2019-01-14 08:00:00-05:00,-17.689
2019-01-14 09:00:00-05:00,-13.787
2019-01-14 10:00:00-05:00,-11.258
2019-01-14 11:00:00-05:00,-9.045
2019-01-14 12:00:00-05:00,-7.325
2019-01-14 13:00:00-05:00,-6.409
2019-01-14 14:00:00-05:00,-6.093
2019-01-14 15:00:00-05:00,-7.225
2019-01-14 16:00:00-05:00,-9.651
2019-01-14 17:00:00-05:00,-11.23
2019-01-14 18:00:00-05:00,-12.15
2019-01-14 19:00:00-05:00,-12.386
2019-01-14 20:00:00-05:00,-12.279
2019-01-14 21:00:00-05:00,-12.288
2019-01-14 22:00:00-05:00,-12.658
2019-01-14 23:00:00-05:00,-12.92
2019-01-15 00:00:00-05:00,-13.567
2019-01-15 01:00:00-05:00,-14.097
2019-01-15 02:00:00-05:00,-14.478
2019-01-15 03:00:00-05:00,-14.542
2019-01-15 04:00:00-05:00,-14.206
2019-01-15 05:00:00-05:00,-13.771
2019-01-15 06:00:00-05:00,-13.886
2019-01-15 07:00:00-05:00,-13.692
2019-01-15 08:00:00-05:00,-10.823
2019-01-15 09:00:00-05:00,-7.62
2019-01-15 10:00:00-05:00,-5.683
2019-01-15 11:00:00-05:00,-4.286
