local_time,temperature
2018-12-31 19:00:00-05:00,1.002
2018-12-31 20:00:00-05:00,1.12
2018-12-31 21:00:00-05:00,1.5350000000000001
2018-12-31 22:00:00-05:00,1.9689999999999999
2018-12-31 23:00:00-05:00,2.446
2019-01-01 00:00:00-05:00,3.152
2019-01-01 01:00:00-05:00,3.809
2019-01-01 02:00:00-05:00,4.961
2019-01-01 03:00:00-05:00,5.7620000000000005
2019-01-01 04:00:00-05:00,6.345
2019-01-01 05:00:00-05:00,7.305
2019-01-01 06:00:00-05:00,8.208
2019-01-01 07:00:00-05:00,9.017
2019-01-01 08:00:00-05:00,9.458
2019-01-01 09:00:00-05:00,9.45
2019-01-01 10:00:00-05:00,8.85
2019-01-01 11:00:00-05:00,7.561
2019-01-01 12:00:00-05:00,6.518
2019-01-01 13:00:00-05:00,5.791
2019-01-01 14:00:00-05:00,4.893
2019-01-01 15:00:00-05:00,3.649
2019-01-01 16:00:00-05:00,2.237
2019-01-01 17:00:00-05:00,1.4060000000000001
2019-01-01 18:00:00-05:00,0.874
2019-01-01 19:00:00-05:00,0.34600000000000003
2019-01-01 20:00:00-05:00,-0.317
2019-01-01 21:00:00-05:00,-1.095
2019-01-01 22:00:00-05:00,-1.956
2019-01-01 23:00:00-05:00,-2.762
2019-01-02 00:00:00-05:00,-3.594
2019-01-02 01:00:00-05:00,-3.987
2019-01-02 02:00:00-05:00,-4.165
2019-01-02 03:00:00-05:00,-4.328
2019-01-02 04:00:00-05:00,-4.5280000000000005
2019-01-02 05:00:00-05:00,-4.657
2019-01-02 06:00:00-05:00,-4.711
2019-01-02 07:00:00-05:00,-4.523
2019-01-02 08:00:00-05:00,-2.892
2019-01-02 09:00:00-05:00,-1.474
2019-01-02 10:00:00-05:00,-0.258
2019-01-02 11:00:00-05:00,0.84
2019-01-02 12:00:00-05:00,1.667
2019-01-02 13:00:00-05:00,1.7349999999999999
2019-01-02 14:00:00-05:00,1.161
2019-01-02 15:00:00-05:00,-0.275
2019-01-02 16:00:00-05:00,-2.525
2019-01-02 17:00:00-05:00,-2.832
2019-01-02 18:00:00-05:00,-2.747
2019-01-02 19:00:00-05:00,-2.551
2019-01-02 20:00:00-05:00,-2.455
2019-01-02 21:00:00-05:00,-2.431
2019-01-02 22:00:00-05:00,-1.8900000000000001
2019-01-02 23:00:00-05:00,-1.207
2019-01-03 00:00:00-05:00,-0.596
2019-01-03 01:00:00-05:00,-0.296
2019-01-03 02:00:00-05:00,-0.055
2019-01-03 03:00:00-05:00,0.213
2019-01-03 04:00:00-05:00,0.593
2019-01-03 05:00:00-05:00,0.927
2019-01-03 06:00:00-05:00,1.23
2019-01-03 07:00:00-05:00,1.512
2019-01-03 08:00:00-05:00,1.7810000000000001
2019-01-03 09:00:00-05:00,2.336
2019-01-03 10:00:00-05:00,3.041
2019-01-03 11:00:00-05:00,3.739
2019-01-03 12:00:00-05:00,3.909
2019-01-03 13:00:00-05:00,3.709
2019-01-03 14:00:00-05:00,3.1
2019-01-03 15:00:00-05:00,1.849
2019-01-03 16:00:00-05:00,-0.713
2019-01-03 17:00:00-05:00,-1.786
2019-01-03 18:00:00-05:00,-2.3529999999999998
2019-01-03 19:00:00-05:00,-2.7030000000000003
2019-01-03 20:00:00-05:00,-2.852
2019-01-03 21:00:00-05:00,-3.031
2019-01-03 22:00:00-05:00,-3.188
2019-01-03 23:00:00-05:00,-3.271
2019-01-04 00:00:00-05:00,-3.211
2019-01-04 01:00:00-05:00,-3.102
2019-01-04 02:00:00-05:00,-2.9050000000000002
2019-01-04 03:00:00-05:00,-2.76
2019-01-04 04:00:00-05:00,-2.677
2019-01-04 05:00:00-05:00,-2.5949999999999998
2019-01-04 06:00:00-05:00,-2.582
2019-01-04 07:00:00-05:00,-2.262
2019-01-04 08:00:00-05:00,-0.46900000000000003
2019-01-04 09:00:00-05:00,1.5230000000000001
2019-01-04 10:00:00-05:00,3.064
2019-01-04 11:00:00-05:00,4.103
2019-01-04 12:00:00-05:00,4.759
2019-01-04 13:00:00-05:00,5.078
2019-01-04 14:00:00-05:00,4.546
2019-01-04 15:00:00-05:00,2.832
2019-01-04 16:00:00-05:00,0.784
2019-01-04 17:00:00-05:00,1.176
2019-01-04 18:00:00-05:00,0.913
2019-01-04 19:00:00-05:00,0.192
2019-01-04 20:00:00-05:00,0.194
2019-01-04 21:00:00-05:00,0.321
2019-01-04 22:00:00-05:00,0.858
2019-01-04 23:00:00-05:00,1.227
2019-01-05 00:00:00-05:00,1.354
2019-01-05 01:00:00-05:00,1.45
2019-01-05 02:00:00-05:00,1.647
2019-01-05 03:00:00-05:00,1.6600000000000001
2019-01-05 04:00:00-05:00,1.666
2019-01-05 05:00:00-05:00,2.193
2019-01-05 06:00:00-05:00,2.556
2019-01-05 07:00:00-05:00,2.614
2019-01-05 08:00:00-05:00,2.86
2019-01-05 09:00:00-05:00,3.11
2019-01-05 10:00:00-05:00,3.314
2019-01-05 11:00:00-05:00,3.719
2019-01-05 12:00:00-05:00,3.976
2019-01-05 13:00:00-05:00,3.412
2019-01-05 14:00:00-05:00,2.966
2019-01-05 15:00:00-05:00,2.657
