local_time,temperature
2018-12-31 19:00:00-05:00,3.404
2018-12-31 20:00:00-05:00,3.531
2018-12-31 21:00:00-05:00,4.038
2018-12-31 22:00:00-05:00,4.492
2018-12-31 23:00:00-05:00,5.079
2019-01-01 00:00:00-05:00,5.995
2019-01-01 01:00:00-05:00,7.094
2019-01-01 02:00:00-05:00,8.005
2019-01-01 03:00:00-05:00,8.534
2019-01-01 04:00:00-05:00,8.847
2019-01-01 05:00:00-05:00,9.153
2019-01-01 06:00:00-05:00,9.77
2019-01-01 07:00:00-05:00,10.284
2019-01-01 08:00:00-05:00,10.875
2019-01-01 09:00:00-05:00,11.305
2019-01-01 10:00:00-05:00,11.18
2019-01-01 11:00:00-05:00,10.313
2019-01-01 12:00:00-05:00,9.015
2019-01-01 13:00:00-05:00,8.036
2019-01-01 14:00:00-05:00,7.16
2019-01-01 15:00:00-05:00,6.008
2019-01-01 16:00:00-05:00,4.693
2019-01-01 17:00:00-05:00,3.818
2019-01-01 18:00:00-05:00,3.227
2019-01-01 19:00:00-05:00,2.726
2019-01-01 20:00:00-05:00,2.204
2019-01-01 21:00:00-05:00,1.621
2019-01-01 22:00:00-05:00,0.967
2019-01-01 23:00:00-05:00,0.241
2019-01-02 00:00:00-05:00,-0.28600000000000003
2019-01-02 01:00:00-05:00,-0.837
2019-01-02 02:00:00-05:00,-1.201
2019-01-02 03:00:00-05:00,-1.528
2019-01-02 04:00:00-05:00,-1.837
2019-01-02 05:00:00-05:00,-2.07
2019-01-02 06:00:00-05:00,-2.253
2019-01-02 07:00:00-05:00,-2.159
2019-01-02 08:00:00-05:00,-0.9380000000000001
2019-01-02 09:00:00-05:00,-0.028
2019-01-02 10:00:00-05:00,0.843
2019-01-02 11:00:00-05:00,1.589
2019-01-02 12:00:00-05:00,2.151
2019-01-02 13:00:00-05:00,2.252
2019-01-02 14:00:00-05:00,1.9649999999999999
2019-01-02 15:00:00-05:00,1.193
2019-01-02 16:00:00-05:00,-0.064
2019-01-02 17:00:00-05:00,-0.583
2019-01-02 18:00:00-05:00,-0.53
2019-01-02 19:00:00-05:00,-0.28200000000000003
2019-01-02 20:00:00-05:00,0.006
2019-01-02 21:00:00-05:00,0.209
2019-01-02 22:00:00-05:00,0.586
2019-01-02 23:00:00-05:00,1.163
2019-01-03 00:00:00-05:00,1.741
2019-01-03 01:00:00-05:00,2.047
2019-01-03 02:00:00-05:00,2.125
2019-01-03 03:00:00-05:00,2.227
2019-01-03 04:00:00-05:00,2.5949999999999998
2019-01-03 05:00:00-05:00,2.947
2019-01-03 06:00:00-05:00,3.15
2019-01-03 07:00:00-05:00,3.642
2019-01-03 08:00:00-05:00,4.33
2019-01-03 09:00:00-05:00,4.925
2019-01-03 10:00:00-05:00,5.329
2019-01-03 11:00:00-05:00,5.575
2019-01-03 12:00:00-05:00,5.674
2019-01-03 13:00:00-05:00,5.582
2019-01-03 14:00:00-05:00,5.182
2019-01-03 15:00:00-05:00,4.254
2019-01-03 16:00:00-05:00,2.798
2019-01-03 17:00:00-05:00,2.134
2019-01-03 18:00:00-05:00,1.455
2019-01-03 19:00:00-05:00,0.68
2019-01-03 20:00:00-05:00,0.23800000000000002
2019-01-03 21:00:00-05:00,-0.159
2019-01-03 22:00:00-05:00,-0.34600000000000003
2019-01-03 23:00:00-05:00,-0.244
2019-01-04 00:00:00-05:00,-0.316
2019-01-04 01:00:00-05:00,-0.319
2019-01-04 02:00:00-05:00,-0.227
2019-01-04 03:00:00-05:00,0.082
2019-01-04 04:00:00-05:00,0.343
2019-01-04 05:00:00-05:00,0.13
2019-01-04 06:00:00-05:00,-0.09
2019-01-04 07:00:00-05:00,0.31
2019-01-04 08:00:00-05:00,2.06
2019-01-04 09:00:00-05:00,3.347
2019-01-04 10:00:00-05:00,4.277
2019-01-04 11:00:00-05:00,4.989
2019-01-04 12:00:00-05:00,5.531
2019-01-04 13:00:00-05:00,5.7940000000000005
2019-01-04 14:00:00-05:00,5.594
2019-01-04 15:00:00-05:00,4.85
2019-01-04 16:00:00-05:00,3.872
2019-01-04 17:00:00-05:00,3.9210000000000003
2019-01-04 18:00:00-05:00,3.93
2019-01-04 19:00:00-05:00,3.714
2019-01-04 20:00:00-05:00,3.649
2019-01-04 21:00:00-05:00,3.643
2019-01-04 22:00:00-05:00,3.751
2019-01-04 23:00:00-05:00,3.789
2019-01-05 00:00:00-05:00,3.816
2019-01-05 01:00:00-05:00,4.005
2019-01-05 02:00:00-05:00,4.133
2019-01-05 03:00:00-05:00,4.172
2019-01-05 04:00:00-05:00,4.475
2019-01-05 05:00:00-05:00,5.037
2019-01-05 06:00:00-05:00,5.411
2019-01-05 07:00:00-05:00,5.603
2019-01-05 08:00:00-05:00,5.829
2019-01-05 09:00:00-05:00,5.893
2019-01-05 10:00:00-05:00,5.792
2019-01-05 11:00:00-05:00,5.922
2019-01-05 12:00:00-05:00,5.726
2019-01-05 13:00:00-05:00,5.299
2019-01-05 14:00:00-05:00,4.914
2019-01-05 15:00:00-05:00,4.518
2019-01-05 16:00:00-05:00,3.625
2019-01-05 17:00:00-05:00,3.069
2019-01-05 18:00:00-05:00,2.824
2019-01-05 19:00:00-05:00,2.878
2019-01-05 20:00:00-05:00,2.8689999999999998
2019-01-05 21:00:00-05:00,2.578
2019-01-05 22:00:00-05:00,2.334
2019-01-05 23:00:00-05:00,2.09
2019-01-06 00:00:00-05:00,1.908
2019-01-06 01:00:00-05:00,1.671
2019-01-06 02:00:00-05:00,1.448
2019-01-06 03:00:00-05:00,1.035
2019-01-06 04:00:00-05:00,0.986
2019-01-06 05:00:00-05:00,0.9500000000000001
2019-01-06 06:00:00-05:00,0.904
2019-01-06 07:00:00-05:00,1.229
2019-01-06 08:00:00-05:00,2.727
2019-01-06 09:00:00-05:00,4.084
2019-01-06 10:00:00-05:00,5.293
2019-01-06 11:00:00-05:00,6.271
2019-01-06 12:00:00-05:00,6.444
2019-01-06 13:00:00-05:00,6.008
