local_time,temperature
2018-12-31 19:00:00-05:00,0.5720000000000001
2018-12-31 20:00:00-05:00,0.636
2018-12-31 21:00:00-05:00,0.874
2018-12-31 22:00:00-05:00,1.164
2018-12-31 23:00:00-05:00,1.452
2019-01-01 00:00:00-05:00,1.995
2019-01-01 01:00:00-05:00,2.4859999999999998
2019-01-01 02:00:00-05:00,3.448
2019-01-01 03:00:00-05:00,4.294
2019-01-01 04:00:00-05:00,4.971
2019-01-01 05:00:00-05:00,6.023
2019-01-01 06:00:00-05:00,6.977
2019-01-01 07:00:00-05:00,7.678
2019-01-01 08:00:00-05:00,8.031
2019-01-01 09:00:00-05:00,7.98
2019-01-01 10:00:00-05:00,7.288
2019-01-01 11:00:00-05:00,6.03
2019-01-01 12:00:00-05:00,5.236
2019-01-01 13:00:00-05:00,4.546
2019-01-01 14:00:00-05:00,3.729
2019-01-01 15:00:00-05:00,2.648
2019-01-01 16:00:00-05:00,1.3820000000000001
2019-01-01 17:00:00-05:00,0.649
2019-01-01 18:00:00-05:00,0.152
2019-01-01 19:00:00-05:00,-0.377
2019-01-01 20:00:00-05:00,-1.077
2019-01-01 21:00:00-05:00,-1.869
2019-01-01 22:00:00-05:00,-2.613
2019-01-01 23:00:00-05:00,-3.305
2019-01-02 00:00:00-05:00,-4.09
2019-01-02 01:00:00-05:00,-4.485
2019-01-02 02:00:00-05:00,-4.644
2019-01-02 03:00:00-05:00,-4.717
2019-01-02 04:00:00-05:00,-4.907
2019-01-02 05:00:00-05:00,-4.975
2019-01-02 06:00:00-05:00,-4.962
2019-01-02 07:00:00-05:00,-4.944
2019-01-02 08:00:00-05:00,-3.573
2019-01-02 09:00:00-05:00,-2.1310000000000002
2019-01-02 10:00:00-05:00,-0.865
2019-01-02 11:00:00-05:00,0.258
2019-01-02 12:00:00-05:00,1.077
2019-01-02 13:00:00-05:00,1.186
2019-01-02 14:00:00-05:00,0.678
2019-01-02 15:00:00-05:00,-0.65
2019-01-02 16:00:00-05:00,-2.847
2019-01-02 17:00:00-05:00,-3.168
2019-01-02 18:00:00-05:00,-3.045
2019-01-02 19:00:00-05:00,-2.996
2019-01-02 20:00:00-05:00,-2.984
2019-01-02 21:00:00-05:00,-3.056
2019-01-02 22:00:00-05:00,-2.666
2019-01-02 23:00:00-05:00,-2.009
2019-01-03 00:00:00-05:00,-1.495
2019-01-03 01:00:00-05:00,-1.17
2019-01-03 02:00:00-05:00,-0.863
2019-01-03 03:00:00-05:00,-0.553
2019-01-03 04:00:00-05:00,-0.20800000000000002
2019-01-03 05:00:00-05:00,0.133
2019-01-03 06:00:00-05:00,0.445
2019-01-03 07:00:00-05:00,0.668
2019-01-03 08:00:00-05:00,1.027
2019-01-03 09:00:00-05:00,1.611
2019-01-03 10:00:00-05:00,2.488
2019-01-03 11:00:00-05:00,3.086
2019-01-03 12:00:00-05:00,3.191
2019-01-03 13:00:00-05:00,2.982
2019-01-03 14:00:00-05:00,2.378
2019-01-03 15:00:00-05:00,1.161
2019-01-03 16:00:00-05:00,-1.291
2019-01-03 17:00:00-05:00,-2.209
2019-01-03 18:00:00-05:00,-2.6870000000000003
2019-01-03 19:00:00-05:00,-2.938
2019-01-03 20:00:00-05:00,-3.116
2019-01-03 21:00:00-05:00,-3.422
2019-01-03 22:00:00-05:00,-3.6950000000000003
2019-01-03 23:00:00-05:00,-3.94
2019-01-04 00:00:00-05:00,-3.956
2019-01-04 01:00:00-05:00,-3.924
2019-01-04 02:00:00-05:00,-3.876
2019-01-04 03:00:00-05:00,-3.819
2019-01-04 04:00:00-05:00,-3.76
2019-01-04 05:00:00-05:00,-3.706
2019-01-04 06:00:00-05:00,-3.659
2019-01-04 07:00:00-05:00,-3.159
2019-01-04 08:00:00-05:00,-1.254
2019-01-04 09:00:00-05:00,0.797
2019-01-04 10:00:00-05:00,2.466
2019-01-04 11:00:00-05:00,3.569
2019-01-04 12:00:00-05:00,4.302
2019-01-04 13:00:00-05:00,4.622
2019-01-04 14:00:00-05:00,4.142
2019-01-04 15:00:00-05:00,2.32
2019-01-04 16:00:00-05:00,0.242
2019-01-04 17:00:00-05:00,0.65
2019-01-04 18:00:00-05:00,0.47800000000000004
2019-01-04 19:00:00-05:00,0.041
2019-01-04 20:00:00-05:00,-0.002
2019-01-04 21:00:00-05:00,0.022
2019-01-04 22:00:00-05:00,0.40800000000000003
2019-01-04 23:00:00-05:00,0.625
2019-01-05 00:00:00-05:00,0.653
2019-01-05 01:00:00-05:00,0.68
2019-01-05 02:00:00-05:00,0.789
2019-01-05 03:00:00-05:00,0.846
2019-01-05 04:00:00-05:00,0.762
2019-01-05 05:00:00-05:00,1.148
2019-01-05 06:00:00-05:00,1.448
2019-01-05 07:00:00-05:00,1.487
2019-01-05 08:00:00-05:00,1.651
2019-01-05 09:00:00-05:00,2.042
2019-01-05 10:00:00-05:00,2.365
2019-01-05 11:00:00-05:00,2.743
2019-01-05 12:00:00-05:00,3.231
2019-01-05 13:00:00-05:00,2.789
2019-01-05 14:00:00-05:00,2.418
2019-01-05 15:00:00-05:00,2.068
2019-01-05 16:00:00-05:00,1.7570000000000001
2019-01-05 17:00:00-05:00,1.482
2019-01-05 18:00:00-05:00,1.171
2019-01-05 19:00:00-05:00,0.864
2019-01-05 20:00:00-05:00,0.515
2019-01-05 21:00:00-05:00,0.332
2019-01-05 22:00:00-05:00,0.212
2019-01-05 23:00:00-05:00,0.023
2019-01-06 00:00:00-05:00,-0.217
2019-01-06 01:00:00-05:00,-0.492
2019-01-06 02:00:00-05:00,-0.8160000000000001
2019-01-06 03:00:00-05:00,-1.102
2019-01-06 04:00:00-05:00,-1.316
2019-01-06 05:00:00-05:00,-1.675
2019-01-06 06:00:00-05:00,-1.671
2019-01-06 07:00:00-05:00,-1.129
2019-01-06 08:00:00-05:00,0.595
2019-01-06 09:00:00-05:00,2.519
2019-01-06 10:00:00-05:00,3.957
2019-01-06 11:00:00-05:00,4.351
2019-01-06 12:00:00-05:00,4.032
2019-01-06 13:00:00-05:00,3.358
2019-01-06 14:00:00-05:00,2.4130000000000003
2019-01-06 15:00:00-05:00,1.217
2019-01-06 16:00:00-05:00,-0.156
2019-01-06 17:00:00-05:00,-1.256
2019-01-06 18:00:00-05:00,-2.328
2019-01-06 19:00:00-05:00,-3.255
2019-01-06 20:00:00-05:00,-4.217
2019-01-06 21:00:00-05:00,-5.165
2019-01-06 22:00:00-05:00,-5.905
2019-01-06 23:00:00-05:00,-6.551
2019-01-07 00:00:00-05:00,-7.21
2019-01-07 01:00:00-05:00,-7.841
2019-01-07 02:00:00-05:00,-8.413
2019-01-07 03:00:00-05:00,-8.896
2019-01-07 04:00:00-05:00,-9.292
2019-01-07 05:00:00-05:00,-9.59
2019-01-07 06:00:00-05:00,-9.721
2019-01-07 07:00:00-05:00,-9.65
2019-01-07 08:00:00-05:00,-8.729
2019-01-07 09:00:00-05:00,-7.832
2019-01-07 10:00:00-05:00,-7.102
2019-01-07 11:00:00-05:00,-6.448
2019-01-07 12:00:00-05:00,-5.835
2019-01-07 13:00:00-05:00,-5.286
2019-01-07 14:00:00-05:00,-5.02
2019-01-07 15:00:00-05:00,-5.213
2019-01-07 16:00:00-05:00,-5.856
2019-01-07 17:00:00-05:00,-5.816
2019-01-07 18:00:00-05:00,-5.782
2019-01-07 19:00:00-05:00,-5.789
2019-01-07 20:00:00-05:00,-5.694
2019-01-07 21:00:00-05:00,-5.617
2019-01-07 22:00:00-05:00,-5.347
2019-01-07 23:00:00-05:00,-5.196
2019-01-08 00:00:00-05:00,-4.976
2019-01-08 01:00:00-05:00,-4.671
2019-01-08 02:00:00-05:00,-4.24
2019-01-08 03:00:00-05:00,-3.833
2019-01-08 04:00:00-05:00,-3.103
2019-01-08 05:00:00-05:00,-2.56
2019-01-08 06:00:00-05:00,-1.518
2019-01-08 07:00:00-05:00,-0.604
2019-01-08 08:00:00-05:00,0.23500000000000001
2019-01-08 09:00:00-05:00,0.859
2019-01-08 10:00:00-05:00,1.426
2019-01-08 11:00:00-05:00,1.9020000000000001
2019-01-08 12:00:00-05:00,2.293
2019-01-08 13:00:00-05:00,2.457
2019-01-08 14:00:00-05:00,2.116
2019-01-08 15:00:00-05:00,1.682
2019-01-08 16:00:00-05:00,1.5
2019-01-08 17:00:00-05:00,1.538
2019-01-08 18:00:00-05:00,1.675
2019-01-08 19:00:00-05:00,1.491
2019-01-08 20:00:00-05:00,1.412
2019-01-08 21:00:00-05:00,1.208
2019-01-08 22:00:00-05:00,1.059
2019-01-08 23:00:00-05:00,0.971
2019-01-09 00:00:00-05:00,0.92
2019-01-09 01:00:00-05:00,1.004
2019-01-09 02:00:00-05:00,0.59
2019-01-09 03:00:00-05:00,0.367
2019-01-09 04:00:00-05:00,0.54
2019-01-09 05:00:00-05:00,0.658
2019-01-09 06:00:00-05:00,0.8320000000000001
2019-01-09 07:00:00-05:00,0.875
2019-01-09 08:00:00-05:00,1.209
2019-01-09 09:00:00-05:00,1.626
2019-01-09 10:00:00-05:00,1.992
2019-01-09 11:00:00-05:00,2.346
2019-01-09 12:00:00-05:00,2.61
2019-01-09 13:00:00-05:00,2.668
2019-01-09 14:00:00-05:00,2.274
2019-01-09 15:00:00-05:00,1.436
2019-01-09 16:00:00-05:00,0.147
2019-01-09 17:00:00-05:00,-0.775
2019-01-09 18:00:00-05:00,-1.411
2019-01-09 19:00:00-05:00,-1.812
2019-01-09 20:00:00-05:00,-2.13
2019-01-09 21:00:00-05:00,-2.378
2019-01-09 22:00:00-05:00,-2.5140000000000002
2019-01-09 23:00:00-05:00,-2.578
2019-01-10 00:00:00-05:00,-2.594
2019-01-10 01:00:00-05:00,-2.6
2019-01-10 02:00:00-05:00,-2.642
2019-01-10 03:00:00-05:00,-2.646
2019-01-10 04:00:00-05:00,-2.623
2019-01-10 05:00:00-05:00,-2.666
2019-01-10 06:00:00-05:00,-2.8689999999999998
2019-01-10 07:00:00-05:00,-3.145
2019-01-10 08:00:00-05:00,-3.147
2019-01-10 09:00:00-05:00,-3.191
2019-01-10 10:00:00-05:00,-3.279
2019-01-10 11:00:00-05:00,-3.449
2019-01-10 12:00:00-05:00,-3.52
2019-01-10 13:00:00-05:00,-3.54
2019-01-10 14:00:00-05:00,-3.708
2019-01-10 15:00:00-05:00,-4.235
2019-01-10 16:00:00-05:00,-4.965
2019-01-10 17:00:00-05:00,-5.398
2019-01-10 18:00:00-05:00,-5.693
2019-01-10 19:00:00-05:00,-5.884
2019-01-10 20:00:00-05:00,-6.098
2019-01-10 21:00:00-05:00,-6.325
2019-01-10 22:00:00-05:00,-6.537
2019-01-10 23:00:00-05:00,-6.853
2019-01-11 00:00:00-05:00,-7.269
2019-01-11 01:00:00-05:00,-7.717
2019-01-11 02:00:00-05:00,-8.191
2019-01-11 03:00:00-05:00,-8.681000000000001
2019-01-11 04:00:00-05:00,-9.176
2019-01-11 05:00:00-05:00,-9.682
2019-01-11 06:00:00-05:00,-10.089
2019-01-11 07:00:00-05:00,-10.313
2019-01-11 08:00:00-05:00,-9.722
2019-01-11 09:00:00-05:00,-8.828
2019-01-11 10:00:00-05:00,-7.886
2019-01-11 11:00:00-05:00,-7.05
2019-01-11 12:00:00-05:00,-6.482
2019-01-11 13:00:00-05:00,-6.366
2019-01-11 14:00:00-05:00,-6.801
2019-01-11 15:00:00-05:00,-7.786
2019-01-11 16:00:00-05:00,-9.178
2019-01-11 17:00:00-05:00,-10.164
2019-01-11 18:00:00-05:00,-11.053
2019-01-11 19:00:00-05:00,-11.637
2019-01-11 20:00:00-05:00,-12.068
2019-01-11 21:00:00-05:00,-12.355
2019-01-11 22:00:00-05:00,-12.667
2019-01-11 23:00:00-05:00,-12.943
2019-01-12 00:00:00-05:00,-13.083
2019-01-12 01:00:00-05:00,-13.107
2019-01-12 02:00:00-05:00,-13.179
2019-01-12 03:00:00-05:00,-13.197
2019-01-12 04:00:00-05:00,-13.167
2019-01-12 05:00:00-05:00,-13.119
2019-01-12 06:00:00-05:00,-13.079
2019-01-12 07:00:00-05:00,-12.771
2019-01-12 08:00:00-05:00,-10.531
2019-01-12 09:00:00-05:00,-8.085
2019-01-12 10:00:00-05:00,-6.35
2019-01-12 11:00:00-05:00,-4.97
2019-01-12 12:00:00-05:00,-4.037
2019-01-12 13:00:00-05:00,-3.622
2019-01-12 14:00:00-05:00,-3.807
2019-01-12 15:00:00-05:00,-4.57
2019-01-12 16:00:00-05:00,-6.757
2019-01-12 17:00:00-05:00,-7.7780000000000005
2019-01-12 18:00:00-05:00,-8.053
2019-01-12 19:00:00-05:00,-8.304
2019-01-12 20:00:00-05:00,-8.4
2019-01-12 21:00:00-05:00,-8.427
2019-01-12 22:00:00-05:00,-8.471
2019-01-12 23:00:00-05:00,-8.543
2019-01-13 00:00:00-05:00,-8.757
2019-01-13 01:00:00-05:00,-8.965
2019-01-13 02:00:00-05:00,-9.112
2019-01-13 03:00:00-05:00,-9.28
2019-01-13 04:00:00-05:00,-9.532
2019-01-13 05:00:00-05:00,-9.752
2019-01-13 06:00:00-05:00,-9.897
2019-01-13 07:00:00-05:00,-9.996
2019-01-13 08:00:00-05:00,-9.389
2019-01-13 09:00:00-05:00,-8.196
2019-01-13 10:00:00-05:00,-6.664
2019-01-13 11:00:00-05:00,-5.175
2019-01-13 12:00:00-05:00,-4.007
2019-01-13 13:00:00-05:00,-3.383
2019-01-13 14:00:00-05:00,-3.463
2019-01-13 15:00:00-05:00,-4.38
2019-01-13 16:00:00-05:00,-6.503
2019-01-13 17:00:00-05:00,-7.327
2019-01-13 18:00:00-05:00,-7.766
2019-01-13 19:00:00-05:00,-8.286
2019-01-13 20:00:00-05:00,-8.755
2019-01-13 21:00:00-05:00,-9.151
2019-01-13 22:00:00-05:00,-9.517
2019-01-13 23:00:00-05:00,-9.831
2019-01-14 00:00:00-05:00,-10.016
2019-01-14 01:00:00-05:00,-10.316
2019-01-14 02:00:00-05:00,-10.652
2019-01-14 03:00:00-05:00,-11.029
2019-01-14 04:00:00-05:00,-11.451
2019-01-14 05:00:00-05:00,-11.788
2019-01-14 06:00:00-05:00,-12.044
2019-01-14 07:00:00-05:00,-12.098
2019-01-14 08:00:00-05:00,-10.159
2019-01-14 09:00:00-05:00,-7.616
2019-01-14 10:00:00-05:00,-5.322
2019-01-14 11:00:00-05:00,-3.659
2019-01-14 12:00:00-05:00,-2.599
2019-01-14 13:00:00-05:00,-2.017
2019-01-14 14:00:00-05:00,-2.204
2019-01-14 15:00:00-05:00,-3.312
2019-01-14 16:00:00-05:00,-6.188
2019-01-14 17:00:00-05:00,-7.548
2019-01-14 18:00:00-05:00,-8.117
2019-01-14 19:00:00-05:00,-8.664
2019-01-14 20:00:00-05:00,-9.038
2019-01-14 21:00:00-05:00,-9.298
2019-01-14 22:00:00-05:00,-9.487
2019-01-14 23:00:00-05:00,-9.63
2019-01-15 00:00:00-05:00,-9.775
2019-01-15 01:00:00-05:00,-9.911
2019-01-15 02:00:00-05:00,-10.054
2019-01-15 03:00:00-05:00,-10.247
2019-01-15 04:00:00-05:00,-10.45
2019-01-15 05:00:00-05:00,-10.578
2019-01-15 06:00:00-05:00,-10.652
2019-01-15 07:00:00-05:00,-10.225
2019-01-15 08:00:00-05:00,-8.135
2019-01-15 09:00:00-05:00,-5.793
2019-01-15 10:00:00-05:00,-3.987
2019-01-15 11:00:00-05:00,-2.604
2019-01-15 12:00:00-05:00,-1.616
2019-01-15 13:00:00-05:00,-1.141
2019-01-15 14:00:00-05:00,-1.235
2019-01-15 15:00:00-05:00,-2.066
2019-01-15 16:00:00-05:00,-4.107
2019-01-15 17:00:00-05:00,-5.169
2019-01-15 18:00:00-05:00,-5.468
2019-01-15 19:00:00-05:00,-5.5969999999999995
2019-01-15 20:00:00-05:00,-5.58
2019-01-15 21:00:00-05:00,-5.741
2019-01-15 22:00:00-05:00,-6.4
2019-01-15 23:00:00-05:00,-7.428
2019-01-16 00:00:00-05:00,-8.314
2019-01-16 01:00:00-05:00,-8.645
2019-01-16 02:00:00-05:00,-8.467
2019-01-16 03:00:00-05:00,-8.242
2019-01-16 04:00:00-05:00,-8.213
2019-01-16 05:00:00-05:00,-8.116
2019-01-16 06:00:00-05:00,-7.969
2019-01-16 07:00:00-05:00,-7.496
2019-01-16 08:00:00-05:00,-5.2
2019-01-16 09:00:00-05:00,-3.086
2019-01-16 10:00:00-05:00,-1.759
2019-01-16 11:00:00-05:00,-0.761
2019-01-16 12:00:00-05:00,0.159
2019-01-16 13:00:00-05:00,0.753
2019-01-16 14:00:00-05:00,0.807
2019-01-16 15:00:00-05:00,0.28400000000000003
2019-01-16 16:00:00-05:00,-0.5680000000000001
2019-01-16 17:00:00-05:00,-1.028
2019-01-16 18:00:00-05:00,-1.534
2019-01-16 19:00:00-05:00,-2.4130000000000003
2019-01-16 20:00:00-05:00,-3.568
2019-01-16 21:00:00-05:00,-4.79
2019-01-16 22:00:00-05:00,-5.753
2019-01-16 23:00:00-05:00,-6.531
2019-01-17 00:00:00-05:00,-7.505
2019-01-17 01:00:00-05:00,-8.541
2019-01-17 02:00:00-05:00,-9.421
2019-01-17 03:00:00-05:00,-10.156
2019-01-17 04:00:00-05:00,-10.731
2019-01-17 05:00:00-05:00,-11.132
2019-01-17 06:00:00-05:00,-11.31
2019-01-17 07:00:00-05:00,-10.938
2019-01-17 08:00:00-05:00,-9.658
2019-01-17 09:00:00-05:00,-8.273
2019-01-17 10:00:00-05:00,-6.902
2019-01-17 11:00:00-05:00,-5.4879999999999995
2019-01-17 12:00:00-05:00,-4.397
2019-01-17 13:00:00-05:00,-3.6550000000000002
2019-01-17 14:00:00-05:00,-3.521
2019-01-17 15:00:00-05:00,-4.105
2019-01-17 16:00:00-05:00,-5.118
2019-01-17 17:00:00-05:00,-6.25
2019-01-17 18:00:00-05:00,-7.386
2019-01-17 19:00:00-05:00,-7.62
2019-01-17 20:00:00-05:00,-7.465
2019-01-17 21:00:00-05:00,-7.188
2019-01-17 22:00:00-05:00,-6.857
2019-01-17 23:00:00-05:00,-6.718
2019-01-18 00:00:00-05:00,-6.608
2019-01-18 01:00:00-05:00,-6.265
2019-01-18 02:00:00-05:00,-6.053
2019-01-18 03:00:00-05:00,-5.85
2019-01-18 04:00:00-05:00,-5.654
2019-01-18 05:00:00-05:00,-5.617
2019-01-18 06:00:00-05:00,-5.894
2019-01-18 07:00:00-05:00,-5.64
2019-01-18 08:00:00-05:00,-4.126
2019-01-18 09:00:00-05:00,-2.319
2019-01-18 10:00:00-05:00,-0.28300000000000003
2019-01-18 11:00:00-05:00,1.03
2019-01-18 12:00:00-05:00,1.62
2019-01-18 13:00:00-05:00,1.7069999999999999
2019-01-18 14:00:00-05:00,1.4889999999999999
2019-01-18 15:00:00-05:00,0.79
2019-01-18 16:00:00-05:00,-1.1400000000000001
2019-01-18 17:00:00-05:00,-1.862
2019-01-18 18:00:00-05:00,-1.919
2019-01-18 19:00:00-05:00,-2.461
2019-01-18 20:00:00-05:00,-2.365
2019-01-18 21:00:00-05:00,-2.73
2019-01-18 22:00:00-05:00,-3.874
2019-01-18 23:00:00-05:00,-4.659
2019-01-19 00:00:00-05:00,-5.212
2019-01-19 01:00:00-05:00,-5.5760000000000005
2019-01-19 02:00:00-05:00,-5.899
2019-01-19 03:00:00-05:00,-6.14
2019-01-19 04:00:00-05:00,-6.491
2019-01-19 05:00:00-05:00,-6.808
2019-01-19 06:00:00-05:00,-6.959
2019-01-19 07:00:00-05:00,-6.73
2019-01-19 08:00:00-05:00,-4.615
2019-01-19 09:00:00-05:00,-2.9779999999999998
2019-01-19 10:00:00-05:00,-1.695
2019-01-19 11:00:00-05:00,-0.883
2019-01-19 12:00:00-05:00,-0.635
