local_time,temperature
2018-12-31 19:00:00-05:00,-1.159
2018-12-31 20:00:00-05:00,-0.40900000000000003
2018-12-31 21:00:00-05:00,0.02
2018-12-31 22:00:00-05:00,0.122
2018-12-31 23:00:00-05:00,-0.065
2019-01-01 00:00:00-05:00,0.113
2019-01-01 01:00:00-05:00,0.08700000000000001
2019-01-01 02:00:00-05:00,0.081
2019-01-01 03:00:00-05:00,0.11
2019-01-01 04:00:00-05:00,0.381
2019-01-01 05:00:00-05:00,0.719
2019-01-01 06:00:00-05:00,1.199
2019-01-01 07:00:00-05:00,1.451
2019-01-01 08:00:00-05:00,1.433
2019-01-01 09:00:00-05:00,1.6680000000000001
2019-01-01 10:00:00-05:00,2.027
2019-01-01 11:00:00-05:00,2.567
2019-01-01 12:00:00-05:00,2.678
2019-01-01 13:00:00-05:00,2.382
2019-01-01 14:00:00-05:00,1.8359999999999999
2019-01-01 15:00:00-05:00,0.804
2019-01-01 16:00:00-05:00,-0.481
2019-01-01 17:00:00-05:00,-1.541
2019-01-01 18:00:00-05:00,-2.635
2019-01-01 19:00:00-05:00,-3.8040000000000003
2019-01-01 20:00:00-05:00,-5.058
2019-01-01 21:00:00-05:00,-6.646
2019-01-01 22:00:00-05:00,-7.995
2019-01-01 23:00:00-05:00,-9.035
2019-01-02 00:00:00-05:00,-9.962
2019-01-02 01:00:00-05:00,-10.624
2019-01-02 02:00:00-05:00,-11.21
2019-01-02 03:00:00-05:00,-11.782
2019-01-02 04:00:00-05:00,-11.733
2019-01-02 05:00:00-05:00,-11.389
2019-01-02 06:00:00-05:00,-11.182
2019-01-02 07:00:00-05:00,-10.999
2019-01-02 08:00:00-05:00,-9.985
2019-01-02 09:00:00-05:00,-8.365
2019-01-02 10:00:00-05:00,-6.868
2019-01-02 11:00:00-05:00,-5.621
2019-01-02 12:00:00-05:00,-4.838
2019-01-02 13:00:00-05:00,-4.542
2019-01-02 14:00:00-05:00,-4.82
2019-01-02 15:00:00-05:00,-6.013
2019-01-02 16:00:00-05:00,-6.745
2019-01-02 17:00:00-05:00,-7.042
2019-01-02 18:00:00-05:00,-7.567
2019-01-02 19:00:00-05:00,-8.074
2019-01-02 20:00:00-05:00,-8.616
2019-01-02 21:00:00-05:00,-8.789
2019-01-02 22:00:00-05:00,-8.521
2019-01-02 23:00:00-05:00,-8.247
2019-01-03 00:00:00-05:00,-7.861
2019-01-03 01:00:00-05:00,-7.492
2019-01-03 02:00:00-05:00,-6.869
2019-01-03 03:00:00-05:00,-5.89
2019-01-03 04:00:00-05:00,-5.134
2019-01-03 05:00:00-05:00,-4.5
2019-01-03 06:00:00-05:00,-4.059
2019-01-03 07:00:00-05:00,-3.707
2019-01-03 08:00:00-05:00,-3.01
2019-01-03 09:00:00-05:00,-2.013
2019-01-03 10:00:00-05:00,-0.731
2019-01-03 11:00:00-05:00,-0.10400000000000001
2019-01-03 12:00:00-05:00,0.108
2019-01-03 13:00:00-05:00,0.091
2019-01-03 14:00:00-05:00,-0.276
2019-01-03 15:00:00-05:00,-1.764
2019-01-03 16:00:00-05:00,-3.747
2019-01-03 17:00:00-05:00,-4.617
