local_time,temperature
2018-12-31 19:00:00-05:00,4.205
2018-12-31 20:00:00-05:00,4.821
2018-12-31 21:00:00-05:00,5.336
2018-12-31 22:00:00-05:00,5.744
2018-12-31 23:00:00-05:00,6.329
2019-01-01 00:00:00-05:00,6.914
2019-01-01 01:00:00-05:00,7.251
2019-01-01 02:00:00-05:00,7.892
2019-01-01 03:00:00-05:00,8.428
2019-01-01 04:00:00-05:00,9.048
2019-01-01 05:00:00-05:00,10.24
2019-01-01 06:00:00-05:00,10.941
2019-01-01 07:00:00-05:00,11.359
2019-01-01 08:00:00-05:00,11.549
2019-01-01 09:00:00-05:00,11.245
2019-01-01 10:00:00-05:00,10.629
2019-01-01 11:00:00-05:00,9.679
2019-01-01 12:00:00-05:00,8.701
2019-01-01 13:00:00-05:00,8.065
2019-01-01 14:00:00-05:00,7.442
2019-01-01 15:00:00-05:00,6.442
2019-01-01 16:00:00-05:00,4.967
2019-01-01 17:00:00-05:00,3.918
2019-01-01 18:00:00-05:00,3.213
2019-01-01 19:00:00-05:00,2.524
2019-01-01 20:00:00-05:00,1.871
2019-01-01 21:00:00-05:00,1.197
2019-01-01 22:00:00-05:00,0.465
2019-01-01 23:00:00-05:00,-0.293
2019-01-02 00:00:00-05:00,-0.9480000000000001
2019-01-02 01:00:00-05:00,-1.319
2019-01-02 02:00:00-05:00,-1.573
2019-01-02 03:00:00-05:00,-1.858
2019-01-02 04:00:00-05:00,-2.087
2019-01-02 05:00:00-05:00,-2.337
2019-01-02 06:00:00-05:00,-2.637
2019-01-02 07:00:00-05:00,-2.521
2019-01-02 08:00:00-05:00,-0.991
2019-01-02 09:00:00-05:00,-0.05
2019-01-02 10:00:00-05:00,0.852
2019-01-02 11:00:00-05:00,1.7429999999999999
2019-01-02 12:00:00-05:00,2.267
2019-01-02 13:00:00-05:00,2.399
2019-01-02 14:00:00-05:00,2.118
2019-01-02 15:00:00-05:00,1.234
2019-01-02 16:00:00-05:00,-0.427
2019-01-02 17:00:00-05:00,-0.806
2019-01-02 18:00:00-05:00,-0.717
2019-01-02 19:00:00-05:00,-0.635
2019-01-02 20:00:00-05:00,-0.542
2019-01-02 21:00:00-05:00,-0.195
2019-01-02 22:00:00-05:00,0.509
2019-01-02 23:00:00-05:00,1.131
2019-01-03 00:00:00-05:00,1.425
2019-01-03 01:00:00-05:00,1.6520000000000001
2019-01-03 02:00:00-05:00,1.923
2019-01-03 03:00:00-05:00,2.221
2019-01-03 04:00:00-05:00,2.686
2019-01-03 05:00:00-05:00,3.106
2019-01-03 06:00:00-05:00,3.166
2019-01-03 07:00:00-05:00,3.177
2019-01-03 08:00:00-05:00,3.668
2019-01-03 09:00:00-05:00,4.204
2019-01-03 10:00:00-05:00,4.715
2019-01-03 11:00:00-05:00,4.858
2019-01-03 12:00:00-05:00,4.983
2019-01-03 13:00:00-05:00,5.042
2019-01-03 14:00:00-05:00,4.77
2019-01-03 15:00:00-05:00,3.846
2019-01-03 16:00:00-05:00,2.096
2019-01-03 17:00:00-05:00,1.287
2019-01-03 18:00:00-05:00,0.383
2019-01-03 19:00:00-05:00,-0.423
2019-01-03 20:00:00-05:00,-0.928
2019-01-03 21:00:00-05:00,-1.241
2019-01-03 22:00:00-05:00,-1.231
2019-01-03 23:00:00-05:00,-1.4100000000000001
2019-01-04 00:00:00-05:00,-1.514
2019-01-04 01:00:00-05:00,-1.505
2019-01-04 02:00:00-05:00,-1.306
2019-01-04 03:00:00-05:00,-1.3559999999999999
2019-01-04 04:00:00-05:00,-1.522
2019-01-04 05:00:00-05:00,-1.728
2019-01-04 06:00:00-05:00,-1.83
2019-01-04 07:00:00-05:00,-1.361
2019-01-04 08:00:00-05:00,0.559
2019-01-04 09:00:00-05:00,2.303
2019-01-04 10:00:00-05:00,3.977
2019-01-04 11:00:00-05:00,5.074
2019-01-04 12:00:00-05:00,5.702
2019-01-04 13:00:00-05:00,5.876
2019-01-04 14:00:00-05:00,5.509
2019-01-04 15:00:00-05:00,4.46
2019-01-04 16:00:00-05:00,3.243
2019-01-04 17:00:00-05:00,3.258
2019-01-04 18:00:00-05:00,2.792
2019-01-04 19:00:00-05:00,2.286
2019-01-04 20:00:00-05:00,2.03
2019-01-04 21:00:00-05:00,2.016
2019-01-04 22:00:00-05:00,2.4
2019-01-04 23:00:00-05:00,2.724
2019-01-05 00:00:00-05:00,3.112
2019-01-05 01:00:00-05:00,3.245
2019-01-05 02:00:00-05:00,3.509
2019-01-05 03:00:00-05:00,3.98
2019-01-05 04:00:00-05:00,4.348
2019-01-05 05:00:00-05:00,4.373
2019-01-05 06:00:00-05:00,4.413
2019-01-05 07:00:00-05:00,4.504
2019-01-05 08:00:00-05:00,4.742
2019-01-05 09:00:00-05:00,4.897
2019-01-05 10:00:00-05:00,5.005
2019-01-05 11:00:00-05:00,5.28
2019-01-05 12:00:00-05:00,5.4879999999999995
2019-01-05 13:00:00-05:00,5.356
2019-01-05 14:00:00-05:00,5.03
2019-01-05 15:00:00-05:00,4.69
2019-01-05 16:00:00-05:00,4.398
2019-01-05 17:00:00-05:00,4.096
2019-01-05 18:00:00-05:00,3.754
2019-01-05 19:00:00-05:00,3.337
2019-01-05 20:00:00-05:00,2.729
2019-01-05 21:00:00-05:00,2.225
2019-01-05 22:00:00-05:00,1.7810000000000001
2019-01-05 23:00:00-05:00,1.271
2019-01-06 00:00:00-05:00,0.771
2019-01-06 01:00:00-05:00,0.371
2019-01-06 02:00:00-05:00,0.056
2019-01-06 03:00:00-05:00,-0.108
2019-01-06 04:00:00-05:00,-0.305
2019-01-06 05:00:00-05:00,-0.457
2019-01-06 06:00:00-05:00,-0.166
2019-01-06 07:00:00-05:00,0.55
2019-01-06 08:00:00-05:00,2.769
2019-01-06 09:00:00-05:00,4.783
2019-01-06 10:00:00-05:00,6.307
2019-01-06 11:00:00-05:00,6.852
2019-01-06 12:00:00-05:00,6.638
2019-01-06 13:00:00-05:00,6.038
2019-01-06 14:00:00-05:00,5.323
2019-01-06 15:00:00-05:00,4.365
2019-01-06 16:00:00-05:00,3.003
2019-01-06 17:00:00-05:00,1.794
2019-01-06 18:00:00-05:00,0.774
