local_time,temperature
2018-12-31 19:00:00-05:00,3.35
2018-12-31 20:00:00-05:00,3.76
2018-12-31 21:00:00-05:00,4.292
2018-12-31 22:00:00-05:00,4.736
2018-12-31 23:00:00-05:00,5.336
2019-01-01 00:00:00-05:00,6.053
2019-01-01 01:00:00-05:00,6.469
2019-01-01 02:00:00-05:00,7.092
2019-01-01 03:00:00-05:00,7.686
2019-01-01 04:00:00-05:00,8.251
2019-01-01 05:00:00-05:00,9.165
2019-01-01 06:00:00-05:00,9.969
2019-01-01 07:00:00-05:00,10.482
2019-01-01 08:00:00-05:00,10.795
2019-01-01 09:00:00-05:00,10.669
2019-01-01 10:00:00-05:00,10.113
2019-01-01 11:00:00-05:00,9.173
2019-01-01 12:00:00-05:00,8.171
2019-01-01 13:00:00-05:00,7.479
2019-01-01 14:00:00-05:00,6.784
2019-01-01 15:00:00-05:00,5.773
2019-01-01 16:00:00-05:00,4.455
2019-01-01 17:00:00-05:00,3.543
2019-01-01 18:00:00-05:00,2.923
2019-01-01 19:00:00-05:00,2.337
2019-01-01 20:00:00-05:00,1.724
2019-01-01 21:00:00-05:00,1.049
2019-01-01 22:00:00-05:00,0.307
2019-01-01 23:00:00-05:00,-0.387
2019-01-02 00:00:00-05:00,-1.021
2019-01-02 01:00:00-05:00,-1.363
2019-01-02 02:00:00-05:00,-1.587
2019-01-02 03:00:00-05:00,-1.8359999999999999
2019-01-02 04:00:00-05:00,-2.103
2019-01-02 05:00:00-05:00,-2.383
2019-01-02 06:00:00-05:00,-2.6950000000000003
2019-01-02 07:00:00-05:00,-2.614
2019-01-02 08:00:00-05:00,-1.229
2019-01-02 09:00:00-05:00,-0.258
2019-01-02 10:00:00-05:00,0.618
2019-01-02 11:00:00-05:00,1.484
2019-01-02 12:00:00-05:00,2.094
2019-01-02 13:00:00-05:00,2.202
2019-01-02 14:00:00-05:00,1.862
2019-01-02 15:00:00-05:00,0.93
2019-01-02 16:00:00-05:00,-0.7000000000000001
2019-01-02 17:00:00-05:00,-0.9560000000000001
2019-01-02 18:00:00-05:00,-0.846
2019-01-02 19:00:00-05:00,-0.669
2019-01-02 20:00:00-05:00,-0.527
2019-01-02 21:00:00-05:00,-0.299
2019-01-02 22:00:00-05:00,0.35000000000000003
2019-01-02 23:00:00-05:00,1.013
2019-01-03 00:00:00-05:00,1.416
2019-01-03 01:00:00-05:00,1.643
2019-01-03 02:00:00-05:00,1.845
2019-01-03 03:00:00-05:00,2.079
2019-01-03 04:00:00-05:00,2.469
2019-01-03 05:00:00-05:00,2.888
2019-01-03 06:00:00-05:00,3.176
2019-01-03 07:00:00-05:00,3.347
2019-01-03 08:00:00-05:00,3.615
2019-01-03 09:00:00-05:00,3.984
2019-01-03 10:00:00-05:00,4.418
2019-01-03 11:00:00-05:00,4.763
2019-01-03 12:00:00-05:00,4.851
2019-01-03 13:00:00-05:00,4.783
2019-01-03 14:00:00-05:00,4.421
2019-01-03 15:00:00-05:00,3.499
2019-01-03 16:00:00-05:00,1.57
2019-01-03 17:00:00-05:00,0.674
2019-01-03 18:00:00-05:00,0.089
2019-01-03 19:00:00-05:00,-0.353
2019-01-03 20:00:00-05:00,-0.658
2019-01-03 21:00:00-05:00,-0.9430000000000001
2019-01-03 22:00:00-05:00,-1.071
2019-01-03 23:00:00-05:00,-1.187
2019-01-04 00:00:00-05:00,-1.222
2019-01-04 01:00:00-05:00,-1.145
2019-01-04 02:00:00-05:00,-0.9490000000000001
2019-01-04 03:00:00-05:00,-0.882
2019-01-04 04:00:00-05:00,-0.9520000000000001
2019-01-04 05:00:00-05:00,-1.077
2019-01-04 06:00:00-05:00,-1.172
2019-01-04 07:00:00-05:00,-0.859
2019-01-04 08:00:00-05:00,0.852
2019-01-04 09:00:00-05:00,2.5060000000000002
2019-01-04 10:00:00-05:00,3.924
2019-01-04 11:00:00-05:00,4.884
2019-01-04 12:00:00-05:00,5.478
2019-01-04 13:00:00-05:00,5.728
2019-01-04 14:00:00-05:00,5.357
2019-01-04 15:00:00-05:00,4.263
2019-01-04 16:00:00-05:00,2.989
2019-01-04 17:00:00-05:00,3.1310000000000002
2019-01-04 18:00:00-05:00,2.809
2019-01-04 19:00:00-05:00,2.294
2019-01-04 20:00:00-05:00,2.105
2019-01-04 21:00:00-05:00,2.15
2019-01-04 22:00:00-05:00,2.615
2019-01-04 23:00:00-05:00,2.883
2019-01-05 00:00:00-05:00,3.097
2019-01-05 01:00:00-05:00,3.246
2019-01-05 02:00:00-05:00,3.437
2019-01-05 03:00:00-05:00,3.7560000000000002
2019-01-05 04:00:00-05:00,3.988
2019-01-05 05:00:00-05:00,4.14
2019-01-05 06:00:00-05:00,4.27
2019-01-05 07:00:00-05:00,4.361
2019-01-05 08:00:00-05:00,4.582
2019-01-05 09:00:00-05:00,4.728
2019-01-05 10:00:00-05:00,4.874
2019-01-05 11:00:00-05:00,5.2
2019-01-05 12:00:00-05:00,5.287
2019-01-05 13:00:00-05:00,4.895
2019-01-05 14:00:00-05:00,4.462
2019-01-05 15:00:00-05:00,4.171
2019-01-05 16:00:00-05:00,3.943
2019-01-05 17:00:00-05:00,3.667
