local_time,temperature
2018-12-31 19:00:00-05:00,3.645
2018-12-31 20:00:00-05:00,4.057
2018-12-31 21:00:00-05:00,4.608
2018-12-31 22:00:00-05:00,5.053
2018-12-31 23:00:00-05:00,5.681
2019-01-01 00:00:00-05:00,6.459
2019-01-01 01:00:00-05:00,6.901
2019-01-01 02:00:00-05:00,7.389
2019-01-01 03:00:00-05:00,7.9030000000000005
2019-01-01 04:00:00-05:00,8.42
2019-01-01 05:00:00-05:00,9.25
2019-01-01 06:00:00-05:00,10.04
2019-01-01 07:00:00-05:00,10.529
2019-01-01 08:00:00-05:00,10.88
2019-01-01 09:00:00-05:00,10.801
2019-01-01 10:00:00-05:00,10.288
2019-01-01 11:00:00-05:00,9.408
2019-01-01 12:00:00-05:00,8.378
2019-01-01 13:00:00-05:00,7.647
2019-01-01 14:00:00-05:00,6.963
2019-01-01 15:00:00-05:00,6.004
2019-01-01 16:00:00-05:00,4.766
2019-01-01 17:00:00-05:00,3.882
2019-01-01 18:00:00-05:00,3.268
2019-01-01 19:00:00-05:00,2.702
2019-01-01 20:00:00-05:00,2.126
2019-01-01 21:00:00-05:00,1.498
2019-01-01 22:00:00-05:00,0.794
2019-01-01 23:00:00-05:00,0.117
2019-01-02 00:00:00-05:00,-0.502
2019-01-02 01:00:00-05:00,-0.854
2019-01-02 02:00:00-05:00,-1.094
2019-01-02 03:00:00-05:00,-1.35
2019-01-02 04:00:00-05:00,-1.6440000000000001
2019-01-02 05:00:00-05:00,-1.96
2019-01-02 06:00:00-05:00,-2.313
2019-01-02 07:00:00-05:00,-2.269
2019-01-02 08:00:00-05:00,-0.992
2019-01-02 09:00:00-05:00,-0.099
2019-01-02 10:00:00-05:00,0.712
2019-01-02 11:00:00-05:00,1.516
2019-01-02 12:00:00-05:00,2.099
2019-01-02 13:00:00-05:00,2.211
2019-01-02 14:00:00-05:00,1.912
2019-01-02 15:00:00-05:00,1.093
2019-01-02 16:00:00-05:00,-0.366
2019-01-02 17:00:00-05:00,-0.617
2019-01-02 18:00:00-05:00,-0.517
2019-01-02 19:00:00-05:00,-0.32
2019-01-02 20:00:00-05:00,-0.146
2019-01-02 21:00:00-05:00,0.083
2019-01-02 22:00:00-05:00,0.712
2019-01-02 23:00:00-05:00,1.389
2019-01-03 00:00:00-05:00,1.795
2019-01-03 01:00:00-05:00,2.007
2019-01-03 02:00:00-05:00,2.185
2019-01-03 03:00:00-05:00,2.394
2019-01-03 04:00:00-05:00,2.77
2019-01-03 05:00:00-05:00,3.211
2019-01-03 06:00:00-05:00,3.568
2019-01-03 07:00:00-05:00,3.789
2019-01-03 08:00:00-05:00,3.985
2019-01-03 09:00:00-05:00,4.263
2019-01-03 10:00:00-05:00,4.635
2019-01-03 11:00:00-05:00,4.968
2019-01-03 12:00:00-05:00,5.027
2019-01-03 13:00:00-05:00,4.9510000000000005
2019-01-03 14:00:00-05:00,4.609
2019-01-03 15:00:00-05:00,3.769
2019-01-03 16:00:00-05:00,1.979
2019-01-03 17:00:00-05:00,1.105
2019-01-03 18:00:00-05:00,0.5640000000000001
2019-01-03 19:00:00-05:00,0.158
2019-01-03 20:00:00-05:00,-0.14300000000000002
2019-01-03 21:00:00-05:00,-0.451
2019-01-03 22:00:00-05:00,-0.616
2019-01-03 23:00:00-05:00,-0.722
2019-01-04 00:00:00-05:00,-0.783
2019-01-04 01:00:00-05:00,-0.708
2019-01-04 02:00:00-05:00,-0.527
2019-01-04 03:00:00-05:00,-0.439
2019-01-04 04:00:00-05:00,-0.503
2019-01-04 05:00:00-05:00,-0.661
2019-01-04 06:00:00-05:00,-0.784
2019-01-04 07:00:00-05:00,-0.493
2019-01-04 08:00:00-05:00,1.165
2019-01-04 09:00:00-05:00,2.727
2019-01-04 10:00:00-05:00,4.07
2019-01-04 11:00:00-05:00,4.969
2019-01-04 12:00:00-05:00,5.533
2019-01-04 13:00:00-05:00,5.78
2019-01-04 14:00:00-05:00,5.466
2019-01-04 15:00:00-05:00,4.517
2019-01-04 16:00:00-05:00,3.406
2019-01-04 17:00:00-05:00,3.527
2019-01-04 18:00:00-05:00,3.27
2019-01-04 19:00:00-05:00,2.818
2019-01-04 20:00:00-05:00,2.621
2019-01-04 21:00:00-05:00,2.668
2019-01-04 22:00:00-05:00,3.119
2019-01-04 23:00:00-05:00,3.309
2019-01-05 00:00:00-05:00,3.474
2019-01-05 01:00:00-05:00,3.628
2019-01-05 02:00:00-05:00,3.811
2019-01-05 03:00:00-05:00,4.145
2019-01-05 04:00:00-05:00,4.3870000000000005
2019-01-05 05:00:00-05:00,4.511
2019-01-05 06:00:00-05:00,4.6370000000000005
2019-01-05 07:00:00-05:00,4.764
2019-01-05 08:00:00-05:00,4.966
2019-01-05 09:00:00-05:00,5.095
2019-01-05 10:00:00-05:00,5.225
2019-01-05 11:00:00-05:00,5.533
2019-01-05 12:00:00-05:00,5.538
2019-01-05 13:00:00-05:00,5.067
