local_time,temperature
2018-12-31 19:00:00-05:00,3.713
2018-12-31 20:00:00-05:00,4.136
2018-12-31 21:00:00-05:00,4.686
2018-12-31 22:00:00-05:00,5.128
2018-12-31 23:00:00-05:00,5.755
2019-01-01 00:00:00-05:00,6.5280000000000005
2019-01-01 01:00:00-05:00,6.961
2019-01-01 02:00:00-05:00,7.438
2019-01-01 03:00:00-05:00,7.948
2019-01-01 04:00:00-05:00,8.467
2019-01-01 05:00:00-05:00,9.301
2019-01-01 06:00:00-05:00,10.084
2019-01-01 07:00:00-05:00,10.562
2019-01-01 08:00:00-05:00,10.908
2019-01-01 09:00:00-05:00,10.825
2019-01-01 10:00:00-05:00,10.312
2019-01-01 11:00:00-05:00,9.439
2019-01-01 12:00:00-05:00,8.415
2019-01-01 13:00:00-05:00,7.686
2019-01-01 14:00:00-05:00,7.009
2019-01-01 15:00:00-05:00,6.057
2019-01-01 16:00:00-05:00,4.818
2019-01-01 17:00:00-05:00,3.9290000000000003
2019-01-01 18:00:00-05:00,3.312
2019-01-01 19:00:00-05:00,2.742
2019-01-01 20:00:00-05:00,2.165
2019-01-01 21:00:00-05:00,1.538
2019-01-01 22:00:00-05:00,0.838
2019-01-01 23:00:00-05:00,0.163
2019-01-02 00:00:00-05:00,-0.449
2019-01-02 01:00:00-05:00,-0.801
2019-01-02 02:00:00-05:00,-1.044
2019-01-02 03:00:00-05:00,-1.302
2019-01-02 04:00:00-05:00,-1.596
2019-01-02 05:00:00-05:00,-1.913
2019-01-02 06:00:00-05:00,-2.271
2019-01-02 07:00:00-05:00,-2.23
2019-01-02 08:00:00-05:00,-0.9570000000000001
2019-01-02 09:00:00-05:00,-0.074
2019-01-02 10:00:00-05:00,0.731
2019-01-02 11:00:00-05:00,1.53
2019-01-02 12:00:00-05:00,2.107
2019-01-02 13:00:00-05:00,2.22
2019-01-02 14:00:00-05:00,1.929
2019-01-02 15:00:00-05:00,1.124
2019-01-02 16:00:00-05:00,-0.321
2019-01-02 17:00:00-05:00,-0.5760000000000001
2019-01-02 18:00:00-05:00,-0.47600000000000003
2019-01-02 19:00:00-05:00,-0.28300000000000003
2019-01-02 20:00:00-05:00,-0.11
2019-01-02 21:00:00-05:00,0.125
2019-01-02 22:00:00-05:00,0.755
2019-01-02 23:00:00-05:00,1.429
2019-01-03 00:00:00-05:00,1.828
2019-01-03 01:00:00-05:00,2.04
2019-01-03 02:00:00-05:00,2.218
2019-01-03 03:00:00-05:00,2.428
2019-01-03 04:00:00-05:00,2.805
2019-01-03 05:00:00-05:00,3.247
2019-01-03 06:00:00-05:00,3.596
2019-01-03 07:00:00-05:00,3.811
2019-01-03 08:00:00-05:00,4.018
2019-01-03 09:00:00-05:00,4.299
2019-01-03 10:00:00-05:00,4.6690000000000005
2019-01-03 11:00:00-05:00,4.9879999999999995
2019-01-03 12:00:00-05:00,5.047
2019-01-03 13:00:00-05:00,4.976
2019-01-03 14:00:00-05:00,4.642
2019-01-03 15:00:00-05:00,3.808
2019-01-03 16:00:00-05:00,2.04
2019-01-03 17:00:00-05:00,1.177
2019-01-03 18:00:00-05:00,0.628
2019-01-03 19:00:00-05:00,0.20800000000000002
2019-01-03 20:00:00-05:00,-0.10400000000000001
2019-01-03 21:00:00-05:00,-0.417
2019-01-03 22:00:00-05:00,-0.579
2019-01-03 23:00:00-05:00,-0.687
2019-01-04 00:00:00-05:00,-0.753
2019-01-04 01:00:00-05:00,-0.683
2019-01-04 02:00:00-05:00,-0.505
2019-01-04 03:00:00-05:00,-0.422
2019-01-04 04:00:00-05:00,-0.49
2019-01-04 05:00:00-05:00,-0.659
2019-01-04 06:00:00-05:00,-0.786
2019-01-04 07:00:00-05:00,-0.488
2019-01-04 08:00:00-05:00,1.179
2019-01-04 09:00:00-05:00,2.737
2019-01-04 10:00:00-05:00,4.084
2019-01-04 11:00:00-05:00,4.985
2019-01-04 12:00:00-05:00,5.55
2019-01-04 13:00:00-05:00,5.793
2019-01-04 14:00:00-05:00,5.483
2019-01-04 15:00:00-05:00,4.549
2019-01-04 16:00:00-05:00,3.457
