local_time,temperature
2018-12-31 19:00:00-05:00,1.327
2018-12-31 20:00:00-05:00,1.437
2018-12-31 21:00:00-05:00,1.638
2018-12-31 22:00:00-05:00,1.573
2018-12-31 23:00:00-05:00,1.014
2019-01-01 00:00:00-05:00,0.902
2019-01-01 01:00:00-05:00,0.8200000000000001
2019-01-01 02:00:00-05:00,0.8260000000000001
2019-01-01 03:00:00-05:00,0.856
2019-01-01 04:00:00-05:00,1.321
2019-01-01 05:00:00-05:00,2.064
2019-01-01 06:00:00-05:00,2.833
2019-01-01 07:00:00-05:00,2.965
2019-01-01 08:00:00-05:00,2.6
2019-01-01 09:00:00-05:00,2.767
2019-01-01 10:00:00-05:00,3.423
2019-01-01 11:00:00-05:00,4.115
2019-01-01 12:00:00-05:00,3.9779999999999998
2019-01-01 13:00:00-05:00,3.457
2019-01-01 14:00:00-05:00,2.838
2019-01-01 15:00:00-05:00,1.837
2019-01-01 16:00:00-05:00,0.646
2019-01-01 17:00:00-05:00,-0.23800000000000002
2019-01-01 18:00:00-05:00,-1.001
2019-01-01 19:00:00-05:00,-1.815
2019-01-01 20:00:00-05:00,-2.8970000000000002
2019-01-01 21:00:00-05:00,-4.142
2019-01-01 22:00:00-05:00,-4.993
2019-01-01 23:00:00-05:00,-5.733
2019-01-02 00:00:00-05:00,-6.482
2019-01-02 01:00:00-05:00,-7.167
2019-01-02 02:00:00-05:00,-7.872
2019-01-02 03:00:00-05:00,-8.531
2019-01-02 04:00:00-05:00,-8.598
2019-01-02 05:00:00-05:00,-8.429
2019-01-02 06:00:00-05:00,-8.413
2019-01-02 07:00:00-05:00,-8.356
2019-01-02 08:00:00-05:00,-7.5760000000000005
2019-01-02 09:00:00-05:00,-6.321
2019-01-02 10:00:00-05:00,-4.927
2019-01-02 11:00:00-05:00,-3.73
2019-01-02 12:00:00-05:00,-3.001
2019-01-02 13:00:00-05:00,-2.635
2019-01-02 14:00:00-05:00,-2.842
2019-01-02 15:00:00-05:00,-3.775
2019-01-02 16:00:00-05:00,-4.406
2019-01-02 17:00:00-05:00,-4.468
2019-01-02 18:00:00-05:00,-4.652
2019-01-02 19:00:00-05:00,-4.635
2019-01-02 20:00:00-05:00,-4.8100000000000005
2019-01-02 21:00:00-05:00,-5.187
2019-01-02 22:00:00-05:00,-5.154
2019-01-02 23:00:00-05:00,-5.024
2019-01-03 00:00:00-05:00,-4.829
2019-01-03 01:00:00-05:00,-4.365
2019-01-03 02:00:00-05:00,-3.643
2019-01-03 03:00:00-05:00,-2.73
2019-01-03 04:00:00-05:00,-2.199
