local_time,temperature
2018-12-31 19:00:00-05:00,2.904
2018-12-31 20:00:00-05:00,3.321
2018-12-31 21:00:00-05:00,3.813
2018-12-31 22:00:00-05:00,4.24
2018-12-31 23:00:00-05:00,4.774
2019-01-01 00:00:00-05:00,5.344
2019-01-01 01:00:00-05:00,5.657
2019-01-01 02:00:00-05:00,6.5120000000000005
2019-01-01 03:00:00-05:00,7.286
2019-01-01 04:00:00-05:00,7.962
2019-01-01 05:00:00-05:00,9.015
2019-01-01 06:00:00-05:00,9.843
2019-01-01 07:00:00-05:00,10.359
2019-01-01 08:00:00-05:00,10.582
2019-01-01 09:00:00-05:00,10.36
2019-01-01 10:00:00-05:00,9.721
2019-01-01 11:00:00-05:00,8.699
2019-01-01 12:00:00-05:00,7.793
2019-01-01 13:00:00-05:00,7.2
2019-01-01 14:00:00-05:00,6.505
2019-01-01 15:00:00-05:00,5.414
2019-01-01 16:00:00-05:00,3.947
2019-01-01 17:00:00-05:00,2.979
2019-01-01 18:00:00-05:00,2.342
2019-01-01 19:00:00-05:00,1.7109999999999999
2019-01-01 20:00:00-05:00,1.012
2019-01-01 21:00:00-05:00,0.23500000000000001
2019-01-01 22:00:00-05:00,-0.5650000000000001
2019-01-01 23:00:00-05:00,-1.272
2019-01-02 00:00:00-05:00,-1.891
2019-01-02 01:00:00-05:00,-2.201
2019-01-02 02:00:00-05:00,-2.393
2019-01-02 03:00:00-05:00,-2.628
2019-01-02 04:00:00-05:00,-2.842
2019-01-02 05:00:00-05:00,-3.062
2019-01-02 06:00:00-05:00,-3.305
2019-01-02 07:00:00-05:00,-3.17
2019-01-02 08:00:00-05:00,-1.5979999999999999
2019-01-02 09:00:00-05:00,-0.513
2019-01-02 10:00:00-05:00,0.464
2019-01-02 11:00:00-05:00,1.436
2019-01-02 12:00:00-05:00,2.084
2019-01-02 13:00:00-05:00,2.192
2019-01-02 14:00:00-05:00,1.795
2019-01-02 15:00:00-05:00,0.681
2019-01-02 16:00:00-05:00,-1.248
2019-01-02 17:00:00-05:00,-1.512
2019-01-02 18:00:00-05:00,-1.362
2019-01-02 19:00:00-05:00,-1.236
2019-01-02 20:00:00-05:00,-1.163
2019-01-02 21:00:00-05:00,-0.927
2019-01-02 22:00:00-05:00,-0.244
2019-01-02 23:00:00-05:00,0.383
2019-01-03 00:00:00-05:00,0.76
2019-01-03 01:00:00-05:00,1.015
2019-01-03 02:00:00-05:00,1.259
