local_time,temperature
2018-12-31 19:00:00-05:00,2.051
2018-12-31 20:00:00-05:00,2.045
2018-12-31 21:00:00-05:00,2.011
2018-12-31 22:00:00-05:00,1.774
2018-12-31 23:00:00-05:00,1.344
2019-01-01 00:00:00-05:00,1.202
2019-01-01 01:00:00-05:00,1.202
2019-01-01 02:00:00-05:00,1.338
2019-01-01 03:00:00-05:00,1.441
2019-01-01 04:00:00-05:00,2.242
2019-01-01 05:00:00-05:00,3.096
2019-01-01 06:00:00-05:00,3.581
2019-01-01 07:00:00-05:00,3.161
2019-01-01 08:00:00-05:00,2.9699999999999998
2019-01-01 09:00:00-05:00,3.685
2019-01-01 10:00:00-05:00,4.734
2019-01-01 11:00:00-05:00,5.191
2019-01-01 12:00:00-05:00,4.593
2019-01-01 13:00:00-05:00,3.91
2019-01-01 14:00:00-05:00,3.271
2019-01-01 15:00:00-05:00,2.316
2019-01-01 16:00:00-05:00,1.204
2019-01-01 17:00:00-05:00,0.393
2019-01-01 18:00:00-05:00,-0.297
2019-01-01 19:00:00-05:00,-1.017
2019-01-01 20:00:00-05:00,-1.8980000000000001
2019-01-01 21:00:00-05:00,-2.988
2019-01-01 22:00:00-05:00,-3.973
2019-01-01 23:00:00-05:00,-4.7620000000000005
2019-01-02 00:00:00-05:00,-5.434
2019-01-02 01:00:00-05:00,-6.005
2019-01-02 02:00:00-05:00,-6.492
2019-01-02 03:00:00-05:00,-6.811
2019-01-02 04:00:00-05:00,-6.769
2019-01-02 05:00:00-05:00,-6.727
2019-01-02 06:00:00-05:00,-6.733
2019-01-02 07:00:00-05:00,-6.695
2019-01-02 08:00:00-05:00,-6.105
2019-01-02 09:00:00-05:00,-5.061
2019-01-02 10:00:00-05:00,-3.9210000000000003
2019-01-02 11:00:00-05:00,-2.963
2019-01-02 12:00:00-05:00,-2.321
2019-01-02 13:00:00-05:00,-2.015
2019-01-02 14:00:00-05:00,-2.17
2019-01-02 15:00:00-05:00,-3.068
2019-01-02 16:00:00-05:00,-3.732
2019-01-02 17:00:00-05:00,-3.735
2019-01-02 18:00:00-05:00,-3.789
2019-01-02 19:00:00-05:00,-3.601
2019-01-02 20:00:00-05:00,-3.654
2019-01-02 21:00:00-05:00,-3.8970000000000002
2019-01-02 22:00:00-05:00,-3.763
2019-01-02 23:00:00-05:00,-3.5140000000000002
2019-01-03 00:00:00-05:00,-3.225
2019-01-03 01:00:00-05:00,-2.752
2019-01-03 02:00:00-05:00,-2.096
2019-01-03 03:00:00-05:00,-1.471
2019-01-03 04:00:00-05:00,-1.1280000000000001
2019-01-03 05:00:00-05:00,-0.8320000000000001
2019-01-03 06:00:00-05:00,-0.7030000000000001
2019-01-03 07:00:00-05:00,-0.446
2019-01-03 08:00:00-05:00,-0.011
2019-01-03 09:00:00-05:00,0.41100000000000003
2019-01-03 10:00:00-05:00,0.9560000000000001
2019-01-03 11:00:00-05:00,1.309
2019-01-03 12:00:00-05:00,1.505
2019-01-03 13:00:00-05:00,1.593
2019-01-03 14:00:00-05:00,1.413
2019-01-03 15:00:00-05:00,0.307
2019-01-03 16:00:00-05:00,-1.494
2019-01-03 17:00:00-05:00,-1.713
2019-01-03 18:00:00-05:00,-2.149
2019-01-03 19:00:00-05:00,-2.54
2019-01-03 20:00:00-05:00,-2.868
2019-01-03 21:00:00-05:00,-3.13
2019-01-03 22:00:00-05:00,-2.848
2019-01-03 23:00:00-05:00,-2.22
2019-01-04 00:00:00-05:00,-1.87
2019-01-04 01:00:00-05:00,-1.815
2019-01-04 02:00:00-05:00,-2.102
2019-01-04 03:00:00-05:00,-1.971
2019-01-04 04:00:00-05:00,-2.425
2019-01-04 05:00:00-05:00,-2.053
2019-01-04 06:00:00-05:00,-1.583
2019-01-04 07:00:00-05:00,-1.625
2019-01-04 08:00:00-05:00,-0.535
2019-01-04 09:00:00-05:00,0.971
2019-01-04 10:00:00-05:00,2.192
2019-01-04 11:00:00-05:00,2.8529999999999998
2019-01-04 12:00:00-05:00,3.29
2019-01-04 13:00:00-05:00,3.524
2019-01-04 14:00:00-05:00,3.441
2019-01-04 15:00:00-05:00,2.52
2019-01-04 16:00:00-05:00,1.133
2019-01-04 17:00:00-05:00,1.099
2019-01-04 18:00:00-05:00,1.121
2019-01-04 19:00:00-05:00,0.92
2019-01-04 20:00:00-05:00,0.616
2019-01-04 21:00:00-05:00,0.465
2019-01-04 22:00:00-05:00,0.16
2019-01-04 23:00:00-05:00,-0.11
2019-01-05 00:00:00-05:00,-0.232
2019-01-05 01:00:00-05:00,-0.139
2019-01-05 02:00:00-05:00,-0.193
2019-01-05 03:00:00-05:00,-0.369
2019-01-05 04:00:00-05:00,-0.713
2019-01-05 05:00:00-05:00,-1.148
2019-01-05 06:00:00-05:00,-1.209
2019-01-05 07:00:00-05:00,-0.783
2019-01-05 08:00:00-05:00,-0.131
2019-01-05 09:00:00-05:00,0.81
2019-01-05 10:00:00-05:00,1.9689999999999999
2019-01-05 11:00:00-05:00,2.489
2019-01-05 12:00:00-05:00,2.371
2019-01-05 13:00:00-05:00,2.021
2019-01-05 14:00:00-05:00,1.726
2019-01-05 15:00:00-05:00,1.512
2019-01-05 16:00:00-05:00,1.417
2019-01-05 17:00:00-05:00,1.361
2019-01-05 18:00:00-05:00,1.272
2019-01-05 19:00:00-05:00,1.141
2019-01-05 20:00:00-05:00,1.148
2019-01-05 21:00:00-05:00,1.171
2019-01-05 22:00:00-05:00,1.121
2019-01-05 23:00:00-05:00,0.864
2019-01-06 00:00:00-05:00,0.509
2019-01-06 01:00:00-05:00,0.314
2019-01-06 02:00:00-05:00,0.062
2019-01-06 03:00:00-05:00,-0.078
2019-01-06 04:00:00-05:00,-0.314
2019-01-06 05:00:00-05:00,-0.663
2019-01-06 06:00:00-05:00,-0.918
2019-01-06 07:00:00-05:00,-1.023
2019-01-06 08:00:00-05:00,-0.037
2019-01-06 09:00:00-05:00,1.223
2019-01-06 10:00:00-05:00,1.967
2019-01-06 11:00:00-05:00,2.319
2019-01-06 12:00:00-05:00,2.454
2019-01-06 13:00:00-05:00,2.454
2019-01-06 14:00:00-05:00,2.2
2019-01-06 15:00:00-05:00,1.29
2019-01-06 16:00:00-05:00,-0.09
2019-01-06 17:00:00-05:00,-1.428
2019-01-06 18:00:00-05:00,-2.7960000000000003
2019-01-06 19:00:00-05:00,-4.111
2019-01-06 20:00:00-05:00,-5.2780000000000005
2019-01-06 21:00:00-05:00,-6.346
2019-01-06 22:00:00-05:00,-7.009
2019-01-06 23:00:00-05:00,-7.458
2019-01-07 00:00:00-05:00,-8.052
2019-01-07 01:00:00-05:00,-8.611
2019-01-07 02:00:00-05:00,-9.091
2019-01-07 03:00:00-05:00,-9.553
2019-01-07 04:00:00-05:00,-9.966
2019-01-07 05:00:00-05:00,-10.342
2019-01-07 06:00:00-05:00,-10.702
2019-01-07 07:00:00-05:00,-10.96
2019-01-07 08:00:00-05:00,-10.413
2019-01-07 09:00:00-05:00,-9.42
2019-01-07 10:00:00-05:00,-8.196
2019-01-07 11:00:00-05:00,-7.004
