local_time,temperature
2018-12-31 19:00:00-05:00,-0.194
2018-12-31 20:00:00-05:00,-0.162
2018-12-31 21:00:00-05:00,-0.0
2018-12-31 22:00:00-05:00,-0.098
2018-12-31 23:00:00-05:00,-0.221
2019-01-01 00:00:00-05:00,-0.154
2019-01-01 01:00:00-05:00,-0.126
2019-01-01 02:00:00-05:00,-0.065
2019-01-01 03:00:00-05:00,0.035
2019-01-01 04:00:00-05:00,0.267
2019-01-01 05:00:00-05:00,0.556
2019-01-01 06:00:00-05:00,0.976
2019-01-01 07:00:00-05:00,0.889
2019-01-01 08:00:00-05:00,1.019
2019-01-01 09:00:00-05:00,1.786
2019-01-01 10:00:00-05:00,2.7030000000000003
2019-01-01 11:00:00-05:00,2.96
2019-01-01 12:00:00-05:00,2.524
2019-01-01 13:00:00-05:00,2.065
2019-01-01 14:00:00-05:00,1.405
2019-01-01 15:00:00-05:00,0.294
2019-01-01 16:00:00-05:00,-0.937
2019-01-01 17:00:00-05:00,-1.784
2019-01-01 18:00:00-05:00,-2.557
2019-01-01 19:00:00-05:00,-3.455
2019-01-01 20:00:00-05:00,-4.578
2019-01-01 21:00:00-05:00,-6.194
2019-01-01 22:00:00-05:00,-7.4879999999999995
2019-01-01 23:00:00-05:00,-8.565
2019-01-02 00:00:00-05:00,-9.592
2019-01-02 01:00:00-05:00,-10.405
2019-01-02 02:00:00-05:00,-11.013
2019-01-02 03:00:00-05:00,-11.26
2019-01-02 04:00:00-05:00,-10.874
2019-01-02 05:00:00-05:00,-10.444
2019-01-02 06:00:00-05:00,-10.228
2019-01-02 07:00:00-05:00,-10.03
2019-01-02 08:00:00-05:00,-8.927
2019-01-02 09:00:00-05:00,-7.21
2019-01-02 10:00:00-05:00,-5.481
2019-01-02 11:00:00-05:00,-4.106
2019-01-02 12:00:00-05:00,-3.342
2019-01-02 13:00:00-05:00,-3.121
2019-01-02 14:00:00-05:00,-3.5620000000000003
2019-01-02 15:00:00-05:00,-5.13
2019-01-02 16:00:00-05:00,-6.322
2019-01-02 17:00:00-05:00,-6.457
2019-01-02 18:00:00-05:00,-6.667
2019-01-02 19:00:00-05:00,-6.51
2019-01-02 20:00:00-05:00,-6.797
2019-01-02 21:00:00-05:00,-7.313
2019-01-02 22:00:00-05:00,-7.345
2019-01-02 23:00:00-05:00,-7.289
2019-01-03 00:00:00-05:00,-7.183
2019-01-03 01:00:00-05:00,-6.809
2019-01-03 02:00:00-05:00,-6.043
2019-01-03 03:00:00-05:00,-5.351
2019-01-03 04:00:00-05:00,-4.982
2019-01-03 05:00:00-05:00,-4.632
2019-01-03 06:00:00-05:00,-4.357
2019-01-03 07:00:00-05:00,-3.7560000000000002
2019-01-03 08:00:00-05:00,-3.05
2019-01-03 09:00:00-05:00,-2.197
2019-01-03 10:00:00-05:00,-1.321
2019-01-03 11:00:00-05:00,-0.449
2019-01-03 12:00:00-05:00,0.20700000000000002
2019-01-03 13:00:00-05:00,0.41600000000000004
2019-01-03 14:00:00-05:00,0.154
2019-01-03 15:00:00-05:00,-1.6139999999999999
2019-01-03 16:00:00-05:00,-3.928
2019-01-03 17:00:00-05:00,-4.427
2019-01-03 18:00:00-05:00,-5.344
2019-01-03 19:00:00-05:00,-5.941
2019-01-03 20:00:00-05:00,-6.3629999999999995
2019-01-03 21:00:00-05:00,-6.716
2019-01-03 22:00:00-05:00,-6.241
2019-01-03 23:00:00-05:00,-5.166
2019-01-04 00:00:00-05:00,-4.591
2019-01-04 01:00:00-05:00,-4.861
2019-01-04 02:00:00-05:00,-5.146
2019-01-04 03:00:00-05:00,-4.973
2019-01-04 04:00:00-05:00,-5.883
2019-01-04 05:00:00-05:00,-5.401
2019-01-04 06:00:00-05:00,-4.885
2019-01-04 07:00:00-05:00,-5.213
2019-01-04 08:00:00-05:00,-3.6
2019-01-04 09:00:00-05:00,-1.2770000000000001
2019-01-04 10:00:00-05:00,0.378
2019-01-04 11:00:00-05:00,1.229
2019-01-04 12:00:00-05:00,1.7890000000000001
2019-01-04 13:00:00-05:00,2.06
2019-01-04 14:00:00-05:00,1.9609999999999999
2019-01-04 15:00:00-05:00,0.6980000000000001
2019-01-04 16:00:00-05:00,-1.513
2019-01-04 17:00:00-05:00,-1.966
2019-01-04 18:00:00-05:00,-2.215
2019-01-04 19:00:00-05:00,-2.485
2019-01-04 20:00:00-05:00,-2.758
2019-01-04 21:00:00-05:00,-2.991
2019-01-04 22:00:00-05:00,-3.27
2019-01-04 23:00:00-05:00,-3.443
2019-01-05 00:00:00-05:00,-3.46
2019-01-05 01:00:00-05:00,-3.2
2019-01-05 02:00:00-05:00,-3.048
2019-01-05 03:00:00-05:00,-2.923
2019-01-05 04:00:00-05:00,-3.269
2019-01-05 05:00:00-05:00,-4.012
2019-01-05 06:00:00-05:00,-4.395
2019-01-05 07:00:00-05:00,-3.656
2019-01-05 08:00:00-05:00,-2.682
2019-01-05 09:00:00-05:00,-1.399
2019-01-05 10:00:00-05:00,0.156
2019-01-05 11:00:00-05:00,0.802
2019-01-05 12:00:00-05:00,0.709
2019-01-05 13:00:00-05:00,0.47400000000000003
2019-01-05 14:00:00-05:00,0.28200000000000003
2019-01-05 15:00:00-05:00,0.115
2019-01-05 16:00:00-05:00,-0.045
2019-01-05 17:00:00-05:00,-0.068
2019-01-05 18:00:00-05:00,-0.059000000000000004
2019-01-05 19:00:00-05:00,-0.044
2019-01-05 20:00:00-05:00,-0.011
2019-01-05 21:00:00-05:00,-0.063
2019-01-05 22:00:00-05:00,-0.29
2019-01-05 23:00:00-05:00,-0.978
2019-01-06 00:00:00-05:00,-1.702
2019-01-06 01:00:00-05:00,-1.979
2019-01-06 02:00:00-05:00,-2.365
2019-01-06 03:00:00-05:00,-2.417
2019-01-06 04:00:00-05:00,-3.092
2019-01-06 05:00:00-05:00,-3.685
2019-01-06 06:00:00-05:00,-3.8449999999999998
2019-01-06 07:00:00-05:00,-3.706
2019-01-06 08:00:00-05:00,-2.067
2019-01-06 09:00:00-05:00,-0.244
2019-01-06 10:00:00-05:00,0.615
2019-01-06 11:00:00-05:00,0.971
2019-01-06 12:00:00-05:00,1.081
2019-01-06 13:00:00-05:00,0.9520000000000001
2019-01-06 14:00:00-05:00,0.244
2019-01-06 15:00:00-05:00,-1.073
2019-01-06 16:00:00-05:00,-2.622
2019-01-06 17:00:00-05:00,-4.076
2019-01-06 18:00:00-05:00,-5.514
2019-01-06 19:00:00-05:00,-6.944
2019-01-06 20:00:00-05:00,-8.135
2019-01-06 21:00:00-05:00,-8.987
2019-01-06 22:00:00-05:00,-9.542
2019-01-06 23:00:00-05:00,-10.176
2019-01-07 00:00:00-05:00,-10.907
2019-01-07 01:00:00-05:00,-11.57
2019-01-07 02:00:00-05:00,-12.197
2019-01-07 03:00:00-05:00,-12.754
2019-01-07 04:00:00-05:00,-13.241
2019-01-07 05:00:00-05:00,-13.717
2019-01-07 06:00:00-05:00,-14.167
2019-01-07 07:00:00-05:00,-14.445
2019-01-07 08:00:00-05:00,-13.626
2019-01-07 09:00:00-05:00,-12.231
2019-01-07 10:00:00-05:00,-10.602
2019-01-07 11:00:00-05:00,-9.133
2019-01-07 12:00:00-05:00,-7.949
2019-01-07 13:00:00-05:00,-7.327
2019-01-07 14:00:00-05:00,-7.233
2019-01-07 15:00:00-05:00,-8.333
2019-01-07 16:00:00-05:00,-10.115
2019-01-07 17:00:00-05:00,-10.094
2019-01-07 18:00:00-05:00,-9.778
2019-01-07 19:00:00-05:00,-9.649000000000001
2019-01-07 20:00:00-05:00,-9.518
2019-01-07 21:00:00-05:00,-9.334
2019-01-07 22:00:00-05:00,-9.192
2019-01-07 23:00:00-05:00,-9.037
2019-01-08 00:00:00-05:00,-8.965
2019-01-08 01:00:00-05:00,-8.792
2019-01-08 02:00:00-05:00,-8.58
2019-01-08 03:00:00-05:00,-8.208
2019-01-08 04:00:00-05:00,-7.694
2019-01-08 05:00:00-05:00,-7.424
2019-01-08 06:00:00-05:00,-7.067
2019-01-08 07:00:00-05:00,-6.443
2019-01-08 08:00:00-05:00,-4.7
2019-01-08 09:00:00-05:00,-3.51
2019-01-08 10:00:00-05:00,-2.495
2019-01-08 11:00:00-05:00,-1.5270000000000001
2019-01-08 12:00:00-05:00,-0.911
2019-01-08 13:00:00-05:00,-0.5710000000000001
2019-01-08 14:00:00-05:00,-0.386
2019-01-08 15:00:00-05:00,-0.624
2019-01-08 16:00:00-05:00,-0.71
2019-01-08 17:00:00-05:00,-0.606
2019-01-08 18:00:00-05:00,-0.47200000000000003
2019-01-08 19:00:00-05:00,-0.331
2019-01-08 20:00:00-05:00,0.037
2019-01-08 21:00:00-05:00,0.586
2019-01-08 22:00:00-05:00,0.762
2019-01-08 23:00:00-05:00,0.604
2019-01-09 00:00:00-05:00,0.5720000000000001
2019-01-09 01:00:00-05:00,0.436
2019-01-09 02:00:00-05:00,0.28
