local_time,temperature
2018-12-31 19:00:00-05:00,0.069
2018-12-31 20:00:00-05:00,0.256
2018-12-31 21:00:00-05:00,0.589
2018-12-31 22:00:00-05:00,0.622
2018-12-31 23:00:00-05:00,0.2
2019-01-01 00:00:00-05:00,0.28500000000000003
2019-01-01 01:00:00-05:00,0.227
2019-01-01 02:00:00-05:00,0.169
2019-01-01 03:00:00-05:00,0.193
2019-01-01 04:00:00-05:00,0.404
2019-01-01 05:00:00-05:00,0.898
2019-01-01 06:00:00-05:00,1.558
2019-01-01 07:00:00-05:00,1.799
2019-01-01 08:00:00-05:00,1.573
2019-01-01 09:00:00-05:00,1.78
2019-01-01 10:00:00-05:00,2.426
2019-01-01 11:00:00-05:00,3.115
2019-01-01 12:00:00-05:00,3.095
2019-01-01 13:00:00-05:00,2.697
2019-01-01 14:00:00-05:00,2.075
2019-01-01 15:00:00-05:00,0.966
2019-01-01 16:00:00-05:00,-0.341
2019-01-01 17:00:00-05:00,-1.283
2019-01-01 18:00:00-05:00,-2.102
2019-01-01 19:00:00-05:00,-3.005
2019-01-01 20:00:00-05:00,-4.212
2019-01-01 21:00:00-05:00,-5.684
2019-01-01 22:00:00-05:00,-6.65
2019-01-01 23:00:00-05:00,-7.481
2019-01-02 00:00:00-05:00,-8.345
2019-01-02 01:00:00-05:00,-9.12
2019-01-02 02:00:00-05:00,-9.899000000000001
2019-01-02 03:00:00-05:00,-10.600999999999999
2019-01-02 04:00:00-05:00,-10.549
2019-01-02 05:00:00-05:00,-10.215
2019-01-02 06:00:00-05:00,-10.09
2019-01-02 07:00:00-05:00,-9.948
2019-01-02 08:00:00-05:00,-8.934
2019-01-02 09:00:00-05:00,-7.353
2019-01-02 10:00:00-05:00,-5.664
2019-01-02 11:00:00-05:00,-4.236
2019-01-02 12:00:00-05:00,-3.418
2019-01-02 13:00:00-05:00,-3.064
2019-01-02 14:00:00-05:00,-3.391
2019-01-02 15:00:00-05:00,-4.608
2019-01-02 16:00:00-05:00,-5.418
2019-01-02 17:00:00-05:00,-5.545
2019-01-02 18:00:00-05:00,-5.86
2019-01-02 19:00:00-05:00,-5.938
2019-01-02 20:00:00-05:00,-6.274
2019-01-02 21:00:00-05:00,-6.844
2019-01-02 22:00:00-05:00,-6.904
2019-01-02 23:00:00-05:00,-6.862
2019-01-03 00:00:00-05:00,-6.754
2019-01-03 01:00:00-05:00,-6.358
2019-01-03 02:00:00-05:00,-5.623
2019-01-03 03:00:00-05:00,-4.65
2019-01-03 04:00:00-05:00,-4.072
2019-01-03 05:00:00-05:00,-3.6710000000000003
2019-01-03 06:00:00-05:00,-3.388
2019-01-03 07:00:00-05:00,-2.896
2019-01-03 08:00:00-05:00,-2.127
2019-01-03 09:00:00-05:00,-1.457
2019-01-03 10:00:00-05:00,-0.318
2019-01-03 11:00:00-05:00,0.17200000000000001
2019-01-03 12:00:00-05:00,0.426
2019-01-03 13:00:00-05:00,0.495
2019-01-03 14:00:00-05:00,0.189
2019-01-03 15:00:00-05:00,-1.357
2019-01-03 16:00:00-05:00,-4.185
2019-01-03 17:00:00-05:00,-4.415
2019-01-03 18:00:00-05:00,-4.999
2019-01-03 19:00:00-05:00,-5.991
2019-01-03 20:00:00-05:00,-6.521
2019-01-03 21:00:00-05:00,-6.777
2019-01-03 22:00:00-05:00,-7.114
2019-01-03 23:00:00-05:00,-6.324
2019-01-04 00:00:00-05:00,-5.383
2019-01-04 01:00:00-05:00,-5.217
2019-01-04 02:00:00-05:00,-6.146
2019-01-04 03:00:00-05:00,-5.8
2019-01-04 04:00:00-05:00,-6.033
2019-01-04 05:00:00-05:00,-5.436
2019-01-04 06:00:00-05:00,-4.276
2019-01-04 07:00:00-05:00,-4.051
2019-01-04 08:00:00-05:00,-2.566
2019-01-04 09:00:00-05:00,-0.6940000000000001
2019-01-04 10:00:00-05:00,0.649
2019-01-04 11:00:00-05:00,1.462
2019-01-04 12:00:00-05:00,1.892
2019-01-04 13:00:00-05:00,2.108
2019-01-04 14:00:00-05:00,1.9420000000000002
2019-01-04 15:00:00-05:00,0.757
2019-01-04 16:00:00-05:00,-1.533
2019-01-04 17:00:00-05:00,-1.799
2019-01-04 18:00:00-05:00,-1.782
2019-01-04 19:00:00-05:00,-1.974
2019-01-04 20:00:00-05:00,-2.34
2019-01-04 21:00:00-05:00,-2.653
2019-01-04 22:00:00-05:00,-3.069
2019-01-04 23:00:00-05:00,-3.517
