local_time,temperature
2018-12-31 19:00:00-05:00,2.42
2018-12-31 20:00:00-05:00,2.455
2018-12-31 21:00:00-05:00,2.956
2018-12-31 22:00:00-05:00,3.396
2018-12-31 23:00:00-05:00,3.999
2019-01-01 00:00:00-05:00,4.904
2019-01-01 01:00:00-05:00,6.047
2019-01-01 02:00:00-05:00,7.366
2019-01-01 03:00:00-05:00,8.033
2019-01-01 04:00:00-05:00,8.335
2019-01-01 05:00:00-05:00,8.683
2019-01-01 06:00:00-05:00,9.246
2019-01-01 07:00:00-05:00,9.948
2019-01-01 08:00:00-05:00,10.736
2019-01-01 09:00:00-05:00,11.176
2019-01-01 10:00:00-05:00,10.901
2019-01-01 11:00:00-05:00,9.742
2019-01-01 12:00:00-05:00,8.352
2019-01-01 13:00:00-05:00,7.443
2019-01-01 14:00:00-05:00,6.486
2019-01-01 15:00:00-05:00,5.162
2019-01-01 16:00:00-05:00,3.7039999999999997
2019-01-01 17:00:00-05:00,2.797
2019-01-01 18:00:00-05:00,2.202
2019-01-01 19:00:00-05:00,1.685
2019-01-01 20:00:00-05:00,1.087
2019-01-01 21:00:00-05:00,0.399
2019-01-01 22:00:00-05:00,-0.374
2019-01-01 23:00:00-05:00,-1.32
2019-01-02 00:00:00-05:00,-1.94
2019-01-02 01:00:00-05:00,-2.557
2019-01-02 02:00:00-05:00,-2.939
2019-01-02 03:00:00-05:00,-3.24
2019-01-02 04:00:00-05:00,-3.476
2019-01-02 05:00:00-05:00,-3.621
2019-01-02 06:00:00-05:00,-3.738
2019-01-02 07:00:00-05:00,-3.531
2019-01-02 08:00:00-05:00,-1.879
2019-01-02 09:00:00-05:00,-0.662
2019-01-02 10:00:00-05:00,0.432
2019-01-02 11:00:00-05:00,1.3599999999999999
2019-01-02 12:00:00-05:00,2.082
2019-01-02 13:00:00-05:00,2.173
2019-01-02 14:00:00-05:00,1.732
2019-01-02 15:00:00-05:00,0.587
2019-01-02 16:00:00-05:00,-1.191
2019-01-02 17:00:00-05:00,-1.896
2019-01-02 18:00:00-05:00,-1.8559999999999999
2019-01-02 19:00:00-05:00,-1.58
2019-01-02 20:00:00-05:00,-1.307
2019-01-02 21:00:00-05:00,-1.183
2019-01-02 22:00:00-05:00,-0.806
2019-01-02 23:00:00-05:00,-0.11900000000000001
2019-01-03 00:00:00-05:00,0.599
2019-01-03 01:00:00-05:00,0.923
2019-01-03 02:00:00-05:00,0.9570000000000001
2019-01-03 03:00:00-05:00,1.076
2019-01-03 04:00:00-05:00,1.518
2019-01-03 05:00:00-05:00,1.863
2019-01-03 06:00:00-05:00,1.9729999999999999
2019-01-03 07:00:00-05:00,2.4939999999999998
2019-01-03 08:00:00-05:00,3.285
2019-01-03 09:00:00-05:00,3.955
2019-01-03 10:00:00-05:00,4.532
2019-01-03 11:00:00-05:00,5.034
2019-01-03 12:00:00-05:00,5.269
2019-01-03 13:00:00-05:00,5.16
2019-01-03 14:00:00-05:00,4.633
2019-01-03 15:00:00-05:00,3.446
2019-01-03 16:00:00-05:00,1.639
2019-01-03 17:00:00-05:00,0.933
2019-01-03 18:00:00-05:00,0.124
2019-01-03 19:00:00-05:00,-0.882
2019-01-03 20:00:00-05:00,-1.366
2019-01-03 21:00:00-05:00,-1.774
2019-01-03 22:00:00-05:00,-1.924
2019-01-03 23:00:00-05:00,-1.76
2019-01-04 00:00:00-05:00,-1.907
2019-01-04 01:00:00-05:00,-1.9689999999999999
2019-01-04 02:00:00-05:00,-1.8519999999999999
2019-01-04 03:00:00-05:00,-1.477
2019-01-04 04:00:00-05:00,-1.164
2019-01-04 05:00:00-05:00,-1.5150000000000001
2019-01-04 06:00:00-05:00,-1.764
2019-01-04 07:00:00-05:00,-1.204
2019-01-04 08:00:00-05:00,0.923
2019-01-04 09:00:00-05:00,2.601
2019-01-04 10:00:00-05:00,3.802
2019-01-04 11:00:00-05:00,4.659
2019-01-04 12:00:00-05:00,5.282
2019-01-04 13:00:00-05:00,5.531
2019-01-04 14:00:00-05:00,5.189
2019-01-04 15:00:00-05:00,4.124
2019-01-04 16:00:00-05:00,2.7119999999999997
2019-01-04 17:00:00-05:00,2.813
2019-01-04 18:00:00-05:00,2.742
2019-01-04 19:00:00-05:00,2.365
2019-01-04 20:00:00-05:00,2.318
2019-01-04 21:00:00-05:00,2.306
2019-01-04 22:00:00-05:00,2.378
2019-01-04 23:00:00-05:00,2.391
2019-01-05 00:00:00-05:00,2.419
2019-01-05 01:00:00-05:00,2.659
2019-01-05 02:00:00-05:00,2.862
2019-01-05 03:00:00-05:00,2.842
2019-01-05 04:00:00-05:00,3.232
2019-01-05 05:00:00-05:00,3.987
2019-01-05 06:00:00-05:00,4.455
2019-01-05 07:00:00-05:00,4.688
2019-01-05 08:00:00-05:00,4.954
2019-01-05 09:00:00-05:00,4.999
2019-01-05 10:00:00-05:00,4.808
2019-01-05 11:00:00-05:00,4.923
2019-01-05 12:00:00-05:00,4.715
2019-01-05 13:00:00-05:00,4.347
2019-01-05 14:00:00-05:00,3.9779999999999998
2019-01-05 15:00:00-05:00,3.507
2019-01-05 16:00:00-05:00,2.399
2019-01-05 17:00:00-05:00,2.018
2019-01-05 18:00:00-05:00,2.077
2019-01-05 19:00:00-05:00,2.172
2019-01-05 20:00:00-05:00,1.986
2019-01-05 21:00:00-05:00,1.641
2019-01-05 22:00:00-05:00,1.454
2019-01-05 23:00:00-05:00,1.185
2019-01-06 00:00:00-05:00,0.986
2019-01-06 01:00:00-05:00,0.738
2019-01-06 02:00:00-05:00,0.519
2019-01-06 03:00:00-05:00,-0.031
2019-01-06 04:00:00-05:00,-0.062
2019-01-06 05:00:00-05:00,-0.171
2019-01-06 06:00:00-05:00,-0.359
2019-01-06 07:00:00-05:00,-0.082
2019-01-06 08:00:00-05:00,1.499
2019-01-06 09:00:00-05:00,3.187
2019-01-06 10:00:00-05:00,4.809
2019-01-06 11:00:00-05:00,5.964
2019-01-06 12:00:00-05:00,6.006
2019-01-06 13:00:00-05:00,5.373
2019-01-06 14:00:00-05:00,4.663
2019-01-06 15:00:00-05:00,3.588
2019-01-06 16:00:00-05:00,2.373
2019-01-06 17:00:00-05:00,1.335
2019-01-06 18:00:00-05:00,0.325
2019-01-06 19:00:00-05:00,-0.78
2019-01-06 20:00:00-05:00,-1.683
2019-01-06 21:00:00-05:00,-2.725
2019-01-06 22:00:00-05:00,-3.694
2019-01-06 23:00:00-05:00,-4.459
2019-01-07 00:00:00-05:00,-5.123
2019-01-07 01:00:00-05:00,-5.554
2019-01-07 02:00:00-05:00,-5.889
2019-01-07 03:00:00-05:00,-6.19
2019-01-07 04:00:00-05:00,-6.478
2019-01-07 05:00:00-05:00,-6.8100000000000005
2019-01-07 06:00:00-05:00,-7.095
2019-01-07 07:00:00-05:00,-7.069
2019-01-07 08:00:00-05:00,-6.143
2019-01-07 09:00:00-05:00,-5.212
2019-01-07 10:00:00-05:00,-4.399
2019-01-07 11:00:00-05:00,-3.656
2019-01-07 12:00:00-05:00,-3.25
2019-01-07 13:00:00-05:00,-2.8890000000000002
2019-01-07 14:00:00-05:00,-2.718
2019-01-07 15:00:00-05:00,-2.906
2019-01-07 16:00:00-05:00,-3.534
2019-01-07 17:00:00-05:00,-3.561
2019-01-07 18:00:00-05:00,-3.4050000000000002
2019-01-07 19:00:00-05:00,-3.312
2019-01-07 20:00:00-05:00,-3.071
2019-01-07 21:00:00-05:00,-2.94
2019-01-07 22:00:00-05:00,-2.658
