local_time,temperature
2018-12-31 19:00:00-05:00,-9.412
2018-12-31 20:00:00-05:00,-9.466
2018-12-31 21:00:00-05:00,-9.119
2018-12-31 22:00:00-05:00,-8.456
2018-12-31 23:00:00-05:00,-7.744
2019-01-01 00:00:00-05:00,-6.868
2019-01-01 01:00:00-05:00,-5.751
2019-01-01 02:00:00-05:00,-4.615
2019-01-01 03:00:00-05:00,-3.571
2019-01-01 04:00:00-05:00,-2.903
2019-01-01 05:00:00-05:00,-2.391
2019-01-01 06:00:00-05:00,-2.074
2019-01-01 07:00:00-05:00,-1.921
2019-01-01 08:00:00-05:00,-1.729
2019-01-01 09:00:00-05:00,-1.49
2019-01-01 10:00:00-05:00,-1.076
2019-01-01 11:00:00-05:00,-0.507
2019-01-01 12:00:00-05:00,-0.17
2019-01-01 13:00:00-05:00,-0.14100000000000001
2019-01-01 14:00:00-05:00,-0.75
2019-01-01 15:00:00-05:00,-2.367
2019-01-01 16:00:00-05:00,-4.575
2019-01-01 17:00:00-05:00,-6.527
2019-01-01 18:00:00-05:00,-8.28
2019-01-01 19:00:00-05:00,-10.012
2019-01-01 20:00:00-05:00,-11.743
2019-01-01 21:00:00-05:00,-13.352
2019-01-01 22:00:00-05:00,-14.636
2019-01-01 23:00:00-05:00,-15.614
2019-01-02 00:00:00-05:00,-16.418
2019-01-02 01:00:00-05:00,-17.222
2019-01-02 02:00:00-05:00,-18.203
2019-01-02 03:00:00-05:00,-19.522
2019-01-02 04:00:00-05:00,-21.216
2019-01-02 05:00:00-05:00,-22.724
2019-01-02 06:00:00-05:00,-23.901
2019-01-02 07:00:00-05:00,-24.739
2019-01-02 08:00:00-05:00,-23.798000000000002
2019-01-02 09:00:00-05:00,-21.193
2019-01-02 10:00:00-05:00,-19.129
2019-01-02 11:00:00-05:00,-17.74
2019-01-02 12:00:00-05:00,-16.704
2019-01-02 13:00:00-05:00,-16.017
2019-01-02 14:00:00-05:00,-15.881
2019-01-02 15:00:00-05:00,-17.086
2019-01-02 16:00:00-05:00,-18.634
2019-01-02 17:00:00-05:00,-19.011
2019-01-02 18:00:00-05:00,-18.962
2019-01-02 19:00:00-05:00,-18.955
2019-01-02 20:00:00-05:00,-18.826
2019-01-02 21:00:00-05:00,-18.859
2019-01-02 22:00:00-05:00,-19.021
2019-01-02 23:00:00-05:00,-19.689
2019-01-03 00:00:00-05:00,-20.828
2019-01-03 01:00:00-05:00,-21.182
2019-01-03 02:00:00-05:00,-20.517
2019-01-03 03:00:00-05:00,-19.397
2019-01-03 04:00:00-05:00,-18.211
2019-01-03 05:00:00-05:00,-17.325
2019-01-03 06:00:00-05:00,-16.666
2019-01-03 07:00:00-05:00,-16.06
2019-01-03 08:00:00-05:00,-15.332
2019-01-03 09:00:00-05:00,-14.412
2019-01-03 10:00:00-05:00,-13.318
2019-01-03 11:00:00-05:00,-12.102
2019-01-03 12:00:00-05:00,-10.982
2019-01-03 13:00:00-05:00,-10.107
2019-01-03 14:00:00-05:00,-9.543
2019-01-03 15:00:00-05:00,-9.806000000000001
2019-01-03 16:00:00-05:00,-10.581
2019-01-03 17:00:00-05:00,-11.082
2019-01-03 18:00:00-05:00,-11.845
2019-01-03 19:00:00-05:00,-12.579
2019-01-03 20:00:00-05:00,-12.632
2019-01-03 21:00:00-05:00,-12.207
2019-01-03 22:00:00-05:00,-11.764
2019-01-03 23:00:00-05:00,-11.553
2019-01-04 00:00:00-05:00,-11.561
2019-01-04 01:00:00-05:00,-11.386
2019-01-04 02:00:00-05:00,-11.224
2019-01-04 03:00:00-05:00,-11.097
2019-01-04 04:00:00-05:00,-10.999
2019-01-04 05:00:00-05:00,-10.981
2019-01-04 06:00:00-05:00,-10.402
2019-01-04 07:00:00-05:00,-9.344
2019-01-04 08:00:00-05:00,-8.042
2019-01-04 09:00:00-05:00,-6.543
2019-01-04 10:00:00-05:00,-4.726
2019-01-04 11:00:00-05:00,-3.269
2019-01-04 12:00:00-05:00,-2.232
2019-01-04 13:00:00-05:00,-1.6
2019-01-04 14:00:00-05:00,-1.338
2019-01-04 15:00:00-05:00,-1.35
2019-01-04 16:00:00-05:00,-1.641
2019-01-04 17:00:00-05:00,-1.972
2019-01-04 18:00:00-05:00,-2.312
2019-01-04 19:00:00-05:00,-2.642
2019-01-04 20:00:00-05:00,-2.8890000000000002
2019-01-04 21:00:00-05:00,-3.319
2019-01-04 22:00:00-05:00,-3.872
2019-01-04 23:00:00-05:00,-4.455
2019-01-05 00:00:00-05:00,-5.227
2019-01-05 01:00:00-05:00,-6.001
2019-01-05 02:00:00-05:00,-6.71
2019-01-05 03:00:00-05:00,-7.16
2019-01-05 04:00:00-05:00,-7.198
2019-01-05 05:00:00-05:00,-7.183
2019-01-05 06:00:00-05:00,-7.447
2019-01-05 07:00:00-05:00,-7.853
2019-01-05 08:00:00-05:00,-7.061
2019-01-05 09:00:00-05:00,-5.073
2019-01-05 10:00:00-05:00,-3.421
2019-01-05 11:00:00-05:00,-2.066
2019-01-05 12:00:00-05:00,-1.22
2019-01-05 13:00:00-05:00,-0.786
2019-01-05 14:00:00-05:00,-0.664
2019-01-05 15:00:00-05:00,-0.9500000000000001
2019-01-05 16:00:00-05:00,-1.43
2019-01-05 17:00:00-05:00,-1.8210000000000002
2019-01-05 18:00:00-05:00,-2.26
2019-01-05 19:00:00-05:00,-2.359
2019-01-05 20:00:00-05:00,-2.552
2019-01-05 21:00:00-05:00,-2.936
2019-01-05 22:00:00-05:00,-2.967
2019-01-05 23:00:00-05:00,-2.825
2019-01-06 00:00:00-05:00,-2.934
2019-01-06 01:00:00-05:00,-3.155
2019-01-06 02:00:00-05:00,-3.489
2019-01-06 03:00:00-05:00,-3.79
2019-01-06 04:00:00-05:00,-4.012
2019-01-06 05:00:00-05:00,-4.24
2019-01-06 06:00:00-05:00,-4.542
2019-01-06 07:00:00-05:00,-4.803
2019-01-06 08:00:00-05:00,-4.485
2019-01-06 09:00:00-05:00,-3.906
