local_time,temperature
2018-12-31 19:00:00-05:00,1.101
2018-12-31 20:00:00-05:00,1.284
2018-12-31 21:00:00-05:00,1.6720000000000002
2018-12-31 22:00:00-05:00,2.086
2018-12-31 23:00:00-05:00,2.524
2019-01-01 00:00:00-05:00,3.008
2019-01-01 01:00:00-05:00,3.313
2019-01-01 02:00:00-05:00,4.477
2019-01-01 03:00:00-05:00,5.501
2019-01-01 04:00:00-05:00,6.281
2019-01-01 05:00:00-05:00,7.335
2019-01-01 06:00:00-05:00,8.307
2019-01-01 07:00:00-05:00,8.953
2019-01-01 08:00:00-05:00,9.184
2019-01-01 09:00:00-05:00,8.994
2019-01-01 10:00:00-05:00,8.245
2019-01-01 11:00:00-05:00,7.081
2019-01-01 12:00:00-05:00,6.304
2019-01-01 13:00:00-05:00,5.766
2019-01-01 14:00:00-05:00,4.982
2019-01-01 15:00:00-05:00,3.762
2019-01-01 16:00:00-05:00,2.238
2019-01-01 17:00:00-05:00,1.349
2019-01-01 18:00:00-05:00,0.784
2019-01-01 19:00:00-05:00,0.192
2019-01-01 20:00:00-05:00,-0.6000000000000001
2019-01-01 21:00:00-05:00,-1.513
2019-01-01 22:00:00-05:00,-2.374
2019-01-01 23:00:00-05:00,-3.046
2019-01-02 00:00:00-05:00,-3.672
2019-01-02 01:00:00-05:00,-3.935
2019-01-02 02:00:00-05:00,-4.052
2019-01-02 03:00:00-05:00,-4.203
2019-01-02 04:00:00-05:00,-4.371
2019-01-02 05:00:00-05:00,-4.487
2019-01-02 06:00:00-05:00,-4.577
2019-01-02 07:00:00-05:00,-4.418
2019-01-02 08:00:00-05:00,-2.749
2019-01-02 09:00:00-05:00,-1.393
2019-01-02 10:00:00-05:00,-0.225
2019-01-02 11:00:00-05:00,0.91
2019-01-02 12:00:00-05:00,1.7149999999999999
2019-01-02 13:00:00-05:00,1.803
2019-01-02 14:00:00-05:00,1.255
2019-01-02 15:00:00-05:00,-0.20700000000000002
2019-01-02 16:00:00-05:00,-2.586
2019-01-02 17:00:00-05:00,-2.7640000000000002
2019-01-02 18:00:00-05:00,-2.557
2019-01-02 19:00:00-05:00,-2.443
