local_time,temperature
2018-12-31 19:00:00-05:00,-3.936
2018-12-31 20:00:00-05:00,-3.092
2018-12-31 21:00:00-05:00,-2.11
2018-12-31 22:00:00-05:00,-1.321
2018-12-31 23:00:00-05:00,-1.205
2019-01-01 00:00:00-05:00,-0.356
2019-01-01 01:00:00-05:00,-0.154
2019-01-01 02:00:00-05:00,-0.108
2019-01-01 03:00:00-05:00,-0.117
2019-01-01 04:00:00-05:00,-0.023
2019-01-01 05:00:00-05:00,0.176
2019-01-01 06:00:00-05:00,0.327
2019-01-01 07:00:00-05:00,0.402
2019-01-01 08:00:00-05:00,0.616
2019-01-01 09:00:00-05:00,0.792
2019-01-01 10:00:00-05:00,1.408
2019-01-01 11:00:00-05:00,1.706
2019-01-01 12:00:00-05:00,1.87
2019-01-01 13:00:00-05:00,1.94
2019-01-01 14:00:00-05:00,1.649
2019-01-01 15:00:00-05:00,0.837
2019-01-01 16:00:00-05:00,-0.189
2019-01-01 17:00:00-05:00,-1.129
2019-01-01 18:00:00-05:00,-2.207
2019-01-01 19:00:00-05:00,-3.5060000000000002
2019-01-01 20:00:00-05:00,-4.912
2019-01-01 21:00:00-05:00,-6.351
2019-01-01 22:00:00-05:00,-7.7780000000000005
2019-01-01 23:00:00-05:00,-9.147
2019-01-02 00:00:00-05:00,-10.362
2019-01-02 01:00:00-05:00,-11.61
2019-01-02 02:00:00-05:00,-12.224
2019-01-02 03:00:00-05:00,-12.975999999999999
2019-01-02 04:00:00-05:00,-13.65
2019-01-02 05:00:00-05:00,-13.951
2019-01-02 06:00:00-05:00,-14.285
2019-01-02 07:00:00-05:00,-14.684
2019-01-02 08:00:00-05:00,-13.691
2019-01-02 09:00:00-05:00,-12.023
2019-01-02 10:00:00-05:00,-10.665
2019-01-02 11:00:00-05:00,-9.307
2019-01-02 12:00:00-05:00,-8.275
2019-01-02 13:00:00-05:00,-7.698
2019-01-02 14:00:00-05:00,-7.823
2019-01-02 15:00:00-05:00,-9.551
2019-01-02 16:00:00-05:00,-11.058
2019-01-02 17:00:00-05:00,-11.281
2019-01-02 18:00:00-05:00,-11.575
2019-01-02 19:00:00-05:00,-11.661
2019-01-02 20:00:00-05:00,-12.088
2019-01-02 21:00:00-05:00,-13.064
2019-01-02 22:00:00-05:00,-12.916
2019-01-02 23:00:00-05:00,-12.15
2019-01-03 00:00:00-05:00,-11.675
2019-01-03 01:00:00-05:00,-11.198
2019-01-03 02:00:00-05:00,-10.428
2019-01-03 03:00:00-05:00,-9.655
2019-01-03 04:00:00-05:00,-8.821
2019-01-03 05:00:00-05:00,-8.111
2019-01-03 06:00:00-05:00,-7.499
2019-01-03 07:00:00-05:00,-6.976
2019-01-03 08:00:00-05:00,-6.086
2019-01-03 09:00:00-05:00,-4.917
2019-01-03 10:00:00-05:00,-3.636
2019-01-03 11:00:00-05:00,-2.207
2019-01-03 12:00:00-05:00,-1.083
2019-01-03 13:00:00-05:00,-0.678
2019-01-03 14:00:00-05:00,-0.8240000000000001
2019-01-03 15:00:00-05:00,-1.716
2019-01-03 16:00:00-05:00,-2.5300000000000002
2019-01-03 17:00:00-05:00,-3.219
2019-01-03 18:00:00-05:00,-4.111
2019-01-03 19:00:00-05:00,-4.608
2019-01-03 20:00:00-05:00,-5.136
2019-01-03 21:00:00-05:00,-5.6530000000000005
2019-01-03 22:00:00-05:00,-6.494
2019-01-03 23:00:00-05:00,-7.193
2019-01-04 00:00:00-05:00,-7.346
2019-01-04 01:00:00-05:00,-7.146
2019-01-04 02:00:00-05:00,-7.028
2019-01-04 03:00:00-05:00,-7.547
2019-01-04 04:00:00-05:00,-8.016
2019-01-04 05:00:00-05:00,-7.981
2019-01-04 06:00:00-05:00,-7.926
2019-01-04 07:00:00-05:00,-6.712
2019-01-04 08:00:00-05:00,-4.318
2019-01-04 09:00:00-05:00,-2.127
2019-01-04 10:00:00-05:00,-0.158
2019-01-04 11:00:00-05:00,0.392
2019-01-04 12:00:00-05:00,0.669
2019-01-04 13:00:00-05:00,0.786
2019-01-04 14:00:00-05:00,0.706
2019-01-04 15:00:00-05:00,0.295
2019-01-04 16:00:00-05:00,-0.979
2019-01-04 17:00:00-05:00,-2.311
2019-01-04 18:00:00-05:00,-2.967
2019-01-04 19:00:00-05:00,-3.476
2019-01-04 20:00:00-05:00,-3.702
2019-01-04 21:00:00-05:00,-3.607
2019-01-04 22:00:00-05:00,-3.512
2019-01-04 23:00:00-05:00,-3.462
2019-01-05 00:00:00-05:00,-3.452
2019-01-05 01:00:00-05:00,-3.39
2019-01-05 02:00:00-05:00,-3.423
2019-01-05 03:00:00-05:00,-3.652
2019-01-05 04:00:00-05:00,-3.9290000000000003
2019-01-05 05:00:00-05:00,-4.153
2019-01-05 06:00:00-05:00,-4.413
2019-01-05 07:00:00-05:00,-4.366
2019-01-05 08:00:00-05:00,-2.347
2019-01-05 09:00:00-05:00,-1.001
2019-01-05 10:00:00-05:00,-0.159
2019-01-05 11:00:00-05:00,0.387
2019-01-05 12:00:00-05:00,0.773
2019-01-05 13:00:00-05:00,0.905
2019-01-05 14:00:00-05:00,0.868
2019-01-05 15:00:00-05:00,0.768
2019-01-05 16:00:00-05:00,0.638
2019-01-05 17:00:00-05:00,0.513
2019-01-05 18:00:00-05:00,0.36
2019-01-05 19:00:00-05:00,0.185
2019-01-05 20:00:00-05:00,0.06
2019-01-05 21:00:00-05:00,-0.082
2019-01-05 22:00:00-05:00,-0.281
2019-01-05 23:00:00-05:00,-0.496
2019-01-06 00:00:00-05:00,-0.685
2019-01-06 01:00:00-05:00,-0.85
2019-01-06 02:00:00-05:00,-1.045
2019-01-06 03:00:00-05:00,-1.405
2019-01-06 04:00:00-05:00,-1.7309999999999999
2019-01-06 05:00:00-05:00,-1.939
2019-01-06 06:00:00-05:00,-1.9769999999999999
2019-01-06 07:00:00-05:00,-1.9340000000000002
2019-01-06 08:00:00-05:00,-1.133
2019-01-06 09:00:00-05:00,-0.066
