local_time,temperature
2018-12-31 19:00:00-05:00,3.416
2018-12-31 20:00:00-05:00,3.237
2018-12-31 21:00:00-05:00,3.731
2018-12-31 22:00:00-05:00,4.327
2018-12-31 23:00:00-05:00,4.823
2019-01-01 00:00:00-05:00,5.553
2019-01-01 01:00:00-05:00,6.646
2019-01-01 02:00:00-05:00,7.674
2019-01-01 03:00:00-05:00,8.364
2019-01-01 04:00:00-05:00,8.801
2019-01-01 05:00:00-05:00,9.319
2019-01-01 06:00:00-05:00,9.662
2019-01-01 07:00:00-05:00,10.029
2019-01-01 08:00:00-05:00,10.587
2019-01-01 09:00:00-05:00,11.122
2019-01-01 10:00:00-05:00,11.219
2019-01-01 11:00:00-05:00,10.581
2019-01-01 12:00:00-05:00,9.188
2019-01-01 13:00:00-05:00,8.172
2019-01-01 14:00:00-05:00,7.372
2019-01-01 15:00:00-05:00,6.255
2019-01-01 16:00:00-05:00,4.952
2019-01-01 17:00:00-05:00,4.053
2019-01-01 18:00:00-05:00,3.416
2019-01-01 19:00:00-05:00,2.923
2019-01-01 20:00:00-05:00,2.459
2019-01-01 21:00:00-05:00,1.857
2019-01-01 22:00:00-05:00,1.148
2019-01-01 23:00:00-05:00,0.608
2019-01-02 00:00:00-05:00,0.127
2019-01-02 01:00:00-05:00,-0.558
2019-01-02 02:00:00-05:00,-0.846
2019-01-02 03:00:00-05:00,-1.058
2019-01-02 04:00:00-05:00,-1.272
2019-01-02 05:00:00-05:00,-1.56
2019-01-02 06:00:00-05:00,-1.7970000000000002
2019-01-02 07:00:00-05:00,-1.837
2019-01-02 08:00:00-05:00,-0.887
2019-01-02 09:00:00-05:00,0.041
2019-01-02 10:00:00-05:00,0.893
2019-01-02 11:00:00-05:00,1.601
2019-01-02 12:00:00-05:00,2.122
2019-01-02 13:00:00-05:00,2.222
2019-01-02 14:00:00-05:00,1.951
2019-01-02 15:00:00-05:00,1.2650000000000001
2019-01-02 16:00:00-05:00,0.124
2019-01-02 17:00:00-05:00,-0.444
2019-01-02 18:00:00-05:00,-0.399
2019-01-02 19:00:00-05:00,-0.202
2019-01-02 20:00:00-05:00,0.138
2019-01-02 21:00:00-05:00,0.424
2019-01-02 22:00:00-05:00,0.8280000000000001
2019-01-02 23:00:00-05:00,1.404
2019-01-03 00:00:00-05:00,1.6960000000000002
2019-01-03 01:00:00-05:00,2.071
2019-01-03 02:00:00-05:00,2.237
2019-01-03 03:00:00-05:00,2.3609999999999998
2019-01-03 04:00:00-05:00,2.7039999999999997
2019-01-03 05:00:00-05:00,3.167
2019-01-03 06:00:00-05:00,3.408
2019-01-03 07:00:00-05:00,3.834
2019-01-03 08:00:00-05:00,4.465
2019-01-03 09:00:00-05:00,4.89
2019-01-03 10:00:00-05:00,5.375
2019-01-03 11:00:00-05:00,5.54
2019-01-03 12:00:00-05:00,5.689
2019-01-03 13:00:00-05:00,5.666
2019-01-03 14:00:00-05:00,5.346
2019-01-03 15:00:00-05:00,4.555
2019-01-03 16:00:00-05:00,3.437
2019-01-03 17:00:00-05:00,2.835
2019-01-03 18:00:00-05:00,2.3
2019-01-03 19:00:00-05:00,1.728
2019-01-03 20:00:00-05:00,1.134
2019-01-03 21:00:00-05:00,0.459
2019-01-03 22:00:00-05:00,-0.081
2019-01-03 23:00:00-05:00,-0.358
2019-01-04 00:00:00-05:00,-0.373
2019-01-04 01:00:00-05:00,-0.228
2019-01-04 02:00:00-05:00,-0.065
2019-01-04 03:00:00-05:00,0.293
2019-01-04 04:00:00-05:00,0.658
2019-01-04 05:00:00-05:00,0.652
2019-01-04 06:00:00-05:00,0.428
2019-01-04 07:00:00-05:00,0.908
2019-01-04 08:00:00-05:00,2.592
2019-01-04 09:00:00-05:00,3.627
2019-01-04 10:00:00-05:00,4.306
2019-01-04 11:00:00-05:00,4.922
2019-01-04 12:00:00-05:00,5.479
2019-01-04 13:00:00-05:00,5.808
2019-01-04 14:00:00-05:00,5.718
2019-01-04 15:00:00-05:00,5.088
2019-01-04 16:00:00-05:00,4.369
2019-01-04 17:00:00-05:00,4.281
2019-01-04 18:00:00-05:00,4.391
2019-01-04 19:00:00-05:00,4.535
2019-01-04 20:00:00-05:00,4.568
2019-01-04 21:00:00-05:00,4.6129999999999995
2019-01-04 22:00:00-05:00,4.789
2019-01-04 23:00:00-05:00,4.948
2019-01-05 00:00:00-05:00,4.832
2019-01-05 01:00:00-05:00,4.851
2019-01-05 02:00:00-05:00,4.925
2019-01-05 03:00:00-05:00,4.991
2019-01-05 04:00:00-05:00,5.012
2019-01-05 05:00:00-05:00,5.423
2019-01-05 06:00:00-05:00,5.89
2019-01-05 07:00:00-05:00,5.939
2019-01-05 08:00:00-05:00,5.976
2019-01-05 09:00:00-05:00,5.984
2019-01-05 10:00:00-05:00,6.045
2019-01-05 11:00:00-05:00,6.219
2019-01-05 12:00:00-05:00,6.201
2019-01-05 13:00:00-05:00,5.886
2019-01-05 14:00:00-05:00,5.469
2019-01-05 15:00:00-05:00,5.07
2019-01-05 16:00:00-05:00,4.539
2019-01-05 17:00:00-05:00,3.776
2019-01-05 18:00:00-05:00,2.922
2019-01-05 19:00:00-05:00,2.758
2019-01-05 20:00:00-05:00,2.775
2019-01-05 21:00:00-05:00,2.648
2019-01-05 22:00:00-05:00,2.485
2019-01-05 23:00:00-05:00,2.316
2019-01-06 00:00:00-05:00,2.149
2019-01-06 01:00:00-05:00,1.995
2019-01-06 02:00:00-05:00,1.8010000000000002
2019-01-06 03:00:00-05:00,1.5350000000000001
