local_time,temperature
2018-12-31 19:00:00-05:00,1.584
2018-12-31 20:00:00-05:00,1.8359999999999999
2018-12-31 21:00:00-05:00,2.308
2018-12-31 22:00:00-05:00,2.7720000000000002
2018-12-31 23:00:00-05:00,3.267
2019-01-01 00:00:00-05:00,3.83
2019-01-01 01:00:00-05:00,4.187
2019-01-01 02:00:00-05:00,5.331
2019-01-01 03:00:00-05:00,6.294
2019-01-01 04:00:00-05:00,7.014
2019-01-01 05:00:00-05:00,8.058
2019-01-01 06:00:00-05:00,8.993
2019-01-01 07:00:00-05:00,9.658
2019-01-01 08:00:00-05:00,9.908
2019-01-01 09:00:00-05:00,9.717
2019-01-01 10:00:00-05:00,9.036
2019-01-01 11:00:00-05:00,7.869
2019-01-01 12:00:00-05:00,6.971
2019-01-01 13:00:00-05:00,6.399
2019-01-01 14:00:00-05:00,5.611
2019-01-01 15:00:00-05:00,4.386
2019-01-01 16:00:00-05:00,2.864
2019-01-01 17:00:00-05:00,1.94
2019-01-01 18:00:00-05:00,1.355
2019-01-01 19:00:00-05:00,0.764
2019-01-01 20:00:00-05:00,0.025
2019-01-01 21:00:00-05:00,-0.841
2019-01-01 22:00:00-05:00,-1.734
2019-01-01 23:00:00-05:00,-2.45
2019-01-02 00:00:00-05:00,-3.122
2019-01-02 01:00:00-05:00,-3.402
2019-01-02 02:00:00-05:00,-3.5380000000000003
2019-01-02 03:00:00-05:00,-3.731
2019-01-02 04:00:00-05:00,-3.916
2019-01-02 05:00:00-05:00,-4.082
2019-01-02 06:00:00-05:00,-4.236
2019-01-02 07:00:00-05:00,-4.035
2019-01-02 08:00:00-05:00,-2.326
2019-01-02 09:00:00-05:00,-1.032
2019-01-02 10:00:00-05:00,0.08
2019-01-02 11:00:00-05:00,1.171
2019-01-02 12:00:00-05:00,1.947
2019-01-02 13:00:00-05:00,2.025
2019-01-02 14:00:00-05:00,1.486
2019-01-02 15:00:00-05:00,0.075
2019-01-02 16:00:00-05:00,-2.214
