local_time,temperature
2018-12-31 19:00:00-05:00,1.094
2018-12-31 20:00:00-05:00,1.127
2018-12-31 21:00:00-05:00,1.371
2018-12-31 22:00:00-05:00,1.5979999999999999
2018-12-31 23:00:00-05:00,1.933
2019-01-01 00:00:00-05:00,2.48
2019-01-01 01:00:00-05:00,3.093
2019-01-01 02:00:00-05:00,4.127
2019-01-01 03:00:00-05:00,4.9350000000000005
2019-01-01 04:00:00-05:00,5.586
2019-01-01 05:00:00-05:00,6.266
2019-01-01 06:00:00-05:00,6.96
2019-01-01 07:00:00-05:00,7.682
2019-01-01 08:00:00-05:00,8.355
2019-01-01 09:00:00-05:00,8.792
2019-01-01 10:00:00-05:00,8.519
2019-01-01 11:00:00-05:00,7.324
2019-01-01 12:00:00-05:00,6.3870000000000005
2019-01-01 13:00:00-05:00,5.708
2019-01-01 14:00:00-05:00,4.758
2019-01-01 15:00:00-05:00,3.502
2019-01-01 16:00:00-05:00,2.103
2019-01-01 17:00:00-05:00,1.3
2019-01-01 18:00:00-05:00,0.781
2019-01-01 19:00:00-05:00,0.263
2019-01-01 20:00:00-05:00,-0.45
2019-01-01 21:00:00-05:00,-1.266
2019-01-01 22:00:00-05:00,-2.086
2019-01-01 23:00:00-05:00,-2.936
2019-01-02 00:00:00-05:00,-3.675
2019-01-02 01:00:00-05:00,-4.114
2019-01-02 02:00:00-05:00,-4.332
2019-01-02 03:00:00-05:00,-4.429
2019-01-02 04:00:00-05:00,-4.584
2019-01-02 05:00:00-05:00,-4.742
2019-01-02 06:00:00-05:00,-4.636
2019-01-02 07:00:00-05:00,-4.468
2019-01-02 08:00:00-05:00,-2.944
2019-01-02 09:00:00-05:00,-1.576
2019-01-02 10:00:00-05:00,-0.334
2019-01-02 11:00:00-05:00,0.705
2019-01-02 12:00:00-05:00,1.495
2019-01-02 13:00:00-05:00,1.585
2019-01-02 14:00:00-05:00,1.082
2019-01-02 15:00:00-05:00,-0.229
2019-01-02 16:00:00-05:00,-2.302
2019-01-02 17:00:00-05:00,-2.918
2019-01-02 18:00:00-05:00,-2.821
2019-01-02 19:00:00-05:00,-2.626
2019-01-02 20:00:00-05:00,-2.528
2019-01-02 21:00:00-05:00,-2.535
2019-01-02 22:00:00-05:00,-2.221
2019-01-02 23:00:00-05:00,-1.584
2019-01-03 00:00:00-05:00,-0.852
2019-01-03 01:00:00-05:00,-0.441
2019-01-03 02:00:00-05:00,-0.252
2019-01-03 03:00:00-05:00,-0.053
2019-01-03 04:00:00-05:00,0.256
2019-01-03 05:00:00-05:00,0.522
2019-01-03 06:00:00-05:00,0.747
2019-01-03 07:00:00-05:00,1.068
2019-01-03 08:00:00-05:00,1.671
2019-01-03 09:00:00-05:00,2.351
2019-01-03 10:00:00-05:00,3.214
2019-01-03 11:00:00-05:00,3.926
2019-01-03 12:00:00-05:00,4.166
2019-01-03 13:00:00-05:00,4.012
2019-01-03 14:00:00-05:00,3.39
2019-01-03 15:00:00-05:00,2.026
2019-01-03 16:00:00-05:00,-0.243
2019-01-03 17:00:00-05:00,-0.885
2019-01-03 18:00:00-05:00,-1.541
2019-01-03 19:00:00-05:00,-2.279
2019-01-03 20:00:00-05:00,-2.606
2019-01-03 21:00:00-05:00,-2.839
2019-01-03 22:00:00-05:00,-2.951
2019-01-03 23:00:00-05:00,-2.916
2019-01-04 00:00:00-05:00,-2.949
2019-01-04 01:00:00-05:00,-2.931
2019-01-04 02:00:00-05:00,-2.959
2019-01-04 03:00:00-05:00,-2.832
2019-01-04 04:00:00-05:00,-2.705
2019-01-04 05:00:00-05:00,-3.008
2019-01-04 06:00:00-05:00,-3.192
2019-01-04 07:00:00-05:00,-2.694
2019-01-04 08:00:00-05:00,-0.5680000000000001
2019-01-04 09:00:00-05:00,1.444
2019-01-04 10:00:00-05:00,2.973
2019-01-04 11:00:00-05:00,3.966
2019-01-04 12:00:00-05:00,4.643
2019-01-04 13:00:00-05:00,4.907
2019-01-04 14:00:00-05:00,4.466
2019-01-04 15:00:00-05:00,2.8200000000000003
2019-01-04 16:00:00-05:00,0.931
2019-01-04 17:00:00-05:00,1.186
2019-01-04 18:00:00-05:00,1.033
2019-01-04 19:00:00-05:00,0.741
2019-01-04 20:00:00-05:00,0.752
2019-01-04 21:00:00-05:00,0.787
2019-01-04 22:00:00-05:00,0.9390000000000001
2019-01-04 23:00:00-05:00,0.907
2019-01-05 00:00:00-05:00,0.858
2019-01-05 01:00:00-05:00,0.9410000000000001
2019-01-05 02:00:00-05:00,1.048
2019-01-05 03:00:00-05:00,1.065
2019-01-05 04:00:00-05:00,1.224
2019-01-05 05:00:00-05:00,1.6800000000000002
2019-01-05 06:00:00-05:00,2.024
2019-01-05 07:00:00-05:00,2.279
2019-01-05 08:00:00-05:00,2.606
2019-01-05 09:00:00-05:00,2.878
2019-01-05 10:00:00-05:00,2.941
2019-01-05 11:00:00-05:00,3.247
2019-01-05 12:00:00-05:00,3.543
2019-01-05 13:00:00-05:00,2.927
2019-01-05 14:00:00-05:00,2.615
2019-01-05 15:00:00-05:00,2.24
2019-01-05 16:00:00-05:00,1.5150000000000001
2019-01-05 17:00:00-05:00,1.361
2019-01-05 18:00:00-05:00,1.403
2019-01-05 19:00:00-05:00,1.239
2019-01-05 20:00:00-05:00,0.932
2019-01-05 21:00:00-05:00,0.666
2019-01-05 22:00:00-05:00,0.543
2019-01-05 23:00:00-05:00,0.357
2019-01-06 00:00:00-05:00,0.167
2019-01-06 01:00:00-05:00,-0.057
2019-01-06 02:00:00-05:00,-0.293
2019-01-06 03:00:00-05:00,-0.6980000000000001
2019-01-06 04:00:00-05:00,-0.872
2019-01-06 05:00:00-05:00,-1.22
2019-01-06 06:00:00-05:00,-1.349
2019-01-06 07:00:00-05:00,-0.993
2019-01-06 08:00:00-05:00,0.586
2019-01-06 09:00:00-05:00,2.3890000000000002
2019-01-06 10:00:00-05:00,3.959
2019-01-06 11:00:00-05:00,4.845
2019-01-06 12:00:00-05:00,4.79
2019-01-06 13:00:00-05:00,4.151
2019-01-06 14:00:00-05:00,3.318
2019-01-06 15:00:00-05:00,2.145
2019-01-06 16:00:00-05:00,0.753
2019-01-06 17:00:00-05:00,-0.322
2019-01-06 18:00:00-05:00,-1.348
2019-01-06 19:00:00-05:00,-2.302
2019-01-06 20:00:00-05:00,-3.204
2019-01-06 21:00:00-05:00,-4.341
2019-01-06 22:00:00-05:00,-5.269
2019-01-06 23:00:00-05:00,-5.952
2019-01-07 00:00:00-05:00,-6.55
2019-01-07 01:00:00-05:00,-7.039
2019-01-07 02:00:00-05:00,-7.516
2019-01-07 03:00:00-05:00,-7.999
2019-01-07 04:00:00-05:00,-8.426
2019-01-07 05:00:00-05:00,-8.831
2019-01-07 06:00:00-05:00,-9.11
2019-01-07 07:00:00-05:00,-9.103
2019-01-07 08:00:00-05:00,-8.021
2019-01-07 09:00:00-05:00,-7.03
2019-01-07 10:00:00-05:00,-6.195
2019-01-07 11:00:00-05:00,-5.389
2019-01-07 12:00:00-05:00,-4.841
2019-01-07 13:00:00-05:00,-4.386
2019-01-07 14:00:00-05:00,-4.175
2019-01-07 15:00:00-05:00,-4.372
2019-01-07 16:00:00-05:00,-5.033
2019-01-07 17:00:00-05:00,-5.016
2019-01-07 18:00:00-05:00,-4.941
2019-01-07 19:00:00-05:00,-4.954
2019-01-07 20:00:00-05:00,-4.759
2019-01-07 21:00:00-05:00,-4.643
2019-01-07 22:00:00-05:00,-4.401
2019-01-07 23:00:00-05:00,-4.207
2019-01-08 00:00:00-05:00,-3.995
2019-01-08 01:00:00-05:00,-3.577
2019-01-08 02:00:00-05:00,-3.07
2019-01-08 03:00:00-05:00,-2.591
2019-01-08 04:00:00-05:00,-1.9540000000000002
2019-01-08 05:00:00-05:00,-1.473
2019-01-08 06:00:00-05:00,-0.906
2019-01-08 07:00:00-05:00,0.007
2019-01-08 08:00:00-05:00,0.9480000000000001
2019-01-08 09:00:00-05:00,1.6680000000000001
2019-01-08 10:00:00-05:00,2.088
2019-01-08 11:00:00-05:00,2.5140000000000002
2019-01-08 12:00:00-05:00,2.814
2019-01-08 13:00:00-05:00,2.9619999999999997
2019-01-08 14:00:00-05:00,2.658
2019-01-08 15:00:00-05:00,2.254
2019-01-08 16:00:00-05:00,1.877
2019-01-08 17:00:00-05:00,1.794
2019-01-08 18:00:00-05:00,1.826
2019-01-08 19:00:00-05:00,1.6920000000000002
2019-01-08 20:00:00-05:00,1.5750000000000002
2019-01-08 21:00:00-05:00,1.529
2019-01-08 22:00:00-05:00,1.5
2019-01-08 23:00:00-05:00,1.385
2019-01-09 00:00:00-05:00,1.404
2019-01-09 01:00:00-05:00,1.436
2019-01-09 02:00:00-05:00,1.736
2019-01-09 03:00:00-05:00,1.007
2019-01-09 04:00:00-05:00,1.2810000000000001
2019-01-09 05:00:00-05:00,1.084
2019-01-09 06:00:00-05:00,1.26
2019-01-09 07:00:00-05:00,1.4020000000000001
2019-01-09 08:00:00-05:00,1.911
2019-01-09 09:00:00-05:00,2.555
2019-01-09 10:00:00-05:00,2.95
2019-01-09 11:00:00-05:00,3.128
2019-01-09 12:00:00-05:00,3.2880000000000003
2019-01-09 13:00:00-05:00,3.3689999999999998
2019-01-09 14:00:00-05:00,3.024
2019-01-09 15:00:00-05:00,2.242
2019-01-09 16:00:00-05:00,1.177
2019-01-09 17:00:00-05:00,0.41400000000000003
2019-01-09 18:00:00-05:00,-0.326
2019-01-09 19:00:00-05:00,-0.905
2019-01-09 20:00:00-05:00,-1.276
2019-01-09 21:00:00-05:00,-1.5710000000000002
2019-01-09 22:00:00-05:00,-1.8210000000000002
2019-01-09 23:00:00-05:00,-1.936
2019-01-10 00:00:00-05:00,-1.903
2019-01-10 01:00:00-05:00,-1.843
2019-01-10 02:00:00-05:00,-1.845
2019-01-10 03:00:00-05:00,-1.854
2019-01-10 04:00:00-05:00,-1.828
2019-01-10 05:00:00-05:00,-1.8050000000000002
2019-01-10 06:00:00-05:00,-1.924
2019-01-10 07:00:00-05:00,-2.082
