local_time,temperature
2018-12-31 19:00:00-05:00,0.271
2018-12-31 20:00:00-05:00,0.262
2018-12-31 21:00:00-05:00,0.306
2018-12-31 22:00:00-05:00,0.41100000000000003
2018-12-31 23:00:00-05:00,0.497
2019-01-01 00:00:00-05:00,0.876
2019-01-01 01:00:00-05:00,1.252
2019-01-01 02:00:00-05:00,2.027
2019-01-01 03:00:00-05:00,2.9
2019-01-01 04:00:00-05:00,3.649
2019-01-01 05:00:00-05:00,4.661
2019-01-01 06:00:00-05:00,5.579
2019-01-01 07:00:00-05:00,6.181
2019-01-01 08:00:00-05:00,6.562
2019-01-01 09:00:00-05:00,6.636
2019-01-01 10:00:00-05:00,5.99
2019-01-01 11:00:00-05:00,4.772
2019-01-01 12:00:00-05:00,4.184
2019-01-01 13:00:00-05:00,3.524
2019-01-01 14:00:00-05:00,2.747
2019-01-01 15:00:00-05:00,1.795
2019-01-01 16:00:00-05:00,0.667
2019-01-01 17:00:00-05:00,0.028
2019-01-01 18:00:00-05:00,-0.434
2019-01-01 19:00:00-05:00,-0.9560000000000001
2019-01-01 20:00:00-05:00,-1.687
2019-01-01 21:00:00-05:00,-2.488
2019-01-01 22:00:00-05:00,-3.127
2019-01-01 23:00:00-05:00,-3.76
2019-01-02 00:00:00-05:00,-4.492
2019-01-02 01:00:00-05:00,-4.921
2019-01-02 02:00:00-05:00,-5.089
2019-01-02 03:00:00-05:00,-5.074
2019-01-02 04:00:00-05:00,-5.245
2019-01-02 05:00:00-05:00,-5.277
2019-01-02 06:00:00-05:00,-5.161
2019-01-02 07:00:00-05:00,-5.291
2019-01-02 08:00:00-05:00,-4.165
2019-01-02 09:00:00-05:00,-2.714
2019-01-02 10:00:00-05:00,-1.393
2019-01-02 11:00:00-05:00,-0.272
2019-01-02 12:00:00-05:00,0.53
2019-01-02 13:00:00-05:00,0.677
2019-01-02 14:00:00-05:00,0.246
2019-01-02 15:00:00-05:00,-0.9440000000000001
2019-01-02 16:00:00-05:00,-3.024
2019-01-02 17:00:00-05:00,-3.489
2019-01-02 18:00:00-05:00,-3.342
2019-01-02 19:00:00-05:00,-3.403
2019-01-02 20:00:00-05:00,-3.453
2019-01-02 21:00:00-05:00,-3.622
2019-01-02 22:00:00-05:00,-3.436
2019-01-02 23:00:00-05:00,-2.805
2019-01-03 00:00:00-05:00,-2.312
2019-01-03 01:00:00-05:00,-1.933
2019-01-03 02:00:00-05:00,-1.5979999999999999
2019-01-03 03:00:00-05:00,-1.2810000000000001
2019-01-03 04:00:00-05:00,-0.979
2019-01-03 05:00:00-05:00,-0.647
2019-01-03 06:00:00-05:00,-0.343
2019-01-03 07:00:00-05:00,-0.11
2019-01-03 08:00:00-05:00,0.41200000000000003
2019-01-03 09:00:00-05:00,1.039
2019-01-03 10:00:00-05:00,2.11
2019-01-03 11:00:00-05:00,2.645
2019-01-03 12:00:00-05:00,2.721
2019-01-03 13:00:00-05:00,2.516
2019-01-03 14:00:00-05:00,1.903
2019-01-03 15:00:00-05:00,0.6910000000000001
2019-01-03 16:00:00-05:00,-1.537
2019-01-03 17:00:00-05:00,-2.195
2019-01-03 18:00:00-05:00,-2.658
2019-01-03 19:00:00-05:00,-2.982
2019-01-03 20:00:00-05:00,-3.26
2019-01-03 21:00:00-05:00,-3.692
2019-01-03 22:00:00-05:00,-4.047
2019-01-03 23:00:00-05:00,-4.372
2019-01-04 00:00:00-05:00,-4.484
2019-01-04 01:00:00-05:00,-4.555
2019-01-04 02:00:00-05:00,-4.708
2019-01-04 03:00:00-05:00,-4.709
2019-01-04 04:00:00-05:00,-4.624
2019-01-04 05:00:00-05:00,-4.7219999999999995
2019-01-04 06:00:00-05:00,-4.716
2019-01-04 07:00:00-05:00,-4.012
2019-01-04 08:00:00-05:00,-1.899
2019-01-04 09:00:00-05:00,0.20400000000000001
2019-01-04 10:00:00-05:00,1.959
2019-01-04 11:00:00-05:00,3.085
2019-01-04 12:00:00-05:00,3.877
2019-01-04 13:00:00-05:00,4.174
2019-01-04 14:00:00-05:00,3.778
2019-01-04 15:00:00-05:00,1.925
2019-01-04 16:00:00-05:00,-0.115
2019-01-04 17:00:00-05:00,0.276
2019-01-04 18:00:00-05:00,0.23600000000000002
2019-01-04 19:00:00-05:00,0.171
2019-01-04 20:00:00-05:00,0.108
2019-01-04 21:00:00-05:00,0.026000000000000002
2019-01-04 22:00:00-05:00,0.161
2019-01-04 23:00:00-05:00,0.098
2019-01-05 00:00:00-05:00,-0.029
2019-01-05 01:00:00-05:00,-0.069
2019-01-05 02:00:00-05:00,-0.054
2019-01-05 03:00:00-05:00,0.031
2019-01-05 04:00:00-05:00,-0.069
2019-01-05 05:00:00-05:00,0.194
2019-01-05 06:00:00-05:00,0.446
2019-01-05 07:00:00-05:00,0.549
2019-01-05 08:00:00-05:00,0.683
2019-01-05 09:00:00-05:00,1.18
2019-01-05 10:00:00-05:00,1.5390000000000001
2019-01-05 11:00:00-05:00,1.858
2019-01-05 12:00:00-05:00,2.523
2019-01-05 13:00:00-05:00,2.119
2019-01-05 14:00:00-05:00,1.851
2019-01-05 15:00:00-05:00,1.45
2019-01-05 16:00:00-05:00,1.109
2019-01-05 17:00:00-05:00,0.874
2019-01-05 18:00:00-05:00,0.554
2019-01-05 19:00:00-05:00,0.246
2019-01-05 20:00:00-05:00,0.027
2019-01-05 21:00:00-05:00,-0.044
2019-01-05 22:00:00-05:00,-0.096
2019-01-05 23:00:00-05:00,-0.218
2019-01-06 00:00:00-05:00,-0.402
2019-01-06 01:00:00-05:00,-0.632
