local_time,temperature
2018-12-31 19:00:00-05:00,-9.311
2018-12-31 20:00:00-05:00,-9.561
2018-12-31 21:00:00-05:00,-9.405
2018-12-31 22:00:00-05:00,-8.883
2018-12-31 23:00:00-05:00,-8.233
2019-01-01 00:00:00-05:00,-7.378
2019-01-01 01:00:00-05:00,-6.257
2019-01-01 02:00:00-05:00,-5.14
2019-01-01 03:00:00-05:00,-4.09
2019-01-01 04:00:00-05:00,-3.298
2019-01-01 05:00:00-05:00,-2.64
2019-01-01 06:00:00-05:00,-2.163
2019-01-01 07:00:00-05:00,-1.998
2019-01-01 08:00:00-05:00,-1.8940000000000001
2019-01-01 09:00:00-05:00,-1.7389999999999999
2019-01-01 10:00:00-05:00,-1.369
2019-01-01 11:00:00-05:00,-0.751
2019-01-01 12:00:00-05:00,-0.308
2019-01-01 13:00:00-05:00,-0.325
2019-01-01 14:00:00-05:00,-1.047
2019-01-01 15:00:00-05:00,-2.799
2019-01-01 16:00:00-05:00,-4.986
2019-01-01 17:00:00-05:00,-6.9510000000000005
2019-01-01 18:00:00-05:00,-8.736
2019-01-01 19:00:00-05:00,-10.452
2019-01-01 20:00:00-05:00,-12.139
2019-01-01 21:00:00-05:00,-13.686
2019-01-01 22:00:00-05:00,-14.936
2019-01-01 23:00:00-05:00,-15.896
2019-01-02 00:00:00-05:00,-16.658
2019-01-02 01:00:00-05:00,-17.48
2019-01-02 02:00:00-05:00,-18.615
2019-01-02 03:00:00-05:00,-20.125
2019-01-02 04:00:00-05:00,-21.84
2019-01-02 05:00:00-05:00,-23.2
2019-01-02 06:00:00-05:00,-24.321
2019-01-02 07:00:00-05:00,-25.165
2019-01-02 08:00:00-05:00,-24.207
2019-01-02 09:00:00-05:00,-21.663
2019-01-02 10:00:00-05:00,-19.617
2019-01-02 11:00:00-05:00,-18.23
2019-01-02 12:00:00-05:00,-17.236
2019-01-02 13:00:00-05:00,-16.589
2019-01-02 14:00:00-05:00,-16.399
2019-01-02 15:00:00-05:00,-17.214
2019-01-02 16:00:00-05:00,-18.593
2019-01-02 17:00:00-05:00,-19.054
2019-01-02 18:00:00-05:00,-19.083
2019-01-02 19:00:00-05:00,-19.068
2019-01-02 20:00:00-05:00,-19.084
2019-01-02 21:00:00-05:00,-19.198
2019-01-02 22:00:00-05:00,-19.486
2019-01-02 23:00:00-05:00,-20.113
2019-01-03 00:00:00-05:00,-21.161
2019-01-03 01:00:00-05:00,-21.546
2019-01-03 02:00:00-05:00,-20.815
2019-01-03 03:00:00-05:00,-19.669
2019-01-03 04:00:00-05:00,-18.541
