local_time,temperature
2018-12-31 19:00:00-05:00,0.549
2018-12-31 20:00:00-05:00,0.535
2018-12-31 21:00:00-05:00,0.631
2018-12-31 22:00:00-05:00,0.762
2018-12-31 23:00:00-05:00,0.925
2019-01-01 00:00:00-05:00,1.2810000000000001
2019-01-01 01:00:00-05:00,1.65
2019-01-01 02:00:00-05:00,2.483
2019-01-01 03:00:00-05:00,3.3529999999999998
2019-01-01 04:00:00-05:00,4.168
2019-01-01 05:00:00-05:00,5.043
2019-01-01 06:00:00-05:00,5.8100000000000005
2019-01-01 07:00:00-05:00,6.467
2019-01-01 08:00:00-05:00,7.037
2019-01-01 09:00:00-05:00,7.439
2019-01-01 10:00:00-05:00,7.14
2019-01-01 11:00:00-05:00,5.979
2019-01-01 12:00:00-05:00,5.273
2019-01-01 13:00:00-05:00,4.667
2019-01-01 14:00:00-05:00,3.776
2019-01-01 15:00:00-05:00,2.629
2019-01-01 16:00:00-05:00,1.324
2019-01-01 17:00:00-05:00,0.595
2019-01-01 18:00:00-05:00,0.111
2019-01-01 19:00:00-05:00,-0.40700000000000003
2019-01-01 20:00:00-05:00,-1.155
2019-01-01 21:00:00-05:00,-2.006
2019-01-01 22:00:00-05:00,-2.792
2019-01-01 23:00:00-05:00,-3.52
2019-01-02 00:00:00-05:00,-4.2780000000000005
2019-01-02 01:00:00-05:00,-4.676
2019-01-02 02:00:00-05:00,-4.825
2019-01-02 03:00:00-05:00,-4.815
2019-01-02 04:00:00-05:00,-4.944
2019-01-02 05:00:00-05:00,-5.095
2019-01-02 06:00:00-05:00,-4.912
2019-01-02 07:00:00-05:00,-4.851
2019-01-02 08:00:00-05:00,-3.5300000000000002
2019-01-02 09:00:00-05:00,-2.117
2019-01-02 10:00:00-05:00,-0.8210000000000001
2019-01-02 11:00:00-05:00,0.255
2019-01-02 12:00:00-05:00,1.053
2019-01-02 13:00:00-05:00,1.16
2019-01-02 14:00:00-05:00,0.675
2019-01-02 15:00:00-05:00,-0.609
2019-01-02 16:00:00-05:00,-2.716
2019-01-02 17:00:00-05:00,-3.287
2019-01-02 18:00:00-05:00,-3.162
2019-01-02 19:00:00-05:00,-3.068
2019-01-02 20:00:00-05:00,-3.056
2019-01-02 21:00:00-05:00,-3.128
2019-01-02 22:00:00-05:00,-2.879
2019-01-02 23:00:00-05:00,-2.271
2019-01-03 00:00:00-05:00,-1.6280000000000001
2019-01-03 01:00:00-05:00,-1.183
2019-01-03 02:00:00-05:00,-0.896
2019-01-03 03:00:00-05:00,-0.645
2019-01-03 04:00:00-05:00,-0.397
2019-01-03 05:00:00-05:00,-0.128
2019-01-03 06:00:00-05:00,0.167
2019-01-03 07:00:00-05:00,0.396
2019-01-03 08:00:00-05:00,0.931
2019-01-03 09:00:00-05:00,1.583
2019-01-03 10:00:00-05:00,2.588
2019-01-03 11:00:00-05:00,3.294
2019-01-03 12:00:00-05:00,3.504
2019-01-03 13:00:00-05:00,3.339
2019-01-03 14:00:00-05:00,2.705
2019-01-03 15:00:00-05:00,1.343
2019-01-03 16:00:00-05:00,-0.988
2019-01-03 17:00:00-05:00,-1.57
2019-01-03 18:00:00-05:00,-2.106
2019-01-03 19:00:00-05:00,-2.642
2019-01-03 20:00:00-05:00,-2.9370000000000003
2019-01-03 21:00:00-05:00,-3.202
2019-01-03 22:00:00-05:00,-3.399
2019-01-03 23:00:00-05:00,-3.527
2019-01-04 00:00:00-05:00,-3.5380000000000003
2019-01-04 01:00:00-05:00,-3.502
2019-01-04 02:00:00-05:00,-3.622
2019-01-04 03:00:00-05:00,-3.6109999999999998
2019-01-04 04:00:00-05:00,-3.545
2019-01-04 05:00:00-05:00,-3.7800000000000002
2019-01-04 06:00:00-05:00,-3.9130000000000003
2019-01-04 07:00:00-05:00,-3.371
2019-01-04 08:00:00-05:00,-1.241
2019-01-04 09:00:00-05:00,0.849
2019-01-04 10:00:00-05:00,2.488
2019-01-04 11:00:00-05:00,3.5300000000000002
2019-01-04 12:00:00-05:00,4.249
2019-01-04 13:00:00-05:00,4.527
2019-01-04 14:00:00-05:00,4.095
2019-01-04 15:00:00-05:00,2.252
2019-01-04 16:00:00-05:00,0.246
2019-01-04 17:00:00-05:00,0.547
2019-01-04 18:00:00-05:00,0.421
2019-01-04 19:00:00-05:00,0.302
2019-01-04 20:00:00-05:00,0.32
2019-01-04 21:00:00-05:00,0.341
2019-01-04 22:00:00-05:00,0.499
2019-01-04 23:00:00-05:00,0.431
2019-01-05 00:00:00-05:00,0.308
2019-01-05 01:00:00-05:00,0.28400000000000003
2019-01-05 02:00:00-05:00,0.316
2019-01-05 03:00:00-05:00,0.378
2019-01-05 04:00:00-05:00,0.373
2019-01-05 05:00:00-05:00,0.644
2019-01-05 06:00:00-05:00,0.93
2019-01-05 07:00:00-05:00,1.15
2019-01-05 08:00:00-05:00,1.43
2019-01-05 09:00:00-05:00,1.832
2019-01-05 10:00:00-05:00,2.069
2019-01-05 11:00:00-05:00,2.441
2019-01-05 12:00:00-05:00,3.004
2019-01-05 13:00:00-05:00,2.349
2019-01-05 14:00:00-05:00,2.071
2019-01-05 15:00:00-05:00,1.728
2019-01-05 16:00:00-05:00,1.2530000000000001
2019-01-05 17:00:00-05:00,1.111
2019-01-05 18:00:00-05:00,0.986
2019-01-05 19:00:00-05:00,0.6980000000000001
2019-01-05 20:00:00-05:00,0.41300000000000003
2019-01-05 21:00:00-05:00,0.23700000000000002
2019-01-05 22:00:00-05:00,0.148
2019-01-05 23:00:00-05:00,0.014
2019-01-06 00:00:00-05:00,-0.162
2019-01-06 01:00:00-05:00,-0.367
2019-01-06 02:00:00-05:00,-0.597
2019-01-06 03:00:00-05:00,-0.886
2019-01-06 04:00:00-05:00,-1.138
2019-01-06 05:00:00-05:00,-1.6179999999999999
2019-01-06 06:00:00-05:00,-1.683
2019-01-06 07:00:00-05:00,-1.267
2019-01-06 08:00:00-05:00,0.28600000000000003
2019-01-06 09:00:00-05:00,1.984
2019-01-06 10:00:00-05:00,3.344
2019-01-06 11:00:00-05:00,4.029
2019-01-06 12:00:00-05:00,3.982
2019-01-06 13:00:00-05:00,3.3890000000000002
2019-01-06 14:00:00-05:00,2.529
2019-01-06 15:00:00-05:00,1.335
2019-01-06 16:00:00-05:00,-0.1
2019-01-06 17:00:00-05:00,-1.167
2019-01-06 18:00:00-05:00,-2.166
2019-01-06 19:00:00-05:00,-3.047
2019-01-06 20:00:00-05:00,-3.969
2019-01-06 21:00:00-05:00,-5.103
2019-01-06 22:00:00-05:00,-5.992
2019-01-06 23:00:00-05:00,-6.663
2019-01-07 00:00:00-05:00,-7.297
2019-01-07 01:00:00-05:00,-7.859
2019-01-07 02:00:00-05:00,-8.419
2019-01-07 03:00:00-05:00,-8.988
2019-01-07 04:00:00-05:00,-9.476
2019-01-07 05:00:00-05:00,-9.916
2019-01-07 06:00:00-05:00,-10.213
2019-01-07 07:00:00-05:00,-10.208
2019-01-07 08:00:00-05:00,-9.082
2019-01-07 09:00:00-05:00,-8.074
2019-01-07 10:00:00-05:00,-7.229
2019-01-07 11:00:00-05:00,-6.39
2019-01-07 12:00:00-05:00,-5.768
2019-01-07 13:00:00-05:00,-5.273
2019-01-07 14:00:00-05:00,-5.024
2019-01-07 15:00:00-05:00,-5.193
2019-01-07 16:00:00-05:00,-5.815
2019-01-07 17:00:00-05:00,-5.788
2019-01-07 18:00:00-05:00,-5.77
2019-01-07 19:00:00-05:00,-5.822
2019-01-07 20:00:00-05:00,-5.642
2019-01-07 21:00:00-05:00,-5.518
2019-01-07 22:00:00-05:00,-5.313
2019-01-07 23:00:00-05:00,-5.183
2019-01-08 00:00:00-05:00,-5.036
2019-01-08 01:00:00-05:00,-4.744
2019-01-08 02:00:00-05:00,-4.331
2019-01-08 03:00:00-05:00,-3.876
2019-01-08 04:00:00-05:00,-3.266
2019-01-08 05:00:00-05:00,-2.762
2019-01-08 06:00:00-05:00,-1.9420000000000002
2019-01-08 07:00:00-05:00,-0.861
2019-01-08 08:00:00-05:00,0.122
2019-01-08 09:00:00-05:00,0.885
2019-01-08 10:00:00-05:00,1.361
2019-01-08 11:00:00-05:00,1.754
2019-01-08 12:00:00-05:00,1.951
2019-01-08 13:00:00-05:00,2.112
2019-01-08 14:00:00-05:00,1.905
2019-01-08 15:00:00-05:00,1.569
2019-01-08 16:00:00-05:00,1.428
2019-01-08 17:00:00-05:00,1.3940000000000001
2019-01-08 18:00:00-05:00,1.458
2019-01-08 19:00:00-05:00,1.296
2019-01-08 20:00:00-05:00,1.117
2019-01-08 21:00:00-05:00,1.045
2019-01-08 22:00:00-05:00,1.058
2019-01-08 23:00:00-05:00,1.023
2019-01-09 00:00:00-05:00,1.037
2019-01-09 01:00:00-05:00,1.023
2019-01-09 02:00:00-05:00,1.088
2019-01-09 03:00:00-05:00,0.232
2019-01-09 04:00:00-05:00,0.225
2019-01-09 05:00:00-05:00,0.305
2019-01-09 06:00:00-05:00,0.627
2019-01-09 07:00:00-05:00,0.792
2019-01-09 08:00:00-05:00,1.263
2019-01-09 09:00:00-05:00,1.822
2019-01-09 10:00:00-05:00,2.155
2019-01-09 11:00:00-05:00,2.268
2019-01-09 12:00:00-05:00,2.396
2019-01-09 13:00:00-05:00,2.503
2019-01-09 14:00:00-05:00,2.216
2019-01-09 15:00:00-05:00,1.505
2019-01-09 16:00:00-05:00,0.462
2019-01-09 17:00:00-05:00,-0.273
2019-01-09 18:00:00-05:00,-0.981
2019-01-09 19:00:00-05:00,-1.475
2019-01-09 20:00:00-05:00,-1.8010000000000002
2019-01-09 21:00:00-05:00,-2.054
2019-01-09 22:00:00-05:00,-2.24
2019-01-09 23:00:00-05:00,-2.331
2019-01-10 00:00:00-05:00,-2.318
2019-01-10 01:00:00-05:00,-2.293
2019-01-10 02:00:00-05:00,-2.315
2019-01-10 03:00:00-05:00,-2.322
2019-01-10 04:00:00-05:00,-2.3
2019-01-10 05:00:00-05:00,-2.323
2019-01-10 06:00:00-05:00,-2.534
2019-01-10 07:00:00-05:00,-2.748
2019-01-10 08:00:00-05:00,-2.593
2019-01-10 09:00:00-05:00,-2.563
2019-01-10 10:00:00-05:00,-2.717
2019-01-10 11:00:00-05:00,-2.9290000000000003
2019-01-10 12:00:00-05:00,-2.987
2019-01-10 13:00:00-05:00,-3.084
2019-01-10 14:00:00-05:00,-3.362
2019-01-10 15:00:00-05:00,-3.956
2019-01-10 16:00:00-05:00,-4.749
2019-01-10 17:00:00-05:00,-5.261
2019-01-10 18:00:00-05:00,-5.687
2019-01-10 19:00:00-05:00,-6.048
2019-01-10 20:00:00-05:00,-6.365
2019-01-10 21:00:00-05:00,-6.696
2019-01-10 22:00:00-05:00,-7.012
2019-01-10 23:00:00-05:00,-7.313
2019-01-11 00:00:00-05:00,-7.69
2019-01-11 01:00:00-05:00,-8.075
2019-01-11 02:00:00-05:00,-8.488
2019-01-11 03:00:00-05:00,-8.92
2019-01-11 04:00:00-05:00,-9.345
2019-01-11 05:00:00-05:00,-9.783
2019-01-11 06:00:00-05:00,-10.137
2019-01-11 07:00:00-05:00,-10.294
2019-01-11 08:00:00-05:00,-9.655
2019-01-11 09:00:00-05:00,-8.714
2019-01-11 10:00:00-05:00,-7.823
2019-01-11 11:00:00-05:00,-7.032
2019-01-11 12:00:00-05:00,-6.46
2019-01-11 13:00:00-05:00,-6.343
2019-01-11 14:00:00-05:00,-6.748
2019-01-11 15:00:00-05:00,-7.739
2019-01-11 16:00:00-05:00,-9.169
2019-01-11 17:00:00-05:00,-10.163
2019-01-11 18:00:00-05:00,-10.965
2019-01-11 19:00:00-05:00,-11.543
2019-01-11 20:00:00-05:00,-12.06
2019-01-11 21:00:00-05:00,-12.343
2019-01-11 22:00:00-05:00,-12.613
2019-01-11 23:00:00-05:00,-12.861
2019-01-12 00:00:00-05:00,-12.988
2019-01-12 01:00:00-05:00,-13.0
2019-01-12 02:00:00-05:00,-13.018
2019-01-12 03:00:00-05:00,-13.055
2019-01-12 04:00:00-05:00,-13.064
2019-01-12 05:00:00-05:00,-13.012
2019-01-12 06:00:00-05:00,-12.952
2019-01-12 07:00:00-05:00,-12.6
2019-01-12 08:00:00-05:00,-10.421
2019-01-12 09:00:00-05:00,-8.229
2019-01-12 10:00:00-05:00,-6.524
2019-01-12 11:00:00-05:00,-5.18
2019-01-12 12:00:00-05:00,-4.286
2019-01-12 13:00:00-05:00,-3.901
2019-01-12 14:00:00-05:00,-4.096
2019-01-12 15:00:00-05:00,-4.913
2019-01-12 16:00:00-05:00,-7.169
2019-01-12 17:00:00-05:00,-8.336
2019-01-12 18:00:00-05:00,-8.599
2019-01-12 19:00:00-05:00,-8.948
2019-01-12 20:00:00-05:00,-9.12
2019-01-12 21:00:00-05:00,-9.018
2019-01-12 22:00:00-05:00,-8.934
2019-01-12 23:00:00-05:00,-8.869
2019-01-13 00:00:00-05:00,-9.003
2019-01-13 01:00:00-05:00,-9.19
2019-01-13 02:00:00-05:00,-9.366
2019-01-13 03:00:00-05:00,-9.555
2019-01-13 04:00:00-05:00,-9.826
2019-01-13 05:00:00-05:00,-10.066
2019-01-13 06:00:00-05:00,-10.166
2019-01-13 07:00:00-05:00,-10.182
2019-01-13 08:00:00-05:00,-9.547
2019-01-13 09:00:00-05:00,-8.286
2019-01-13 10:00:00-05:00,-6.5969999999999995
2019-01-13 11:00:00-05:00,-5.032
2019-01-13 12:00:00-05:00,-3.852
2019-01-13 13:00:00-05:00,-3.234
2019-01-13 14:00:00-05:00,-3.275
2019-01-13 15:00:00-05:00,-4.335
2019-01-13 16:00:00-05:00,-6.732
2019-01-13 17:00:00-05:00,-7.559
2019-01-13 18:00:00-05:00,-7.962
2019-01-13 19:00:00-05:00,-8.536
2019-01-13 20:00:00-05:00,-9.071
2019-01-13 21:00:00-05:00,-9.539
2019-01-13 22:00:00-05:00,-9.931000000000001
2019-01-13 23:00:00-05:00,-10.183
2019-01-14 00:00:00-05:00,-10.264
2019-01-14 01:00:00-05:00,-10.477
2019-01-14 02:00:00-05:00,-10.707
2019-01-14 03:00:00-05:00,-10.975999999999999
2019-01-14 04:00:00-05:00,-11.428
2019-01-14 05:00:00-05:00,-11.78
2019-01-14 06:00:00-05:00,-11.974
2019-01-14 07:00:00-05:00,-11.904
2019-01-14 08:00:00-05:00,-9.904
2019-01-14 09:00:00-05:00,-7.368
2019-01-14 10:00:00-05:00,-5.0
2019-01-14 11:00:00-05:00,-3.274
2019-01-14 12:00:00-05:00,-2.247
2019-01-14 13:00:00-05:00,-1.697
2019-01-14 14:00:00-05:00,-1.869
2019-01-14 15:00:00-05:00,-3.051
2019-01-14 16:00:00-05:00,-6.067
2019-01-14 17:00:00-05:00,-7.366
2019-01-14 18:00:00-05:00,-7.966
2019-01-14 19:00:00-05:00,-8.588
2019-01-14 20:00:00-05:00,-9.02
2019-01-14 21:00:00-05:00,-9.307
2019-01-14 22:00:00-05:00,-9.521
2019-01-14 23:00:00-05:00,-9.654
2019-01-15 00:00:00-05:00,-9.779
2019-01-15 01:00:00-05:00,-9.909
2019-01-15 02:00:00-05:00,-10.07
2019-01-15 03:00:00-05:00,-10.294
2019-01-15 04:00:00-05:00,-10.502
2019-01-15 05:00:00-05:00,-10.646
2019-01-15 06:00:00-05:00,-10.737
2019-01-15 07:00:00-05:00,-10.267
2019-01-15 08:00:00-05:00,-7.998
2019-01-15 09:00:00-05:00,-5.611
2019-01-15 10:00:00-05:00,-3.754
2019-01-15 11:00:00-05:00,-2.275
2019-01-15 12:00:00-05:00,-1.278
2019-01-15 13:00:00-05:00,-0.8260000000000001
2019-01-15 14:00:00-05:00,-0.9550000000000001
2019-01-15 15:00:00-05:00,-1.913
2019-01-15 16:00:00-05:00,-4.173
2019-01-15 17:00:00-05:00,-5.328
