local_time,temperature
2018-12-31 19:00:00-05:00,0.374
2018-12-31 20:00:00-05:00,0.363
2018-12-31 21:00:00-05:00,0.423
2018-12-31 22:00:00-05:00,0.618
2018-12-31 23:00:00-05:00,0.931
2019-01-01 00:00:00-05:00,1.323
2019-01-01 01:00:00-05:00,1.678
2019-01-01 02:00:00-05:00,2.422
2019-01-01 03:00:00-05:00,3.186
2019-01-01 04:00:00-05:00,3.992
2019-01-01 05:00:00-05:00,5.063
2019-01-01 06:00:00-05:00,6.061
2019-01-01 07:00:00-05:00,6.605
2019-01-01 08:00:00-05:00,6.894
2019-01-01 09:00:00-05:00,6.793
2019-01-01 10:00:00-05:00,5.877
2019-01-01 11:00:00-05:00,4.838
2019-01-01 12:00:00-05:00,4.353
2019-01-01 13:00:00-05:00,3.726
2019-01-01 14:00:00-05:00,2.984
2019-01-01 15:00:00-05:00,1.9649999999999999
2019-01-01 16:00:00-05:00,0.667
2019-01-01 17:00:00-05:00,-0.023
2019-01-01 18:00:00-05:00,-0.511
2019-01-01 19:00:00-05:00,-1.079
2019-01-01 20:00:00-05:00,-1.916
2019-01-01 21:00:00-05:00,-2.773
2019-01-01 22:00:00-05:00,-3.339
2019-01-01 23:00:00-05:00,-3.873
2019-01-02 00:00:00-05:00,-4.444
2019-01-02 01:00:00-05:00,-4.774
2019-01-02 02:00:00-05:00,-4.906
2019-01-02 03:00:00-05:00,-4.912
2019-01-02 04:00:00-05:00,-5.097
2019-01-02 05:00:00-05:00,-5.073
2019-01-02 06:00:00-05:00,-4.973
2019-01-02 07:00:00-05:00,-5.098
2019-01-02 08:00:00-05:00,-3.925
2019-01-02 09:00:00-05:00,-2.502
2019-01-02 10:00:00-05:00,-1.228
2019-01-02 11:00:00-05:00,-0.095
2019-01-02 12:00:00-05:00,0.709
2019-01-02 13:00:00-05:00,0.856
2019-01-02 14:00:00-05:00,0.423
2019-01-02 15:00:00-05:00,-0.847
2019-01-02 16:00:00-05:00,-3.007
2019-01-02 17:00:00-05:00,-3.2640000000000002
2019-01-02 18:00:00-05:00,-3.055
2019-01-02 19:00:00-05:00,-3.124
2019-01-02 20:00:00-05:00,-3.127
2019-01-02 21:00:00-05:00,-3.172
2019-01-02 22:00:00-05:00,-2.882
2019-01-02 23:00:00-05:00,-2.379
2019-01-03 00:00:00-05:00,-1.9929999999999999
2019-01-03 01:00:00-05:00,-1.6560000000000001
2019-01-03 02:00:00-05:00,-1.313
2019-01-03 03:00:00-05:00,-0.982
2019-01-03 04:00:00-05:00,-0.677
2019-01-03 05:00:00-05:00,-0.392
2019-01-03 06:00:00-05:00,-0.214
2019-01-03 07:00:00-05:00,-0.34600000000000003
2019-01-03 08:00:00-05:00,0.418
2019-01-03 09:00:00-05:00,1.336
2019-01-03 10:00:00-05:00,2.269
2019-01-03 11:00:00-05:00,2.656
2019-01-03 12:00:00-05:00,2.702
2019-01-03 13:00:00-05:00,2.521
2019-01-03 14:00:00-05:00,1.982
2019-01-03 15:00:00-05:00,0.6890000000000001
2019-01-03 16:00:00-05:00,-1.796
2019-01-03 17:00:00-05:00,-2.475
2019-01-03 18:00:00-05:00,-2.749
2019-01-03 19:00:00-05:00,-2.938
2019-01-03 20:00:00-05:00,-3.012
2019-01-03 21:00:00-05:00,-3.374
2019-01-03 22:00:00-05:00,-3.657
2019-01-03 23:00:00-05:00,-3.988
2019-01-04 00:00:00-05:00,-4.118
2019-01-04 01:00:00-05:00,-4.161
2019-01-04 02:00:00-05:00,-4.258
2019-01-04 03:00:00-05:00,-4.3629999999999995
2019-01-04 04:00:00-05:00,-4.519
2019-01-04 05:00:00-05:00,-4.661
2019-01-04 06:00:00-05:00,-4.627
2019-01-04 07:00:00-05:00,-3.979
2019-01-04 08:00:00-05:00,-1.9580000000000002
2019-01-04 09:00:00-05:00,0.14400000000000002
2019-01-04 10:00:00-05:00,2.016
2019-01-04 11:00:00-05:00,3.265
2019-01-04 12:00:00-05:00,4.138
2019-01-04 13:00:00-05:00,4.505
2019-01-04 14:00:00-05:00,4.025
2019-01-04 15:00:00-05:00,2.009
2019-01-04 16:00:00-05:00,-0.058
2019-01-04 17:00:00-05:00,0.10400000000000001
2019-01-04 18:00:00-05:00,-0.04
2019-01-04 19:00:00-05:00,-0.23900000000000002
2019-01-04 20:00:00-05:00,-0.398
2019-01-04 21:00:00-05:00,-0.552
2019-01-04 22:00:00-05:00,-0.448
2019-01-04 23:00:00-05:00,-0.262
2019-01-05 00:00:00-05:00,-0.197
2019-01-05 01:00:00-05:00,-0.076
2019-01-05 02:00:00-05:00,-0.047
2019-01-05 03:00:00-05:00,0.035
2019-01-05 04:00:00-05:00,-0.042
2019-01-05 05:00:00-05:00,0.265
2019-01-05 06:00:00-05:00,0.531
2019-01-05 07:00:00-05:00,0.562
2019-01-05 08:00:00-05:00,0.599
2019-01-05 09:00:00-05:00,1.176
2019-01-05 10:00:00-05:00,1.536
2019-01-05 11:00:00-05:00,1.775
2019-01-05 12:00:00-05:00,2.312
2019-01-05 13:00:00-05:00,2.468
2019-01-05 14:00:00-05:00,2.157
2019-01-05 15:00:00-05:00,1.667
2019-01-05 16:00:00-05:00,1.242
2019-01-05 17:00:00-05:00,0.778
2019-01-05 18:00:00-05:00,0.376
2019-01-05 19:00:00-05:00,0.242
2019-01-05 20:00:00-05:00,0.139
2019-01-05 21:00:00-05:00,0.037
2019-01-05 22:00:00-05:00,-0.155
2019-01-05 23:00:00-05:00,-0.442
2019-01-06 00:00:00-05:00,-0.6950000000000001
2019-01-06 01:00:00-05:00,-1.021
2019-01-06 02:00:00-05:00,-1.401
2019-01-06 03:00:00-05:00,-1.667
2019-01-06 04:00:00-05:00,-1.492
2019-01-06 05:00:00-05:00,-1.569
2019-01-06 06:00:00-05:00,-1.729
2019-01-06 07:00:00-05:00,-1.32
2019-01-06 08:00:00-05:00,0.806
2019-01-06 09:00:00-05:00,2.488
2019-01-06 10:00:00-05:00,3.335
2019-01-06 11:00:00-05:00,3.503
2019-01-06 12:00:00-05:00,3.295
2019-01-06 13:00:00-05:00,2.665
2019-01-06 14:00:00-05:00,1.709
2019-01-06 15:00:00-05:00,0.486
2019-01-06 16:00:00-05:00,-0.858
2019-01-06 17:00:00-05:00,-1.962
2019-01-06 18:00:00-05:00,-3.023
2019-01-06 19:00:00-05:00,-3.87
2019-01-06 20:00:00-05:00,-4.739
2019-01-06 21:00:00-05:00,-5.604
2019-01-06 22:00:00-05:00,-6.319
2019-01-06 23:00:00-05:00,-6.983
2019-01-07 00:00:00-05:00,-7.779
2019-01-07 01:00:00-05:00,-8.557
2019-01-07 02:00:00-05:00,-9.188
2019-01-07 03:00:00-05:00,-9.72
2019-01-07 04:00:00-05:00,-10.187
2019-01-07 05:00:00-05:00,-10.583
2019-01-07 06:00:00-05:00,-10.808
2019-01-07 07:00:00-05:00,-10.749
2019-01-07 08:00:00-05:00,-9.7
2019-01-07 09:00:00-05:00,-8.777
2019-01-07 10:00:00-05:00,-8.065
2019-01-07 11:00:00-05:00,-7.422
2019-01-07 12:00:00-05:00,-6.759
2019-01-07 13:00:00-05:00,-6.186
2019-01-07 14:00:00-05:00,-5.848
2019-01-07 15:00:00-05:00,-5.971
2019-01-07 16:00:00-05:00,-6.424
2019-01-07 17:00:00-05:00,-6.402
2019-01-07 18:00:00-05:00,-6.405
2019-01-07 19:00:00-05:00,-6.366
2019-01-07 20:00:00-05:00,-6.263
2019-01-07 21:00:00-05:00,-6.17
2019-01-07 22:00:00-05:00,-5.95
2019-01-07 23:00:00-05:00,-5.745
2019-01-08 00:00:00-05:00,-5.49
2019-01-08 01:00:00-05:00,-5.133
2019-01-08 02:00:00-05:00,-4.649
2019-01-08 03:00:00-05:00,-4.141
2019-01-08 04:00:00-05:00,-3.6790000000000003
2019-01-08 05:00:00-05:00,-3.291
2019-01-08 06:00:00-05:00,-2.297
2019-01-08 07:00:00-05:00,-1.709
2019-01-08 08:00:00-05:00,-0.848
2019-01-08 09:00:00-05:00,0.014
2019-01-08 10:00:00-05:00,0.841
2019-01-08 11:00:00-05:00,1.455
2019-01-08 12:00:00-05:00,1.796
2019-01-08 13:00:00-05:00,1.9100000000000001
2019-01-08 14:00:00-05:00,1.666
2019-01-08 15:00:00-05:00,1.313
2019-01-08 16:00:00-05:00,1.254
2019-01-08 17:00:00-05:00,1.294
2019-01-08 18:00:00-05:00,1.444
2019-01-08 19:00:00-05:00,1.218
2019-01-08 20:00:00-05:00,1.077
2019-01-08 21:00:00-05:00,0.802
2019-01-08 22:00:00-05:00,0.75
2019-01-08 23:00:00-05:00,0.729
2019-01-09 00:00:00-05:00,0.627
2019-01-09 01:00:00-05:00,0.497
2019-01-09 02:00:00-05:00,0.219
2019-01-09 03:00:00-05:00,-0.488
2019-01-09 04:00:00-05:00,-0.28200000000000003
2019-01-09 05:00:00-05:00,0.276
2019-01-09 06:00:00-05:00,0.43
2019-01-09 07:00:00-05:00,0.456
2019-01-09 08:00:00-05:00,0.6940000000000001
2019-01-09 09:00:00-05:00,0.994
2019-01-09 10:00:00-05:00,1.2650000000000001
2019-01-09 11:00:00-05:00,1.5430000000000001
2019-01-09 12:00:00-05:00,1.804
2019-01-09 13:00:00-05:00,1.8599999999999999
2019-01-09 14:00:00-05:00,1.5430000000000001
2019-01-09 15:00:00-05:00,0.8260000000000001
2019-01-09 16:00:00-05:00,-0.467
2019-01-09 17:00:00-05:00,-1.326
2019-01-09 18:00:00-05:00,-1.8439999999999999
2019-01-09 19:00:00-05:00,-2.133
2019-01-09 20:00:00-05:00,-2.368
2019-01-09 21:00:00-05:00,-2.56
2019-01-09 22:00:00-05:00,-2.635
2019-01-09 23:00:00-05:00,-2.697
2019-01-10 00:00:00-05:00,-2.765
2019-01-10 01:00:00-05:00,-2.833
2019-01-10 02:00:00-05:00,-2.877
2019-01-10 03:00:00-05:00,-2.876
2019-01-10 04:00:00-05:00,-2.912
2019-01-10 05:00:00-05:00,-3.099
2019-01-10 06:00:00-05:00,-3.451
2019-01-10 07:00:00-05:00,-3.779
2019-01-10 08:00:00-05:00,-3.818
2019-01-10 09:00:00-05:00,-3.821
2019-01-10 10:00:00-05:00,-3.892
2019-01-10 11:00:00-05:00,-3.991
2019-01-10 12:00:00-05:00,-3.995
2019-01-10 13:00:00-05:00,-4.017
2019-01-10 14:00:00-05:00,-4.256
2019-01-10 15:00:00-05:00,-4.842
2019-01-10 16:00:00-05:00,-5.593
2019-01-10 17:00:00-05:00,-6.007
2019-01-10 18:00:00-05:00,-6.258
2019-01-10 19:00:00-05:00,-6.436
2019-01-10 20:00:00-05:00,-6.63
2019-01-10 21:00:00-05:00,-6.905
2019-01-10 22:00:00-05:00,-7.197
2019-01-10 23:00:00-05:00,-7.525
2019-01-11 00:00:00-05:00,-7.959
2019-01-11 01:00:00-05:00,-8.433
2019-01-11 02:00:00-05:00,-8.897
2019-01-11 03:00:00-05:00,-9.341
2019-01-11 04:00:00-05:00,-9.795
2019-01-11 05:00:00-05:00,-10.267
2019-01-11 06:00:00-05:00,-10.622
2019-01-11 07:00:00-05:00,-10.818
2019-01-11 08:00:00-05:00,-10.216
2019-01-11 09:00:00-05:00,-9.394
2019-01-11 10:00:00-05:00,-8.569
2019-01-11 11:00:00-05:00,-7.865
2019-01-11 12:00:00-05:00,-7.393
2019-01-11 13:00:00-05:00,-7.31
2019-01-11 14:00:00-05:00,-7.744
2019-01-11 15:00:00-05:00,-8.736
2019-01-11 16:00:00-05:00,-10.127
2019-01-11 17:00:00-05:00,-11.15
2019-01-11 18:00:00-05:00,-12.099
2019-01-11 19:00:00-05:00,-12.612
2019-01-11 20:00:00-05:00,-12.965
2019-01-11 21:00:00-05:00,-13.194
2019-01-11 22:00:00-05:00,-13.455
2019-01-11 23:00:00-05:00,-13.669
2019-01-12 00:00:00-05:00,-13.713
2019-01-12 01:00:00-05:00,-13.685
2019-01-12 02:00:00-05:00,-13.775
2019-01-12 03:00:00-05:00,-13.861
2019-01-12 04:00:00-05:00,-13.905
2019-01-12 05:00:00-05:00,-13.937
2019-01-12 06:00:00-05:00,-13.928
2019-01-12 07:00:00-05:00,-13.63
2019-01-12 08:00:00-05:00,-11.257
2019-01-12 09:00:00-05:00,-8.603
2019-01-12 10:00:00-05:00,-6.86
2019-01-12 11:00:00-05:00,-5.559
2019-01-12 12:00:00-05:00,-4.688
2019-01-12 13:00:00-05:00,-4.295
2019-01-12 14:00:00-05:00,-4.491
2019-01-12 15:00:00-05:00,-5.329
2019-01-12 16:00:00-05:00,-7.801
2019-01-12 17:00:00-05:00,-9.027
2019-01-12 18:00:00-05:00,-9.204
2019-01-12 19:00:00-05:00,-9.279
2019-01-12 20:00:00-05:00,-9.322
2019-01-12 21:00:00-05:00,-9.322
2019-01-12 22:00:00-05:00,-9.373
2019-01-12 23:00:00-05:00,-9.528
2019-01-13 00:00:00-05:00,-9.784
2019-01-13 01:00:00-05:00,-10.01
2019-01-13 02:00:00-05:00,-10.193
2019-01-13 03:00:00-05:00,-10.378
2019-01-13 04:00:00-05:00,-10.709
