local_time,temperature
2018-12-31 19:00:00-05:00,1.306
2018-12-31 20:00:00-05:00,1.097
2018-12-31 21:00:00-05:00,1.287
2018-12-31 22:00:00-05:00,1.591
2018-12-31 23:00:00-05:00,1.858
2019-01-01 00:00:00-05:00,2.22
2019-01-01 01:00:00-05:00,2.839
2019-01-01 02:00:00-05:00,3.571
2019-01-01 03:00:00-05:00,4.145
2019-01-01 04:00:00-05:00,5.182
2019-01-01 05:00:00-05:00,6.441
2019-01-01 06:00:00-05:00,6.875
2019-01-01 07:00:00-05:00,7.257
2019-01-01 08:00:00-05:00,7.928
2019-01-01 09:00:00-05:00,8.613
2019-01-01 10:00:00-05:00,8.848
2019-01-01 11:00:00-05:00,8.039
2019-01-01 12:00:00-05:00,6.897
2019-01-01 13:00:00-05:00,6.328
2019-01-01 14:00:00-05:00,5.493
2019-01-01 15:00:00-05:00,4.136
2019-01-01 16:00:00-05:00,2.6109999999999998
2019-01-01 17:00:00-05:00,1.7069999999999999
2019-01-01 18:00:00-05:00,1.102
2019-01-01 19:00:00-05:00,0.5640000000000001
2019-01-01 20:00:00-05:00,-0.13
2019-01-01 21:00:00-05:00,-1.076
2019-01-01 22:00:00-05:00,-2.076
2019-01-01 23:00:00-05:00,-2.66
2019-01-02 00:00:00-05:00,-3.213
2019-01-02 01:00:00-05:00,-3.732
2019-01-02 02:00:00-05:00,-3.931
2019-01-02 03:00:00-05:00,-3.973
2019-01-02 04:00:00-05:00,-3.989
2019-01-02 05:00:00-05:00,-4.355
2019-01-02 06:00:00-05:00,-4.282
2019-01-02 07:00:00-05:00,-4.057
2019-01-02 08:00:00-05:00,-2.799
2019-01-02 09:00:00-05:00,-1.469
2019-01-02 10:00:00-05:00,-0.23700000000000002
2019-01-02 11:00:00-05:00,0.734
2019-01-02 12:00:00-05:00,1.488
2019-01-02 13:00:00-05:00,1.581
2019-01-02 14:00:00-05:00,1.123
2019-01-02 15:00:00-05:00,0.042
2019-01-02 16:00:00-05:00,-1.811
2019-01-02 17:00:00-05:00,-2.718
2019-01-02 18:00:00-05:00,-2.67
2019-01-02 19:00:00-05:00,-2.477
2019-01-02 20:00:00-05:00,-2.36
2019-01-02 21:00:00-05:00,-2.248
2019-01-02 22:00:00-05:00,-1.9580000000000002
2019-01-02 23:00:00-05:00,-1.436
2019-01-03 00:00:00-05:00,-0.979
2019-01-03 01:00:00-05:00,-0.448
2019-01-03 02:00:00-05:00,-0.178
2019-01-03 03:00:00-05:00,0.03
2019-01-03 04:00:00-05:00,0.401
2019-01-03 05:00:00-05:00,0.801
2019-01-03 06:00:00-05:00,1.061
2019-01-03 07:00:00-05:00,1.495
2019-01-03 08:00:00-05:00,2.1390000000000002
2019-01-03 09:00:00-05:00,2.653
2019-01-03 10:00:00-05:00,3.344
2019-01-03 11:00:00-05:00,3.968
2019-01-03 12:00:00-05:00,4.333
2019-01-03 13:00:00-05:00,4.322
2019-01-03 14:00:00-05:00,3.794
2019-01-03 15:00:00-05:00,2.575
2019-01-03 16:00:00-05:00,0.923
2019-01-03 17:00:00-05:00,0.543
2019-01-03 18:00:00-05:00,0.029
2019-01-03 19:00:00-05:00,-0.752
2019-01-03 20:00:00-05:00,-1.465
2019-01-03 21:00:00-05:00,-1.991
2019-01-03 22:00:00-05:00,-2.312
2019-01-03 23:00:00-05:00,-2.565
2019-01-04 00:00:00-05:00,-2.608
2019-01-04 01:00:00-05:00,-2.451
2019-01-04 02:00:00-05:00,-2.686
2019-01-04 03:00:00-05:00,-2.657
2019-01-04 04:00:00-05:00,-2.524
